low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.064   0.064   0.064   0.064   0.064   0.064   0.064   0.064   0.062   0.054   0.048   0.054   0.062   0.064   0.064   0.064   0.064   0.064   0.064   0.064   0.064   0.053   0.035   0.035   0.053   0.064   0.064   0.064   0.064   0.064   0.064   0.058   0.046   0.039   0.034   0.032   0.035   0.040   0.045   0.051   0.056   0.059   0.062   0.064   0.065   0.066
   2.750   0.024   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.023   0.020   0.020   0.023   0.025   0.025   0.025   0.025   0.025   0.025   0.029   0.035   0.036   0.036   0.036   0.039   0.044   0.049   0.054   0.058   0.062   0.064   0.066   0.067   0.068
   2.800   0.021   0.019   0.018   0.018   0.020   0.021   0.022   0.023   0.023   0.023   0.023   0.023   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.029   0.038   0.043   0.046   0.048   0.051   0.054   0.057   0.061   0.065   0.067   0.069   0.071   0.072   0.073
   2.850   0.000   0.007   0.014   0.021   0.028   0.035   0.041   0.047   0.052   0.057   0.060   0.062   0.064   0.066   0.067   0.068   0.069   0.070   0.070   0.071   0.071   0.071   0.071   0.071   0.071   0.071   0.071   0.071   0.071   0.071   0.071   0.069   0.066   0.065   0.066   0.067   0.067   0.069   0.070   0.072   0.074   0.076   0.078   0.079   0.080   0.081
   2.900   0.007   0.008   0.010   0.010   0.011   0.011   0.011   0.012   0.016   0.039   0.059   0.066   0.069   0.073   0.078   0.082   0.085   0.088   0.090   0.092   0.093   0.094   0.096   0.096   0.097   0.097   0.098   0.099   0.099   0.099   0.099   0.097   0.094   0.091   0.088   0.086   0.086   0.085   0.085   0.086   0.087   0.088   0.089   0.090   0.090   0.091
   2.910   0.010   0.015   0.020   0.022   0.023   0.024   0.025   0.026   0.026   0.026   0.026   0.042   0.068   0.079   0.082   0.085   0.089   0.092   0.095   0.098   0.100   0.101   0.102   0.102   0.103   0.104   0.105   0.106   0.106   0.106   0.106   0.106   0.107   0.106   0.105   0.103   0.102   0.101   0.101   0.101   0.101   0.101   0.101   0.102   0.102   0.103
   2.920  -0.012   0.004   0.016   0.025   0.030   0.034   0.036   0.037   0.039   0.040   0.040   0.039   0.037   0.042   0.070   0.092   0.097   0.100   0.102   0.104   0.106   0.107   0.108   0.109   0.110   0.111   0.112   0.113   0.113   0.114   0.114   0.114   0.114   0.115   0.115   0.115   0.115   0.115   0.115   0.115   0.115   0.115   0.115   0.115   0.115   0.115
   2.930  -0.075  -0.039  -0.011   0.010   0.023   0.032   0.040   0.045   0.049   0.051   0.052   0.053   0.053   0.058   0.075   0.092   0.100   0.104   0.108   0.113   0.115   0.115   0.116   0.117   0.118   0.119   0.120   0.120   0.120   0.121   0.121   0.122   0.122   0.124   0.126   0.128   0.128   0.128   0.128   0.128   0.128   0.128   0.127   0.127   0.127   0.127
   2.940  -0.225  -0.158  -0.100  -0.050  -0.007   0.021   0.033   0.040   0.047   0.054   0.060   0.063   0.064   0.066   0.067   0.067   0.065   0.062   0.067   0.097   0.119   0.123   0.125   0.127   0.128   0.129   0.130   0.131   0.131   0.132   0.133   0.136   0.141   0.141   0.142   0.142   0.142   0.141   0.141   0.141   0.140   0.140   0.139   0.139   0.139   0.139
   2.950  -0.289  -0.289  -0.289  -0.271  -0.168  -0.068  -0.019   0.012   0.038   0.058   0.068   0.070   0.071   0.073   0.076   0.078   0.079   0.080   0.085   0.105   0.121   0.127   0.130   0.132   0.134   0.136   0.137   0.137   0.142   0.158   0.169   0.166   0.160   0.157   0.156   0.156   0.155   0.154   0.153   0.152   0.151   0.151   0.150   0.149   0.149   0.149
