low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.340   0.337   0.337   0.340   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.335   0.324   0.317   0.313   0.312   0.312   0.312   0.312   0.312   0.312   0.315   0.319   0.322   0.323   0.323
   2.750   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.303   0.305   0.306   0.307   0.308   0.310   0.311   0.311   0.311   0.312   0.315   0.319   0.322   0.323   0.323
   2.800   0.262   0.267   0.270   0.273   0.275   0.276   0.277   0.277   0.277   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.282   0.291   0.297   0.301   0.305   0.307   0.309   0.311   0.311   0.312   0.315   0.319   0.321   0.323   0.323
   2.850   0.224   0.233   0.242   0.252   0.261   0.269   0.276   0.282   0.287   0.292   0.295   0.297   0.298   0.300   0.300   0.301   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.301   0.302   0.305   0.308   0.310   0.311   0.313   0.314   0.315   0.318   0.320   0.322   0.323   0.324
   2.900   0.207   0.207   0.208   0.208   0.209   0.209   0.208   0.206   0.212   0.247   0.277   0.287   0.292   0.298   0.304   0.309   0.312   0.315   0.317   0.319   0.320   0.321   0.322   0.322   0.323   0.323   0.323   0.323   0.323   0.324   0.324   0.322   0.320   0.318   0.317   0.317   0.317   0.318   0.319   0.319   0.320   0.322   0.324   0.325   0.326   0.327
   2.910   0.215   0.217   0.219   0.221   0.222   0.222   0.222   0.222   0.221   0.217   0.214   0.239   0.282   0.299   0.306   0.310   0.315   0.318   0.321   0.323   0.325   0.326   0.328   0.328   0.329   0.329   0.329   0.330   0.330   0.330   0.330   0.330   0.330   0.330   0.329   0.328   0.327   0.327   0.327   0.327   0.328   0.328   0.330   0.330   0.331   0.332
   2.920   0.209   0.218   0.224   0.229   0.231   0.233   0.234   0.235   0.235   0.236   0.236   0.234   0.231   0.237   0.278   0.310   0.317   0.321   0.325   0.328   0.330   0.332   0.333   0.335   0.336   0.336   0.336   0.336   0.336   0.337   0.337   0.337   0.337   0.337   0.337   0.337   0.336   0.336   0.336   0.336   0.336   0.336   0.337   0.337   0.338   0.338
   2.930   0.179   0.197   0.213   0.224   0.233   0.239   0.243   0.246   0.248   0.248   0.249   0.249   0.250   0.256   0.286   0.311   0.319   0.323   0.327   0.331   0.334   0.337   0.339   0.341   0.341   0.342   0.342   0.343   0.343   0.344   0.344   0.344   0.344   0.344   0.344   0.345   0.344   0.344   0.344   0.345   0.345   0.345   0.345   0.345   0.346   0.346
   2.940   0.073   0.129   0.172   0.202   0.217   0.228   0.239   0.248   0.255   0.258   0.260   0.262   0.263   0.263   0.264   0.264   0.285   0.320   0.332   0.336   0.339   0.342   0.344   0.346   0.348   0.349   0.350   0.350   0.350   0.351   0.351   0.351   0.351   0.351   0.352   0.352   0.352   0.353   0.353   0.353   0.354   0.354   0.354   0.354   0.354   0.354
   2.950   0.024   0.061   0.097   0.132   0.166   0.196   0.217   0.232   0.245   0.256   0.264   0.269   0.273   0.275   0.277   0.278   0.277   0.276   0.282   0.317   0.344   0.349   0.352   0.354   0.357   0.358   0.358   0.357   0.357   0.358   0.359   0.359   0.360   0.360   0.360   0.360   0.361   0.362   0.362   0.363   0.363   0.363   0.363   0.363   0.363   0.363
