low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.224  -1.223  -1.222  -1.220  -1.218  -1.218  -1.218  -1.218  -1.222  -1.227  -1.229  -1.231  -1.231  -1.230  -1.229  -1.227  -1.226  -1.224  -1.221  -1.217
   2.750  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.234  -1.235  -1.236  -1.237  -1.238  -1.239  -1.239  -1.239  -1.237  -1.235  -1.233  -1.231  -1.228  -1.225  -1.221
   2.800  -1.270  -1.270  -1.270  -1.270  -1.271  -1.271  -1.271  -1.271  -1.271  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.272  -1.270  -1.268  -1.264  -1.260  -1.258  -1.256  -1.253  -1.250  -1.247  -1.244  -1.242  -1.238  -1.234  -1.230
   2.850  -1.307  -1.305  -1.303  -1.303  -1.303  -1.303  -1.303  -1.302  -1.302  -1.302  -1.302  -1.302  -1.302  -1.302  -1.302  -1.302  -1.302  -1.303  -1.303  -1.303  -1.303  -1.303  -1.303  -1.303  -1.303  -1.303  -1.303  -1.303  -1.303  -1.304  -1.304  -1.300  -1.292  -1.287  -1.283  -1.279  -1.275  -1.272  -1.268  -1.265  -1.262  -1.258  -1.254  -1.251  -1.246  -1.242
   2.900  -1.410  -1.381  -1.356  -1.337  -1.324  -1.314  -1.307  -1.304  -1.300  -1.298  -1.297  -1.296  -1.296  -1.296  -1.296  -1.296  -1.296  -1.296  -1.296  -1.293  -1.292  -1.292  -1.292  -1.292  -1.291  -1.291  -1.291  -1.292  -1.292  -1.292  -1.292  -1.293  -1.294  -1.294  -1.291  -1.287  -1.285  -1.282  -1.279  -1.276  -1.273  -1.269  -1.266  -1.262  -1.258  -1.254
   2.910  -1.499  -1.465  -1.433  -1.403  -1.374  -1.349  -1.331  -1.318  -1.308  -1.302  -1.298  -1.296  -1.295  -1.293  -1.292  -1.292  -1.292  -1.292  -1.292  -1.292  -1.291  -1.290  -1.288  -1.288  -1.288  -1.288  -1.288  -1.287  -1.287  -1.288  -1.288  -1.288  -1.288  -1.288  -1.287  -1.287  -1.286  -1.285  -1.283  -1.281  -1.278  -1.276  -1.273  -1.270  -1.266  -1.262
   2.920  -1.592  -1.592  -1.591  -1.577  -1.500  -1.424  -1.386  -1.362  -1.341  -1.324  -1.311  -1.302  -1.297  -1.293  -1.291  -1.289  -1.288  -1.287  -1.287  -1.287  -1.287  -1.287  -1.287  -1.287  -1.285  -1.284  -1.283  -1.283  -1.283  -1.283  -1.283  -1.283  -1.283  -1.283  -1.283  -1.283  -1.283  -1.282  -1.281  -1.280  -1.279  -1.277  -1.275  -1.273  -1.270  -1.267
   2.930  -1.592  -1.591  -1.589  -1.584  -1.567  -1.538  -1.495  -1.446  -1.407  -1.376  -1.351  -1.330  -1.315  -1.303  -1.295  -1.290  -1.287  -1.285  -1.283  -1.282  -1.282  -1.282  -1.282  -1.282  -1.282  -1.281  -1.280  -1.279  -1.279  -1.278  -1.278  -1.278  -1.278  -1.278  -1.278  -1.277  -1.277  -1.277  -1.277  -1.277  -1.276  -1.275  -1.274  -1.272  -1.271  -1.268
   2.940  -1.609  -1.600  -1.593  -1.588  -1.586  -1.583  -1.571  -1.549  -1.515  -1.468  -1.423  -1.389  -1.361  -1.338  -1.319  -1.304  -1.294  -1.288  -1.283  -1.280  -1.278  -1.277  -1.276  -1.276  -1.276  -1.276  -1.276  -1.275  -1.275  -1.275  -1.275  -1.274  -1.273  -1.273  -1.272  -1.272  -1.272  -1.272  -1.271  -1.271  -1.271  -1.270  -1.270  -1.269  -1.268  -1.266
   2.950  -1.717  -1.668  -1.631  -1.608  -1.596  -1.589  -1.583  -1.580  -1.578  -1.577  -1.575  -1.529  -1.448  -1.397  -1.367  -1.344  -1.322  -1.305  -1.292  -1.284  -1.279  -1.275  -1.273  -1.271  -1.271  -1.270  -1.269  -1.269  -1.269  -1.269  -1.269  -1.269  -1.268  -1.267  -1.267  -1.266  -1.266  -1.266  -1.265  -1.265  -1.265  -1.265  -1.264  -1.264  -1.263  -1.262
   2.960  -2.211  -2.012  -1.855  -1.741  -1.673  -1.632  -1.607  -1.594  -1.584  -1.579  -1.575  -1.573  -1.571  -1.555  -1.485  -1.415  -1.377  -1.350  -1.326  -1.306  -1.291  -1.281  -1.275  -1.270  -1.267  -1.265  -1.264  -1.263  -1.263  -1.262  -1.262  -1.262  -1.262  -1.261  -1.261  -1.260  -1.260  -1.259  -1.259  -1.259  -1.258  -1.258  -1.258  -1.257  -1.257  -1.256
   2.970  -2.625  -2.626  -2.627  -2.564  -2.211  -1.885  -1.753  -1.685  -1.636  -1.608  -1.591  -1.579  -1.573  -1.568  -1.566  -1.563  -1.517  -1.436  -1.384  -1.353  -1.329  -1.307  -1.290  -1.277  -1.269  -1.264  -1.260  -1.258  -1.256  -1.256  -1.255  -1.255  -1.254  -1.254  -1.254  -1.253  -1.253  -1.252  -1.252  -1.252  -1.251  -1.251  -1.250  -1.250  -1.250  -1.249
   2.980  -2.708  -2.674  -2.646  -2.627  -2.620  -2.606  -2.424  -2.110  -1.906  -1.781  -1.691  -1.632  -1.601  -1.584  -1.577  -1.566  -1.535  -1.494  -1.458  -1.426  -1.395  -1.362  -1.330  -1.306  -1.288  -1.274  -1.264  -1.258  -1.253  -1.251  -1.249  -1.248  -1.247  -1.247  -1.246  -1.246  -1.245  -1.245  -1.244  -1.244  -1.244  -1.243  -1.243  -1.243  -1.242  -1.242
   2.990  -2.656  -2.657  -2.659  -2.666  -2.684  -2.695  -2.679  -2.631  -2.540  -2.369  -2.179  -1.983  -1.796  -1.687  -1.634  -1.602  -1.578  -1.566  -1.557  -1.554  -1.548  -1.497  -1.412  -1.359  -1.328  -1.305  -1.285  -1.269  -1.258  -1.251  -1.246  -1.243  -1.242  -1.240  -1.240  -1.239  -1.238  -1.237  -1.237  -1.236  -1.236  -1.235  -1.235  -1.235  -1.234  -1.234
