low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.001000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.890  -2.923  -2.949  -2.968  -2.980  -2.984  -2.966  -2.936  -2.929  -2.928  -2.927  -2.910  -2.886  -2.887  -2.921  -2.942  -2.724  -2.349  -2.183  -2.135  -2.069  -1.921  -1.753  -1.637  -1.568  -1.515  -1.466  -1.426  -1.396  -1.376  -1.362  -1.354  -1.349  -1.346  -1.344  -1.343  -1.341  -1.340  -1.339  -1.338  -1.337  -1.336  -1.335  -1.335  -1.334  -1.334
   3.010  -2.764  -2.790  -2.819  -2.851  -2.889  -2.921  -2.943  -2.956  -2.954  -2.934  -2.918  -2.914  -2.912  -2.900  -2.861  -2.836  -2.869  -2.921  -2.875  -2.563  -2.276  -2.181  -2.128  -2.005  -1.814  -1.650  -1.564  -1.516  -1.467  -1.425  -1.392  -1.372  -1.361  -1.352  -1.347  -1.343  -1.339  -1.337  -1.334  -1.332  -1.330  -1.329  -1.328  -1.327  -1.326  -1.325
   3.020  -2.746  -2.742  -2.740  -2.743  -2.761  -2.788  -2.824  -2.865  -2.895  -2.919  -2.929  -2.928  -2.926  -2.922  -2.908  -2.891  -2.870  -2.850  -2.851  -2.869  -2.881  -2.722  -2.429  -2.256  -2.181  -2.088  -1.907  -1.707  -1.578  -1.512  -1.467  -1.427  -1.399  -1.378  -1.365  -1.356  -1.347  -1.340  -1.335  -1.330  -1.327  -1.324  -1.322  -1.320  -1.319  -1.317
   3.030  -2.739  -2.738  -2.735  -2.732  -2.727  -2.724  -2.728  -2.739  -2.762  -2.805  -2.845  -2.871  -2.890  -2.905  -2.916  -2.920  -2.906  -2.879  -2.861  -2.846  -2.840  -2.850  -2.865  -2.828  -2.597  -2.364  -2.250  -2.158  -2.002  -1.778  -1.599  -1.517  -1.474  -1.437  -1.410  -1.389  -1.371  -1.358  -1.346  -1.338  -1.331  -1.325  -1.320  -1.317  -1.313  -1.310
   3.040  -2.727  -2.727  -2.726  -2.725  -2.723  -2.720  -2.716  -2.712  -2.712  -2.718  -2.731  -2.750  -2.774  -2.802  -2.836  -2.864  -2.882  -2.893  -2.890  -2.870  -2.850  -2.840  -2.833  -2.826  -2.821  -2.813  -2.695  -2.482  -2.331  -2.228  -2.099  -1.874  -1.641  -1.542  -1.505  -1.476  -1.439  -1.404  -1.378  -1.361  -1.348  -1.337  -1.328  -1.320  -1.312  -1.306
   3.050  -2.724  -2.719  -2.715  -2.712  -2.710  -2.709  -2.708  -2.706  -2.704  -2.700  -2.698  -2.698  -2.699  -2.703  -2.720  -2.746  -2.783  -2.824  -2.849  -2.863  -2.867  -2.854  -2.835  -2.831  -2.833  -2.834  -2.828  -2.810  -2.766  -2.630  -2.452  -2.238  -2.008  -1.843  -1.736  -1.649  -1.565  -1.496  -1.445  -1.415  -1.391  -1.369  -1.352  -1.336  -1.321  -1.308
   3.060  -2.787  -2.756  -2.733  -2.715  -2.706  -2.700  -2.696  -2.694  -2.692  -2.690  -2.688  -2.686  -2.684  -2.681  -2.677  -2.675  -2.682  -2.700  -2.730  -2.776  -2.811  -2.828  -2.836  -2.834  -2.820  -2.810  -2.814  -2.819  -2.818  -2.803  -2.774  -2.640  -2.413  -2.230  -2.071  -1.924  -1.783  -1.657  -1.567  -1.515  -1.474  -1.436  -1.404  -1.374  -1.347  -1.322
   3.070  -3.317  -3.080  -2.904  -2.808  -2.762  -2.733  -2.709  -2.696  -2.687  -2.681  -2.678  -2.676  -2.674  -2.672  -2.669  -2.666  -2.661  -2.656  -2.656  -2.665  -2.682  -2.708  -2.739  -2.767  -2.795  -2.808  -2.808  -2.808  -2.808  -2.806  -2.803  -2.779  -2.714  -2.598  -2.423  -2.239  -2.057  -1.882  -1.755  -1.675  -1.610  -1.549  -1.497  -1.447  -1.399  -1.355
   3.080  -4.190  -4.190  -4.189  -4.079  -3.479  -2.991  -2.856  -2.786  -2.735  -2.706  -2.688  -2.674  -2.667  -2.661  -2.658  -2.656  -2.653  -2.650  -2.646  -2.641  -2.639  -2.641  -2.647  -2.660  -2.689  -2.719  -2.747  -2.772  -2.781  -2.785  -2.786  -2.783  -2.775  -2.749  -2.648  -2.509  -2.335  -2.142  -1.996  -1.890  -1.798  -1.713  -1.637  -1.562  -1.487  -1.415
   3.090  -4.126  -4.123  -4.122  -4.121  -4.120  -4.120  -3.890  -3.460  -3.164  -2.952  -2.812  -2.744  -2.708  -2.679  -2.662  -2.652  -2.645  -2.641  -2.637  -2.634  -2.631  -2.627  -2.623  -2.623  -2.632  -2.645  -2.660  -2.677  -2.698  -2.724  -2.743  -2.752  -2.756  -2.752  -2.721  -2.659  -2.538  -2.378  -2.244  -2.127  -2.017  -1.915  -1.819  -1.718  -1.615  -1.510
   3.100  -4.074  -4.067  -4.062  -4.058  -4.056  -4.055  -4.054  -4.054  -4.054  -4.054  -4.054  -3.700  -3.101  -2.853  -2.762  -2.709  -2.672  -2.653  -2.638  -2.629  -2.623  -2.618  -2.615  -2.611  -2.607  -2.605  -2.606  -2.611  -2.619  -2.636  -2.656  -2.680  -2.701  -2.704  -2.702  -2.698  -2.647  -2.545  -2.446  -2.339  -2.231  -2.127  -2.021  -1.904  -1.778  -1.643
   3.110  -4.051  -4.032  -4.017  -4.006  -4.001  -3.997  -3.994  -3.992  -3.992  -3.991  -3.991  -3.991  -3.990  -3.915  -3.492  -3.083  -2.893  -2.784  -2.709  -2.668  -2.642  -2.623  -2.612  -2.604  -2.599  -2.595  -2.591  -2.587  -2.585  -2.583  -2.582  -2.598  -2.627  -2.647  -2.662  -2.668  -2.655  -2.619  -2.565  -2.489  -2.404  -2.314  -2.214  -2.096  -1.959  -1.806
   3.120  -4.108  -4.041  -3.992  -3.966  -3.954  -3.946  -3.940  -3.936  -3.934  -3.933  -3.932  -3.931  -3.930  -3.930  -3.929  -3.929  -3.929  -3.930  -3.821  -3.233  -2.790  -2.707  -2.663  -2.628  -2.608  -2.595  -2.586  -2.581  -2.575  -2.569  -2.566  -2.569  -2.578  -2.590  -2.609  -2.620  -2.619  -2.618  -2.611  -2.571  -2.512  -2.449  -2.370  -2.266  -2.136  -1.983
   3.130  -4.343  -4.179  -4.053  -3.972  -3.928  -3.906  -3.893  -3.887  -3.882  -3.879  -3.877  -3.875  -3.874  -3.874  -3.873  -3.872  -3.871  -3.871  -3.871  -3.871  -3.871  -3.548  -3.004  -2.784  -2.707  -2.657  -2.617  -2.593  -2.576  -2.567  -2.561  -2.557  -2.555  -2.556  -2.566  -2.577  -2.588  -2.596  -2.596  -2.585  -2.561  -2.527  -2.475  -2.394  -2.286  -2.152
   3.140  -4.751  -4.485  -4.268  -4.102  -3.987  -3.914  -3.872  -3.850  -3.837  -3.830  -3.826  -3.824  -3.823  -3.821  -3.820  -3.819  -3.818  -3.817  -3.817  -3.816  -3.816  -3.816  -3.815  -3.762  -3.453  -3.130  -2.906  -2.728  -2.641  -2.599  -2.577  -2.562  -2.555  -2.555  -2.557  -2.561  -2.568  -2.575  -2.576  -2.575  -2.574  -2.563  -2.531  -2.478  -2.398  -2.294
   3.150  -5.199  -4.908  -4.645  -4.410  -4.199  -4.032  -3.922  -3.855  -3.816  -3.794  -3.783  -3.776  -3.772  -3.770  -3.769  -3.768  -3.767  -3.766  -3.766  -3.765  -3.764  -3.763  -3.762  -3.762  -3.761  -3.761  -3.609  -3.312  -3.070  -2.839  -2.695  -2.644  -2.618  -2.613  -2.613  -2.611  -2.602  -2.590  -2.586  -2.585  -2.584  -2.577  -2.560  -2.528  -2.473  -2.400
   3.160  -5.588  -5.339  -5.086  -4.827  -4.553  -4.310  -4.116  -3.962  -3.854  -3.797  -3.764  -3.742  -3.731  -3.724  -3.720  -3.718  -3.717  -3.716  -3.716  -3.715  -3.714  -3.714  -3.713  -3.713  -3.712  -3.711  -3.710  -3.710  -3.710  -3.710  -3.710  -3.499  -3.120  -2.909  -2.817  -2.757  -2.704  -2.671  -2.647  -2.634  -2.623  -2.610  -2.593  -2.565  -2.526  -2.477
   3.170  -5.876  -5.692  -5.483  -5.245  -4.972  -4.704  -4.448  -4.211  -4.026  -3.891  -3.796  -3.739  -3.710  -3.692  -3.682  -3.676  -3.672  -3.670  -3.668  -3.667  -3.667  -3.667  -3.667  -3.667  -3.665  -3.664  -3.663  -3.663  -3.663  -3.663  -3.662  -3.578  -3.411  -3.266  -3.124  -2.999  -2.904  -2.829  -2.773  -2.739  -2.710  -2.680  -2.650  -2.617  -2.581  -2.542
