low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.999900    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.382  -2.383  -2.384  -2.384  -2.384  -2.384  -2.384  -2.385  -2.385  -2.383  -2.382  -2.383  -2.386  -2.386  -2.386  -2.386  -2.386  -2.385  -2.383  -2.382  -2.380  -2.376  -2.370  -2.362  -2.351  -2.345  -2.349  -2.354  -2.350  -2.326  -2.306  -2.301  -2.299  -2.297  -2.296  -2.294  -2.291  -2.287  -2.283  -2.279  -2.274  -2.270  -2.265  -2.260  -2.255  -2.250
   2.750  -2.369  -2.370  -2.371  -2.371  -2.372  -2.372  -2.373  -2.374  -2.374  -2.375  -2.375  -2.377  -2.380  -2.380  -2.380  -2.380  -2.380  -2.381  -2.381  -2.382  -2.382  -2.382  -2.381  -2.381  -2.379  -2.377  -2.373  -2.367  -2.360  -2.351  -2.341  -2.331  -2.321  -2.313  -2.306  -2.301  -2.296  -2.291  -2.286  -2.281  -2.276  -2.270  -2.265  -2.259  -2.254  -2.248
   2.800  -2.369  -2.368  -2.368  -2.368  -2.368  -2.368  -2.368  -2.368  -2.368  -2.369  -2.369  -2.369  -2.368  -2.368  -2.369  -2.369  -2.369  -2.370  -2.370  -2.371  -2.371  -2.372  -2.373  -2.373  -2.374  -2.374  -2.374  -2.375  -2.375  -2.373  -2.370  -2.360  -2.345  -2.333  -2.322  -2.313  -2.305  -2.299  -2.292  -2.285  -2.279  -2.272  -2.265  -2.258  -2.250  -2.242
   2.850  -2.363  -2.362  -2.362  -2.362  -2.362  -2.362  -2.362  -2.361  -2.361  -2.361  -2.361  -2.360  -2.359  -2.358  -2.357  -2.356  -2.355  -2.354  -2.354  -2.354  -2.354  -2.354  -2.354  -2.354  -2.354  -2.354  -2.354  -2.355  -2.355  -2.356  -2.356  -2.354  -2.349  -2.342  -2.333  -2.323  -2.315  -2.307  -2.299  -2.291  -2.283  -2.274  -2.265  -2.256  -2.246  -2.236
   2.900  -3.056  -2.862  -2.707  -2.593  -2.523  -2.472  -2.430  -2.401  -2.379  -2.365  -2.356  -2.349  -2.346  -2.343  -2.341  -2.340  -2.339  -2.339  -2.339  -2.339  -2.339  -2.339  -2.339  -2.339  -2.339  -2.339  -2.339  -2.338  -2.337  -2.335  -2.334  -2.335  -2.337  -2.337  -2.333  -2.328  -2.321  -2.314  -2.306  -2.298  -2.288  -2.278  -2.267  -2.256  -2.243  -2.230
   2.910  -4.089  -3.928  -3.707  -3.404  -2.987  -2.687  -2.578  -2.522  -2.468  -2.424  -2.392  -2.371  -2.359  -2.350  -2.344  -2.340  -2.337  -2.336  -2.334  -2.333  -2.333  -2.333  -2.333  -2.333  -2.333  -2.333  -2.333  -2.333  -2.333  -2.333  -2.333  -2.332  -2.329  -2.328  -2.327  -2.326  -2.323  -2.317  -2.311  -2.303  -2.293  -2.282  -2.270  -2.257  -2.242  -2.227
   2.920  -3.908  -3.916  -3.939  -3.984  -4.060  -4.103  -3.662  -2.931  -2.660  -2.575  -2.516  -2.458  -2.414  -2.383  -2.364  -2.352  -2.343  -2.337  -2.333  -2.331  -2.329  -2.328  -2.327  -2.327  -2.327  -2.327  -2.327  -2.326  -2.326  -2.326  -2.326  -2.326  -2.325  -2.324  -2.323  -2.322  -2.320  -2.316  -2.312  -2.305  -2.297  -2.286  -2.273  -2.259  -2.243  -2.226
   2.930  -3.859  -3.856  -3.854  -3.858  -3.886  -3.928  -3.993  -4.058  -3.952  -3.313  -2.790  -2.647  -2.573  -2.503  -2.447  -2.405  -2.375  -2.355  -2.342  -2.335  -2.330  -2.326  -2.324  -2.322  -2.322  -2.321  -2.320  -2.320  -2.320  -2.320  -2.320  -2.320  -2.320  -2.319  -2.318  -2.317  -2.316  -2.314  -2.310  -2.305  -2.298  -2.288  -2.276  -2.261  -2.245  -2.227
   2.940  -3.867  -3.871  -3.873  -3.870  -3.857  -3.848  -3.860  -3.886  -3.911  -3.941  -3.957  -3.622  -3.037  -2.752  -2.638  -2.561  -2.487  -2.433  -2.392  -2.365  -2.346  -2.334  -2.328  -2.322  -2.319  -2.317  -2.315  -2.314  -2.314  -2.313  -2.313  -2.313  -2.313  -2.313  -2.312  -2.312  -2.311  -2.309  -2.306  -2.303  -2.297  -2.289  -2.277  -2.264  -2.247  -2.229
   2.950  -3.845  -3.851  -3.855  -3.857  -3.857  -3.858  -3.859  -3.860  -3.860  -3.861  -3.861  -3.879  -3.906  -3.827  -3.355  -2.909  -2.726  -2.631  -2.540  -2.469  -2.415  -2.378  -2.355  -2.338  -2.327  -2.320  -2.315  -2.312  -2.310  -2.308  -2.307  -2.307  -2.306  -2.306  -2.306  -2.305  -2.305  -2.304  -2.302  -2.299  -2.295  -2.287  -2.278  -2.265  -2.250  -2.231
