C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        51          0.350000          0.004000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 23 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.6360      0.0100      0.0000
           2      0.6160      0.0300      0.0000
           3      0.5460      0.1000      0.0000
           4      0.4460      0.2000      0.0000
           5      0.2460      0.4000      0.0000
           6      0.0460      0.6000      0.0000
           7      0.0000      0.6460      0.0000
           8      0.6060      0.0300      0.0100
           9      0.5360      0.1000      0.0100
          10      0.4360      0.2000      0.0100
          11      0.2360      0.4000      0.0100
          12      0.0360      0.6000      0.0100
          13      0.0000      0.6360      0.0100
          14      0.5160      0.1000      0.0300
          15      0.4160      0.2000      0.0300
          16      0.2160      0.4000      0.0300
          17      0.0160      0.6000      0.0300
          18      0.0000      0.6160      0.0300
          19      0.3460      0.2000      0.1000
          20      0.1460      0.4000      0.1000
          21      0.0000      0.5460      0.1000
          22      0.0460      0.4000      0.2000
          23      0.0000      0.4460      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          24      0.6460      0.0000      0.0000
          25      0.6260      0.0100      0.0100
          26      0.5860      0.0300      0.0300
          27      0.4460      0.1000      0.1000
          28      0.2460      0.2000      0.2000

 23 tables with dXC < dXO
         Num        Y           dXC         dXO 
          29      0.6360      0.0000      0.0100
          30      0.6160      0.0000      0.0300
          31      0.5460      0.0000      0.1000
          32      0.4460      0.0000      0.2000
          33      0.2460      0.0000      0.4000
          34      0.0460      0.0000      0.6000
          35      0.0000      0.0000      0.6460
          36      0.6060      0.0100      0.0300
          37      0.5360      0.0100      0.1000
          38      0.4360      0.0100      0.2000
          39      0.2360      0.0100      0.4000
          40      0.0360      0.0100      0.6000
          41      0.0000      0.0100      0.6360
          42      0.5160      0.0300      0.1000
          43      0.4160      0.0300      0.2000
          44      0.2160      0.0300      0.4000
          45      0.0160      0.0300      0.6000
          46      0.0000      0.0300      0.6160
          47      0.3460      0.1000      0.2000
          48      0.1460      0.1000      0.4000
          49      0.0000      0.1000      0.5460
          50      0.0460      0.2000      0.4000
          51      0.0000      0.2000      0.4460

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.636      0.004      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.973  -1.026  -1.089  -1.163  -1.245  -1.336  -1.432  -1.533  -1.637  -1.742  -1.847  -1.951  -2.052  -2.149  -2.238  -2.317  -2.381  -2.426  -2.450  -2.447  -2.420  -2.370  -2.302  -2.220  -2.127  -2.026  -1.919  -1.812  -1.700  -1.578  -1.452  -1.323  -1.189  -1.049  -0.903  -0.749  -0.590
   3.775  -0.911  -0.940  -0.978  -1.024  -1.081  -1.149  -1.227  -1.314  -1.406  -1.502  -1.600  -1.699  -1.796  -1.888  -1.973  -2.047  -2.107  -2.150  -2.172  -2.169  -2.143  -2.095  -2.031  -1.953  -1.865  -1.765  -1.660  -1.559  -1.452  -1.335  -1.213  -1.091  -0.966  -0.836  -0.700  -0.557  -0.408
   3.800  -0.858  -0.865  -0.879  -0.899  -0.929  -0.971  -1.023  -1.086  -1.157  -1.233  -1.313  -1.397  -1.480  -1.560  -1.634  -1.698  -1.749  -1.786  -1.804  -1.799  -1.774  -1.730  -1.670  -1.599  -1.516  -1.422  -1.323  -1.228  -1.128  -1.017  -0.902  -0.789  -0.673  -0.553  -0.428  -0.297  -0.161
   3.825  -0.842  -0.842  -0.844  -0.850  -0.860  -0.877  -0.901  -0.931  -0.968  -1.012  -1.062  -1.119  -1.178  -1.238  -1.294  -1.343  -1.383  -1.411  -1.424  -1.417  -1.394  -1.354  -1.301  -1.236  -1.161  -1.077  -0.987  -0.898  -0.804  -0.700  -0.593  -0.485  -0.376  -0.263  -0.147  -0.028   0.099
   3.850  -0.844  -0.843  -0.841  -0.839  -0.837  -0.835  -0.834  -0.835  -0.839  -0.850  -0.866  -0.890  -0.918  -0.949  -0.980  -1.007  -1.029  -1.043  -1.046  -1.034  -1.010  -0.974  -0.927  -0.868  -0.801  -0.727  -0.648  -0.566  -0.478  -0.383  -0.284  -0.182  -0.078   0.028   0.137   0.251   0.370
   3.875  -0.848  -0.844  -0.840  -0.834  -0.826  -0.816  -0.805  -0.791  -0.777  -0.764  -0.751  -0.741  -0.731  -0.723  -0.715  -0.708  -0.698  -0.688  -0.672  -0.651  -0.623  -0.587  -0.544  -0.492  -0.434  -0.370  -0.301  -0.227  -0.148  -0.063   0.026   0.119   0.216   0.314   0.416   0.522   0.632
   3.900  -0.849  -0.846  -0.842  -0.836  -0.827  -0.816  -0.801  -0.781  -0.756  -0.725  -0.689  -0.647  -0.601  -0.553  -0.503  -0.456  -0.410  -0.368  -0.328  -0.290  -0.252  -0.212  -0.169  -0.121  -0.070  -0.013   0.047   0.112   0.181   0.256   0.336   0.420   0.507   0.598   0.691   0.789   0.891
   3.925  -0.838  -0.840  -0.840  -0.838  -0.833  -0.823  -0.807  -0.785  -0.755  -0.714  -0.663  -0.600  -0.527  -0.446  -0.360  -0.273  -0.188  -0.109  -0.036   0.029   0.086   0.139   0.188   0.237   0.286   0.337   0.391   0.448   0.509   0.575   0.645   0.719   0.797   0.879   0.965   1.054   1.148
   3.950  -0.818  -0.826  -0.831  -0.834  -0.833  -0.828  -0.816  -0.795  -0.764  -0.720  -0.661  -0.585  -0.494  -0.388  -0.272  -0.149  -0.026   0.091   0.201   0.296   0.380   0.452   0.514   0.570   0.622   0.672   0.722   0.774   0.829   0.886   0.948   1.013   1.083   1.155   1.233   1.315   1.402
   3.975  -0.785  -0.796  -0.805  -0.813  -0.817  -0.817  -0.810  -0.795  -0.769  -0.728  -0.670  -0.591  -0.492  -0.371  -0.235  -0.086   0.068   0.220   0.365   0.496   0.613   0.711   0.796   0.866   0.928   0.983   1.034   1.084   1.135   1.187   1.241   1.299   1.360   1.425   1.494   1.568   1.649
