fixed metal distribution -- based on Grevesse & Noels (1993) solar abundances
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.000300          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.734  -0.814  -0.901  -0.995  -1.096  -1.199  -1.307  -1.415  -1.524  -1.631  -1.738  -1.840  -1.940  -2.029  -2.111  -2.173  -2.219  -2.237  -2.232  -2.202  -2.149  -2.082  -1.997  -1.907  -1.808  -1.707  -1.601  -1.493  -1.382  -1.269  -1.154  -1.038  -0.920  -0.800  -0.679  -0.556  -0.432
   3.775  -0.603  -0.644  -0.697  -0.759  -0.832  -0.914  -1.005  -1.099  -1.198  -1.297  -1.398  -1.494  -1.588  -1.670  -1.745  -1.801  -1.843  -1.859  -1.853  -1.824  -1.773  -1.710  -1.632  -1.545  -1.446  -1.349  -1.248  -1.144  -1.037  -0.928  -0.817  -0.704  -0.590  -0.473  -0.354  -0.234  -0.113
   3.800  -0.519  -0.534  -0.560  -0.596  -0.643  -0.700  -0.768  -0.841  -0.920  -1.002  -1.087  -1.169  -1.250  -1.320  -1.383  -1.430  -1.465  -1.477  -1.470  -1.442  -1.394  -1.336  -1.264  -1.182  -1.088  -0.996  -0.901  -0.802  -0.700  -0.596  -0.489  -0.380  -0.270  -0.157  -0.041   0.076   0.194
   3.825  -0.493  -0.496  -0.505  -0.519  -0.539  -0.565  -0.599  -0.639  -0.686  -0.739  -0.797  -0.858  -0.917  -0.972  -1.019  -1.057  -1.082  -1.089  -1.080  -1.053  -1.012  -0.958  -0.893  -0.817  -0.735  -0.650  -0.561  -0.468  -0.372  -0.273  -0.170  -0.068   0.038   0.147   0.259   0.373   0.487
   3.850  -0.493  -0.492  -0.491  -0.489  -0.488  -0.487  -0.489  -0.496  -0.509  -0.529  -0.555  -0.585  -0.617  -0.647  -0.673  -0.693  -0.705  -0.703  -0.690  -0.665  -0.628  -0.579  -0.520  -0.454  -0.382  -0.305  -0.223  -0.138  -0.049   0.045   0.141   0.238   0.337   0.441   0.548   0.657   0.768
   3.875  -0.490  -0.487  -0.482  -0.475  -0.466  -0.453  -0.440  -0.426  -0.413  -0.401  -0.391  -0.382  -0.373  -0.366  -0.358  -0.349  -0.338  -0.322  -0.300  -0.272  -0.237  -0.193  -0.142  -0.084  -0.022   0.046   0.118   0.194   0.274   0.359   0.448   0.538   0.631   0.728   0.828   0.932   1.038
   3.900  -0.491  -0.488  -0.483  -0.475  -0.464  -0.448  -0.428  -0.400  -0.367  -0.328  -0.283  -0.235  -0.186  -0.137  -0.090  -0.046  -0.006   0.031   0.067   0.104   0.142   0.184   0.230   0.281   0.336   0.394   0.456   0.523   0.595   0.670   0.749   0.832   0.918   1.007   1.099   1.196   1.297
   3.925  -0.491  -0.489  -0.485  -0.479  -0.469  -0.453  -0.429  -0.396  -0.352  -0.295  -0.228  -0.151  -0.067   0.021   0.108   0.191   0.267   0.335   0.395   0.448   0.497   0.543   0.589   0.636   0.685   0.737   0.791   0.850   0.912   0.978   1.047   1.121   1.199   1.280   1.365   1.455   1.550
   3.950  -0.491  -0.490  -0.488  -0.484  -0.477  -0.463  -0.440  -0.406  -0.357  -0.292  -0.210  -0.111  -0.001   0.120   0.244   0.365   0.480   0.582   0.672   0.749   0.815   0.872   0.923   0.972   1.018   1.066   1.115   1.166   1.220   1.277   1.338   1.402   1.471   1.545   1.623   1.707   1.795
   3.975  -0.487  -0.487  -0.485  -0.484  -0.478  -0.467  -0.447  -0.415  -0.368  -0.302  -0.216  -0.108   0.018   0.161   0.312   0.466   0.616   0.755   0.880   0.988   1.080   1.156   1.221   1.277   1.327   1.375   1.421   1.468   1.515   1.565   1.618   1.674   1.735   1.801   1.873   1.950   2.032
   4.000  -0.481  -0.482  -0.481  -0.480  -0.477  -0.468  -0.452  -0.424  -0.382  -0.319  -0.235  -0.125   0.008   0.163   0.332   0.512   0.692   0.864   1.025   1.165   1.288   1.389   1.474   1.544   1.604   1.657   1.704   1.749   1.792   1.837   1.884   1.935   1.989   2.049   2.114   2.185   2.261
   4.025  -0.475  -0.476  -0.476  -0.476  -0.473  -0.466  -0.452  -0.428  -0.390  -0.332  -0.252  -0.146  -0.015   0.143   0.319   0.512   0.711   0.909   1.099   1.271   1.426   1.558   1.669   1.761   1.837   1.901   1.955   2.002   2.047   2.090   2.135   2.182   2.232   2.287   2.347   2.412   2.483
   4.050  -0.469  -0.470  -0.470  -0.470  -0.468  -0.463  -0.450  -0.429  -0.395  -0.342  -0.269  -0.169  -0.044   0.110   0.286   0.483   0.693   0.908   1.121   1.322   1.508   1.671   1.812   1.930   2.028   2.107   2.172   2.228   2.277   2.324   2.369   2.415   2.463   2.515   2.571   2.632   2.697
   4.075  -0.465  -0.465  -0.464  -0.464  -0.462  -0.458  -0.447  -0.428  -0.397  -0.348  -0.280  -0.187  -0.068   0.078   0.249   0.444   0.655   0.878   1.104   1.325   1.536   1.728   1.899   2.046   2.169   2.270   2.353   2.422   2.481   2.535   2.584   2.633   2.681   2.732   2.785   2.843   2.905
   4.100  -0.462  -0.461  -0.459  -0.459  -0.457  -0.452  -0.442  -0.425  -0.396  -0.352  -0.289  -0.202  -0.091   0.047   0.210   0.398   0.605   0.829   1.062   1.297   1.527   1.744   1.943   2.117   2.269   2.395   2.500   2.587   2.660   2.724   2.781   2.834   2.885   2.937   2.990   3.047   3.107
   4.125  -0.461  -0.459  -0.457  -0.456  -0.453  -0.448  -0.438  -0.422  -0.395  -0.354  -0.295  -0.214  -0.110   0.020   0.175   0.356   0.557   0.778   1.011   1.253   1.494   1.728   1.949   2.149   2.327   2.481   2.611   2.721   2.813   2.891   2.958   3.019   3.075   3.129   3.184   3.242   3.302
   4.150  -0.461  -0.458  -0.456  -0.453  -0.450  -0.445  -0.435  -0.419  -0.394  -0.355  -0.300  -0.224  -0.126  -0.003   0.145   0.317   0.511   0.727   0.957   1.200   1.447   1.693   1.930   2.151   2.355   2.535   2.693   2.827   2.941   3.035   3.116   3.186   3.250   3.310   3.369   3.429   3.490
   4.175  -0.461  -0.458  -0.454  -0.452  -0.448  -0.442  -0.433  -0.418  -0.393  -0.357  -0.305  -0.233  -0.140  -0.022   0.119   0.285   0.474   0.684   0.911   1.152   1.401   1.652   1.898   2.135   2.358   2.562   2.746   2.906   3.043   3.157   3.253   3.336   3.410   3.477   3.541   3.606   3.670
   4.200  -0.461  -0.457  -0.454  -0.451  -0.446  -0.441  -0.431  -0.416  -0.393  -0.358  -0.309  -0.241  -0.152  -0.039   0.097   0.258   0.441   0.647   0.871   1.109   1.356   1.609   1.861   2.108   2.346   2.571   2.778   2.962   3.123   3.258   3.373   3.471   3.556   3.633   3.704   3.774   3.842
