low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.925  -1.931  -1.935  -1.935  -1.932  -1.929  -1.927  -1.925  -1.920  -1.914  -1.910  -1.918  -1.932  -1.932  -1.918  -1.910  -1.910  -1.910  -1.910  -1.910  -1.910  -1.917  -1.927  -1.927  -1.917  -1.910  -1.910  -1.910  -1.912  -1.922  -1.929  -1.927  -1.921  -1.901  -1.840  -1.802  -1.841  -1.901  -1.912  -1.910  -1.907  -1.904  -1.902  -1.902  -1.905  -1.911
   2.750  -1.945  -1.935  -1.929  -1.926  -1.926  -1.925  -1.922  -1.918  -1.917  -1.919  -1.921  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.920  -1.916  -1.900  -1.851  -1.821  -1.851  -1.898  -1.906  -1.904  -1.902  -1.900  -1.897  -1.898  -1.900  -1.905
   2.800  -1.939  -1.928  -1.919  -1.916  -1.914  -1.913  -1.911  -1.909  -1.909  -1.911  -1.912  -1.907  -1.899  -1.898  -1.898  -1.899  -1.901  -1.903  -1.903  -1.903  -1.903  -1.903  -1.903  -1.903  -1.904  -1.904  -1.904  -1.904  -1.904  -1.904  -1.904  -1.903  -1.901  -1.892  -1.867  -1.852  -1.867  -1.889  -1.893  -1.892  -1.890  -1.889  -1.888  -1.888  -1.890  -1.893
   2.850  -1.926  -1.925  -1.925  -1.925  -1.925  -1.925  -1.923  -1.920  -1.918  -1.917  -1.916  -1.914  -1.912  -1.910  -1.906  -1.903  -1.900  -1.896  -1.894  -1.891  -1.889  -1.886  -1.884  -1.882  -1.882  -1.881  -1.876  -1.870  -1.869  -1.869  -1.869  -1.871  -1.875  -1.874  -1.868  -1.864  -1.868  -1.875  -1.876  -1.876  -1.875  -1.875  -1.874  -1.874  -1.875  -1.877
   2.900  -2.154  -2.093  -2.043  -2.004  -1.976  -1.955  -1.940  -1.932  -1.925  -1.921  -1.919  -1.917  -1.915  -1.915  -1.914  -1.914  -1.914  -1.914  -1.912  -1.904  -1.898  -1.898  -1.897  -1.896  -1.892  -1.887  -1.882  -1.877  -1.873  -1.868  -1.864  -1.861  -1.860  -1.860  -1.860  -1.860  -1.860  -1.861  -1.860  -1.860  -1.860  -1.860  -1.860  -1.860  -1.860  -1.860
   2.910  -2.669  -2.423  -2.237  -2.126  -2.072  -2.035  -1.998  -1.969  -1.949  -1.936  -1.927  -1.921  -1.917  -1.915  -1.913  -1.912  -1.911  -1.910  -1.910  -1.909  -1.909  -1.904  -1.895  -1.892  -1.891  -1.890  -1.887  -1.882  -1.878  -1.872  -1.867  -1.862  -1.857  -1.854  -1.852  -1.851  -1.850  -1.849  -1.848  -1.847  -1.847  -1.847  -1.847  -1.846  -1.846  -1.845
   2.920  -2.668  -2.668  -2.668  -2.628  -2.404  -2.194  -2.109  -2.065  -2.022  -1.986  -1.959  -1.941  -1.930  -1.921  -1.916  -1.913  -1.910  -1.909  -1.907  -1.906  -1.906  -1.907  -1.908  -1.906  -1.896  -1.887  -1.885  -1.884  -1.881  -1.877  -1.872  -1.867  -1.861  -1.857  -1.852  -1.848  -1.845  -1.843  -1.841  -1.839  -1.837  -1.837  -1.836  -1.835  -1.833  -1.832
   2.930  -2.666  -2.665  -2.665  -2.665  -2.665  -2.665  -2.533  -2.292  -2.153  -2.093  -2.050  -2.007  -1.974  -1.949  -1.933  -1.922  -1.915  -1.911  -1.907  -1.905  -1.904  -1.903  -1.903  -1.901  -1.895  -1.890  -1.886  -1.882  -1.879  -1.877  -1.875  -1.871  -1.865  -1.860  -1.855  -1.850  -1.845  -1.842  -1.838  -1.835  -1.832  -1.830  -1.828  -1.826  -1.824  -1.822
   2.940  -2.667  -2.666  -2.664  -2.664  -2.663  -2.663  -2.663  -2.662  -2.624  -2.411  -2.207  -2.120  -2.074  -2.029  -1.989  -1.959  -1.938  -1.925  -1.914  -1.908  -1.904  -1.901  -1.900  -1.898  -1.897  -1.897  -1.898  -1.900  -1.898  -1.886  -1.875  -1.871  -1.868  -1.864  -1.858  -1.853  -1.848  -1.843  -1.838  -1.834  -1.830  -1.826  -1.824  -1.821  -1.818  -1.815
   2.950  -2.677  -2.671  -2.667  -2.664  -2.662  -2.661  -2.660  -2.659  -2.659  -2.659  -2.659  -2.528  -2.291  -2.154  -2.095  -2.053  -2.008  -1.971  -1.944  -1.927  -1.915  -1.906  -1.901  -1.897  -1.895  -1.894  -1.893  -1.893  -1.890  -1.881  -1.873  -1.870  -1.869  -1.866  -1.861  -1.856  -1.851  -1.845  -1.840  -1.835  -1.830  -1.825  -1.821  -1.817  -1.814  -1.810
   2.960  -2.705  -2.692  -2.681  -2.673  -2.667  -2.663  -2.660  -2.658  -2.656  -2.655  -2.655  -2.655  -2.655  -2.618  -2.410  -2.209  -2.121  -2.072  -2.024  -1.983  -1.951  -1.929  -1.916  -1.905  -1.899  -1.895  -1.892  -1.890  -1.888  -1.887  -1.886  -1.882  -1.876  -1.870  -1.864  -1.858  -1.853  -1.848  -1.843  -1.837  -1.832  -1.826  -1.821  -1.816  -1.812  -1.807
   2.970  -2.810  -2.763  -2.726  -2.700  -2.686  -2.676  -2.668  -2.662  -2.658  -2.655  -2.653  -2.652  -2.651  -2.651  -2.650  -2.650  -2.519  -2.281  -2.144  -2.082  -2.038  -1.994  -1.959  -1.933  -1.915  -1.903  -1.895  -1.890  -1.886  -1.884  -1.882  -1.880  -1.877  -1.872  -1.866  -1.860  -1.855  -1.851  -1.846  -1.840  -1.834  -1.828  -1.822  -1.817  -1.811  -1.806
