low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.922  -1.923  -1.923  -1.923  -1.923  -1.923  -1.923  -1.923  -1.923  -1.923  -1.923  -1.923  -1.923  -1.923  -1.923  -1.924  -1.927  -1.926  -1.920  -1.916  -1.920  -1.926  -1.925  -1.913  -1.900  -1.890  -1.882  -1.879  -1.878  -1.876  -1.873  -1.870  -1.866  -1.862  -1.858  -1.854  -1.850  -1.846  -1.841  -1.836
   2.750  -1.933  -1.934  -1.935  -1.935  -1.936  -1.936  -1.936  -1.937  -1.937  -1.938  -1.938  -1.938  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.936  -1.935  -1.936  -1.937  -1.937  -1.935  -1.931  -1.920  -1.904  -1.894  -1.889  -1.885  -1.880  -1.875  -1.870  -1.866  -1.861  -1.857  -1.852  -1.847  -1.842  -1.836
   2.800  -1.930  -1.930  -1.930  -1.930  -1.930  -1.930  -1.930  -1.931  -1.931  -1.931  -1.931  -1.931  -1.932  -1.932  -1.933  -1.933  -1.933  -1.934  -1.934  -1.934  -1.934  -1.934  -1.935  -1.935  -1.935  -1.935  -1.935  -1.935  -1.935  -1.935  -1.935  -1.932  -1.925  -1.917  -1.907  -1.898  -1.891  -1.885  -1.879  -1.873  -1.868  -1.862  -1.857  -1.851  -1.844  -1.837
   2.850  -1.928  -1.928  -1.928  -1.928  -1.928  -1.928  -1.927  -1.926  -1.924  -1.923  -1.922  -1.921  -1.921  -1.921  -1.920  -1.920  -1.920  -1.920  -1.920  -1.920  -1.920  -1.920  -1.921  -1.921  -1.922  -1.922  -1.922  -1.923  -1.923  -1.923  -1.923  -1.922  -1.921  -1.918  -1.912  -1.906  -1.900  -1.894  -1.887  -1.881  -1.875  -1.869  -1.863  -1.856  -1.848  -1.839
   2.900  -2.191  -2.129  -2.076  -2.030  -1.993  -1.964  -1.944  -1.932  -1.923  -1.917  -1.914  -1.912  -1.911  -1.909  -1.908  -1.908  -1.908  -1.908  -1.908  -1.908  -1.908  -1.908  -1.908  -1.908  -1.905  -1.903  -1.902  -1.901  -1.901  -1.901  -1.902  -1.904  -1.907  -1.907  -1.906  -1.905  -1.902  -1.897  -1.892  -1.887  -1.882  -1.876  -1.869  -1.861  -1.852  -1.841
   2.910  -2.587  -2.412  -2.273  -2.171  -2.112  -2.066  -2.020  -1.983  -1.955  -1.938  -1.925  -1.917  -1.912  -1.908  -1.906  -1.905  -1.904  -1.903  -1.903  -1.903  -1.903  -1.903  -1.902  -1.902  -1.902  -1.902  -1.902  -1.902  -1.901  -1.898  -1.896  -1.896  -1.896  -1.897  -1.898  -1.899  -1.898  -1.895  -1.893  -1.889  -1.885  -1.880  -1.874  -1.866  -1.856  -1.845
   2.920  -2.728  -2.706  -2.646  -2.542  -2.383  -2.242  -2.159  -2.103  -2.051  -2.006  -1.971  -1.946  -1.929  -1.916  -1.909  -1.905  -1.902  -1.900  -1.898  -1.897  -1.897  -1.897  -1.897  -1.897  -1.897  -1.897  -1.897  -1.897  -1.897  -1.897  -1.897  -1.895  -1.893  -1.892  -1.892  -1.892  -1.891  -1.891  -1.889  -1.888  -1.885  -1.881  -1.876  -1.869  -1.860  -1.849
   2.930  -3.566  -3.207  -2.937  -2.780  -2.717  -2.643  -2.492  -2.324  -2.209  -2.140  -2.086  -2.033  -1.990  -1.957  -1.935  -1.919  -1.908  -1.902  -1.898  -1.895  -1.893  -1.892  -1.891  -1.891  -1.890  -1.890  -1.890  -1.890  -1.890  -1.890  -1.890  -1.889  -1.888  -1.888  -1.887  -1.886  -1.886  -1.885  -1.884  -1.884  -1.882  -1.879  -1.876  -1.870  -1.861  -1.851
   2.940  -3.456  -3.505  -3.530  -3.491  -3.251  -3.005  -2.867  -2.756  -2.633  -2.503  -2.377  -2.253  -2.138  -2.056  -2.007  -1.971  -1.942  -1.923  -1.908  -1.900  -1.894  -1.890  -1.888  -1.886  -1.885  -1.884  -1.884  -1.884  -1.884  -1.883  -1.883  -1.883  -1.883  -1.883  -1.882  -1.881  -1.880  -1.880  -1.879  -1.878  -1.877  -1.876  -1.873  -1.868  -1.861  -1.852
   2.950  -3.471  -3.459  -3.453  -3.453  -3.463  -3.478  -3.504  -3.529  -3.475  -3.132  -2.775  -2.546  -2.361  -2.227  -2.150  -2.092  -2.034  -1.988  -1.951  -1.927  -1.909  -1.897  -1.890  -1.885  -1.882  -1.880  -1.878  -1.877  -1.877  -1.877  -1.877  -1.877  -1.876  -1.876  -1.876  -1.875  -1.875  -1.874  -1.873  -1.873  -1.872  -1.870  -1.868  -1.865  -1.859  -1.852
