fixed metal distribution -- based on Grevesse & Sauval (1998) solar abundances
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.080000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.719  -0.797  -0.882  -0.975  -1.075  -1.177  -1.282  -1.387  -1.494  -1.599  -1.702  -1.800  -1.894  -1.977  -2.051  -2.103  -2.137  -2.143  -2.125  -2.080  -2.009  -1.922  -1.816  -1.698  -1.565  -1.427  -1.282  -1.104  -0.901  -0.700  -0.492  -0.277  -0.056   0.146   0.336   0.513   0.677
   3.775  -0.583  -0.624  -0.676  -0.737  -0.810  -0.890  -0.979  -1.072  -1.169  -1.267  -1.366  -1.459  -1.549  -1.627  -1.695  -1.745  -1.778  -1.784  -1.768  -1.727  -1.662  -1.586  -1.494  -1.387  -1.264  -1.146  -1.026  -0.874  -0.700  -0.530  -0.353  -0.162   0.041   0.238   0.436   0.611   0.771
   3.800  -0.495  -0.510  -0.536  -0.572  -0.617  -0.673  -0.740  -0.812  -0.891  -0.972  -1.057  -1.137  -1.216  -1.283  -1.341  -1.383  -1.412  -1.416  -1.400  -1.363  -1.305  -1.238  -1.157  -1.061  -0.949  -0.846  -0.745  -0.615  -0.465  -0.318  -0.167   0.002   0.184   0.371   0.565   0.738   0.899
   3.825  -0.465  -0.468  -0.476  -0.488  -0.507  -0.534  -0.567  -0.607  -0.654  -0.709  -0.767  -0.827  -0.885  -0.937  -0.981  -1.014  -1.034  -1.035  -1.019  -0.985  -0.936  -0.875  -0.802  -0.714  -0.619  -0.532  -0.437  -0.318  -0.189  -0.061   0.075   0.222   0.379   0.550   0.725   0.895   1.061
   3.850  -0.463  -0.460  -0.457  -0.454  -0.451  -0.450  -0.452  -0.460  -0.473  -0.494  -0.521  -0.552  -0.583  -0.612  -0.636  -0.652  -0.659  -0.653  -0.634  -0.603  -0.559  -0.503  -0.437  -0.360  -0.278  -0.198  -0.111  -0.005   0.110   0.226   0.348   0.475   0.610   0.757   0.914   1.081   1.258
   3.875  -0.460  -0.454  -0.446  -0.436  -0.424  -0.410  -0.396  -0.382  -0.369  -0.359  -0.350  -0.342  -0.335  -0.328  -0.319  -0.308  -0.294  -0.274  -0.248  -0.215  -0.174  -0.123  -0.064   0.001   0.071   0.144   0.224   0.317   0.417   0.522   0.632   0.745   0.864   0.993   1.132   1.282   1.447
   3.900  -0.462  -0.456  -0.447  -0.435  -0.420  -0.400  -0.377  -0.348  -0.315  -0.276  -0.234  -0.188  -0.141  -0.093  -0.046  -0.002   0.040   0.079   0.119   0.159   0.203   0.252   0.306   0.362   0.422   0.489   0.562   0.643   0.730   0.825   0.925   1.027   1.135   1.249   1.371   1.502   1.643
   3.925  -0.465  -0.459  -0.450  -0.439  -0.423  -0.402  -0.374  -0.337  -0.291  -0.234  -0.168  -0.092  -0.011   0.074   0.159   0.241   0.317   0.385   0.448   0.504   0.557   0.610   0.663   0.716   0.771   0.831   0.897   0.969   1.046   1.131   1.221   1.314   1.412   1.515   1.624   1.737   1.861
   3.950  -0.466  -0.461  -0.454  -0.444  -0.431  -0.411  -0.382  -0.342  -0.289  -0.221  -0.138  -0.040   0.069   0.187   0.308   0.426   0.539   0.641   0.731   0.810   0.879   0.942   1.000   1.054   1.107   1.164   1.224   1.288   1.358   1.435   1.516   1.601   1.690   1.784   1.883   1.987   2.097
   3.975  -0.463  -0.459  -0.453  -0.445  -0.433  -0.415  -0.387  -0.348  -0.294  -0.222  -0.132  -0.021   0.106   0.247   0.396   0.547   0.694   0.830   0.954   1.061   1.155   1.235   1.305   1.367   1.424   1.481   1.538   1.598   1.661   1.730   1.803   1.880   1.961   2.047   2.139   2.232   2.331
   4.000  -0.458  -0.454  -0.449  -0.443  -0.432  -0.416  -0.391  -0.355  -0.303  -0.232  -0.140  -0.023   0.114   0.271   0.440   0.617   0.795   0.963   1.120   1.259   1.380   1.483   1.571   1.646   1.712   1.774   1.832   1.890   1.950   2.013   2.080   2.150   2.224   2.303   2.388   2.477   2.572
   4.025  -0.450  -0.447  -0.442  -0.437  -0.429  -0.414  -0.392  -0.358  -0.308  -0.239  -0.147  -0.030   0.110   0.273   0.454   0.647   0.844   1.038   1.223   1.392   1.543   1.673   1.785   1.879   1.961   2.033   2.098   2.159   2.219   2.279   2.342   2.407   2.476   2.549   2.626   2.707   2.793
   4.050  -0.441  -0.438  -0.434  -0.429  -0.422  -0.409  -0.388  -0.357  -0.310  -0.244  -0.156  -0.042   0.097   0.262   0.446   0.647   0.858   1.070   1.278   1.473   1.652   1.810   1.949   2.067   2.169   2.256   2.331   2.400   2.463   2.524   2.585   2.648   2.712   2.780   2.851   2.926   3.005
   4.075  -0.430  -0.426  -0.421  -0.417  -0.410  -0.399  -0.380  -0.352  -0.308  -0.246  -0.161  -0.051   0.085   0.247   0.431   0.634   0.849   1.071   1.293   1.507   1.709   1.894   2.059   2.204   2.329   2.436   2.526   2.606   2.676   2.741   2.804   2.866   2.930   2.994   3.061   3.131   3.204
   4.100  -0.420  -0.415  -0.409  -0.405  -0.398  -0.387  -0.370  -0.344  -0.303  -0.245  -0.164  -0.059   0.072   0.229   0.409   0.609   0.824   1.049   1.279   1.507   1.728   1.935   2.126   2.297   2.448   2.576   2.686   2.779   2.860   2.933   3.000   3.065   3.128   3.192   3.256   3.322   3.390
   4.125  -0.414  -0.407  -0.400  -0.394  -0.386  -0.375  -0.358  -0.334  -0.296  -0.241  -0.166  -0.066   0.059   0.210   0.384   0.579   0.791   1.016   1.249   1.484   1.717   1.942   2.154   2.349   2.525   2.676   2.807   2.919   3.014   3.097   3.172   3.242   3.308   3.372   3.435   3.500   3.565
   4.150  -0.411  -0.402  -0.394  -0.386  -0.376  -0.364  -0.347  -0.322  -0.287  -0.235  -0.164  -0.070   0.048   0.192   0.359   0.549   0.756   0.977   1.209   1.448   1.688   1.926   2.155   2.370   2.569   2.744   2.897   3.029   3.141   3.238   3.322   3.399   3.470   3.536   3.600   3.665   3.728
   4.175  -0.410  -0.401  -0.391  -0.381  -0.369  -0.355  -0.336  -0.311  -0.276  -0.226  -0.158  -0.069   0.043   0.181   0.341   0.523   0.725   0.941   1.171   1.409   1.653   1.898   2.139   2.370   2.587   2.784   2.959   3.111   3.243   3.355   3.451   3.537   3.614   3.684   3.751   3.818   3.882
   4.200  -0.411  -0.401  -0.389  -0.378  -0.365  -0.349  -0.328  -0.302  -0.266  -0.216  -0.151  -0.065   0.042   0.173   0.327   0.503   0.697   0.909   1.134   1.371   1.615   1.864   2.112   2.354   2.587   2.802   2.998   3.171   3.323   3.451   3.562   3.658   3.743   3.820   3.891   3.960   4.026
