low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.060000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.214   0.214   0.214   0.214   0.214   0.214   0.214   0.214   0.214   0.214   0.214   0.214   0.214   0.214   0.214   0.214   0.210   0.204   0.204   0.208   0.211   0.210   0.207   0.208   0.212   0.214   0.214   0.214   0.214   0.214   0.214   0.210   0.203   0.199   0.196   0.195   0.198   0.204   0.209   0.212   0.215   0.218   0.220   0.223   0.227   0.232
   2.750   0.185   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.187   0.187   0.187   0.187   0.190   0.196   0.199   0.200   0.201   0.205   0.210   0.214   0.217   0.220   0.222   0.224   0.227   0.231   0.235
   2.800   0.162   0.167   0.172   0.176   0.181   0.185   0.188   0.189   0.191   0.191   0.192   0.193   0.193   0.193   0.193   0.193   0.193   0.193   0.193   0.193   0.193   0.193   0.194   0.194   0.194   0.194   0.194   0.193   0.193   0.193   0.194   0.199   0.207   0.212   0.216   0.219   0.222   0.225   0.227   0.229   0.231   0.232   0.234   0.237   0.240   0.243
   2.850   0.129   0.135   0.142   0.150   0.159   0.169   0.179   0.188   0.198   0.207   0.215   0.222   0.228   0.233   0.238   0.241   0.243   0.244   0.246   0.246   0.247   0.248   0.248   0.248   0.248   0.248   0.248   0.249   0.249   0.249   0.249   0.247   0.244   0.243   0.243   0.244   0.245   0.246   0.246   0.247   0.247   0.248   0.249   0.251   0.253   0.255
   2.900   0.164   0.165   0.166   0.166   0.166   0.166   0.166   0.167   0.170   0.186   0.202   0.210   0.215   0.222   0.229   0.237   0.245   0.252   0.260   0.266   0.271   0.272   0.273   0.275   0.278   0.280   0.282   0.283   0.284   0.285   0.285   0.283   0.279   0.275   0.272   0.270   0.269   0.268   0.268   0.267   0.266   0.266   0.266   0.267   0.268   0.270
   2.910   0.174   0.176   0.178   0.180   0.180   0.181   0.182   0.182   0.182   0.182   0.182   0.194   0.215   0.228   0.234   0.239   0.246   0.253   0.261   0.268   0.274   0.279   0.284   0.288   0.292   0.294   0.293   0.292   0.292   0.293   0.294   0.295   0.295   0.295   0.293   0.291   0.290   0.289   0.288   0.287   0.285   0.285   0.285   0.285   0.285   0.286
   2.920   0.172   0.180   0.186   0.191   0.193   0.195   0.196   0.197   0.197   0.198   0.198   0.198   0.199   0.203   0.223   0.243   0.252   0.257   0.263   0.270   0.277   0.283   0.289   0.293   0.297   0.301   0.304   0.307   0.307   0.304   0.303   0.304   0.307   0.307   0.308   0.308   0.307   0.307   0.306   0.304   0.303   0.302   0.302   0.302   0.302   0.302
   2.930   0.140   0.162   0.179   0.192   0.199   0.204   0.208   0.210   0.212   0.213   0.214   0.215   0.215   0.215   0.213   0.212   0.227   0.254   0.270   0.276   0.281   0.287   0.293   0.299   0.303   0.307   0.311   0.314   0.316   0.319   0.320   0.320   0.320   0.320   0.320   0.321   0.321   0.321   0.320   0.320   0.319   0.318   0.317   0.317   0.317   0.317
   2.940   0.056   0.099   0.135   0.163   0.184   0.199   0.211   0.218   0.223   0.226   0.228   0.230   0.231   0.231   0.232   0.232   0.245   0.267   0.278   0.281   0.285   0.291   0.298   0.304   0.309   0.313   0.317   0.320   0.323   0.326   0.328   0.330   0.332   0.332   0.332   0.333   0.333   0.333   0.333   0.333   0.332   0.332   0.332   0.331   0.331   0.331
   2.950  -0.175  -0.060   0.031   0.097   0.134   0.161   0.187   0.206   0.221   0.230   0.237   0.242   0.244   0.246   0.247   0.248   0.249   0.249   0.255   0.277   0.296   0.301   0.304   0.309   0.314   0.320   0.325   0.329   0.333   0.335   0.337   0.339   0.341   0.342   0.343   0.344   0.344   0.345   0.345   0.345   0.345   0.345   0.344   0.344   0.344   0.344
   2.960  -0.169  -0.169  -0.168  -0.147  -0.027   0.087   0.135   0.160   0.186   0.210   0.229   0.242   0.250   0.256   0.260   0.262   0.264   0.265   0.265   0.266   0.266   0.281   0.305   0.317   0.321   0.325   0.330   0.335   0.339   0.342   0.345   0.348   0.350   0.351   0.353   0.354   0.355   0.355   0.356   0.356   0.356   0.357   0.357   0.357   0.357   0.357
   2.970  -0.163  -0.162  -0.161  -0.161  -0.161  -0.161  -0.087   0.047   0.125   0.161   0.187   0.215   0.237   0.253   0.263   0.270   0.275   0.278   0.280   0.281   0.283   0.295   0.313   0.325   0.331   0.336   0.340   0.343   0.347   0.351   0.354   0.357   0.359   0.361   0.363   0.364   0.365   0.366   0.367   0.367   0.368   0.368   0.368   0.369   0.369   0.369
   2.980  -0.160  -0.157  -0.156  -0.155  -0.154  -0.154  -0.154  -0.153  -0.132  -0.011   0.105   0.159   0.191   0.221   0.245   0.263   0.276   0.285   0.291   0.295   0.297   0.299   0.300   0.305   0.324   0.341   0.348   0.351   0.355   0.359   0.363   0.366   0.368   0.371   0.373   0.375   0.376   0.377   0.378   0.379   0.379   0.380   0.380   0.381   0.381   0.382
   2.990  -0.172  -0.163  -0.157  -0.152  -0.149  -0.147  -0.146  -0.145  -0.145  -0.144  -0.144  -0.065   0.077   0.160   0.197   0.223   0.251   0.273   0.289   0.299   0.306   0.312   0.315   0.315   0.314   0.314   0.330   0.358   0.368   0.371   0.373   0.376   0.379   0.382   0.384   0.385   0.387   0.388   0.389   0.390   0.391   0.391   0.392   0.393   0.393   0.394
   3.000  -0.240  -0.206  -0.180  -0.162  -0.153  -0.147  -0.142  -0.140  -0.138  -0.137  -0.136  -0.136  -0.135  -0.112   0.018   0.143   0.199   0.230   0.260   0.284   0.302   0.314   0.322   0.327   0.329   0.333   0.346   0.363   0.375   0.381   0.385   0.388   0.390   0.392   0.394   0.396   0.397   0.399   0.400   0.401   0.402   0.403   0.404   0.405   0.406   0.407
   3.010  -0.541  -0.406  -0.300  -0.227  -0.187  -0.165  -0.151  -0.143  -0.137  -0.133  -0.130  -0.128  -0.127  -0.126  -0.125  -0.124  -0.041   0.110   0.204   0.257   0.290   0.308   0.317   0.327   0.336   0.343   0.346   0.349   0.356   0.374   0.389   0.395   0.399   0.401   0.403   0.405   0.407   0.409   0.411   0.413   0.414   0.415   0.416   0.417   0.419   0.421
   3.020  -1.069  -0.906  -0.745  -0.581  -0.406  -0.275  -0.212  -0.179  -0.154  -0.140  -0.131  -0.125  -0.121  -0.119  -0.116  -0.115  -0.115  -0.114  -0.088   0.058   0.198   0.264   0.301   0.322   0.332   0.340   0.349   0.356   0.360   0.362   0.364   0.375   0.391   0.401   0.407   0.411   0.415   0.418   0.421   0.423   0.425   0.427   0.428   0.430   0.431   0.433
   3.030  -1.158  -1.127  -1.066  -0.975  -0.853  -0.710  -0.532  -0.350  -0.243  -0.192  -0.161  -0.138  -0.127  -0.118  -0.113  -0.110  -0.108  -0.106  -0.087   0.003   0.097   0.155   0.204   0.253   0.303   0.337   0.350   0.357   0.365   0.371   0.377   0.384   0.391   0.399   0.408   0.416   0.422   0.426   0.430   0.433   0.435   0.437   0.439   0.441   0.443   0.445
   3.040  -1.127  -1.133  -1.136  -1.129  -1.084  -1.012  -0.921  -0.805  -0.656  -0.464  -0.303  -0.216  -0.171  -0.140  -0.124  -0.113  -0.105  -0.100  -0.097  -0.095  -0.093  -0.029   0.088   0.167   0.220   0.265   0.309   0.346   0.376   0.398   0.407   0.405   0.402   0.403   0.412   0.421   0.428   0.434   0.438   0.441   0.444   0.447   0.449   0.451   0.453   0.455
   3.050  -1.136  -1.116  -1.104  -1.103  -1.110  -1.115  -1.071  -1.003  -0.990  -0.991  -0.991  -0.783  -0.423  -0.254  -0.186  -0.147  -0.121  -0.108  -0.097  -0.090  -0.086  -0.083  -0.082  -0.059   0.054   0.168   0.232   0.279   0.322   0.361   0.387   0.400   0.407   0.414   0.420   0.426   0.433   0.439   0.444   0.448   0.451   0.455   0.458   0.460   0.462   0.464
   3.060  -1.084  -1.085  -1.085  -1.084  -1.079  -1.075  -1.081  -1.091  -1.079  -1.007  -0.960  -0.974  -0.997  -0.940  -0.600  -0.307  -0.208  -0.157  -0.121  -0.101  -0.089  -0.080  -0.076  -0.072  -0.070  -0.067   0.013   0.157   0.247   0.300   0.339   0.371   0.393   0.410   0.419   0.426   0.435   0.442   0.448   0.453   0.457   0.461   0.465   0.467   0.470   0.471
