C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.000000          0.001000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9890      0.0100      0.0000
           2      0.9690      0.0300      0.0000
           3      0.8990      0.1000      0.0000
           4      0.7990      0.2000      0.0000
           5      0.5990      0.4000      0.0000
           6      0.3990      0.6000      0.0000
           7      0.0000      0.9990      0.0000
           8      0.9590      0.0300      0.0100
           9      0.8890      0.1000      0.0100
          10      0.7890      0.2000      0.0100
          11      0.5890      0.4000      0.0100
          12      0.3890      0.6000      0.0100
          13      0.0000      0.9890      0.0100
          14      0.8690      0.1000      0.0300
          15      0.7690      0.2000      0.0300
          16      0.5690      0.4000      0.0300
          17      0.3690      0.6000      0.0300
          18      0.0000      0.9690      0.0300
          19      0.6990      0.2000      0.1000
          20      0.4990      0.4000      0.1000
          21      0.2990      0.6000      0.1000
          22      0.0000      0.8990      0.1000
          23      0.3990      0.4000      0.2000
          24      0.1990      0.6000      0.2000
          25      0.0000      0.7990      0.2000
          26      0.0000      0.5990      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9990      0.0000      0.0000
          28      0.9790      0.0100      0.0100
          29      0.9390      0.0300      0.0300
          30      0.7990      0.1000      0.1000
          31      0.5990      0.2000      0.2000
          32      0.1990      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9890      0.0000      0.0100
          34      0.9690      0.0000      0.0300
          35      0.8990      0.0000      0.1000
          36      0.7990      0.0000      0.2000
          37      0.5990      0.0000      0.4000
          38      0.3990      0.0000      0.6000
          39      0.0000      0.0000      0.9990
          40      0.9590      0.0100      0.0300
          41      0.8890      0.0100      0.1000
          42      0.7890      0.0100      0.2000
          43      0.5890      0.0100      0.4000
          44      0.3890      0.0100      0.6000
          45      0.0000      0.0100      0.9890
          46      0.8690      0.0300      0.1000
          47      0.7690      0.0300      0.2000
          48      0.5690      0.0300      0.4000
          49      0.3690      0.0300      0.6000
          50      0.0000      0.0300      0.9690
          51      0.6990      0.1000      0.2000
          52      0.4990      0.1000      0.4000
          53      0.2990      0.1000      0.6000
          54      0.0000      0.1000      0.8990
          55      0.3990      0.2000      0.4000
          56      0.1990      0.2000      0.6000
          57      0.0000      0.2000      0.7990
          58      0.0000      0.4000      0.5990

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.000      0.989      0.001      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.412  -3.416  -3.418  -3.421  -3.429  -3.439  -3.453  -3.468  -3.484  -3.499  -3.510  -3.515  -3.512  -3.500  -3.474  -3.439  -3.403  -3.354  -3.276  -3.182  -3.081  -2.969  -2.848  -2.718
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.399  -3.399  -3.399  -3.399  -3.399  -3.398  -3.395  -3.389  -3.377  -3.361  -3.342  -3.318  -3.293  -3.263  -3.225  -3.184  -3.147  -3.100  -3.027  -2.939  -2.843  -2.739  -2.627  -2.508
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.383  -3.380  -3.377  -3.373  -3.367  -3.356  -3.338  -3.312  -3.275  -3.229  -3.176  -3.119  -3.061  -3.003  -2.943  -2.885  -2.837  -2.784  -2.714  -2.633  -2.542  -2.443  -2.340  -2.232
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.370  -3.364  -3.360  -3.353  -3.344  -3.329  -3.306  -3.273  -3.225  -3.162  -3.082  -2.992  -2.896  -2.799  -2.707  -2.621  -2.547  -2.477  -2.411  -2.340  -2.247  -2.147  -2.054  -1.954
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.355  -3.348  -3.343  -3.336  -3.325  -3.309  -3.287  -3.252  -3.200  -3.128  -3.030  -2.915  -2.785  -2.652  -2.526  -2.408  -2.301  -2.206  -2.136  -2.066  -1.969  -1.865  -1.769  -1.675
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.346  -3.344  -3.338  -3.328  -3.315  -3.296  -3.270  -3.231  -3.176  -3.100  -2.997  -2.872  -2.727  -2.572  -2.416  -2.265  -2.125  -2.000  -1.903  -1.813  -1.710  -1.607  -1.511  -1.416
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.997  -3.035  -3.253  -3.282  -3.299  -3.306  -3.307  -3.301  -3.292  -3.275  -3.249  -3.210  -3.154  -3.078  -2.975  -2.849  -2.697  -2.529  -2.351  -2.172  -2.003  -1.847  -1.715  -1.596  -1.484  -1.377  -1.272  -1.171
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.832  -2.912  -3.036  -3.097  -3.149  -3.191  -3.222  -3.242  -3.252  -3.249  -3.232  -3.197  -3.142  -3.064  -2.959  -2.830  -2.675  -2.502  -2.314  -2.121  -1.932  -1.750  -1.584  -1.433  -1.304  -1.185  -1.064  -0.949
   3.950  30.000  30.000  -1.864  -1.920  -1.997  -2.107  -2.222  -2.334  -2.443  -2.551  -2.654  -2.751  -2.842  -2.928  -3.005  -3.069  -3.118  -3.152  -3.169  -3.167  -3.144  -3.096  -3.023  -2.923  -2.797  -2.646  -2.475  -2.288  -2.090  -1.888  -1.688  -1.493  -1.312  -1.161  -1.023  -0.883  -0.747
   3.975  30.000  30.000  -1.463  -1.556  -1.651  -2.168  -1.882  -1.943  -2.104  -2.216  -2.326  -2.432  -2.534  -2.632  -2.724  -2.806  -2.876  -2.933  -2.974  -3.000  -3.004  -2.981  -2.932  -2.852  -2.744  -2.605  -2.442  -2.261  -2.065  -1.860  -1.650  -1.440  -1.238  -1.058  -0.891  -0.730  -0.578
