low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.086  -0.083  -0.080  -0.080  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.080  -0.080  -0.080  -0.080  -0.086  -0.096  -0.098  -0.095  -0.091  -0.086  -0.082  -0.083  -0.093  -0.099  -0.099  -0.098  -0.098  -0.098  -0.098  -0.039   0.051   0.052  -0.032  -0.087  -0.048   0.012   0.023   0.020   0.018   0.053   0.107   0.116   0.108   0.093
   2.750  -0.080  -0.085  -0.088  -0.089  -0.089  -0.089  -0.089  -0.089  -0.089  -0.089  -0.089  -0.089  -0.089  -0.089  -0.089  -0.089  -0.088  -0.085  -0.085  -0.087  -0.089  -0.090  -0.090  -0.090  -0.090  -0.090  -0.090  -0.091  -0.091  -0.091  -0.090  -0.050   0.011   0.012  -0.043  -0.079  -0.047   0.003   0.013   0.012   0.012   0.045   0.095   0.104   0.097   0.084
   2.800  -0.059  -0.059  -0.060  -0.060  -0.061  -0.062  -0.062  -0.063  -0.064  -0.065  -0.066  -0.067  -0.067  -0.067  -0.067  -0.067  -0.067  -0.067  -0.067  -0.067  -0.067  -0.067  -0.067  -0.067  -0.067  -0.067  -0.068  -0.070  -0.070  -0.069  -0.068  -0.067  -0.067  -0.066  -0.065  -0.063  -0.043  -0.012  -0.004  -0.002   0.000   0.030   0.071   0.078   0.074   0.066
   2.850  -0.047  -0.045  -0.043  -0.041  -0.040  -0.039  -0.038  -0.037  -0.035  -0.034  -0.034  -0.034  -0.034  -0.034  -0.035  -0.035  -0.035  -0.036  -0.036  -0.037  -0.037  -0.038  -0.039  -0.039  -0.039  -0.039  -0.039  -0.040  -0.040  -0.041  -0.041  -0.041  -0.041  -0.041  -0.042  -0.043  -0.036  -0.022  -0.015  -0.013  -0.010   0.014   0.044   0.049   0.047   0.043
   2.900  -0.040  -0.037  -0.036  -0.035  -0.034  -0.034  -0.032  -0.030  -0.026  -0.021  -0.017  -0.015  -0.013  -0.013  -0.013  -0.013  -0.012  -0.010  -0.009  -0.008  -0.008  -0.008  -0.007  -0.007  -0.008  -0.008  -0.008  -0.008  -0.008  -0.008  -0.009  -0.012  -0.017  -0.021  -0.023  -0.024  -0.023  -0.020  -0.018  -0.016  -0.013   0.002   0.021   0.025   0.025   0.024
   2.910  -0.054  -0.045  -0.039  -0.034  -0.032  -0.030  -0.029  -0.029  -0.027  -0.025  -0.022  -0.017  -0.012  -0.008  -0.005  -0.004  -0.004  -0.005  -0.005  -0.004  -0.003  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.003  -0.003  -0.004  -0.005  -0.008  -0.010  -0.011  -0.012  -0.012  -0.011  -0.010  -0.002   0.008   0.011   0.012   0.012
   2.920  -0.109  -0.082  -0.061  -0.045  -0.037  -0.031  -0.027  -0.025  -0.023  -0.023  -0.022  -0.020  -0.018  -0.014  -0.007  -0.002   0.001   0.003   0.003   0.002   0.002   0.003   0.004   0.004   0.004   0.004   0.004   0.004   0.004   0.003   0.003   0.003   0.003   0.002   0.002   0.000  -0.001  -0.002  -0.002  -0.002  -0.003   0.000   0.005   0.007   0.007   0.008
   2.930  -0.242  -0.181  -0.131  -0.093  -0.067  -0.049  -0.036  -0.029  -0.023  -0.020  -0.018  -0.017  -0.016  -0.014  -0.013  -0.010  -0.004   0.002   0.007   0.010   0.011   0.010   0.009   0.009   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.009   0.009   0.008   0.008   0.007   0.007   0.006   0.006   0.007   0.008   0.009   0.009   0.009
   2.940  -0.559  -0.412  -0.293  -0.205  -0.150  -0.110  -0.077  -0.053  -0.036  -0.027  -0.020  -0.015  -0.012  -0.010  -0.009  -0.008  -0.003   0.004   0.009   0.012   0.014   0.016   0.018   0.018   0.017   0.016   0.016   0.017   0.017   0.016   0.016   0.016   0.016   0.016   0.016   0.016   0.016   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015
   2.950  -0.823  -0.648  -0.503  -0.389  -0.310  -0.245  -0.182  -0.128  -0.087  -0.059  -0.038  -0.024  -0.016  -0.010  -0.006  -0.004  -0.002  -0.002   0.000   0.001   0.003   0.010   0.019   0.023   0.025   0.026   0.027   0.027   0.027   0.024   0.023   0.024   0.024   0.025   0.024   0.024   0.024   0.024   0.024   0.024   0.023   0.023   0.022   0.022   0.022   0.022
   2.960  -0.836  -0.829  -0.823  -0.819  -0.818  -0.815  -0.638  -0.336  -0.192  -0.136  -0.098  -0.064  -0.041  -0.023  -0.012  -0.005   0.000   0.003   0.005   0.006   0.007   0.013   0.021   0.026   0.029   0.031   0.033   0.034   0.034   0.035   0.035   0.035   0.034   0.033   0.033   0.033   0.033   0.032   0.032   0.032   0.032   0.031   0.031   0.031   0.031   0.030
   2.970  -0.886  -0.863  -0.845  -0.833  -0.828  -0.819  -0.748  -0.616  -0.488  -0.348  -0.229  -0.157  -0.110  -0.071  -0.043  -0.022  -0.008   0.000   0.006   0.010   0.012   0.013   0.014   0.017   0.026   0.034   0.037   0.039   0.041   0.041   0.042   0.042   0.043   0.043   0.042   0.042   0.041   0.041   0.041   0.041   0.040   0.040   0.039   0.039   0.039   0.039
   2.980  -1.079  -0.996  -0.931  -0.885  -0.859  -0.841  -0.831  -0.824  -0.777  -0.590  -0.408  -0.312  -0.245  -0.181  -0.123  -0.077  -0.044  -0.021  -0.004   0.005   0.012   0.017   0.020   0.022   0.022   0.023   0.030   0.041   0.045   0.047   0.048   0.049   0.050   0.050   0.050   0.050   0.050   0.049   0.049   0.049   0.048   0.048   0.047   0.047   0.047   0.047
   2.990  -1.701  -1.432  -1.220  -1.070  -0.986  -0.929  -0.884  -0.856  -0.836  -0.828  -0.814  -0.684  -0.467  -0.331  -0.255  -0.194  -0.133  -0.082  -0.044  -0.019  -0.001   0.012   0.019   0.025   0.028   0.030   0.032   0.035   0.040   0.047   0.053   0.055   0.056   0.057   0.057   0.057   0.057   0.057   0.057   0.056   0.056   0.056   0.055   0.055   0.055   0.055
   3.000  -1.580  -1.619  -1.639  -1.606  -1.406  -1.202  -1.081  -0.990  -0.921  -0.878  -0.849  -0.833  -0.823  -0.765  -0.556  -0.356  -0.259  -0.198  -0.139  -0.087  -0.045  -0.016   0.003   0.018   0.026   0.032   0.036   0.038   0.040   0.043   0.047   0.052   0.057   0.060   0.062   0.063   0.063   0.063   0.063   0.063   0.063   0.063   0.063   0.063   0.063   0.063
   3.010  -1.477  -1.484  -1.497  -1.519  -1.554  -1.573  -1.495  -1.340  -1.208  -1.079  -0.974  -0.909  -0.870  -0.841  -0.829  -0.808  -0.659  -0.420  -0.272  -0.197  -0.140  -0.086  -0.044  -0.012   0.010   0.025   0.035   0.041   0.045   0.047   0.049   0.053   0.057   0.061   0.064   0.067   0.068   0.068   0.069   0.069   0.070   0.070   0.070   0.070   0.070   0.070
   3.020  -1.467  -1.464  -1.462  -1.464  -1.475  -1.493  -1.524  -1.556  -1.544  -1.442  -1.315  -1.186  -1.053  -0.959  -0.898  -0.855  -0.833  -0.819  -0.750  -0.519  -0.303  -0.201  -0.142  -0.087  -0.042  -0.008   0.015   0.030   0.041   0.048   0.053   0.056   0.059   0.062   0.066   0.069   0.071   0.073   0.074   0.075   0.076   0.076   0.077   0.077   0.078   0.078
   3.030  -1.439  -1.445  -1.450  -1.452  -1.452  -1.453  -1.458  -1.469  -1.487  -1.512  -1.543  -1.593  -1.641  -1.594  -1.287  -1.019  -0.926  -0.878  -0.841  -0.826  -0.799  -0.625  -0.354  -0.199  -0.130  -0.083  -0.037  -0.002   0.024   0.040   0.051   0.057   0.061   0.065   0.068   0.071   0.074   0.076   0.078   0.080   0.081   0.083   0.084   0.085   0.085   0.086
   3.040  -1.376  -1.396  -1.412  -1.423  -1.430  -1.434  -1.437  -1.438  -1.444  -1.457  -1.473  -1.489  -1.508  -1.543  -1.597  -1.627  -1.452  -1.140  -0.979  -0.922  -0.859  -0.746  -0.615  -0.481  -0.337  -0.214  -0.131  -0.073  -0.026   0.008   0.032   0.048   0.057   0.064   0.069   0.072   0.076   0.080   0.083   0.085   0.087   0.089   0.090   0.092   0.093   0.094
   3.050  -1.325  -1.333  -1.344  -1.359  -1.379  -1.396  -1.407  -1.415  -1.418  -1.420  -1.422  -1.434  -1.456  -1.475  -1.492  -1.515  -1.558  -1.602  -1.562  -1.295  -1.041  -0.934  -0.879  -0.836  -0.818  -0.785  -0.572  -0.257  -0.111  -0.054  -0.016   0.016   0.036   0.052   0.061   0.068   0.075   0.080   0.085   0.089   0.092   0.094   0.097   0.099   0.100   0.102
   3.060  -1.318  -1.315  -1.313  -1.316  -1.331  -1.348  -1.358  -1.367  -1.378  -1.390  -1.399  -1.402  -1.404  -1.410  -1.420  -1.434  -1.451  -1.471  -1.494  -1.523  -1.538  -1.397  -1.138  -0.989  -0.936  -0.848  -0.642  -0.403  -0.248  -0.167  -0.108  -0.054  -0.014   0.017   0.037   0.052   0.065   0.075   0.083   0.089   0.094   0.098   0.101   0.105   0.107   0.110
   3.070  -1.305  -1.305  -1.305  -1.305  -1.302  -1.301  -1.305  -1.314  -1.324  -1.336  -1.349  -1.363  -1.375  -1.383  -1.385  -1.389  -1.400  -1.415  -1.427  -1.433  -1.446  -1.484  -1.526  -1.493  -1.258  -1.031  -0.951  -0.898  -0.743  -0.476  -0.255  -0.154  -0.101  -0.052  -0.015   0.014   0.037   0.054   0.069   0.081   0.091   0.098   0.104   0.109   0.113   0.116
   3.080  -1.293  -1.292  -1.291  -1.291  -1.291  -1.291  -1.290  -1.287  -1.287  -1.290  -1.294  -1.304  -1.320  -1.334  -1.348  -1.360  -1.365  -1.368  -1.376  -1.391  -1.407  -1.419  -1.433  -1.459  -1.501  -1.524  -1.379  -1.113  -0.964  -0.915  -0.827  -0.574  -0.280  -0.154  -0.107  -0.072  -0.033   0.002   0.031   0.056   0.076   0.090   0.100   0.108   0.116   0.121
   3.090  -1.287  -1.284  -1.281  -1.279  -1.278  -1.277  -1.277  -1.276  -1.276  -1.275  -1.274  -1.272  -1.270  -1.273  -1.288  -1.306  -1.321  -1.335  -1.344  -1.348  -1.353  -1.367  -1.386  -1.401  -1.412  -1.429  -1.465  -1.501  -1.470  -1.249  -0.996  -0.784  -0.581  -0.427  -0.320  -0.233  -0.161  -0.103  -0.049   0.000   0.039   0.066   0.084   0.100   0.113   0.122
   3.100  -1.300  -1.290  -1.281  -1.275  -1.271  -1.268  -1.265  -1.264  -1.262  -1.262  -1.261  -1.260  -1.260  -1.258  -1.255  -1.253  -1.261  -1.278  -1.293  -1.308  -1.321  -1.329  -1.336  -1.348  -1.364  -1.378  -1.384  -1.388  -1.404  -1.449  -1.476  -1.329  -1.043  -0.825  -0.643  -0.488  -0.370  -0.278  -0.188  -0.103  -0.033   0.015   0.049   0.078   0.100   0.115
   3.110  -1.389  -1.352  -1.321  -1.299  -1.285  -1.274  -1.265  -1.260  -1.255  -1.251  -1.249  -1.247  -1.246  -1.246  -1.245  -1.245  -1.243  -1.240  -1.241  -1.252  -1.266  -1.280  -1.295  -1.305  -1.309  -1.316  -1.332  -1.352  -1.370  -1.390  -1.400  -1.379  -1.314  -1.194  -0.987  -0.785  -0.641  -0.516  -0.391  -0.264  -0.155  -0.076  -0.017   0.033   0.071   0.097
   3.120  -2.167  -1.789  -1.519  -1.408  -1.362  -1.331  -1.303  -1.283  -1.266  -1.255  -1.247  -1.241  -1.237  -1.234  -1.232  -1.231  -1.230  -1.230  -1.228  -1.225  -1.223  -1.229  -1.243  -1.255  -1.269  -1.282  -1.294  -1.307  -1.320  -1.333  -1.348  -1.368  -1.386  -1.365  -1.220  -1.052  -0.916  -0.778  -0.631  -0.473  -0.331  -0.217  -0.123  -0.045   0.015   0.059
   3.130  -3.986  -3.895  -3.621  -3.094  -2.183  -1.586  -1.462  -1.397  -1.343  -1.307  -1.282  -1.260  -1.245  -1.234  -1.227  -1.222  -1.219  -1.217  -1.215  -1.214  -1.212  -1.210  -1.207  -1.209  -1.219  -1.231  -1.243  -1.257  -1.269  -1.279  -1.290  -1.308  -1.324  -1.322  -1.282  -1.214  -1.121  -1.004  -0.867  -0.704  -0.546  -0.404  -0.273  -0.164  -0.075  -0.006
   3.140  -4.461  -4.157  -3.888  -3.673  -3.541  -3.294  -2.648  -1.903  -1.608  -1.501  -1.429  -1.363  -1.316  -1.278  -1.253  -1.234  -1.221  -1.212  -1.206  -1.202  -1.200  -1.198  -1.197  -1.195  -1.192  -1.191  -1.196  -1.207  -1.219  -1.231  -1.244  -1.261  -1.277  -1.279  -1.276  -1.271  -1.235  -1.155  -1.051  -0.915  -0.769  -0.615  -0.458  -0.323  -0.206  -0.104
   3.150  -4.875  -4.613  -4.350  -4.081  -3.798  -3.552  -3.369  -3.230  -3.135  -3.100  -3.036  -2.494  -1.704  -1.443  -1.369  -1.319  -1.275  -1.244  -1.221  -1.207  -1.197  -1.190  -1.187  -1.183  -1.181  -1.180  -1.179  -1.179  -1.180  -1.187  -1.197  -1.209  -1.222  -1.235  -1.249  -1.256  -1.246  -1.217  -1.164  -1.074  -0.959  -0.816  -0.656  -0.510  -0.371  -0.239
   3.160  -5.164  -4.985  -4.774  -4.529  -4.242  -3.961  -3.699  -3.460  -3.279  -3.155  -3.067  -3.024  -2.999  -2.824  -2.161  -1.626  -1.468  -1.385  -1.314  -1.265  -1.230  -1.206  -1.192  -1.181  -1.174  -1.169  -1.166  -1.164  -1.162  -1.159  -1.157  -1.164  -1.179  -1.193  -1.208  -1.216  -1.216  -1.216  -1.210  -1.166  -1.089  -0.977  -0.839  -0.700  -0.555  -0.403
   3.170  -5.338  -5.233  -5.087  -4.898  -4.663  -4.405  -4.121  -3.830  -3.581  -3.365  -3.193  -3.078  -3.005  -2.957  -2.940  -2.910  -2.617  -2.119  -1.778  -1.540  -1.380  -1.296  -1.252  -1.215  -1.191  -1.174  -1.162  -1.156  -1.150  -1.147  -1.146  -1.147  -1.151  -1.157  -1.166  -1.175  -1.186  -1.196  -1.196  -1.182  -1.153  -1.088  -0.983  -0.866  -0.732  -0.580
   3.180  -5.426  -5.372  -5.282  -5.155  -4.992  -4.791  -4.542  -4.263  -3.989  -3.708  -3.459  -3.263  -3.107  -2.998  -2.937  -2.900  -2.875  -2.862  -2.851  -2.846  -2.836  -2.395  -1.672  -1.390  -1.292  -1.234  -1.193  -1.172  -1.155  -1.143  -1.138  -1.135  -1.134  -1.135  -1.139  -1.145  -1.154  -1.164  -1.167  -1.168  -1.168  -1.141  -1.075  -0.989  -0.881  -0.749
   3.190  -5.452  -5.433  -5.385  -5.309  -5.209  -5.070  -4.883  -4.658  -4.406  -4.117  -3.836  -3.576  -3.339  -3.157  -3.026  -2.932  -2.873  -2.842  -2.821  -2.810  -2.802  -2.796  -2.791  -2.665  -2.022  -1.496  -1.344  -1.265  -1.206  -1.172  -1.152  -1.138  -1.131  -1.130  -1.130  -1.130  -1.132  -1.137  -1.144  -1.154  -1.159  -1.148  -1.117  -1.065  -0.989  -0.890
   3.200  -5.435  -5.430  -5.414  -5.386  -5.332  -5.244  -5.122  -4.963  -4.761  -4.511  -4.245  -3.964  -3.681  -3.436  -3.221  -3.049  -2.936  -2.866  -2.815  -2.788  -2.771  -2.759  -2.753  -2.748  -2.745  -2.739  -2.358  -1.711  -1.417  -1.300  -1.235  -1.192  -1.170  -1.160  -1.157  -1.153  -1.145  -1.138  -1.139  -1.150  -1.157  -1.151  -1.133  -1.103  -1.055  -0.992
   3.210  -5.391  -5.398  -5.402  -5.399  -5.377  -5.333  -5.266  -5.166  -5.022  -4.836  -4.616  -4.356  -4.071  -3.799  -3.528  -3.291  -3.106  -2.962  -2.858  -2.797  -2.759  -2.734  -2.721  -2.711  -2.706  -2.702  -2.699  -2.696  -2.615  -2.184  -1.764  -1.558  -1.431  -1.342  -1.297  -1.263  -1.219  -1.185  -1.181  -1.187  -1.191  -1.179  -1.152  -1.124  -1.093  -1.058
   3.220  -5.341  -5.357  -5.367  -5.368  -5.364  -5.357  -5.332  -5.275  -5.185  -5.065  -4.904  -4.692  -4.444  -4.181  -3.895  -3.623  -3.375  -3.153  -2.985  -2.870  -2.788  -2.734  -2.706  -2.685  -2.673  -2.666  -2.660  -2.658  -2.655  -2.653  -2.649  -2.428  -2.025  -1.767  -1.615  -1.498  -1.386  -1.309  -1.293  -1.291  -1.287  -1.253  -1.196  -1.156  -1.126  -1.104
