low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.060000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.399   0.399   0.399   0.399   0.399   0.399   0.399   0.400   0.400   0.400   0.400   0.394   0.386   0.384   0.384   0.384   0.384   0.383   0.383   0.383   0.383   0.383   0.383   0.383   0.383   0.383   0.383   0.383   0.383   0.382   0.381   0.382   0.384   0.389   0.398   0.404   0.402   0.400   0.406   0.439   0.461   0.451   0.435   0.432   0.434   0.439
   2.750   0.391   0.391   0.391   0.391   0.391   0.391   0.391   0.391   0.391   0.391   0.391   0.391   0.391   0.391   0.390   0.390   0.391   0.392   0.392   0.391   0.390   0.347   0.282   0.282   0.347   0.389   0.388   0.386   0.386   0.386   0.387   0.389   0.392   0.397   0.404   0.409   0.407   0.405   0.410   0.439   0.458   0.450   0.437   0.435   0.437   0.442
   2.800   0.419   0.418   0.417   0.417   0.416   0.416   0.415   0.414   0.412   0.411   0.411   0.411   0.411   0.411   0.410   0.409   0.410   0.411   0.411   0.411   0.410   0.409   0.408   0.408   0.408   0.408   0.407   0.404   0.404   0.405   0.406   0.407   0.409   0.412   0.417   0.420   0.418   0.416   0.420   0.440   0.453   0.448   0.441   0.440   0.442   0.447
   2.850   0.436   0.437   0.438   0.438   0.439   0.440   0.441   0.441   0.441   0.440   0.440   0.440   0.441   0.441   0.439   0.438   0.438   0.437   0.436   0.434   0.433   0.433   0.433   0.433   0.433   0.433   0.433   0.432   0.432   0.432   0.432   0.433   0.433   0.434   0.434   0.434   0.433   0.431   0.433   0.444   0.451   0.450   0.448   0.448   0.450   0.454
   2.900   0.443   0.443   0.444   0.446   0.447   0.450   0.454   0.458   0.461   0.464   0.465   0.464   0.463   0.463   0.464   0.464   0.464   0.464   0.464   0.463   0.463   0.463   0.462   0.462   0.462   0.462   0.462   0.461   0.461   0.461   0.460   0.457   0.452   0.450   0.450   0.449   0.447   0.446   0.446   0.450   0.453   0.454   0.455   0.456   0.459   0.462
   2.910   0.442   0.445   0.447   0.449   0.449   0.450   0.451   0.454   0.457   0.462   0.467   0.469   0.470   0.472   0.473   0.473   0.472   0.471   0.470   0.469   0.469   0.469   0.469   0.469   0.468   0.468   0.468   0.467   0.467   0.466   0.466   0.466   0.466   0.465   0.464   0.462   0.461   0.459   0.459   0.459   0.460   0.461   0.463   0.464   0.466   0.469
   2.920   0.425   0.435   0.443   0.449   0.452   0.454   0.455   0.455   0.457   0.459   0.462   0.467   0.472   0.475   0.477   0.478   0.479   0.479   0.479   0.480   0.480   0.480   0.480   0.480   0.479   0.479   0.479   0.478   0.478   0.478   0.477   0.476   0.475   0.474   0.473   0.472   0.472   0.471   0.470   0.469   0.469   0.470   0.471   0.472   0.473   0.475
   2.930   0.363   0.394   0.418   0.436   0.446   0.452   0.457   0.459   0.461   0.462   0.463   0.465   0.467   0.471   0.477   0.481   0.483   0.484   0.485   0.486   0.486   0.486   0.486   0.486   0.485   0.485   0.485   0.484   0.484   0.483   0.483   0.483   0.483   0.482   0.482   0.481   0.480   0.480   0.479   0.478   0.478   0.478   0.478   0.479   0.480   0.481
   2.940   0.224   0.289   0.343   0.384   0.412   0.432   0.446   0.455   0.461   0.465   0.467   0.468   0.469   0.471   0.473   0.476   0.481   0.486   0.489   0.490   0.491   0.492   0.492   0.492   0.492   0.492   0.492   0.491   0.491   0.490   0.490   0.490   0.490   0.489   0.489   0.488   0.488   0.487   0.487   0.486   0.486   0.486   0.486   0.486   0.486   0.487
   2.950  -0.093   0.055   0.175   0.266   0.324   0.367   0.403   0.428   0.447   0.458   0.465   0.470   0.473   0.475   0.476   0.477   0.479   0.481   0.485   0.492   0.496   0.497   0.498   0.498   0.499   0.499   0.499   0.498   0.498   0.497   0.497   0.497   0.497   0.496   0.496   0.495   0.495   0.494   0.494   0.493   0.493   0.493   0.493   0.493   0.493   0.493
   2.960  -0.353  -0.253  -0.144  -0.024   0.113   0.230   0.304   0.353   0.394   0.423   0.445   0.460   0.468   0.475   0.479   0.482   0.483   0.484   0.486   0.489   0.491   0.492   0.493   0.496   0.501   0.505   0.506   0.506   0.506   0.506   0.505   0.504   0.502   0.502   0.501   0.501   0.501   0.500   0.500   0.500   0.500   0.500   0.499   0.499   0.499   0.499
