low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.391  -0.387  -0.384  -0.384  -0.384  -0.384  -0.389  -0.397  -0.398  -0.390  -0.385  -0.391  -0.399  -0.401  -0.400  -0.399  -0.399  -0.399  -0.399  -0.400  -0.400  -0.400  -0.399  -0.399  -0.400  -0.401  -0.401  -0.401  -0.399  -0.386  -0.378  -0.386  -0.398  -0.399  -0.392  -0.386  -0.383  -0.381  -0.368  -0.325  -0.299  -0.315  -0.339  -0.344  -0.343  -0.340
   2.750  -0.385  -0.388  -0.390  -0.390  -0.388  -0.387  -0.388  -0.391  -0.391  -0.391  -0.391  -0.391  -0.392  -0.392  -0.392  -0.392  -0.392  -0.393  -0.393  -0.394  -0.394  -0.394  -0.394  -0.394  -0.396  -0.397  -0.397  -0.396  -0.395  -0.393  -0.392  -0.392  -0.392  -0.390  -0.386  -0.381  -0.378  -0.376  -0.365  -0.327  -0.304  -0.318  -0.339  -0.343  -0.342  -0.339
   2.800  -0.364  -0.364  -0.365  -0.365  -0.366  -0.367  -0.368  -0.369  -0.369  -0.370  -0.370  -0.371  -0.372  -0.373  -0.374  -0.374  -0.374  -0.375  -0.375  -0.374  -0.374  -0.375  -0.378  -0.388  -0.419  -0.438  -0.437  -0.434  -0.424  -0.393  -0.374  -0.375  -0.376  -0.376  -0.372  -0.369  -0.367  -0.366  -0.358  -0.331  -0.314  -0.323  -0.338  -0.340  -0.339  -0.336
   2.850  -0.349  -0.350  -0.351  -0.351  -0.350  -0.349  -0.349  -0.348  -0.348  -0.347  -0.347  -0.347  -0.348  -0.348  -0.348  -0.348  -0.348  -0.348  -0.348  -0.348  -0.349  -0.350  -0.351  -0.352  -0.353  -0.354  -0.354  -0.355  -0.355  -0.356  -0.356  -0.354  -0.352  -0.352  -0.352  -0.353  -0.352  -0.352  -0.349  -0.333  -0.322  -0.327  -0.335  -0.336  -0.335  -0.332
   2.900  -0.354  -0.349  -0.345  -0.343  -0.342  -0.341  -0.341  -0.340  -0.339  -0.336  -0.333  -0.329  -0.325  -0.323  -0.322  -0.321  -0.320  -0.320  -0.320  -0.320  -0.320  -0.320  -0.320  -0.320  -0.321  -0.321  -0.321  -0.322  -0.322  -0.322  -0.323  -0.326  -0.331  -0.334  -0.336  -0.336  -0.338  -0.338  -0.337  -0.330  -0.326  -0.328  -0.331  -0.331  -0.330  -0.327
   2.910  -0.386  -0.370  -0.357  -0.348  -0.342  -0.339  -0.337  -0.335  -0.335  -0.334  -0.334  -0.332  -0.330  -0.326  -0.322  -0.318  -0.316  -0.315  -0.315  -0.315  -0.315  -0.315  -0.315  -0.315  -0.315  -0.315  -0.315  -0.316  -0.316  -0.317  -0.317  -0.317  -0.318  -0.319  -0.321  -0.323  -0.325  -0.326  -0.326  -0.325  -0.323  -0.324  -0.325  -0.325  -0.323  -0.321
   2.920  -0.482  -0.437  -0.402  -0.375  -0.359  -0.348  -0.340  -0.336  -0.332  -0.330  -0.329  -0.329  -0.328  -0.327  -0.323  -0.321  -0.321  -0.321  -0.320  -0.313  -0.309  -0.309  -0.309  -0.309  -0.309  -0.309  -0.309  -0.310  -0.310  -0.311  -0.311  -0.311  -0.311  -0.312  -0.313  -0.314  -0.316  -0.317  -0.317  -0.318  -0.318  -0.318  -0.318  -0.318  -0.317  -0.316
   2.930  -0.650  -0.577  -0.515  -0.462  -0.420  -0.387  -0.364  -0.349  -0.338  -0.332  -0.328  -0.325  -0.324  -0.322  -0.322  -0.321  -0.319  -0.316  -0.314  -0.313  -0.312  -0.308  -0.304  -0.303  -0.303  -0.303  -0.303  -0.303  -0.303  -0.303  -0.304  -0.305  -0.307  -0.308  -0.308  -0.308  -0.309  -0.309  -0.310  -0.310  -0.311  -0.311  -0.311  -0.311  -0.311  -0.310
   2.940  -1.137  -0.911  -0.733  -0.607  -0.540  -0.491  -0.441  -0.400  -0.370  -0.351  -0.338  -0.329  -0.324  -0.320  -0.317  -0.316  -0.316  -0.315  -0.314  -0.311  -0.308  -0.306  -0.305  -0.304  -0.303  -0.303  -0.303  -0.303  -0.303  -0.304  -0.304  -0.303  -0.303  -0.302  -0.302  -0.302  -0.303  -0.303  -0.303  -0.303  -0.304  -0.304  -0.304  -0.304  -0.304  -0.304
   2.950  -1.155  -1.152  -1.143  -1.093  -0.873  -0.663  -0.569  -0.515  -0.462  -0.415  -0.379  -0.354  -0.338  -0.327  -0.320  -0.315  -0.312  -0.310  -0.308  -0.308  -0.307  -0.304  -0.301  -0.299  -0.298  -0.297  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.297  -0.297  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.296  -0.297  -0.297  -0.297  -0.297  -0.297
   2.960  -1.250  -1.208  -1.176  -1.156  -1.150  -1.138  -0.993  -0.749  -0.603  -0.534  -0.483  -0.431  -0.390  -0.359  -0.338  -0.324  -0.314  -0.309  -0.305  -0.302  -0.301  -0.301  -0.300  -0.299  -0.296  -0.293  -0.291  -0.289  -0.289  -0.288  -0.288  -0.288  -0.288  -0.288  -0.288  -0.288  -0.288  -0.288  -0.288  -0.289  -0.289  -0.289  -0.289  -0.289  -0.289  -0.289
   2.970  -1.559  -1.433  -1.332  -1.257  -1.209  -1.177  -1.160  -1.151  -1.091  -0.867  -0.655  -0.556  -0.499  -0.445  -0.399  -0.364  -0.339  -0.323  -0.310  -0.304  -0.299  -0.296  -0.294  -0.292  -0.292  -0.291  -0.288  -0.285  -0.283  -0.282  -0.281  -0.281  -0.280  -0.280  -0.280  -0.280  -0.280  -0.280  -0.280  -0.280  -0.280  -0.281  -0.281  -0.281  -0.281  -0.281
   2.980  -1.952  -1.834  -1.715  -1.590  -1.456  -1.342  -1.266  -1.214  -1.178  -1.165  -1.142  -0.981  -0.725  -0.575  -0.507  -0.459  -0.408  -0.367  -0.338  -0.320  -0.307  -0.298  -0.292  -0.288  -0.286  -0.285  -0.284  -0.284  -0.282  -0.279  -0.276  -0.275  -0.274  -0.273  -0.273  -0.272  -0.272  -0.272  -0.272  -0.272  -0.272  -0.272  -0.272  -0.272  -0.272  -0.273
   2.990  -1.826  -1.845  -1.874  -1.920  -1.989  -2.026  -1.838  -1.506  -1.333  -1.260  -1.213  -1.184  -1.165  -1.084  -0.844  -0.624  -0.523  -0.467  -0.414  -0.372  -0.339  -0.316  -0.302  -0.291  -0.285  -0.281  -0.278  -0.277  -0.275  -0.275  -0.274  -0.272  -0.269  -0.267  -0.266  -0.265  -0.264  -0.264  -0.264  -0.263  -0.263  -0.263  -0.263  -0.263  -0.263  -0.263
   3.000  -1.804  -1.805  -1.809  -1.822  -1.869  -1.918  -1.957  -1.987  -1.947  -1.692  -1.445  -1.330  -1.262  -1.210  -1.187  -1.146  -0.959  -0.687  -0.533  -0.466  -0.419  -0.373  -0.339  -0.313  -0.296  -0.284  -0.277  -0.273  -0.269  -0.267  -0.266  -0.265  -0.263  -0.262  -0.260  -0.259  -0.258  -0.257  -0.256  -0.255  -0.255  -0.255  -0.254  -0.254  -0.254  -0.254
   3.010  -1.784  -1.784  -1.786  -1.788  -1.791  -1.796  -1.818  -1.855  -1.887  -1.919  -1.935  -1.817  -1.594  -1.441  -1.334  -1.251  -1.208  -1.178  -1.070  -0.798  -0.565  -0.469  -0.419  -0.372  -0.335  -0.308  -0.289  -0.278  -0.269  -0.263  -0.260  -0.259  -0.258  -0.257  -0.255  -0.253  -0.251  -0.250  -0.249  -0.248  -0.247  -0.247  -0.246  -0.246  -0.245  -0.245
