C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        47          0.350000          0.050000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 21 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.5900      0.0100      0.0000
           2      0.5700      0.0300      0.0000
           3      0.5000      0.1000      0.0000
           4      0.4000      0.2000      0.0000
           5      0.2000      0.4000      0.0000
           6      0.0000      0.6000      0.0000
           7      0.0000      0.6000      0.0000
           8      0.5600      0.0300      0.0100
           9      0.4900      0.1000      0.0100
          10      0.3900      0.2000      0.0100
          11      0.1900      0.4000      0.0100
          12      0.0000      0.5900      0.0100
          13      0.4700      0.1000      0.0300
          14      0.3700      0.2000      0.0300
          15      0.1700      0.4000      0.0300
          16      0.0000      0.5700      0.0300
          17      0.3000      0.2000      0.1000
          18      0.1000      0.4000      0.1000
          19      0.0000      0.5000      0.1000
          20      0.0000      0.4000      0.2000
          21      0.0000      0.4000      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          22      0.6000      0.0000      0.0000
          23      0.5800      0.0100      0.0100
          24      0.5400      0.0300      0.0300
          25      0.4000      0.1000      0.1000
          26      0.2000      0.2000      0.2000

 21 tables with dXC < dXO
         Num        Y           dXC         dXO 
          27      0.5900      0.0000      0.0100
          28      0.5700      0.0000      0.0300
          29      0.5000      0.0000      0.1000
          30      0.4000      0.0000      0.2000
          31      0.2000      0.0000      0.4000
          32      0.0000      0.0000      0.6000
          33      0.0000      0.0000      0.6000
          34      0.5600      0.0100      0.0300
          35      0.4900      0.0100      0.1000
          36      0.3900      0.0100      0.2000
          37      0.1900      0.0100      0.4000
          38      0.0000      0.0100      0.5900
          39      0.4700      0.0300      0.1000
          40      0.3700      0.0300      0.2000
          41      0.1700      0.0300      0.4000
          42      0.0000      0.0300      0.5700
          43      0.3000      0.1000      0.2000
          44      0.1000      0.1000      0.4000
          45      0.0000      0.1000      0.5000
          46      0.0000      0.2000      0.4000
          47      0.0000      0.2000      0.4000

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.590      0.050      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.959  -1.011  -1.074  -1.147  -1.229  -1.318  -1.412  -1.512  -1.614  -1.716  -1.819  -1.920  -2.018  -2.110  -2.193  -2.264  -2.319  -2.352  -2.363  -2.346  -2.305  -2.241  -2.157  -2.055  -1.940  -1.823  -1.692  -1.535  -1.361  -1.177  -0.983  -0.780  -0.571  -0.349  -0.137   0.044   0.200
   3.775  -0.895  -0.923  -0.960  -1.007  -1.064  -1.131  -1.207  -1.292  -1.384  -1.478  -1.574  -1.671  -1.765  -1.854  -1.934  -2.002  -2.055  -2.088  -2.100  -2.085  -2.047  -1.989  -1.911  -1.817  -1.711  -1.602  -1.482  -1.345  -1.193  -1.030  -0.856  -0.676  -0.484  -0.268  -0.057   0.120   0.273
   3.800  -0.839  -0.845  -0.859  -0.880  -0.909  -0.950  -1.001  -1.064  -1.134  -1.210  -1.289  -1.371  -1.453  -1.531  -1.601  -1.660  -1.706  -1.736  -1.746  -1.732  -1.697  -1.645  -1.576  -1.492  -1.397  -1.298  -1.191  -1.074  -0.947  -0.806  -0.654  -0.498  -0.328  -0.128   0.072   0.245   0.399
   3.825  -0.821  -0.819  -0.821  -0.826  -0.836  -0.853  -0.875  -0.906  -0.943  -0.987  -1.037  -1.093  -1.152  -1.210  -1.264  -1.310  -1.345  -1.367  -1.374  -1.360  -1.329  -1.283  -1.222  -1.148  -1.063  -0.974  -0.878  -0.777  -0.666  -0.539  -0.404  -0.266  -0.118   0.052   0.228   0.397   0.558
   3.850  -0.822  -0.818  -0.815  -0.812  -0.809  -0.806  -0.805  -0.805  -0.809  -0.820  -0.837  -0.861  -0.890  -0.921  -0.950  -0.975  -0.993  -1.002  -1.000  -0.983  -0.953  -0.911  -0.857  -0.791  -0.716  -0.636  -0.550  -0.460  -0.362  -0.247  -0.125  -0.002   0.127   0.266   0.416   0.578   0.751
   3.875  -0.826  -0.820  -0.813  -0.805  -0.795  -0.784  -0.771  -0.756  -0.741  -0.728  -0.716  -0.706  -0.698  -0.690  -0.683  -0.674  -0.663  -0.648  -0.630  -0.604  -0.571  -0.530  -0.481  -0.423  -0.358  -0.288  -0.213  -0.132  -0.044   0.057   0.165   0.275   0.391   0.513   0.643   0.786   0.948
   3.900  -0.828  -0.823  -0.815  -0.806  -0.795  -0.780  -0.762  -0.740  -0.714  -0.682  -0.646  -0.605  -0.561  -0.514  -0.465  -0.418  -0.372  -0.328  -0.285  -0.244  -0.203  -0.158  -0.110  -0.056   0.002   0.062   0.128   0.202   0.282   0.370   0.464   0.565   0.671   0.779   0.895   1.021   1.158
   3.925  -0.819  -0.818  -0.815  -0.809  -0.799  -0.786  -0.767  -0.741  -0.708  -0.665  -0.613  -0.550  -0.478  -0.399  -0.315  -0.229  -0.145  -0.065   0.009   0.075   0.135   0.191   0.244   0.299   0.354   0.410   0.469   0.535   0.607   0.685   0.770   0.861   0.957   1.055   1.158   1.267   1.388
   3.950  -0.801  -0.805  -0.807  -0.806  -0.801  -0.791  -0.774  -0.749  -0.713  -0.666  -0.604  -0.527  -0.436  -0.330  -0.216  -0.095   0.026   0.142   0.250   0.346   0.432   0.506   0.571   0.632   0.690   0.745   0.801   0.862   0.928   0.998   1.074   1.157   1.244   1.334   1.428   1.528   1.635
   3.975  -0.770  -0.777  -0.783  -0.786  -0.786  -0.781  -0.769  -0.749  -0.717  -0.670  -0.607  -0.525  -0.423  -0.302  -0.166  -0.019   0.133   0.283   0.426   0.556   0.672   0.772   0.859   0.934   1.000   1.060   1.118   1.177   1.238   1.303   1.372   1.446   1.525   1.607   1.693   1.783   1.880
