C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.030000          0.050000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9100      0.0100      0.0000
           2      0.8900      0.0300      0.0000
           3      0.8200      0.1000      0.0000
           4      0.7200      0.2000      0.0000
           5      0.5200      0.4000      0.0000
           6      0.3200      0.6000      0.0000
           7      0.0000      0.9200      0.0000
           8      0.8800      0.0300      0.0100
           9      0.8100      0.1000      0.0100
          10      0.7100      0.2000      0.0100
          11      0.5100      0.4000      0.0100
          12      0.3100      0.6000      0.0100
          13      0.0000      0.9100      0.0100
          14      0.7900      0.1000      0.0300
          15      0.6900      0.2000      0.0300
          16      0.4900      0.4000      0.0300
          17      0.2900      0.6000      0.0300
          18      0.0000      0.8900      0.0300
          19      0.6200      0.2000      0.1000
          20      0.4200      0.4000      0.1000
          21      0.2200      0.6000      0.1000
          22      0.0000      0.8200      0.1000
          23      0.3200      0.4000      0.2000
          24      0.1200      0.6000      0.2000
          25      0.0000      0.7200      0.2000
          26      0.0000      0.5200      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9200      0.0000      0.0000
          28      0.9000      0.0100      0.0100
          29      0.8600      0.0300      0.0300
          30      0.7200      0.1000      0.1000
          31      0.5200      0.2000      0.2000
          32      0.1200      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9100      0.0000      0.0100
          34      0.8900      0.0000      0.0300
          35      0.8200      0.0000      0.1000
          36      0.7200      0.0000      0.2000
          37      0.5200      0.0000      0.4000
          38      0.3200      0.0000      0.6000
          39      0.0000      0.0000      0.9200
          40      0.8800      0.0100      0.0300
          41      0.8100      0.0100      0.1000
          42      0.7100      0.0100      0.2000
          43      0.5100      0.0100      0.4000
          44      0.3100      0.0100      0.6000
          45      0.0000      0.0100      0.9100
          46      0.7900      0.0300      0.1000
          47      0.6900      0.0300      0.2000
          48      0.4900      0.0300      0.4000
          49      0.2900      0.0300      0.6000
          50      0.0000      0.0300      0.8900
          51      0.6200      0.1000      0.2000
          52      0.4200      0.1000      0.4000
          53      0.2200      0.1000      0.6000
          54      0.0000      0.1000      0.8200
          55      0.3200      0.2000      0.4000
          56      0.1200      0.2000      0.6000
          57      0.0000      0.2000      0.7200
          58      0.0000      0.4000      0.5200

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.030      0.910      0.050      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.136  -2.207  -2.288  -2.373  -2.461  -2.548  -2.633  -2.712  -2.784  -2.847  -2.896  -2.931  -2.950  -2.951  -2.929  -2.884  -2.813  -2.720  -2.605  -2.470  -2.314  -2.137  -1.935  -1.719  -1.502  -1.281  -1.044  -0.825  -0.659  -0.534
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.000  -2.051  -2.112  -2.181  -2.258  -2.340  -2.422  -2.503  -2.580  -2.649  -2.705  -2.746  -2.770  -2.774  -2.751  -2.704  -2.634  -2.544  -2.436  -2.314  -2.184  -2.034  -1.849  -1.647  -1.446  -1.232  -0.983  -0.748  -0.575  -0.449
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.875  -1.903  -1.940  -1.987  -2.045  -2.110  -2.180  -2.252  -2.324  -2.390  -2.445  -2.487  -2.512  -2.516  -2.493  -2.447  -2.380  -2.296  -2.197  -2.087  -1.979  -1.855  -1.695  -1.517  -1.335  -1.134  -0.889  -0.652  -0.471  -0.329
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.821  -1.831  -1.846  -1.866  -1.894  -1.928  -1.970  -2.016  -2.067  -2.116  -2.160  -2.195  -2.216  -2.220  -2.200  -2.160  -2.101  -2.025  -1.935  -1.834  -1.730  -1.617  -1.489  -1.345  -1.180  -0.997  -0.789  -0.577  -0.372  -0.199
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.806  -1.803  -1.799  -1.797  -1.796  -1.798  -1.808  -1.823  -1.844  -1.867  -1.890  -1.908  -1.916  -1.912  -1.891  -1.855  -1.802  -1.734  -1.652  -1.558  -1.454  -1.346  -1.245  -1.132  -0.986  -0.823  -0.658  -0.479  -0.279  -0.060
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.807  -1.796  -1.781  -1.766  -1.749  -1.732  -1.718  -1.705  -1.694  -1.683  -1.671  -1.657  -1.637  -1.610  -1.575  -1.532  -1.478  -1.415  -1.339  -1.255  -1.164  -1.069  -0.976  -0.873  -0.749  -0.611  -0.466  -0.307  -0.128   0.080
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.808  -1.795  -1.778  -1.757  -1.732  -1.704  -1.671  -1.635  -1.593  -1.548  -1.499  -1.446  -1.392  -1.336  -1.278  -1.219  -1.158  -1.092  -1.020  -0.943  -0.864  -0.780  -0.688  -0.590  -0.485  -0.369  -0.238  -0.095   0.058   0.223
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.789  -1.786  -1.776  -1.759  -1.734  -1.700  -1.657  -1.603  -1.539  -1.466  -1.384  -1.297  -1.207  -1.116  -1.028  -0.943  -0.864  -0.786  -0.709  -0.632  -0.556  -0.477  -0.392  -0.302  -0.207  -0.103   0.013   0.138   0.268   0.411
   3.950  30.000  30.000  -0.972  -1.350  -2.283  -1.841  -1.714  -1.720  -1.749  -1.753  -1.746  -1.728  -1.696  -1.650  -1.589  -1.511  -1.419  -1.311  -1.195  -1.071  -0.947  -0.825  -0.710  -0.604  -0.507  -0.418  -0.334  -0.254  -0.175  -0.094  -0.010   0.079   0.175   0.279   0.390   0.506   0.629
   3.975  30.000  30.000  -1.260  -1.375  -1.576  -1.567  -1.583  -1.619  -1.654  -1.677  -1.688  -1.686  -1.668  -1.632  -1.577  -1.499  -1.401  -1.280  -1.144  -0.994  -0.839  -0.684  -0.535  -0.398  -0.273  -0.161  -0.061   0.030   0.115   0.197   0.279   0.365   0.454   0.550   0.651   0.752   0.863
   4.000  -2.080  -1.567  -1.253  -1.174  -1.224  -1.315  -1.422  -1.480  -1.522  -1.561  -1.590  -1.606  -1.605  -1.585  -1.542  -1.474  -1.379  -1.257  -1.111  -0.946  -0.769  -0.587  -0.408  -0.240  -0.084   0.054   0.177   0.285   0.382   0.471   0.556   0.642   0.728   0.818   0.913   1.012   1.117
   4.025  -1.735  -1.343  -1.103  -1.043  -1.083  -1.158  -1.249  -1.305  -1.352  -1.398  -1.438  -1.467  -1.482  -1.478  -1.453  -1.401  -1.322  -1.211  -1.073  -0.909  -0.726  -0.531  -0.332  -0.139   0.045   0.213   0.364   0.495   0.612   0.716   0.810   0.901   0.990   1.078   1.168   1.259   1.356
   4.050  -0.934  -0.945  -0.962  -0.985  -1.014  -1.049  -1.089  -1.132  -1.178  -1.223  -1.265  -1.299  -1.323  -1.331  -1.320  -1.285  -1.224  -1.131  -1.009  -0.857  -0.681  -0.485  -0.278  -0.069   0.137   0.329   0.506   0.663   0.803   0.926   1.037   1.138   1.232   1.322   1.410   1.501   1.591
