C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.100000          0.001000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.8890      0.0100      0.0000
           2      0.8690      0.0300      0.0000
           3      0.7990      0.1000      0.0000
           4      0.6990      0.2000      0.0000
           5      0.4990      0.4000      0.0000
           6      0.2990      0.6000      0.0000
           7      0.0000      0.8990      0.0000
           8      0.8590      0.0300      0.0100
           9      0.7890      0.1000      0.0100
          10      0.6890      0.2000      0.0100
          11      0.4890      0.4000      0.0100
          12      0.2890      0.6000      0.0100
          13      0.0000      0.8890      0.0100
          14      0.7690      0.1000      0.0300
          15      0.6690      0.2000      0.0300
          16      0.4690      0.4000      0.0300
          17      0.2690      0.6000      0.0300
          18      0.0000      0.8690      0.0300
          19      0.5990      0.2000      0.1000
          20      0.3990      0.4000      0.1000
          21      0.1990      0.6000      0.1000
          22      0.0000      0.7990      0.1000
          23      0.2990      0.4000      0.2000
          24      0.0990      0.6000      0.2000
          25      0.0000      0.6990      0.2000
          26      0.0000      0.4990      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.8990      0.0000      0.0000
          28      0.8790      0.0100      0.0100
          29      0.8390      0.0300      0.0300
          30      0.6990      0.1000      0.1000
          31      0.4990      0.2000      0.2000
          32      0.0990      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.8890      0.0000      0.0100
          34      0.8690      0.0000      0.0300
          35      0.7990      0.0000      0.1000
          36      0.6990      0.0000      0.2000
          37      0.4990      0.0000      0.4000
          38      0.2990      0.0000      0.6000
          39      0.0000      0.0000      0.8990
          40      0.8590      0.0100      0.0300
          41      0.7890      0.0100      0.1000
          42      0.6890      0.0100      0.2000
          43      0.4890      0.0100      0.4000
          44      0.2890      0.0100      0.6000
          45      0.0000      0.0100      0.8890
          46      0.7690      0.0300      0.1000
          47      0.6690      0.0300      0.2000
          48      0.4690      0.0300      0.4000
          49      0.2690      0.0300      0.6000
          50      0.0000      0.0300      0.8690
          51      0.5990      0.1000      0.2000
          52      0.3990      0.1000      0.4000
          53      0.1990      0.1000      0.6000
          54      0.0000      0.1000      0.7990
          55      0.2990      0.2000      0.4000
          56      0.0990      0.2000      0.6000
          57      0.0000      0.2000      0.6990
          58      0.0000      0.4000      0.4990

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.100      0.889      0.001      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.461  -2.552  -2.643  -2.725  -2.796  -2.852  -2.889  -2.904  -2.894  -2.862  -2.808  -2.738  -2.654  -2.560  -2.461  -2.357  -2.250  -2.137  -2.015  -1.888  -1.762  -1.633  -1.499  -1.360
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.217  -2.304  -2.393  -2.473  -2.542  -2.596  -2.632  -2.647  -2.637  -2.605  -2.553  -2.485  -2.403  -2.312  -2.215  -2.114  -2.010  -1.901  -1.783  -1.661  -1.540  -1.417  -1.289  -1.158
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.924  -1.998  -2.076  -2.148  -2.209  -2.256  -2.287  -2.300  -2.289  -2.258  -2.209  -2.145  -2.068  -1.982  -1.890  -1.793  -1.694  -1.591  -1.479  -1.364  -1.250  -1.134  -1.014  -0.890
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.653  -1.703  -1.762  -1.816  -1.864  -1.901  -1.926  -1.935  -1.923  -1.895  -1.851  -1.794  -1.724  -1.645  -1.560  -1.470  -1.378  -1.282  -1.177  -1.067  -0.959  -0.849  -0.736  -0.620
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.428  -1.450  -1.480  -1.509  -1.535  -1.555  -1.567  -1.567  -1.552  -1.524  -1.485  -1.434  -1.371  -1.300  -1.223  -1.142  -1.059  -0.970  -0.872  -0.770  -0.668  -0.563  -0.456  -0.346
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.280  -1.270  -1.261  -1.252  -1.243  -1.233  -1.220  -1.203  -1.178  -1.147  -1.109  -1.063  -1.007  -0.945  -0.878  -0.806  -0.731  -0.650  -0.563  -0.471  -0.376  -0.278  -0.179  -0.077
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.376  -1.381  -1.268  -1.232  -1.191  -1.145  -1.097  -1.048  -0.999  -0.952  -0.908  -0.866  -0.825  -0.785  -0.742  -0.696  -0.645  -0.590  -0.531  -0.468  -0.401  -0.329  -0.252  -0.171  -0.084   0.006   0.097   0.190
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.351  -1.325  -1.261  -1.210  -1.148  -1.076  -0.996  -0.910  -0.823  -0.737  -0.656  -0.580  -0.514  -0.453  -0.398  -0.345  -0.293  -0.241  -0.187  -0.131  -0.071  -0.008   0.060   0.132   0.209   0.290   0.371   0.457
   3.950  30.000  30.000  -1.190  -1.202  -1.213  -1.350  -1.359  -1.361  -1.355  -1.338  -1.310  -1.268  -1.210  -1.136  -1.046  -0.942  -0.826  -0.704  -0.581  -0.461  -0.350  -0.251  -0.164  -0.089  -0.023   0.036   0.090   0.143   0.196   0.250   0.307   0.367   0.431   0.499   0.570   0.645   0.722
   3.975  30.000  30.000  -1.164  -1.198  -1.226  -1.282  -1.304  -1.319  -1.326  -1.322  -1.304  -1.270  -1.218  -1.143  -1.048  -0.929  -0.795  -0.646  -0.491  -0.337  -0.189  -0.055   0.065   0.167   0.255   0.329   0.394   0.452   0.506   0.559   0.611   0.666   0.723   0.783   0.846   0.911   0.982
   4.000  -1.012  -1.048  -1.084  -1.121  -1.157  -1.192  -1.224  -1.252  -1.271  -1.281  -1.277  -1.256  -1.214  -1.147  -1.054  -0.933  -0.790  -0.625  -0.448  -0.266  -0.086   0.082   0.235   0.368   0.483   0.579   0.660   0.729   0.789   0.845   0.897   0.949   1.002   1.056   1.112   1.173   1.236
   4.025  -0.931  -0.957  -0.987  -1.019  -1.053  -1.088  -1.122  -1.155  -1.182  -1.201  -1.209  -1.201  -1.173  -1.120  -1.040  -0.930  -0.792  -0.626  -0.442  -0.244  -0.043   0.153   0.337   0.502   0.648   0.770   0.875   0.962   1.035   1.099   1.156   1.210   1.261   1.313   1.366   1.420   1.479
   4.050  -0.876  -0.890  -0.909  -0.932  -0.958  -0.988  -1.019  -1.050  -1.079  -1.103  -1.117  -1.119  -1.103  -1.065  -1.001  -0.906  -0.781  -0.625  -0.444  -0.243  -0.031   0.182   0.390   0.582   0.758   0.909   1.040   1.150   1.242   1.320   1.386   1.445   1.500   1.552   1.603   1.657   1.713
   4.075  -0.864  -0.866  -0.873  -0.883  -0.897  -0.915  -0.935  -0.957  -0.978  -0.997  -1.009  -1.010  -0.998  -0.967  -0.914  -0.834  -0.727  -0.590  -0.426  -0.237  -0.032   0.183   0.401   0.612   0.811   0.990   1.150   1.286   1.403   1.499   1.580   1.650   1.711   1.767   1.821   1.876   1.931
