low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.000300          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -3.303  -3.298  -3.295  -3.296  -3.302  -3.315  -3.343  -3.382  -3.414  -3.441  -3.464  -3.484  -3.498  -3.499  -3.494  -3.485  -3.474  -3.460  -3.440  -3.411  -3.396  -3.419  -3.453  -3.359  -2.803  -2.333  -2.188  -2.112  -2.041  -1.984  -1.943  -1.917  -1.903  -1.892  -1.885  -1.881  -1.876  -1.873  -1.870  -1.867  -1.864  -1.863  -1.861  -1.859  -1.857  -1.855
   3.010  -3.294  -3.293  -3.292  -3.290  -3.288  -3.285  -3.280  -3.276  -3.278  -3.298  -3.326  -3.363  -3.404  -3.436  -3.461  -3.472  -3.473  -3.473  -3.470  -3.453  -3.433  -3.414  -3.398  -3.397  -3.410  -3.418  -3.089  -2.516  -2.239  -2.128  -2.056  -1.999  -1.965  -1.938  -1.922  -1.910  -1.898  -1.888  -1.879  -1.873  -1.868  -1.863  -1.860  -1.856  -1.853  -1.850
   3.020  -3.287  -3.284  -3.282  -3.280  -3.279  -3.277  -3.276  -3.274  -3.271  -3.267  -3.264  -3.268  -3.279  -3.302  -3.348  -3.391  -3.416  -3.432  -3.445  -3.454  -3.457  -3.447  -3.426  -3.411  -3.400  -3.389  -3.382  -3.375  -3.267  -2.746  -2.320  -2.200  -2.137  -2.081  -2.043  -2.009  -1.971  -1.935  -1.910  -1.896  -1.885  -1.875  -1.867  -1.859  -1.853  -1.848
   3.030  -3.330  -3.307  -3.289  -3.278  -3.273  -3.269  -3.266  -3.265  -3.263  -3.261  -3.259  -3.256  -3.253  -3.253  -3.256  -3.262  -3.279  -3.308  -3.339  -3.374  -3.404  -3.424  -3.435  -3.434  -3.416  -3.404  -3.406  -3.409  -3.408  -3.390  -3.355  -2.993  -2.447  -2.286  -2.256  -2.218  -2.133  -2.038  -1.978  -1.950  -1.930  -1.908  -1.890  -1.874  -1.862  -1.852
   3.040  -3.847  -3.610  -3.438  -3.354  -3.315  -3.291  -3.273  -3.264  -3.257  -3.253  -3.250  -3.247  -3.245  -3.243  -3.241  -3.239  -3.236  -3.233  -3.236  -3.256  -3.283  -3.316  -3.351  -3.378  -3.399  -3.408  -3.401  -3.389  -3.388  -3.392  -3.394  -3.212  -2.882  -2.695  -2.626  -2.547  -2.388  -2.215  -2.106  -2.055  -2.018  -1.974  -1.937  -1.907  -1.885  -1.870
   3.050  -4.845  -4.846  -4.846  -4.724  -4.062  -3.539  -3.412  -3.346  -3.299  -3.273  -3.257  -3.245  -3.239  -3.235  -3.233  -3.231  -3.228  -3.225  -3.222  -3.218  -3.216  -3.221  -3.236  -3.259  -3.292  -3.324  -3.352  -3.374  -3.383  -3.388  -3.389  -3.311  -3.161  -3.057  -2.995  -2.894  -2.691  -2.456  -2.304  -2.224  -2.160  -2.085  -2.018  -1.967  -1.930  -1.907
   3.060  -4.769  -4.770  -4.771  -4.771  -4.772  -4.772  -4.528  -4.069  -3.754  -3.526  -3.382  -3.316  -3.282  -3.255  -3.238  -3.228  -3.221  -3.218  -3.214  -3.211  -3.208  -3.204  -3.201  -3.202  -3.206  -3.215  -3.237  -3.271  -3.301  -3.334  -3.352  -3.355  -3.357  -3.349  -3.282  -3.160  -2.959  -2.722  -2.556  -2.450  -2.355  -2.244  -2.139  -2.061  -2.006  -1.972
   3.070  -4.696  -4.696  -4.697  -4.697  -4.698  -4.699  -4.700  -4.700  -4.700  -4.700  -4.700  -4.336  -3.717  -3.454  -3.355  -3.296  -3.255  -3.234  -3.217  -3.208  -3.202  -3.197  -3.194  -3.190  -3.187  -3.185  -3.189  -3.199  -3.214  -3.233  -3.253  -3.279  -3.301  -3.304  -3.292  -3.269  -3.154  -2.959  -2.812  -2.697  -2.580  -2.439  -2.298  -2.192  -2.118  -2.071
   3.080  -4.626  -4.626  -4.626  -4.626  -4.627  -4.627  -4.627  -4.628  -4.628  -4.629  -4.629  -4.629  -4.630  -4.570  -4.220  -3.855  -3.608  -3.413  -3.311  -3.263  -3.233  -3.209  -3.196  -3.186  -3.181  -3.177  -3.173  -3.169  -3.169  -3.172  -3.177  -3.194  -3.221  -3.241  -3.260  -3.268  -3.217  -3.111  -3.013  -2.914  -2.798  -2.644  -2.481  -2.357  -2.268  -2.207
   3.090  -4.562  -4.561  -4.560  -4.560  -4.559  -4.559  -4.559  -4.559  -4.559  -4.560  -4.560  -4.560  -4.561  -4.561  -4.561  -4.561  -4.561  -4.562  -4.464  -3.928  -3.482  -3.347  -3.278  -3.230  -3.203  -3.186  -3.173  -3.166  -3.160  -3.154  -3.152  -3.155  -3.162  -3.177  -3.201  -3.215  -3.205  -3.174  -3.127  -3.063  -2.972  -2.829  -2.667  -2.541  -2.445  -2.371
   3.100  -4.497  -4.498  -4.499  -4.499  -4.497  -4.496  -4.495  -4.494  -4.494  -4.494  -4.494  -4.494  -4.494  -4.494  -4.494  -4.494  -4.494  -4.495  -4.495  -4.495  -4.495  -4.292  -3.908  -3.636  -3.426  -3.291  -3.231  -3.199  -3.174  -3.158  -3.150  -3.144  -3.141  -3.144  -3.159  -3.172  -3.176  -3.178  -3.175  -3.145  -3.084  -2.974  -2.836  -2.724  -2.630  -2.550
   3.110  -4.433  -4.432  -4.431  -4.431  -4.432  -4.433  -4.433  -4.433  -4.433  -4.432  -4.432  -4.432  -4.431  -4.431  -4.430  -4.430  -4.430  -4.430  -4.430  -4.431  -4.431  -4.431  -4.431  -4.391  -4.150  -3.877  -3.646  -3.432  -3.298  -3.229  -3.194  -3.174  -3.164  -3.166  -3.183  -3.194  -3.194  -3.192  -3.188  -3.176  -3.150  -3.081  -2.977  -2.887  -2.805  -2.725
   3.120  -4.386  -4.377  -4.370  -4.369  -4.368  -4.368  -4.368  -4.369  -4.371  -4.372  -4.373  -4.373  -4.372  -4.372  -4.371  -4.371  -4.370  -4.369  -4.369  -4.369  -4.369  -4.369  -4.369  -4.369  -4.368  -4.368  -4.368  -4.368  -4.274  -3.781  -3.462  -3.494  -3.544  -3.534  -3.423  -3.319  -3.278  -3.256  -3.237  -3.225  -3.204  -3.156  -3.091  -3.026  -2.957  -2.885
   3.130  -4.387  -4.354  -4.329  -4.317  -4.311  -4.309  -4.308  -4.308  -4.308  -4.309  -4.310  -4.311  -4.313  -4.313  -4.313  -4.313  -4.313  -4.313  -4.313  -4.312  -4.311  -4.311  -4.310  -4.310  -4.309  -4.309  -4.309  -4.308  -4.308  -4.308  -4.308  -4.208  -4.011  -3.847  -3.694  -3.563  -3.470  -3.402  -3.349  -3.315  -3.283  -3.242  -3.198  -3.147  -3.088  -3.023
   3.140  -4.493  -4.398  -4.327  -4.290  -4.271  -4.261  -4.255  -4.252  -4.252  -4.252  -4.252  -4.253  -4.254  -4.254  -4.255  -4.256  -4.257  -4.258  -4.258  -4.257  -4.256  -4.256  -4.255  -4.255  -4.254  -4.253  -4.253  -4.252  -4.252  -4.251  -4.251  -4.251  -4.251  -4.218  -4.028  -3.830  -3.707  -3.606  -3.522  -3.459  -3.404  -3.358  -3.316  -3.266  -3.210  -3.149
   3.150  -4.750  -4.570  -4.429  -4.328  -4.269  -4.236  -4.217  -4.207  -4.202  -4.199  -4.198  -4.198  -4.198  -4.198  -4.199  -4.200  -4.200  -4.201  -4.201  -4.202  -4.203  -4.203  -4.202  -4.202  -4.201  -4.201  -4.200  -4.199  -4.199  -4.198  -4.197  -4.197  -4.197  -4.187  -4.123  -4.034  -3.930  -3.814  -3.717  -3.633  -3.560  -3.501  -3.450  -3.394  -3.334  -3.272
   3.160  -5.094  -4.859  -4.658  -4.492  -4.359  -4.265  -4.210  -4.182  -4.165  -4.156  -4.151  -4.148  -4.147  -4.147  -4.148  -4.148  -4.148  -4.149  -4.149  -4.150  -4.150  -4.150  -4.150  -4.150  -4.151  -4.151  -4.150  -4.149  -4.149  -4.148  -4.147  -4.147  -4.147  -4.145  -4.132  -4.107  -4.050  -3.964  -3.882  -3.798  -3.719  -3.653  -3.593  -3.530  -3.465  -3.399
   3.170  -5.420  -5.196  -4.983  -4.777  -4.576  -4.408  -4.290  -4.209  -4.158  -4.130  -4.116  -4.108  -4.103  -4.101  -4.099  -4.099  -4.099  -4.100  -4.100  -4.100  -4.100  -4.100  -4.101  -4.101  -4.101  -4.101  -4.101  -4.101  -4.101  -4.100  -4.100  -4.100  -4.100  -4.100  -4.099  -4.099  -4.079  -4.034  -3.981  -3.916  -3.849  -3.787  -3.725  -3.661  -3.595  -3.527
   3.180  -5.684  -5.503  -5.311  -5.105  -4.879  -4.669  -4.484  -4.325  -4.213  -4.147  -4.107  -4.082  -4.069  -4.062  -4.058  -4.056  -4.055  -4.054  -4.054  -4.054  -4.054  -4.054  -4.055  -4.055  -4.055  -4.055  -4.055  -4.056  -4.056  -4.055  -4.055  -4.055  -4.055  -4.055  -4.055  -4.055  -4.050  -4.038  -4.015  -3.975  -3.928  -3.880  -3.826  -3.769  -3.709  -3.644
   3.190  -5.875  -5.740  -5.584  -5.404  -5.198  -4.986  -4.770  -4.559  -4.389  -4.254  -4.152  -4.089  -4.056  -4.036  -4.025  -4.019  -4.015  -4.013  -4.013  -4.012  -4.012  -4.012  -4.012  -4.012  -4.012  -4.012  -4.012  -4.013  -4.013  -4.013  -4.013  -4.013  -4.013  -4.013  -4.013  -4.013  -4.012  -4.009  -4.003  -3.984  -3.958  -3.926  -3.887  -3.842  -3.793  -3.737
   3.200  -6.002  -5.908  -5.790  -5.647  -5.476  -5.288  -5.079  -4.858  -4.652  -4.451  -4.284  -4.168  -4.090  -4.038  -4.010  -3.994  -3.984  -3.979  -3.976  -3.974  -3.973  -3.972  -3.972  -3.972  -3.972  -3.972  -3.972  -3.973  -3.973  -3.973  -3.973  -3.973  -3.973  -3.973  -3.974  -3.974  -3.973  -3.973  -3.971  -3.964  -3.952  -3.933  -3.909  -3.878  -3.841  -3.798
