low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.999900    0.000100          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -3.794  -3.793  -3.792  -3.790  -3.789  -3.787  -3.785  -3.783  -3.781  -3.778  -3.776  -3.794  -3.830  -3.866  -3.905  -3.938  -3.962  -3.977  -3.977  -3.962  -3.948  -3.942  -3.938  -3.926  -3.906  -3.866  -3.594  -3.146  -2.872  -2.730  -2.632  -2.555  -2.507  -2.469  -2.447  -2.429  -2.412  -2.399  -2.387  -2.379  -2.372  -2.366  -2.360  -2.354  -2.347  -2.339
   3.010  -3.805  -3.795  -3.788  -3.783  -3.780  -3.778  -3.776  -3.775  -3.773  -3.772  -3.770  -3.766  -3.762  -3.763  -3.776  -3.800  -3.837  -3.880  -3.911  -3.932  -3.949  -3.962  -3.971  -3.968  -3.944  -3.923  -3.917  -3.914  -3.822  -3.349  -2.927  -2.771  -2.689  -2.623  -2.585  -2.552  -2.506  -2.462  -2.431  -2.414  -2.401  -2.388  -2.377  -2.366  -2.355  -2.344
   3.020  -3.998  -3.914  -3.850  -3.812  -3.794  -3.782  -3.773  -3.769  -3.765  -3.764  -3.762  -3.760  -3.758  -3.756  -3.753  -3.751  -3.757  -3.770  -3.789  -3.813  -3.840  -3.871  -3.903  -3.926  -3.942  -3.948  -3.935  -3.915  -3.909  -3.908  -3.906  -3.688  -3.288  -3.036  -2.893  -2.779  -2.668  -2.578  -2.515  -2.483  -2.459  -2.435  -2.414  -2.394  -2.376  -2.360
   3.030  -5.378  -4.826  -4.402  -4.125  -3.981  -3.896  -3.836  -3.806  -3.782  -3.768  -3.760  -3.754  -3.751  -3.747  -3.745  -3.743  -3.740  -3.738  -3.738  -3.741  -3.745  -3.758  -3.781  -3.809  -3.846  -3.878  -3.903  -3.919  -3.921  -3.912  -3.894  -3.807  -3.647  -3.482  -3.298  -3.114  -2.933  -2.765  -2.654  -2.599  -2.559  -2.517  -2.482  -2.449  -2.419  -2.393
   3.040  -5.304  -5.304  -5.305  -5.305  -5.306  -5.306  -4.912  -4.250  -3.982  -3.887  -3.830  -3.790  -3.770  -3.753  -3.744  -3.738  -3.733  -3.730  -3.728  -3.726  -3.724  -3.720  -3.717  -3.718  -3.732  -3.756  -3.795  -3.840  -3.870  -3.888  -3.894  -3.893  -3.891  -3.858  -3.673  -3.448  -3.227  -3.004  -2.854  -2.772  -2.709  -2.645  -2.590  -2.539  -2.493  -2.452
   3.050  -5.230  -5.231  -5.232  -5.232  -5.233  -5.233  -5.233  -5.233  -5.170  -4.802  -4.422  -4.175  -3.981  -3.867  -3.811  -3.776  -3.750  -3.737  -3.726  -3.720  -3.716  -3.713  -3.710  -3.707  -3.704  -3.702  -3.706  -3.717  -3.741  -3.791  -3.827  -3.839  -3.845  -3.840  -3.789  -3.687  -3.495  -3.261  -3.096  -2.990  -2.901  -2.816  -2.740  -2.669  -2.605  -2.546
   3.060  -5.156  -5.157  -5.158  -5.158  -5.159  -5.160  -5.161  -5.161  -5.161  -5.161  -5.161  -5.161  -5.162  -5.066  -4.536  -4.080  -3.929  -3.851  -3.790  -3.755  -3.733  -3.717  -3.709  -3.702  -3.697  -3.694  -3.690  -3.687  -3.687  -3.691  -3.698  -3.727  -3.764  -3.771  -3.770  -3.766  -3.666  -3.476  -3.334  -3.221  -3.116  -3.016  -2.923  -2.836  -2.754  -2.678
   3.070  -5.088  -5.087  -5.087  -5.087  -5.088  -5.088  -5.088  -5.089  -5.089  -5.090  -5.090  -5.090  -5.091  -5.091  -5.091  -5.091  -5.091  -5.092  -4.978  -4.365  -3.902  -3.813  -3.767  -3.731  -3.711  -3.698  -3.688  -3.683  -3.678  -3.674  -3.672  -3.679  -3.694  -3.712  -3.736  -3.749  -3.704  -3.610  -3.518  -3.420  -3.320  -3.221  -3.121  -3.025  -2.932  -2.843
   3.080  -5.024  -5.023  -5.022  -5.022  -5.021  -5.020  -5.019  -5.019  -5.019  -5.020  -5.020  -5.020  -5.021  -5.021  -5.021  -5.021  -5.021  -5.022  -5.022  -5.022  -5.022  -4.733  -4.223  -3.964  -3.855  -3.787  -3.736  -3.709  -3.688  -3.674  -3.669  -3.668  -3.667  -3.671  -3.691  -3.704  -3.696  -3.672  -3.631  -3.564  -3.486  -3.401  -3.308  -3.216  -3.122  -3.027
   3.090  -4.957  -4.960  -4.962  -4.962  -4.959  -4.957  -4.956  -4.954  -4.954  -4.953  -4.953  -4.953  -4.953  -4.953  -4.953  -4.953  -4.953  -4.953  -4.953  -4.954  -4.954  -4.954  -4.954  -4.954  -4.954  -4.954  -4.594  -4.005  -3.802  -3.738  -3.708  -3.692  -3.685  -3.688  -3.708  -3.722  -3.719  -3.712  -3.697  -3.661  -3.609  -3.545  -3.469  -3.388  -3.303  -3.212
   3.100  -4.884  -4.885  -4.886  -4.888  -4.890  -4.892  -4.894  -4.897  -4.897  -4.894  -4.891  -4.890  -4.889  -4.889  -4.888  -4.888  -4.888  -4.887  -4.887  -4.887  -4.887  -4.887  -4.887  -4.887  -4.887  -4.887  -4.887  -4.887  -4.797  -4.318  -3.970  -3.920  -3.894  -3.872  -3.858  -3.842  -3.818  -3.790  -3.764  -3.741  -3.709  -3.660  -3.600  -3.535  -3.462  -3.383
   3.110  -4.817  -4.817  -4.818  -4.818  -4.820  -4.821  -4.822  -4.824  -4.826  -4.829  -4.830  -4.830  -4.829  -4.829  -4.828  -4.827  -4.826  -4.825  -4.825  -4.824  -4.823  -4.823  -4.823  -4.823  -4.822  -4.822  -4.822  -4.822  -4.822  -4.821  -4.820  -4.650  -4.350  -4.192  -4.131  -4.079  -4.005  -3.933  -3.881  -3.848  -3.814  -3.768  -3.716  -3.660  -3.599  -3.533
   3.120  -4.763  -4.758  -4.754  -4.754  -4.754  -4.755  -4.756  -4.757  -4.759  -4.760  -4.762  -4.764  -4.765  -4.767  -4.769  -4.770  -4.769  -4.767  -4.765  -4.765  -4.764  -4.763  -4.761  -4.761  -4.760  -4.760  -4.760  -4.759  -4.759  -4.758  -4.757  -4.710  -4.614  -4.524  -4.432  -4.337  -4.232  -4.127  -4.048  -3.994  -3.944  -3.888  -3.832  -3.777  -3.721  -3.667
   3.130  -4.742  -4.720  -4.704  -4.698  -4.695  -4.694  -4.694  -4.695  -4.695  -4.697  -4.698  -4.699  -4.700  -4.702  -4.703  -4.705  -4.707  -4.708  -4.708  -4.707  -4.706  -4.705  -4.704  -4.703  -4.702  -4.701  -4.700  -4.699  -4.699  -4.698  -4.697  -4.696  -4.695  -4.684  -4.618  -4.530  -4.429  -4.319  -4.230  -4.158  -4.092  -4.022  -3.956  -3.895  -3.840  -3.790
   3.140  -4.798  -4.733  -4.685  -4.659  -4.646  -4.640  -4.637  -4.636  -4.636  -4.637  -4.638  -4.639  -4.640  -4.641  -4.642  -4.643  -4.644  -4.645  -4.646  -4.647  -4.648  -4.649  -4.649  -4.649  -4.647  -4.645  -4.644  -4.643  -4.642  -4.641  -4.640  -4.639  -4.638  -4.635  -4.621  -4.595  -4.536  -4.453  -4.378  -4.305  -4.232  -4.156  -4.081  -4.016  -3.958  -3.908
   3.150  -4.993  -4.851  -4.740  -4.665  -4.624  -4.603  -4.591  -4.585  -4.583  -4.582  -4.582  -4.582  -4.583  -4.583  -4.584  -4.585  -4.586  -4.588  -4.588  -4.589  -4.589  -4.589  -4.590  -4.590  -4.590  -4.590  -4.589  -4.588  -4.588  -4.587  -4.586  -4.585  -4.584  -4.582  -4.581  -4.579  -4.556  -4.510  -4.460  -4.402  -4.338  -4.266  -4.191  -4.126  -4.068  -4.016
   3.160  -5.277  -5.073  -4.904  -4.771  -4.674  -4.608  -4.570  -4.550  -4.539  -4.533  -4.531  -4.530  -4.530  -4.530  -4.530  -4.531  -4.532  -4.533  -4.533  -4.534  -4.534  -4.534  -4.535  -4.535  -4.536  -4.536  -4.536  -4.535  -4.535  -4.534  -4.534  -4.533  -4.532  -4.531  -4.530  -4.527  -4.521  -4.506  -4.479  -4.442  -4.395  -4.336  -4.271  -4.212  -4.157  -4.105
   3.170  -5.566  -5.363  -5.175  -4.999  -4.833  -4.698  -4.607  -4.549  -4.516  -4.498  -4.489  -4.484  -4.481  -4.481  -4.481  -4.481  -4.481  -4.482  -4.482  -4.483  -4.483  -4.483  -4.484  -4.484  -4.484  -4.484  -4.484  -4.484  -4.484  -4.484  -4.484  -4.484  -4.483  -4.482  -4.481  -4.479  -4.475  -4.470  -4.458  -4.437  -4.407  -4.365  -4.314  -4.266  -4.217  -4.167
   3.180  -5.810  -5.639  -5.462  -5.276  -5.076  -4.895  -4.747  -4.627  -4.542  -4.493  -4.466  -4.450  -4.441  -4.437  -4.435  -4.434  -4.434  -4.434  -4.434  -4.435  -4.435  -4.435  -4.436  -4.436  -4.436  -4.436  -4.436  -4.436  -4.436  -4.436  -4.436  -4.436  -4.436  -4.435  -4.435  -4.433  -4.430  -4.427  -4.419  -4.408  -4.389  -4.360  -4.324  -4.286  -4.244  -4.199
   3.190  -5.996  -5.862  -5.712  -5.544  -5.355  -5.166  -4.978  -4.800  -4.660  -4.555  -4.481  -4.438  -4.416  -4.403  -4.396  -4.392  -4.390  -4.389  -4.389  -4.390  -4.390  -4.390  -4.390  -4.390  -4.391  -4.391  -4.391  -4.392  -4.392  -4.391  -4.391  -4.391  -4.391  -4.391  -4.391  -4.389  -4.387  -4.384  -4.378  -4.370  -4.357  -4.337  -4.311  -4.281  -4.246  -4.206
   3.200  -6.130  -6.030  -5.910  -5.770  -5.608  -5.433  -5.242  -5.046  -4.870  -4.708  -4.575  -4.485  -4.427  -4.390  -4.369  -4.359  -4.353  -4.350  -4.349  -4.348  -4.348  -4.348  -4.348  -4.348  -4.349  -4.349  -4.349  -4.349  -4.349  -4.350  -4.350  -4.350  -4.350  -4.350  -4.349  -4.348  -4.347  -4.343  -4.338  -4.332  -4.321  -4.306  -4.286  -4.261  -4.231  -4.196
   3.210  -6.218  -6.147  -6.056  -5.945  -5.813  -5.664  -5.494  -5.311  -5.125  -4.932  -4.758  -4.615  -4.497  -4.415  -4.368  -4.342  -4.326  -4.318  -4.313  -4.310  -4.309  -4.309  -4.309  -4.309  -4.309  -4.309  -4.309  -4.310  -4.310  -4.310  -4.310  -4.310  -4.311  -4.311  -4.310  -4.310  -4.308  -4.305  -4.301  -4.295  -4.285  -4.272  -4.256  -4.234  -4.207  -4.176
   3.220  -6.268  -6.222  -6.157  -6.074  -5.972  -5.851  -5.709  -5.548  -5.375  -5.184  -4.997  -4.816  -4.648  -4.519  -4.426  -4.360  -4.320  -4.299  -4.286  -4.278  -4.275  -4.274  -4.273  -4.273  -4.273  -4.273  -4.273  -4.273  -4.273  -4.274  -4.274  -4.274  -4.274  -4.274  -4.274  -4.273  -4.272  -4.270  -4.266  -4.260  -4.252  -4.240  -4.225  -4.205  -4.181  -4.152
   3.230  -6.286  -6.260  -6.217  -6.159  -6.085  -5.992  -5.878  -5.745  -5.594  -5.423  -5.244  -5.055  -4.866  -4.700  -4.551  -4.432  -4.353  -4.305  -4.275  -4.258  -4.249  -4.243  -4.241  -4.240  -4.239  -4.239  -4.239  -4.239  -4.239  -4.240  -4.240  -4.240  -4.240  -4.240  -4.240  -4.240  -4.239  -4.237  -4.233  -4.228  -4.220  -4.210  -4.196  -4.177  -4.155  -4.128
   3.240  -6.274  -6.266  -6.244  -6.207  -6.158  -6.091  -6.004  -5.898  -5.773  -5.627  -5.467  -5.291  -5.105  -4.923  -4.738  -4.578  -4.455  -4.361  -4.294  -4.257  -4.236  -4.222  -4.215  -4.211  -4.209  -4.208  -4.208  -4.208  -4.208  -4.208  -4.208  -4.208  -4.209  -4.209  -4.209  -4.208  -4.207  -4.206  -4.203  -4.198  -4.191  -4.181  -4.168  -4.151  -4.130  -4.105
