low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.998000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.129  -1.129  -1.129  -1.129  -1.129  -1.129  -1.129  -1.130  -1.130  -1.130  -1.130  -1.130  -1.130  -1.130  -1.130  -1.130  -1.132  -1.136  -1.136  -1.132  -1.130  -1.130  -1.130  -1.130  -1.130  -1.129  -1.128  -1.126  -1.122  -1.115  -1.110  -1.113  -1.118  -1.118  -1.117  -1.116  -1.116  -1.117  -1.117  -1.114  -1.110  -1.105  -1.099  -1.094  -1.090  -1.086
   2.750  -1.147  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.148  -1.147  -1.143  -1.135  -1.130  -1.126  -1.124  -1.123  -1.122  -1.121  -1.117  -1.113  -1.108  -1.102  -1.097  -1.093  -1.089
   2.800  -1.156  -1.156  -1.157  -1.157  -1.158  -1.158  -1.158  -1.159  -1.159  -1.160  -1.160  -1.160  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.160  -1.160  -1.160  -1.160  -1.159  -1.157  -1.152  -1.145  -1.138  -1.135  -1.132  -1.128  -1.125  -1.120  -1.115  -1.109  -1.104  -1.099  -1.094
   2.850  -1.164  -1.162  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.161  -1.162  -1.162  -1.161  -1.160  -1.160  -1.161  -1.161  -1.162  -1.162  -1.162  -1.162  -1.162  -1.162  -1.162  -1.160  -1.157  -1.154  -1.151  -1.147  -1.144  -1.140  -1.136  -1.132  -1.128  -1.123  -1.117  -1.112  -1.106  -1.101
   2.900  -1.243  -1.216  -1.194  -1.178  -1.168  -1.162  -1.157  -1.155  -1.153  -1.152  -1.151  -1.150  -1.150  -1.150  -1.150  -1.150  -1.149  -1.147  -1.146  -1.145  -1.145  -1.145  -1.145  -1.145  -1.145  -1.145  -1.145  -1.145  -1.145  -1.145  -1.145  -1.147  -1.149  -1.149  -1.149  -1.147  -1.145  -1.143  -1.140  -1.137  -1.133  -1.129  -1.124  -1.119  -1.114  -1.108
   2.910  -1.363  -1.313  -1.271  -1.235  -1.207  -1.186  -1.172  -1.163  -1.156  -1.152  -1.150  -1.148  -1.147  -1.147  -1.146  -1.146  -1.146  -1.145  -1.144  -1.143  -1.142  -1.141  -1.141  -1.141  -1.140  -1.140  -1.140  -1.140  -1.140  -1.140  -1.140  -1.140  -1.140  -1.141  -1.141  -1.142  -1.141  -1.140  -1.139  -1.137  -1.135  -1.131  -1.128  -1.124  -1.119  -1.114
   2.920  -1.664  -1.524  -1.414  -1.335  -1.292  -1.259  -1.225  -1.196  -1.176  -1.164  -1.156  -1.150  -1.146  -1.144  -1.142  -1.141  -1.140  -1.140  -1.140  -1.140  -1.140  -1.140  -1.140  -1.140  -1.138  -1.136  -1.135  -1.135  -1.135  -1.135  -1.135  -1.135  -1.135  -1.135  -1.135  -1.135  -1.135  -1.135  -1.135  -1.134  -1.132  -1.131  -1.128  -1.125  -1.121  -1.117
   2.930  -1.669  -1.668  -1.664  -1.636  -1.506  -1.379  -1.318  -1.279  -1.242  -1.210  -1.185  -1.167  -1.156  -1.147  -1.142  -1.139  -1.137  -1.136  -1.135  -1.134  -1.134  -1.134  -1.134  -1.134  -1.134  -1.134  -1.133  -1.131  -1.130  -1.129  -1.129  -1.129  -1.129  -1.129  -1.129  -1.129  -1.129  -1.129  -1.129  -1.128  -1.128  -1.127  -1.126  -1.124  -1.121  -1.117
   2.940  -1.705  -1.689  -1.676  -1.667  -1.664  -1.658  -1.578  -1.441  -1.353  -1.302  -1.262  -1.225  -1.194  -1.172  -1.157  -1.146  -1.139  -1.135  -1.132  -1.130  -1.129  -1.128  -1.128  -1.128  -1.127  -1.127  -1.127  -1.127  -1.127  -1.125  -1.124  -1.123  -1.123  -1.123  -1.123  -1.123  -1.123  -1.123  -1.122  -1.122  -1.122  -1.122  -1.121  -1.120  -1.118  -1.115
   2.950  -1.936  -1.840  -1.766  -1.717  -1.691  -1.675  -1.666  -1.662  -1.629  -1.503  -1.382  -1.320  -1.280  -1.240  -1.204  -1.176  -1.157  -1.145  -1.136  -1.131  -1.127  -1.124  -1.122  -1.122  -1.121  -1.121  -1.121  -1.121  -1.121  -1.121  -1.120  -1.119  -1.118  -1.117  -1.117  -1.116  -1.116  -1.116  -1.116  -1.116  -1.116  -1.115  -1.115  -1.114  -1.113  -1.111
   2.960  -2.676  -2.398  -2.169  -1.991  -1.865  -1.777  -1.722  -1.694  -1.674  -1.667  -1.654  -1.568  -1.432  -1.344  -1.294  -1.253  -1.214  -1.183  -1.159  -1.144  -1.133  -1.125  -1.121  -1.118  -1.116  -1.115  -1.114  -1.114  -1.114  -1.113  -1.113  -1.113  -1.112  -1.111  -1.111  -1.110  -1.110  -1.110  -1.109  -1.109  -1.109  -1.108  -1.108  -1.108  -1.106  -1.105
   2.970  -2.675  -2.662  -2.621  -2.550  -2.429  -2.282  -2.095  -1.900  -1.782  -1.724  -1.691  -1.674  -1.664  -1.621  -1.496  -1.377  -1.311  -1.264  -1.223  -1.188  -1.161  -1.142  -1.129  -1.120  -1.114  -1.111  -1.109  -1.107  -1.107  -1.106  -1.106  -1.106  -1.105  -1.105  -1.104  -1.103  -1.103  -1.103  -1.103  -1.102  -1.102  -1.101  -1.101  -1.100  -1.099  -1.098
   2.980  -2.775  -2.756  -2.727  -2.683  -2.617  -2.581  -2.612  -2.661  -2.603  -2.232  -1.907  -1.792  -1.732  -1.693  -1.679  -1.653  -1.553  -1.413  -1.322  -1.271  -1.231  -1.193  -1.163  -1.140  -1.125  -1.115  -1.108  -1.105  -1.102  -1.100  -1.099  -1.098  -1.098  -1.097  -1.097  -1.096  -1.096  -1.096  -1.095  -1.095  -1.094  -1.094  -1.093  -1.093  -1.092  -1.091
   2.990  -2.845  -2.812  -2.784  -2.763  -2.752  -2.732  -2.668  -2.596  -2.583  -2.583  -2.583  -2.415  -2.106  -1.914  -1.804  -1.731  -1.696  -1.675  -1.607  -1.473  -1.350  -1.282  -1.237  -1.196  -1.163  -1.138  -1.121  -1.110  -1.101  -1.096  -1.093  -1.092  -1.091  -1.090  -1.089  -1.089  -1.088  -1.088  -1.087  -1.087  -1.086  -1.086  -1.086  -1.085  -1.084  -1.083
   3.000  -2.759  -2.806  -2.829  -2.826  -2.790  -2.754  -2.740  -2.730  -2.697  -2.626  -2.582  -2.579  -2.577  -2.534  -2.304  -2.068  -1.920  -1.805  -1.728  -1.700  -1.651  -1.527  -1.381  -1.286  -1.235  -1.197  -1.162  -1.136  -1.116  -1.102  -1.094  -1.089  -1.087  -1.085  -1.083  -1.082  -1.081  -1.080  -1.080  -1.079  -1.079  -1.078  -1.077  -1.077  -1.076  -1.075
   3.010  -2.532  -2.581  -2.632  -2.689  -2.758  -2.793  -2.756  -2.699  -2.690  -2.704  -2.712  -2.705  -2.686  -2.647  -2.577  -2.538  -2.556  -2.583  -2.513  -2.106  -1.786  -1.726  -1.692  -1.596  -1.439  -1.303  -1.233  -1.195  -1.159  -1.131  -1.110  -1.097  -1.090  -1.085  -1.081  -1.079  -1.077  -1.075  -1.073  -1.072  -1.071  -1.070  -1.069  -1.069  -1.068  -1.067
   3.020  -2.491  -2.493  -2.500  -2.515  -2.552  -2.599  -2.661  -2.719  -2.727  -2.712  -2.694  -2.672  -2.651  -2.649  -2.653  -2.655  -2.608  -2.535  -2.527  -2.556  -2.575  -2.335  -1.929  -1.763  -1.719  -1.656  -1.509  -1.342  -1.239  -1.189  -1.157  -1.129  -1.111  -1.098  -1.090  -1.084  -1.078  -1.074  -1.070  -1.068  -1.065  -1.064  -1.062  -1.061  -1.059  -1.058
   3.030  -2.486  -2.483  -2.480  -2.476  -2.470  -2.467  -2.477  -2.505  -2.549  -2.619  -2.659  -2.662  -2.664  -2.660  -2.639  -2.626  -2.628  -2.632  -2.618  -2.542  -2.493  -2.507  -2.528  -2.478  -2.166  -1.843  -1.641  -1.481  -1.364  -1.297  -1.246  -1.199  -1.162  -1.134  -1.117  -1.103  -1.091  -1.082  -1.074  -1.069  -1.064  -1.060  -1.057  -1.055  -1.052  -1.050
   3.040  -2.474  -2.472  -2.470  -2.468  -2.466  -2.463  -2.457  -2.450  -2.450  -2.459  -2.478  -2.518  -2.574  -2.622  -2.670  -2.693  -2.661  -2.611  -2.605  -2.623  -2.634  -2.584  -2.506  -2.489  -2.488  -2.486  -2.319  -2.000  -1.753  -1.538  -1.377  -1.293  -1.250  -1.212  -1.185  -1.162  -1.136  -1.112  -1.095  -1.083  -1.074  -1.065  -1.058  -1.052  -1.048  -1.044
   3.050  -2.473  -2.466  -2.460  -2.456  -2.455  -2.453  -2.450  -2.448  -2.444  -2.439  -2.436  -2.438  -2.443  -2.458  -2.507  -2.559  -2.604  -2.639  -2.639  -2.603  -2.576  -2.571  -2.568  -2.556  -2.524  -2.496  -2.487  -2.483  -2.425  -2.151  -1.868  -1.686  -1.539  -1.427  -1.356  -1.297  -1.236  -1.183  -1.145  -1.123  -1.105  -1.086  -1.071  -1.058  -1.049  -1.043
   3.060  -2.563  -2.520  -2.487  -2.464  -2.452  -2.445  -2.440  -2.437  -2.433  -2.430  -2.427  -2.423  -2.420  -2.419  -2.419  -2.419  -2.433  -2.467  -2.513  -2.581  -2.617  -2.607  -2.585  -2.562  -2.535  -2.511  -2.495  -2.484  -2.475  -2.470  -2.461  -2.294  -1.994  -1.789  -1.651  -1.532  -1.418  -1.320  -1.249  -1.207  -1.173  -1.136  -1.104  -1.079  -1.061  -1.050
   3.070  -3.800  -3.183  -2.749  -2.592  -2.530  -2.491  -2.460  -2.442  -2.429  -2.422  -2.418  -2.415  -2.413  -2.410  -2.406  -2.401  -2.394  -2.388  -2.390  -2.413  -2.446  -2.499  -2.551  -2.557  -2.537  -2.516  -2.501  -2.488  -2.478  -2.473  -2.463  -2.409  -2.302  -2.169  -2.000  -1.831  -1.673  -1.527  -1.419  -1.351  -1.292  -1.227  -1.168  -1.123  -1.093  -1.075
   3.080  -3.725  -3.726  -3.727  -3.667  -3.319  -2.964  -2.742  -2.578  -2.497  -2.459  -2.435  -2.417  -2.407  -2.400  -2.396  -2.393  -2.389  -2.385  -2.380  -2.373  -2.369  -2.375  -2.393  -2.429  -2.488  -2.521  -2.511  -2.491  -2.476  -2.465  -2.453  -2.444  -2.434  -2.396  -2.266  -2.109  -1.947  -1.778  -1.648  -1.553  -1.465  -1.365  -1.271  -1.202  -1.153  -1.124
   3.090  -3.655  -3.655  -3.655  -3.655  -3.656  -3.656  -3.656  -3.657  -3.562  -3.047  -2.632  -2.522  -2.465  -2.426  -2.404  -2.391  -2.381  -2.376  -2.371  -2.367  -2.363  -2.357  -2.351  -2.351  -2.358  -2.373  -2.419  -2.475  -2.481  -2.459  -2.438  -2.432  -2.428  -2.414  -2.369  -2.290  -2.166  -2.018  -1.892  -1.785  -1.675  -1.545  -1.416  -1.319  -1.251  -1.208
   3.100  -3.591  -3.589  -3.588  -3.588  -3.588  -3.588  -3.588  -3.589  -3.589  -3.590  -3.590  -3.356  -2.930  -2.674  -2.543  -2.466  -2.419  -2.395  -2.376  -2.364  -2.356  -2.349  -2.344  -2.339  -2.334  -2.332  -2.334  -2.341  -2.360  -2.413  -2.446  -2.437  -2.419  -2.402  -2.387  -2.360  -2.293  -2.196  -2.100  -2.001  -1.889  -1.744  -1.591  -1.474  -1.389  -1.329
   3.110  -3.532  -3.529  -3.527  -3.526  -3.525  -3.525  -3.525  -3.524  -3.524  -3.524  -3.524  -3.524  -3.525  -3.483  -3.238  -2.969  -2.757  -2.571  -2.466  -2.416  -2.384  -2.360  -2.347  -2.336  -2.329  -2.323  -2.317  -2.312  -2.311  -2.314  -2.318  -2.336  -2.358  -2.363  -2.362  -2.360  -2.339  -2.290  -2.232  -2.161  -2.067  -1.929  -1.774  -1.653  -1.557  -1.483
   3.120  -3.484  -3.475  -3.469  -3.467  -3.467  -3.466  -3.465  -3.464  -3.464  -3.463  -3.463  -3.463  -3.463  -3.463  -3.464  -3.464  -3.464  -3.464  -3.387  -2.963  -2.598  -2.477  -2.414  -2.369  -2.344  -2.328  -2.316  -2.310  -2.302  -2.292  -2.288  -2.296  -2.311  -2.321  -2.328  -2.330  -2.326  -2.313  -2.291  -2.253  -2.187  -2.075  -1.942  -1.831  -1.737  -1.655
   3.130  -3.475  -3.447  -3.426  -3.416  -3.410  -3.408  -3.407  -3.407  -3.407  -3.406  -3.406  -3.406  -3.406  -3.406  -3.405  -3.405  -3.405  -3.405  -3.405  -3.405  -3.405  -3.191  -2.801  -2.575  -2.473  -2.407  -2.357  -2.329  -2.308  -2.295  -2.287  -2.280  -2.276  -2.278  -2.291  -2.300  -2.300  -2.301  -2.299  -2.283  -2.250  -2.178  -2.076  -1.986  -1.904  -1.823
   3.140  -3.560  -3.480  -3.420  -3.386  -3.369  -3.360  -3.355  -3.353  -3.352  -3.351  -3.351  -3.351  -3.351  -3.351  -3.350  -3.350  -3.350  -3.349  -3.349  -3.349  -3.349  -3.349  -3.348  -3.348  -3.348  -3.348  -3.048  -2.557  -2.390  -2.339  -2.311  -2.292  -2.283  -2.283  -2.290  -2.294  -2.294  -2.294  -2.293  -2.288  -2.279  -2.239  -2.171  -2.106  -2.040  -1.970
   3.150  -3.818  -3.640  -3.503  -3.409  -3.359  -3.332  -3.315  -3.307  -3.302  -3.299  -3.298  -3.298  -3.298  -3.298  -3.298  -3.298  -3.298  -3.297  -3.297  -3.296  -3.296  -3.296  -3.295  -3.295  -3.294  -3.294  -3.294  -3.294  -3.211  -2.771  -2.457  -2.419  -2.400  -2.381  -2.366  -2.353  -2.336  -2.321  -2.312  -2.310  -2.305  -2.281  -2.237  -2.192  -2.142  -2.085
   3.160  -4.204  -3.939  -3.722  -3.553  -3.434  -3.354  -3.306  -3.282  -3.266  -3.257  -3.252  -3.250  -3.248  -3.248  -3.247  -3.247  -3.247  -3.247  -3.247  -3.247  -3.247  -3.247  -3.246  -3.246  -3.245  -3.245  -3.245  -3.244  -3.244  -3.244  -3.243  -3.087  -2.803  -2.635  -2.556  -2.498  -2.443  -2.403  -2.380  -2.372  -2.360  -2.333  -2.299  -2.261  -2.220  -2.174
   3.170  -4.619  -4.339  -4.084  -3.854  -3.645  -3.477  -3.365  -3.296  -3.253  -3.231  -3.218  -3.210  -3.206  -3.203  -3.201  -3.200  -3.199  -3.199  -3.199  -3.199  -3.199  -3.199  -3.199  -3.199  -3.198  -3.198  -3.198  -3.197  -3.197  -3.197  -3.196  -3.143  -3.033  -2.927  -2.812  -2.706  -2.619  -2.547  -2.499  -2.478  -2.456  -2.419  -2.376  -2.335  -2.293  -2.251
   3.180  -4.985  -4.738  -4.490  -4.236  -3.970  -3.735  -3.550  -3.404  -3.300  -3.241  -3.206  -3.184  -3.172  -3.165  -3.160  -3.158  -3.156  -3.155  -3.155  -3.154  -3.154  -3.154  -3.154  -3.154  -3.154  -3.154  -3.154  -3.153  -3.153  -3.152  -3.152  -3.152  -3.152  -3.134  -3.024  -2.902  -2.805  -2.716  -2.654  -2.621  -2.587  -2.535  -2.479  -2.427  -2.379  -2.334
   3.190  -5.265  -5.073  -4.861  -4.625  -4.360  -4.101  -3.856  -3.631  -3.456  -3.328  -3.238  -3.185  -3.157  -3.138  -3.128  -3.122  -3.118  -3.116  -3.114  -3.114  -3.113  -3.112  -3.112  -3.112  -3.112  -3.112  -3.112  -3.112  -3.112  -3.111  -3.111  -3.111  -3.111  -3.106  -3.074  -3.023  -2.950  -2.867  -2.807  -2.769  -2.728  -2.666  -2.599  -2.539  -2.483  -2.431
   3.200  -5.456  -5.321  -5.157  -4.960  -4.729  -4.483  -4.222  -3.957  -3.728  -3.525  -3.363  -3.253  -3.183  -3.136  -3.111  -3.097  -3.087  -3.082  -3.078  -3.076  -3.075  -3.074  -3.073  -3.073  -3.073  -3.073  -3.073  -3.073  -3.073  -3.073  -3.073  -3.073  -3.073  -3.071  -3.066  -3.055  -3.019  -2.963  -2.920  -2.887  -2.846  -2.787  -2.719  -2.657  -2.598  -2.541
   3.210  -5.571  -5.486  -5.368  -5.219  -5.036  -4.827  -4.587  -4.328  -4.076  -3.823  -3.600  -3.422  -3.281  -3.181  -3.124  -3.090  -3.068  -3.056  -3.048  -3.044  -3.041  -3.039  -3.037  -3.037  -3.036  -3.036  -3.036  -3.036  -3.036  -3.036  -3.036  -3.036  -3.036  -3.036  -3.036  -3.037  -3.024  -2.999  -2.976  -2.954  -2.923  -2.875  -2.818  -2.763  -2.708  -2.652
   3.220  -5.636  -5.584  -5.505  -5.398  -5.265  -5.101  -4.902  -4.675  -4.433  -4.169  -3.916  -3.684  -3.476  -3.316  -3.204  -3.124  -3.073  -3.047  -3.028  -3.018  -3.012  -3.008  -3.006  -3.004  -3.003  -3.002  -3.002  -3.002  -3.002  -3.001  -3.001  -3.001  -3.001  -3.001  -3.002  -3.002  -2.999  -2.993  -2.984  -2.974  -2.955  -2.923  -2.883  -2.841  -2.796  -2.748
   3.230  -5.671  -5.639  -5.586  -5.513  -5.422  -5.302  -5.149  -4.966  -4.755  -4.512  -4.262  -4.008  -3.759  -3.547  -3.365  -3.221  -3.125  -3.066  -3.026  -3.005  -2.992  -2.983  -2.978  -2.974  -2.972  -2.971  -2.970  -2.969  -2.969  -2.968  -2.968  -2.968  -2.969  -2.969  -2.969  -2.969  -2.968  -2.967  -2.966  -2.961  -2.953  -2.937  -2.912  -2.885  -2.853  -2.816
   3.240  -5.685  -5.667  -5.633  -5.585  -5.524  -5.439  -5.327  -5.189  -5.018  -4.814  -4.590  -4.342  -4.083  -3.841  -3.607  -3.407  -3.256  -3.142  -3.061  -3.014  -2.986  -2.967  -2.957  -2.949  -2.945  -2.942  -2.940  -2.939  -2.939  -2.938  -2.938  -2.938  -2.937  -2.937  -2.937  -2.937  -2.937  -2.937  -2.937  -2.935  -2.932  -2.925  -2.913  -2.898  -2.878  -2.853
