fixed metal distribution -- based on Grevesse & Sauval (1998) solar abundances
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.040000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.723  -0.801  -0.887  -0.980  -1.081  -1.183  -1.289  -1.395  -1.503  -1.609  -1.713  -1.813  -1.910  -1.996  -2.073  -2.129  -2.168  -2.179  -2.166  -2.128  -2.065  -1.986  -1.889  -1.782  -1.663  -1.543  -1.418  -1.267  -1.098  -0.923  -0.738  -0.544  -0.340  -0.133   0.079   0.265   0.434
   3.775  -0.588  -0.629  -0.681  -0.743  -0.815  -0.896  -0.986  -1.079  -1.178  -1.276  -1.375  -1.470  -1.562  -1.641  -1.712  -1.764  -1.801  -1.812  -1.799  -1.763  -1.704  -1.634  -1.547  -1.447  -1.334  -1.226  -1.116  -0.983  -0.834  -0.684  -0.528  -0.362  -0.187   0.000   0.200   0.373   0.533
   3.800  -0.501  -0.516  -0.542  -0.578  -0.623  -0.680  -0.747  -0.820  -0.899  -0.980  -1.065  -1.146  -1.226  -1.294  -1.354  -1.399  -1.430  -1.437  -1.424  -1.391  -1.337  -1.273  -1.195  -1.104  -0.999  -0.901  -0.803  -0.685  -0.553  -0.422  -0.288  -0.144   0.007   0.176   0.358   0.520   0.674
   3.825  -0.472  -0.475  -0.483  -0.495  -0.515  -0.541  -0.575  -0.615  -0.662  -0.717  -0.775  -0.835  -0.894  -0.947  -0.992  -1.027  -1.049  -1.052  -1.038  -1.007  -0.961  -0.903  -0.832  -0.748  -0.657  -0.571  -0.479  -0.369  -0.251  -0.134  -0.012   0.116   0.251   0.402   0.559   0.707   0.858
   3.850  -0.471  -0.468  -0.465  -0.462  -0.460  -0.459  -0.461  -0.469  -0.482  -0.503  -0.530  -0.561  -0.592  -0.621  -0.646  -0.664  -0.673  -0.668  -0.651  -0.622  -0.581  -0.527  -0.463  -0.389  -0.310  -0.232  -0.147  -0.047   0.061   0.170   0.283   0.399   0.521   0.651   0.788   0.933   1.085
   3.875  -0.469  -0.463  -0.455  -0.446  -0.434  -0.421  -0.407  -0.393  -0.380  -0.369  -0.360  -0.352  -0.345  -0.338  -0.330  -0.320  -0.307  -0.288  -0.264  -0.232  -0.193  -0.144  -0.087  -0.024   0.044   0.115   0.192   0.281   0.376   0.475   0.579   0.685   0.795   0.911   1.033   1.163   1.304
   3.900  -0.471  -0.465  -0.456  -0.445  -0.431  -0.412  -0.389  -0.361  -0.327  -0.289  -0.246  -0.200  -0.152  -0.105  -0.058  -0.015   0.027   0.065   0.104   0.143   0.185   0.232   0.284   0.338   0.397   0.462   0.532   0.609   0.692   0.783   0.877   0.974   1.074   1.180   1.290   1.408   1.533
   3.925  -0.472  -0.467  -0.459  -0.449  -0.435  -0.415  -0.388  -0.352  -0.306  -0.249  -0.182  -0.106  -0.025   0.060   0.145   0.227   0.303   0.371   0.433   0.488   0.540   0.591   0.642   0.693   0.746   0.804   0.867   0.935   1.009   1.090   1.175   1.263   1.354   1.451   1.552   1.656   1.769
   3.950  -0.473  -0.469  -0.463  -0.455  -0.443  -0.424  -0.397  -0.358  -0.306  -0.238  -0.155  -0.057   0.052   0.170   0.291   0.410   0.523   0.624   0.715   0.792   0.860   0.921   0.977   1.030   1.081   1.136   1.193   1.254   1.320   1.391   1.468   1.547   1.631   1.720   1.813   1.911   2.013
   3.975  -0.469  -0.466  -0.461  -0.455  -0.445  -0.428  -0.402  -0.365  -0.312  -0.241  -0.152  -0.042   0.085   0.226   0.375   0.527   0.674   0.811   0.935   1.041   1.134   1.213   1.281   1.341   1.396   1.450   1.504   1.561   1.620   1.684   1.752   1.824   1.900   1.982   2.067   2.156   2.250
   4.000  -0.463  -0.461  -0.457  -0.452  -0.444  -0.430  -0.407  -0.372  -0.322  -0.253  -0.162  -0.047   0.089   0.245   0.415   0.592   0.770   0.939   1.096   1.234   1.355   1.457   1.544   1.617   1.681   1.740   1.795   1.850   1.906   1.964   2.026   2.091   2.160   2.234   2.313   2.397   2.485
   4.025  -0.455  -0.453  -0.450  -0.447  -0.440  -0.427  -0.407  -0.375  -0.328  -0.261  -0.172  -0.057   0.081   0.244   0.423   0.616   0.814   1.008   1.193   1.361   1.513   1.642   1.753   1.846   1.926   1.995   2.057   2.114   2.170   2.226   2.284   2.345   2.408   2.476   2.548   2.624   2.706
   4.050  -0.446  -0.444  -0.442  -0.439  -0.432  -0.422  -0.403  -0.374  -0.331  -0.268  -0.183  -0.071   0.065   0.227   0.410   0.611   0.821   1.033   1.241   1.436   1.616   1.774   1.912   2.029   2.129   2.213   2.286   2.351   2.410   2.467   2.524   2.582   2.642   2.705   2.772   2.842   2.916
   4.075  -0.437  -0.434  -0.431  -0.427  -0.422  -0.412  -0.396  -0.369  -0.329  -0.270  -0.189  -0.082   0.050   0.209   0.390   0.592   0.806   1.027   1.248   1.463   1.666   1.851   2.017   2.160   2.284   2.388   2.477   2.553   2.620   2.682   2.740   2.799   2.858   2.918   2.980   3.046   3.114
   4.100  -0.429  -0.424  -0.420  -0.416  -0.410  -0.401  -0.386  -0.362  -0.324  -0.269  -0.193  -0.091   0.035   0.188   0.364   0.562   0.775   0.999   1.228   1.456   1.678   1.886   2.077   2.248   2.397   2.524   2.632   2.723   2.801   2.871   2.935   2.996   3.056   3.115   3.175   3.238   3.302
   4.125  -0.424  -0.418  -0.413  -0.407  -0.401  -0.391  -0.376  -0.353  -0.318  -0.266  -0.195  -0.099   0.020   0.167   0.337   0.529   0.738   0.961   1.192   1.428   1.661   1.887   2.099   2.294   2.469   2.620   2.750   2.860   2.953   3.034   3.106   3.173   3.235   3.296   3.356   3.418   3.480
   4.150  -0.422  -0.415  -0.407  -0.401  -0.392  -0.382  -0.366  -0.344  -0.310  -0.262  -0.195  -0.105   0.008   0.148   0.310   0.495   0.699   0.918   1.149   1.387   1.627   1.865   2.094   2.310   2.508   2.683   2.836   2.967   3.079   3.174   3.256   3.330   3.398   3.462   3.524   3.586   3.647
   4.175  -0.422  -0.413  -0.405  -0.397  -0.387  -0.375  -0.358  -0.335  -0.302  -0.255  -0.191  -0.106   0.002   0.134   0.289   0.468   0.665   0.879   1.107   1.345   1.588   1.833   2.073   2.304   2.521   2.718   2.894   3.047   3.179   3.291   3.386   3.470   3.545   3.614   3.679   3.744   3.807
   4.200  -0.422  -0.414  -0.404  -0.394  -0.383  -0.370  -0.352  -0.328  -0.295  -0.248  -0.186  -0.105  -0.002   0.124   0.273   0.444   0.635   0.844   1.068   1.303   1.547   1.795   2.042   2.284   2.516   2.732   2.930   3.105   3.258   3.387   3.498   3.594   3.677   3.753   3.823   3.892   3.958
   4.225  -0.423  -0.415  -0.405  -0.395  -0.383  -0.368  -0.349  -0.324  -0.290  -0.244  -0.183  -0.104  -0.005   0.117   0.260   0.426   0.611   0.816   1.035   1.268   1.510   1.758   2.009   2.258   2.500   2.732   2.948   3.143   3.317   3.466   3.594   3.703   3.799   3.884   3.961   4.035   4.105
   4.250  -0.423  -0.415  -0.406  -0.395  -0.383  -0.367  -0.348  -0.322  -0.288  -0.242  -0.181  -0.103  -0.007   0.112   0.251   0.412   0.592   0.793   1.009   1.239   1.479   1.726   1.977   2.230   2.480   2.723   2.954   3.168   3.362   3.529   3.675   3.800   3.909   4.004   4.090   4.171   4.246
   4.275  -0.419  -0.412  -0.403  -0.393  -0.381  -0.366  -0.346  -0.320  -0.286  -0.240  -0.180  -0.103  -0.008   0.108   0.244   0.402   0.580   0.778   0.992   1.220   1.458   1.704   1.955   2.209   2.462   2.713   2.955   3.182   3.392   3.578   3.742   3.884   4.008   4.116   4.212   4.301   4.381
   4.300  -0.414  -0.407  -0.399  -0.389  -0.377  -0.362  -0.343  -0.317  -0.284  -0.239  -0.180  -0.104  -0.010   0.104   0.238   0.395   0.571   0.768   0.982   1.208   1.445   1.690   1.940   2.194   2.450   2.704   2.953   3.192   3.416   3.617   3.799   3.958   4.098   4.220   4.327   4.425   4.511
   4.325  -0.407  -0.400  -0.392  -0.382  -0.370  -0.355  -0.336  -0.312  -0.280  -0.236  -0.180  -0.107  -0.015   0.097   0.230   0.386   0.563   0.760   0.973   1.200   1.438   1.683   1.934   2.189   2.446   2.703   2.957   3.203   3.437   3.652   3.849   4.024   4.179   4.316   4.435   4.541   4.633
   4.350  -0.399  -0.392  -0.384  -0.374  -0.362  -0.347  -0.327  -0.304  -0.272  -0.231  -0.177  -0.106  -0.017   0.093   0.225   0.381   0.558   0.756   0.971   1.198   1.437   1.683   1.935   2.191   2.449   2.708   2.965   3.216   3.458   3.684   3.894   4.084   4.254   4.404   4.536   4.651   4.748
   4.375  -0.392  -0.385  -0.376  -0.365  -0.352  -0.336  -0.315  -0.290  -0.259  -0.218  -0.166  -0.098  -0.012   0.096   0.226   0.382   0.560   0.759   0.975   1.204   1.444   1.691   1.945   2.202   2.461   2.721   2.980   3.235   3.483   3.719   3.940   4.141   4.323   4.486   4.628   4.752   4.856
   4.400  -0.386  -0.379  -0.369  -0.357  -0.343  -0.325  -0.302  -0.276  -0.242  -0.202  -0.150  -0.084  -0.001   0.105   0.234   0.389   0.567   0.766   0.983   1.214   1.455   1.705   1.960   2.218   2.478   2.740   3.001   3.259   3.511   3.754   3.984   4.196   4.388   4.561   4.714   4.846   4.958
   4.425  -0.382  -0.375  -0.365  -0.352  -0.337  -0.317  -0.292  -0.262  -0.226  -0.182  -0.129  -0.063   0.020   0.123   0.249   0.401   0.577   0.775   0.992   1.224   1.468   1.719   1.977   2.237   2.500   2.764   3.028   3.289   3.545   3.794   4.031   4.249   4.450   4.632   4.793   4.933   5.052
   4.450  -0.379  -0.371  -0.361  -0.348  -0.332  -0.311  -0.284  -0.251  -0.211  -0.163  -0.106  -0.038   0.046   0.148   0.271   0.421   0.594   0.791   1.007   1.240   1.485   1.738   1.997   2.260   2.526   2.793   3.059   3.323   3.583   3.836   4.077   4.302   4.509   4.698   4.866   5.013   5.139
