low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.060000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.211   0.205   0.196   0.196   0.205   0.211   0.206   0.196   0.188   0.182   0.178   0.177   0.176   0.176   0.177   0.179   0.180   0.182   0.183   0.185   0.188
   2.750   0.172   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.173   0.175   0.177   0.177   0.175   0.174   0.174   0.175   0.175   0.177   0.178   0.180   0.181   0.183   0.185   0.187
   2.800   0.114   0.123   0.130   0.136   0.140   0.143   0.145   0.147   0.147   0.148   0.148   0.148   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.151   0.156   0.161   0.165   0.169   0.172   0.173   0.175   0.176   0.178   0.179   0.181   0.183   0.185   0.186
   2.850  -0.018   0.029   0.062   0.076   0.081   0.086   0.096   0.108   0.118   0.126   0.133   0.139   0.143   0.147   0.149   0.151   0.152   0.153   0.153   0.154   0.154   0.154   0.154   0.154   0.154   0.154   0.154   0.154   0.154   0.154   0.154   0.157   0.162   0.166   0.169   0.171   0.173   0.175   0.176   0.178   0.179   0.181   0.182   0.184   0.185   0.187
   2.900   0.046   0.046   0.047   0.047   0.048   0.048   0.048   0.048   0.047   0.044   0.042   0.069   0.117   0.139   0.148   0.154   0.161   0.167   0.173   0.177   0.181   0.184   0.185   0.187   0.187   0.188   0.189   0.189   0.189   0.189   0.189   0.186   0.181   0.180   0.180   0.180   0.180   0.181   0.182   0.183   0.184   0.185   0.186   0.187   0.188   0.189
   2.910   0.052   0.052   0.052   0.052   0.053   0.054   0.055   0.055   0.055   0.055   0.055   0.054   0.051   0.060   0.111   0.152   0.163   0.168   0.174   0.179   0.184   0.188   0.191   0.193   0.194   0.195   0.196   0.197   0.197   0.197   0.197   0.196   0.195   0.194   0.192   0.191   0.190   0.190   0.190   0.190   0.190   0.191   0.191   0.192   0.193   0.193
   2.920   0.048   0.054   0.058   0.062   0.064   0.066   0.067   0.068   0.068   0.069   0.069   0.069   0.069   0.075   0.108   0.139   0.152   0.159   0.166   0.172   0.178   0.183   0.186   0.189   0.191   0.193   0.194   0.195   0.195   0.196   0.196   0.198   0.199   0.200   0.200   0.199   0.199   0.199   0.198   0.198   0.198   0.198   0.199   0.199   0.199   0.200
   2.930   0.020   0.035   0.048   0.059   0.067   0.073   0.077   0.079   0.081   0.082   0.083   0.083   0.083   0.083   0.083   0.084   0.108   0.148   0.167   0.174   0.179   0.185   0.190   0.194   0.197   0.199   0.201   0.202   0.203   0.203   0.204   0.204   0.204   0.205   0.206   0.206   0.206   0.206   0.206   0.206   0.206   0.206   0.206   0.207   0.207   0.207
   2.940  -0.112  -0.044   0.008   0.039   0.054   0.065   0.075   0.083   0.089   0.092   0.095   0.097   0.098   0.098   0.099   0.099   0.098   0.095   0.103   0.146   0.180   0.188   0.193   0.197   0.201   0.204   0.206   0.208   0.210   0.210   0.211   0.211   0.212   0.212   0.213   0.213   0.214   0.214   0.214   0.214   0.214   0.215   0.215   0.215   0.215   0.215
   2.950  -0.105  -0.105  -0.105  -0.093  -0.027   0.034   0.058   0.071   0.083   0.093   0.101   0.106   0.109   0.111   0.112   0.113   0.113   0.114   0.120   0.155   0.183   0.191   0.196   0.201   0.205   0.209   0.212   0.215   0.217   0.218   0.219   0.220   0.220   0.220   0.221   0.221   0.222   0.222   0.222   0.223   0.223   0.223   0.223   0.223   0.223   0.223
