C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        51          0.350000          0.001000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 23 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.6390      0.0100      0.0000
           2      0.6190      0.0300      0.0000
           3      0.5490      0.1000      0.0000
           4      0.4490      0.2000      0.0000
           5      0.2490      0.4000      0.0000
           6      0.0490      0.6000      0.0000
           7      0.0000      0.6490      0.0000
           8      0.6090      0.0300      0.0100
           9      0.5390      0.1000      0.0100
          10      0.4390      0.2000      0.0100
          11      0.2390      0.4000      0.0100
          12      0.0390      0.6000      0.0100
          13      0.0000      0.6390      0.0100
          14      0.5190      0.1000      0.0300
          15      0.4190      0.2000      0.0300
          16      0.2190      0.4000      0.0300
          17      0.0190      0.6000      0.0300
          18      0.0000      0.6190      0.0300
          19      0.3490      0.2000      0.1000
          20      0.1490      0.4000      0.1000
          21      0.0000      0.5490      0.1000
          22      0.0490      0.4000      0.2000
          23      0.0000      0.4490      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          24      0.6490      0.0000      0.0000
          25      0.6290      0.0100      0.0100
          26      0.5890      0.0300      0.0300
          27      0.4490      0.1000      0.1000
          28      0.2490      0.2000      0.2000

 23 tables with dXC < dXO
         Num        Y           dXC         dXO 
          29      0.6390      0.0000      0.0100
          30      0.6190      0.0000      0.0300
          31      0.5490      0.0000      0.1000
          32      0.4490      0.0000      0.2000
          33      0.2490      0.0000      0.4000
          34      0.0490      0.0000      0.6000
          35      0.0000      0.0000      0.6490
          36      0.6090      0.0100      0.0300
          37      0.5390      0.0100      0.1000
          38      0.4390      0.0100      0.2000
          39      0.2390      0.0100      0.4000
          40      0.0390      0.0100      0.6000
          41      0.0000      0.0100      0.6390
          42      0.5190      0.0300      0.1000
          43      0.4190      0.0300      0.2000
          44      0.2190      0.0300      0.4000
          45      0.0190      0.0300      0.6000
          46      0.0000      0.0300      0.6190
          47      0.3490      0.1000      0.2000
          48      0.1490      0.1000      0.4000
          49      0.0000      0.1000      0.5490
          50      0.0490      0.2000      0.4000
          51      0.0000      0.2000      0.4490

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.639      0.001      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.975  -1.028  -1.092  -1.166  -1.249  -1.339  -1.436  -1.537  -1.641  -1.746  -1.852  -1.956  -2.057  -2.155  -2.245  -2.324  -2.389  -2.435  -2.459  -2.457  -2.433  -2.384  -2.318  -2.239  -2.148  -2.049  -1.945  -1.841  -1.733  -1.620  -1.503  -1.385  -1.265  -1.142  -1.016  -0.887  -0.755
   3.775  -0.914  -0.943  -0.981  -1.028  -1.085  -1.154  -1.231  -1.318  -1.410  -1.506  -1.605  -1.703  -1.800  -1.894  -1.979  -2.054  -2.114  -2.157  -2.181  -2.179  -2.154  -2.108  -2.045  -1.970  -1.883  -1.786  -1.683  -1.583  -1.480  -1.370  -1.256  -1.142  -1.026  -0.907  -0.785  -0.661  -0.533
   3.800  -0.862  -0.869  -0.883  -0.904  -0.934  -0.976  -1.028  -1.091  -1.162  -1.238  -1.318  -1.402  -1.485  -1.566  -1.640  -1.704  -1.755  -1.792  -1.811  -1.807  -1.784  -1.741  -1.682  -1.613  -1.532  -1.440  -1.342  -1.248  -1.151  -1.045  -0.936  -0.828  -0.718  -0.604  -0.488  -0.369  -0.246
   3.825  -0.846  -0.846  -0.849  -0.855  -0.866  -0.883  -0.907  -0.937  -0.974  -1.018  -1.067  -1.124  -1.183  -1.243  -1.299  -1.349  -1.389  -1.417  -1.431  -1.425  -1.403  -1.364  -1.312  -1.249  -1.175  -1.092  -1.004  -0.915  -0.823  -0.725  -0.622  -0.519  -0.413  -0.306  -0.196  -0.081   0.036
   3.850  -0.848  -0.847  -0.846  -0.845  -0.844  -0.842  -0.841  -0.842  -0.846  -0.855  -0.871  -0.895  -0.924  -0.955  -0.985  -1.013  -1.035  -1.049  -1.053  -1.042  -1.019  -0.984  -0.937  -0.880  -0.814  -0.742  -0.664  -0.582  -0.496  -0.405  -0.311  -0.213  -0.113  -0.012   0.092   0.201   0.314
   3.875  -0.851  -0.849  -0.845  -0.840  -0.833  -0.823  -0.812  -0.799  -0.785  -0.771  -0.758  -0.747  -0.738  -0.729  -0.721  -0.713  -0.705  -0.694  -0.680  -0.659  -0.631  -0.596  -0.554  -0.504  -0.446  -0.384  -0.316  -0.243  -0.166  -0.085   0.001   0.090   0.183   0.277   0.375   0.477   0.583
   3.900  -0.852  -0.850  -0.847  -0.841  -0.834  -0.823  -0.808  -0.789  -0.765  -0.734  -0.698  -0.655  -0.609  -0.560  -0.511  -0.463  -0.417  -0.375  -0.335  -0.298  -0.260  -0.221  -0.179  -0.132  -0.082  -0.027   0.033   0.096   0.163   0.235   0.312   0.392   0.475   0.562   0.653   0.747   0.844
   3.925  -0.841  -0.844  -0.845  -0.843  -0.838  -0.829  -0.815  -0.794  -0.764  -0.724  -0.673  -0.610  -0.537  -0.455  -0.369  -0.282  -0.196  -0.116  -0.043   0.021   0.078   0.130   0.179   0.226   0.274   0.324   0.377   0.432   0.491   0.554   0.621   0.692   0.767   0.845   0.927   1.013   1.103
   3.950  -0.820  -0.829  -0.835  -0.839  -0.839  -0.834  -0.823  -0.804  -0.774  -0.731  -0.673  -0.597  -0.506  -0.400  -0.283  -0.160  -0.036   0.082   0.192   0.288   0.372   0.443   0.505   0.560   0.610   0.659   0.708   0.759   0.811   0.866   0.925   0.987   1.053   1.122   1.196   1.275   1.358
   3.975  -0.788  -0.800  -0.809  -0.817  -0.822  -0.823  -0.817  -0.804  -0.779  -0.740  -0.683  -0.604  -0.506  -0.386  -0.249  -0.100   0.055   0.208   0.354   0.486   0.603   0.701   0.785   0.855   0.915   0.969   1.019   1.068   1.117   1.167   1.218   1.273   1.330   1.392   1.458   1.528   1.605
