low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.999700    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.920  -1.920  -1.920  -1.920  -1.920  -1.920  -1.920  -1.920  -1.920  -1.920  -1.920  -1.920  -1.921  -1.921  -1.921  -1.921  -1.921  -1.921  -1.921  -1.921  -1.921  -1.921  -1.920  -1.918  -1.916  -1.913  -1.907  -1.898  -1.887  -1.873  -1.865  -1.868  -1.874  -1.877  -1.880  -1.881  -1.876  -1.868  -1.862  -1.859  -1.855  -1.851  -1.847  -1.843  -1.838  -1.833
   2.750  -1.930  -1.931  -1.932  -1.932  -1.933  -1.934  -1.934  -1.935  -1.935  -1.936  -1.936  -1.936  -1.936  -1.936  -1.936  -1.936  -1.936  -1.936  -1.936  -1.936  -1.936  -1.936  -1.937  -1.937  -1.936  -1.936  -1.936  -1.935  -1.934  -1.932  -1.928  -1.916  -1.899  -1.892  -1.890  -1.887  -1.881  -1.873  -1.867  -1.862  -1.858  -1.854  -1.849  -1.844  -1.839  -1.833
   2.800  -1.928  -1.928  -1.928  -1.928  -1.928  -1.928  -1.928  -1.929  -1.929  -1.929  -1.929  -1.929  -1.930  -1.930  -1.930  -1.930  -1.931  -1.932  -1.932  -1.932  -1.932  -1.932  -1.933  -1.933  -1.933  -1.933  -1.933  -1.933  -1.933  -1.933  -1.933  -1.930  -1.922  -1.915  -1.906  -1.898  -1.890  -1.882  -1.876  -1.870  -1.864  -1.859  -1.854  -1.848  -1.841  -1.833
   2.850  -1.926  -1.926  -1.926  -1.926  -1.926  -1.926  -1.925  -1.924  -1.922  -1.921  -1.920  -1.919  -1.918  -1.918  -1.918  -1.918  -1.918  -1.918  -1.918  -1.918  -1.918  -1.918  -1.919  -1.919  -1.919  -1.919  -1.919  -1.920  -1.920  -1.921  -1.921  -1.920  -1.918  -1.915  -1.910  -1.904  -1.898  -1.891  -1.884  -1.878  -1.872  -1.866  -1.860  -1.852  -1.844  -1.835
   2.900  -2.190  -2.128  -2.074  -2.028  -1.990  -1.961  -1.942  -1.930  -1.921  -1.915  -1.912  -1.910  -1.909  -1.907  -1.906  -1.906  -1.906  -1.906  -1.906  -1.906  -1.906  -1.906  -1.906  -1.906  -1.903  -1.901  -1.900  -1.899  -1.899  -1.899  -1.899  -1.901  -1.904  -1.905  -1.904  -1.902  -1.899  -1.894  -1.890  -1.884  -1.878  -1.873  -1.866  -1.858  -1.848  -1.837
   2.910  -2.586  -2.410  -2.270  -2.168  -2.108  -2.063  -2.018  -1.981  -1.953  -1.936  -1.923  -1.915  -1.910  -1.906  -1.904  -1.903  -1.902  -1.901  -1.901  -1.900  -1.900  -1.900  -1.900  -1.900  -1.900  -1.900  -1.900  -1.900  -1.899  -1.896  -1.894  -1.894  -1.894  -1.894  -1.896  -1.896  -1.895  -1.893  -1.890  -1.886  -1.882  -1.877  -1.871  -1.863  -1.853  -1.841
   2.920  -2.733  -2.708  -2.647  -2.541  -2.381  -2.239  -2.156  -2.100  -2.048  -2.004  -1.969  -1.944  -1.927  -1.914  -1.907  -1.903  -1.900  -1.898  -1.896  -1.895  -1.895  -1.895  -1.895  -1.895  -1.894  -1.894  -1.894  -1.894  -1.894  -1.894  -1.894  -1.893  -1.891  -1.890  -1.890  -1.890  -1.889  -1.888  -1.887  -1.885  -1.882  -1.878  -1.873  -1.866  -1.856  -1.844
   2.930  -3.562  -3.214  -2.949  -2.788  -2.721  -2.645  -2.492  -2.323  -2.207  -2.138  -2.084  -2.031  -1.987  -1.954  -1.932  -1.917  -1.906  -1.901  -1.896  -1.893  -1.891  -1.890  -1.889  -1.889  -1.888  -1.888  -1.888  -1.888  -1.888  -1.888  -1.888  -1.887  -1.886  -1.886  -1.885  -1.884  -1.884  -1.883  -1.882  -1.881  -1.879  -1.876  -1.873  -1.866  -1.858  -1.847
   2.940  -3.455  -3.502  -3.526  -3.489  -3.257  -3.017  -2.877  -2.763  -2.637  -2.504  -2.376  -2.250  -2.135  -2.053  -2.004  -1.968  -1.940  -1.921  -1.906  -1.897  -1.891  -1.888  -1.886  -1.884  -1.883  -1.882  -1.882  -1.882  -1.882  -1.881  -1.881  -1.881  -1.881  -1.881  -1.880  -1.879  -1.878  -1.877  -1.877  -1.876  -1.875  -1.873  -1.870  -1.865  -1.858  -1.848
   2.950  -3.471  -3.458  -3.452  -3.452  -3.462  -3.478  -3.505  -3.531  -3.478  -3.139  -2.784  -2.552  -2.361  -2.225  -2.148  -2.090  -2.032  -1.986  -1.949  -1.925  -1.907  -1.895  -1.888  -1.883  -1.880  -1.878  -1.876  -1.875  -1.875  -1.874  -1.874  -1.874  -1.874  -1.874  -1.874  -1.873  -1.872  -1.871  -1.871  -1.870  -1.869  -1.868  -1.866  -1.862  -1.856  -1.848
   2.960  -3.525  -3.499  -3.478  -3.466  -3.462  -3.455  -3.437  -3.418  -3.428  -3.498  -3.543  -3.376  -3.047  -2.771  -2.509  -2.298  -2.182  -2.118  -2.056  -2.002  -1.960  -1.929  -1.908  -1.893  -1.884  -1.878  -1.873  -1.871  -1.869  -1.869  -1.868  -1.867  -1.867  -1.867  -1.866  -1.866  -1.866  -1.865  -1.864  -1.864  -1.863  -1.862  -1.860  -1.857  -1.853  -1.846
   2.970  -3.476  -3.495  -3.504  -3.502  -3.484  -3.466  -3.457  -3.451  -3.446  -3.443  -3.439  -3.432  -3.422  -3.382  -3.230  -3.030  -2.797  -2.545  -2.348  -2.198  -2.084  -2.012  -1.970  -1.935  -1.910  -1.892  -1.879  -1.872  -1.867  -1.864  -1.862  -1.861  -1.860  -1.860  -1.859  -1.859  -1.859  -1.858  -1.857  -1.857  -1.856  -1.855  -1.854  -1.852  -1.848  -1.843
   2.980  -3.340  -3.382  -3.417  -3.445  -3.466  -3.479  -3.485  -3.489  -3.484  -3.459  -3.442  -3.441  -3.440  -3.437  -3.425  -3.401  -3.360  -3.280  -3.090  -2.672  -2.323  -2.184  -2.111  -2.042  -1.986  -1.943  -1.912  -1.891  -1.876  -1.867  -1.861  -1.857  -1.855  -1.854  -1.853  -1.853  -1.852  -1.851  -1.851  -1.850  -1.849  -1.849  -1.847  -1.845  -1.842  -1.839
   2.990  -3.272  -3.276  -3.287  -3.309  -3.346  -3.383  -3.412  -3.437  -3.455  -3.467  -3.472  -3.457  -3.434  -3.431  -3.434  -3.436  -3.413  -3.378  -3.376  -3.405  -3.423  -3.088  -2.509  -2.240  -2.137  -2.066  -1.999  -1.951  -1.914  -1.889  -1.873  -1.863  -1.858  -1.854  -1.851  -1.850  -1.848  -1.847  -1.845  -1.844  -1.843  -1.842  -1.841  -1.839  -1.837  -1.834
   3.000  -3.268  -3.266  -3.264  -3.262  -3.261  -3.260  -3.276  -3.309  -3.341  -3.378  -3.409  -3.429  -3.443  -3.450  -3.455  -3.456  -3.443  -3.418  -3.396  -3.371  -3.358  -3.377  -3.406  -3.316  -2.784  -2.323  -2.171  -2.092  -2.017  -1.958  -1.916  -1.891  -1.878  -1.867  -1.861  -1.857  -1.852  -1.848  -1.845  -1.842  -1.840  -1.838  -1.836  -1.834  -1.831  -1.828
   3.010  -3.259  -3.258  -3.257  -3.255  -3.254  -3.252  -3.248  -3.245  -3.246  -3.258  -3.279  -3.314  -3.355  -3.384  -3.404  -3.419  -3.430  -3.435  -3.432  -3.411  -3.396  -3.395  -3.394  -3.395  -3.402  -3.407  -3.090  -2.530  -2.238  -2.115  -2.037  -1.976  -1.942  -1.915  -1.900  -1.888  -1.875  -1.865  -1.856  -1.849  -1.844  -1.839  -1.835  -1.831  -1.827  -1.824
   3.020  -3.256  -3.251  -3.247  -3.245  -3.244  -3.243  -3.242  -3.240  -3.238  -3.235  -3.234  -3.239  -3.251  -3.268  -3.291  -3.316  -3.346  -3.376  -3.397  -3.409  -3.413  -3.403  -3.387  -3.384  -3.385  -3.386  -3.379  -3.358  -3.239  -2.735  -2.310  -2.172  -2.099  -2.036  -1.993  -1.959  -1.931  -1.909  -1.890  -1.875  -1.863  -1.852  -1.843  -1.835  -1.828  -1.822
   3.030  -3.322  -3.291  -3.266  -3.250  -3.241  -3.236  -3.232  -3.230  -3.228  -3.226  -3.225  -3.223  -3.221  -3.221  -3.223  -3.226  -3.237  -3.259  -3.288  -3.327  -3.360  -3.377  -3.386  -3.389  -3.391  -3.392  -3.389  -3.380  -3.368  -3.353  -3.325  -3.091  -2.691  -2.420  -2.236  -2.108  -2.038  -2.001  -1.965  -1.935  -1.909  -1.886  -1.866  -1.850  -1.837  -1.828
   3.040  -3.904  -3.657  -3.471  -3.362  -3.309  -3.275  -3.250  -3.236  -3.226  -3.221  -3.217  -3.214  -3.212  -3.210  -3.209  -3.207  -3.204  -3.201  -3.201  -3.213  -3.234  -3.272  -3.315  -3.341  -3.353  -3.361  -3.369  -3.374  -3.375  -3.371  -3.365  -3.274  -3.080  -2.857  -2.577  -2.343  -2.224  -2.162  -2.100  -2.045  -1.998  -1.952  -1.913  -1.882  -1.860  -1.846
   3.050  -4.851  -4.852  -4.852  -4.737  -4.107  -3.586  -3.435  -3.356  -3.293  -3.257  -3.235  -3.219  -3.210  -3.204  -3.201  -3.198  -3.195  -3.193  -3.191  -3.188  -3.186  -3.189  -3.198  -3.215  -3.244  -3.274  -3.300  -3.324  -3.342  -3.354  -3.359  -3.354  -3.338  -3.264  -2.954  -2.653  -2.499  -2.396  -2.299  -2.216  -2.140  -2.063  -1.994  -1.941  -1.905  -1.883
