low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.618   0.615   0.612   0.610   0.609   0.609   0.612   0.617   0.616   0.608   0.602   0.602   0.602   0.602   0.603   0.603   0.579   0.542   0.544   0.589   0.619   0.613   0.603   0.601   0.601   0.602   0.697   0.843   0.843   0.695   0.599   0.600   0.601   0.613   0.669   0.727   0.775   0.812   0.799   0.700   0.636   0.642   0.650   0.652   0.649   0.645
   2.750   0.611   0.614   0.616   0.615   0.613   0.611   0.611   0.611   0.611   0.611   0.611   0.611   0.610   0.610   0.610   0.610   0.610   0.610   0.610   0.610   0.610   0.610   0.609   0.608   0.607   0.606   0.607   0.610   0.609   0.605   0.603   0.604   0.609   0.621   0.663   0.709   0.753   0.791   0.780   0.694   0.639   0.644   0.653   0.654   0.652   0.648
   2.800   0.638   0.637   0.636   0.636   0.635   0.635   0.634   0.632   0.632   0.632   0.632   0.632   0.631   0.623   0.585   0.560   0.585   0.625   0.632   0.632   0.631   0.630   0.630   0.628   0.626   0.624   0.622   0.621   0.621   0.622   0.623   0.625   0.628   0.635   0.654   0.679   0.715   0.750   0.744   0.684   0.645   0.651   0.659   0.660   0.659   0.657
   2.850   0.657   0.658   0.659   0.661   0.662   0.662   0.662   0.662   0.662   0.662   0.662   0.662   0.661   0.661   0.660   0.659   0.659   0.658   0.658   0.657   0.656   0.656   0.655   0.655   0.655   0.654   0.653   0.651   0.651   0.653   0.654   0.654   0.655   0.656   0.659   0.666   0.687   0.712   0.710   0.677   0.655   0.660   0.667   0.668   0.668   0.668
   2.900   0.664   0.664   0.665   0.666   0.668   0.672   0.677   0.682   0.683   0.683   0.683   0.684   0.685   0.685   0.686   0.686   0.686   0.686   0.686   0.685   0.685   0.685   0.684   0.684   0.684   0.684   0.684   0.683   0.683   0.682   0.680   0.677   0.675   0.672   0.671   0.670   0.678   0.691   0.691   0.676   0.667   0.670   0.675   0.677   0.678   0.678
   2.910   0.666   0.667   0.668   0.669   0.670   0.671   0.672   0.674   0.678   0.685   0.690   0.693   0.694   0.694   0.692   0.691   0.691   0.692   0.692   0.691   0.691   0.691   0.690   0.690   0.689   0.689   0.689   0.689   0.689   0.689   0.688   0.688   0.687   0.686   0.684   0.683   0.685   0.688   0.687   0.682   0.679   0.681   0.684   0.686   0.687   0.688
   2.920   0.657   0.664   0.669   0.672   0.674   0.675   0.676   0.676   0.678   0.680   0.683   0.689   0.695   0.698   0.699   0.700   0.701   0.702   0.702   0.702   0.701   0.699   0.698   0.697   0.696   0.696   0.696   0.695   0.695   0.695   0.695   0.695   0.695   0.695   0.694   0.694   0.693   0.693   0.692   0.691   0.690   0.691   0.692   0.694   0.695   0.696
   2.930   0.619   0.640   0.656   0.667   0.673   0.677   0.680   0.682   0.682   0.683   0.683   0.684   0.686   0.691   0.698   0.704   0.706   0.707   0.707   0.708   0.708   0.708   0.708   0.708   0.707   0.707   0.707   0.707   0.707   0.707   0.706   0.705   0.704   0.703   0.703   0.702   0.702   0.701   0.700   0.700   0.700   0.700   0.700   0.701   0.702   0.703
   2.940   0.515   0.565   0.606   0.635   0.654   0.667   0.676   0.681   0.685   0.688   0.689   0.689   0.690   0.691   0.693   0.696   0.702   0.709   0.712   0.714   0.714   0.714   0.714   0.714   0.714   0.714   0.714   0.713   0.713   0.712   0.712   0.712   0.712   0.712   0.711   0.710   0.710   0.709   0.709   0.708   0.708   0.708   0.708   0.708   0.709   0.710
   2.950   0.345   0.421   0.488   0.544   0.591   0.627   0.651   0.667   0.678   0.685   0.690   0.693   0.695   0.697   0.697   0.698   0.703   0.711   0.716   0.718   0.719   0.720   0.721   0.721   0.721   0.721   0.721   0.720   0.720   0.720   0.720   0.720   0.719   0.719   0.718   0.718   0.718   0.717   0.717   0.716   0.716   0.716   0.716   0.716   0.716   0.716
   2.960  -0.123   0.102   0.279   0.405   0.474   0.525   0.576   0.616   0.647   0.667   0.681   0.691   0.696   0.700   0.703   0.704   0.704   0.705   0.707   0.716   0.723   0.725   0.726   0.727   0.728   0.728   0.728   0.728   0.728   0.727   0.727   0.727   0.726   0.726   0.726   0.725   0.725   0.724   0.724   0.724   0.723   0.723   0.723   0.723   0.723   0.723
   2.970  -0.142  -0.139  -0.129  -0.078   0.144   0.356   0.452   0.508   0.561   0.607   0.642   0.667   0.682   0.694   0.701   0.706   0.709   0.711   0.713   0.716   0.718   0.719   0.719   0.722   0.729   0.734   0.735   0.735   0.735   0.735   0.735   0.735   0.735   0.734   0.733   0.733   0.732   0.732   0.731   0.731   0.731   0.730   0.730   0.730   0.730   0.730
   2.980  -0.221  -0.181  -0.151  -0.135  -0.129  -0.120   0.030   0.287   0.436   0.501   0.548   0.598   0.638   0.667   0.686   0.699   0.708   0.713   0.717   0.719   0.720   0.721   0.721   0.723   0.727   0.731   0.732   0.733   0.736   0.740   0.743   0.742   0.740   0.740   0.740   0.739   0.739   0.739   0.739   0.738   0.738   0.738   0.738   0.738   0.738   0.737
   2.990  -0.479  -0.368  -0.281  -0.216  -0.178  -0.152  -0.137  -0.128  -0.068   0.167   0.388   0.487   0.541   0.593   0.635   0.667   0.689   0.703   0.714   0.720   0.724   0.727   0.728   0.730   0.733   0.736   0.738   0.739   0.741   0.742   0.743   0.744   0.746   0.746   0.746   0.746   0.746   0.746   0.746   0.746   0.746   0.746   0.745   0.745   0.745   0.745
   3.000  -0.924  -0.760  -0.613  -0.482  -0.366  -0.273  -0.212  -0.173  -0.145  -0.135  -0.116   0.047   0.313   0.469   0.540   0.588   0.634   0.668   0.694   0.710   0.721   0.728   0.732   0.735   0.737   0.739   0.742   0.745   0.747   0.749   0.750   0.751   0.751   0.752   0.753   0.753   0.753   0.753   0.754   0.754   0.754   0.754   0.753   0.753   0.753   0.753
   3.010  -0.810  -0.853  -0.874  -0.859  -0.748  -0.614  -0.484  -0.354  -0.262  -0.203  -0.162  -0.141  -0.128  -0.053   0.212   0.447   0.540   0.588   0.634   0.671   0.698   0.716   0.727   0.736   0.742   0.745   0.747   0.748   0.750   0.753   0.756   0.758   0.759   0.759   0.760   0.760   0.761   0.761   0.762   0.762   0.762   0.762   0.762   0.762   0.762   0.762
   3.020  -0.767  -0.773  -0.786  -0.804  -0.827  -0.858  -0.908  -0.958  -0.910  -0.598  -0.327  -0.236  -0.188  -0.152  -0.136  -0.109   0.082   0.376   0.528   0.591   0.634   0.673   0.701   0.722   0.734   0.743   0.749   0.753   0.755   0.756   0.757   0.760   0.763   0.765   0.767   0.767   0.768   0.769   0.770   0.770   0.771   0.771   0.771   0.771   0.771   0.772
   3.030  -0.752  -0.752  -0.754  -0.757  -0.764  -0.778  -0.807  -0.846  -0.883  -0.925  -0.946  -0.768  -0.453  -0.287  -0.217  -0.172  -0.144  -0.125  -0.031   0.271   0.518   0.600   0.643   0.681   0.709   0.730   0.744   0.753   0.759   0.763   0.765   0.767   0.769   0.771   0.773   0.774   0.776   0.777   0.778   0.779   0.780   0.780   0.780   0.781   0.781   0.781
