low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.362   0.362   0.362   0.362   0.362   0.362   0.362   0.362   0.362   0.362   0.362   0.362   0.362   0.362   0.362   0.362   0.362   0.363   0.363   0.362   0.362   0.369   0.381   0.381   0.370   0.363   0.370   0.381   0.381   0.370   0.363   0.362   0.362   0.363   0.369   0.376   0.379   0.383   0.401   0.461   0.497   0.496   0.495   0.499   0.525   0.564
   2.750   0.360   0.360   0.360   0.360   0.361   0.361   0.361   0.361   0.361   0.361   0.361   0.361   0.361   0.361   0.361   0.361   0.361   0.361   0.361   0.361   0.361   0.368   0.380   0.382   0.381   0.380   0.381   0.382   0.380   0.368   0.361   0.365   0.373   0.379   0.384   0.388   0.391   0.394   0.409   0.460   0.493   0.493   0.493   0.496   0.520   0.557
   2.800   0.367   0.373   0.379   0.385   0.389   0.393   0.396   0.399   0.401   0.403   0.405   0.406   0.407   0.409   0.410   0.410   0.410   0.410   0.410   0.411   0.411   0.411   0.411   0.411   0.411   0.411   0.411   0.411   0.410   0.408   0.406   0.406   0.407   0.409   0.411   0.414   0.415   0.416   0.425   0.461   0.485   0.487   0.488   0.493   0.513   0.544
   2.850   0.337   0.341   0.345   0.351   0.357   0.364   0.372   0.381   0.389   0.398   0.406   0.413   0.419   0.425   0.430   0.435   0.439   0.442   0.444   0.447   0.449   0.451   0.452   0.454   0.454   0.455   0.456   0.456   0.456   0.456   0.456   0.455   0.452   0.449   0.447   0.445   0.444   0.444   0.447   0.467   0.481   0.484   0.485   0.491   0.506   0.529
   2.900   0.363   0.364   0.365   0.365   0.364   0.363   0.362   0.361   0.363   0.376   0.388   0.394   0.398   0.404   0.412   0.420   0.428   0.437   0.445   0.454   0.461   0.467   0.471   0.474   0.476   0.478   0.481   0.484   0.486   0.487   0.487   0.486   0.482   0.480   0.476   0.473   0.471   0.470   0.471   0.478   0.484   0.487   0.488   0.492   0.503   0.518
   2.910   0.371   0.373   0.375   0.377   0.378   0.378   0.378   0.378   0.377   0.373   0.371   0.381   0.398   0.409   0.415   0.420   0.427   0.435   0.443   0.452   0.460   0.468   0.476   0.482   0.489   0.492   0.492   0.491   0.491   0.494   0.496   0.497   0.498   0.498   0.496   0.494   0.492   0.491   0.491   0.492   0.494   0.495   0.496   0.498   0.505   0.514
   2.920   0.371   0.377   0.382   0.386   0.388   0.389   0.390   0.391   0.391   0.392   0.392   0.400   0.413   0.418   0.420   0.422   0.428   0.436   0.444   0.451   0.459   0.467   0.475   0.483   0.490   0.496   0.501   0.504   0.505   0.504   0.503   0.504   0.506   0.507   0.508   0.508   0.508   0.507   0.507   0.507   0.507   0.507   0.507   0.508   0.512   0.516
   2.930   0.353   0.372   0.386   0.397   0.402   0.406   0.409   0.410   0.412   0.413   0.414   0.414   0.415   0.418   0.431   0.443   0.446   0.448   0.453   0.460   0.467   0.472   0.476   0.482   0.489   0.496   0.502   0.508   0.513   0.518   0.520   0.520   0.519   0.519   0.520   0.520   0.521   0.521   0.521   0.520   0.520   0.520   0.520   0.520   0.522   0.524
   2.940   0.284   0.321   0.351   0.375   0.392   0.404   0.413   0.418   0.422   0.424   0.426   0.427   0.428   0.428   0.427   0.427   0.439   0.458   0.466   0.468   0.471   0.477   0.484   0.492   0.499   0.505   0.509   0.513   0.517   0.523   0.527   0.529   0.530   0.531   0.532   0.532   0.533   0.533   0.533   0.533   0.533   0.533   0.533   0.533   0.533   0.535
   2.950  -0.114   0.100   0.254   0.324   0.354   0.375   0.396   0.413   0.424   0.431   0.435   0.439   0.441   0.443   0.443   0.444   0.451   0.462   0.470   0.475   0.479   0.484   0.490   0.496   0.503   0.509   0.515   0.521   0.526   0.529   0.532   0.536   0.541   0.543   0.543   0.544   0.545   0.545   0.545   0.545   0.545   0.545   0.545   0.545   0.546   0.547
   2.960  -0.107  -0.047   0.024   0.108   0.211   0.297   0.346   0.376   0.401   0.420   0.433   0.442   0.448   0.452   0.455   0.457   0.458   0.458   0.462   0.474   0.486   0.491   0.494   0.499   0.506   0.513   0.519   0.525   0.531   0.537   0.542   0.546   0.549   0.552   0.554   0.555   0.557   0.557   0.558   0.558   0.558   0.558   0.558   0.558   0.558   0.559
   2.970  -0.100  -0.100  -0.099  -0.077   0.046   0.170   0.237   0.286   0.332   0.372   0.405   0.428   0.444   0.455   0.462   0.467   0.470   0.472   0.474   0.475   0.476   0.485   0.500   0.509   0.514   0.518   0.524   0.531   0.537   0.543   0.549   0.554   0.557   0.561   0.563   0.566   0.567   0.569   0.569   0.570   0.570   0.570   0.570   0.570   0.571   0.571
   2.980  -0.096  -0.095  -0.094  -0.092  -0.091  -0.091  -0.091  -0.091  -0.054   0.152   0.327   0.382   0.410   0.436   0.454   0.467   0.476   0.482   0.486   0.489   0.490   0.490   0.489   0.492   0.512   0.529   0.535   0.538   0.543   0.548   0.554   0.559   0.565   0.569   0.573   0.575   0.578   0.579   0.580   0.581   0.582   0.582   0.582   0.583   0.583   0.584
   2.990  -0.100  -0.095  -0.091  -0.088  -0.086  -0.085  -0.084  -0.084  -0.059   0.075   0.208   0.278   0.326   0.371   0.411   0.442   0.465   0.480   0.491   0.497   0.501   0.504   0.506   0.512   0.524   0.535   0.541   0.545   0.550   0.555   0.561   0.567   0.572   0.577   0.581   0.584   0.587   0.589   0.591   0.592   0.593   0.593   0.594   0.594   0.595   0.595
   3.000  -0.135  -0.116  -0.101  -0.090  -0.085  -0.081  -0.078  -0.077  -0.075  -0.075  -0.074   0.014   0.174   0.274   0.329   0.372   0.415   0.450   0.476   0.492   0.504   0.512   0.517   0.521   0.522   0.525   0.536   0.550   0.560   0.564   0.568   0.573   0.578   0.583   0.588   0.592   0.595   0.598   0.600   0.602   0.603   0.604   0.605   0.605   0.606   0.607
   3.010  -0.297  -0.219  -0.160  -0.122  -0.102  -0.090  -0.081  -0.076  -0.072  -0.069  -0.067  -0.066  -0.066  -0.037   0.117   0.267   0.337   0.380   0.421   0.457   0.486   0.505   0.518   0.528   0.534   0.537   0.538   0.539   0.544   0.562   0.578   0.584   0.588   0.592   0.596   0.600   0.604   0.606   0.609   0.611   0.613   0.614   0.615   0.616   0.617   0.618
   3.020  -1.015  -0.680  -0.425  -0.267  -0.186  -0.139  -0.107  -0.091  -0.078  -0.070  -0.065  -0.061  -0.059  -0.057  -0.056  -0.055   0.044   0.224   0.333   0.387   0.428   0.466   0.495   0.517   0.531   0.541   0.547   0.550   0.558   0.571   0.583   0.590   0.595   0.600   0.604   0.608   0.612   0.615   0.618   0.620   0.622   0.624   0.625   0.627   0.628   0.629
   3.030  -0.892  -0.920  -0.934  -0.889  -0.623  -0.365  -0.242  -0.170  -0.121  -0.094  -0.077  -0.065  -0.059  -0.054  -0.050  -0.048  -0.046  -0.045  -0.013   0.159   0.324   0.397   0.439   0.477   0.508   0.531   0.547   0.556   0.563   0.566   0.570   0.580   0.591   0.600   0.609   0.615   0.620   0.623   0.626   0.629   0.631   0.633   0.635   0.637   0.638   0.640
   3.040  -0.922  -0.915  -0.911  -0.913  -0.921  -0.927  -0.772  -0.487  -0.310  -0.211  -0.144  -0.100  -0.078  -0.061  -0.052  -0.046  -0.041  -0.038  -0.036  -0.035  -0.033   0.085   0.294   0.408   0.457   0.490   0.522   0.545   0.563   0.573   0.580   0.586   0.592   0.600   0.611   0.621   0.626   0.630   0.633   0.637   0.640   0.642   0.645   0.647   0.649   0.651
   3.050  -0.930  -0.910  -0.898  -0.896  -0.897  -0.900  -0.906  -0.912  -0.872  -0.636  -0.400  -0.268  -0.175  -0.113  -0.080  -0.060  -0.045  -0.037  -0.031  -0.029  -0.025   0.054   0.195   0.291   0.356   0.411   0.462   0.506   0.539   0.562   0.578   0.586   0.591   0.600   0.613   0.624   0.630   0.635   0.640   0.644   0.648   0.651   0.654   0.657   0.660   0.663
