low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.085  -0.085  -0.085  -0.085  -0.086  -0.087  -0.090  -0.093  -0.094  -0.093  -0.092  -0.093  -0.094  -0.094  -0.094  -0.094  -0.094  -0.094  -0.094  -0.095  -0.095  -0.094  -0.093  -0.093  -0.095  -0.096  -0.095  -0.094  -0.094  -0.095  -0.095  -0.092  -0.086  -0.086  -0.086  -0.086  -0.073  -0.049  -0.037  -0.033  -0.030  -0.026  -0.022  -0.017  -0.011  -0.004
   2.750  -0.080  -0.080  -0.081  -0.081  -0.081  -0.082  -0.084  -0.086  -0.086  -0.085  -0.085  -0.085  -0.085  -0.085  -0.085  -0.085  -0.086  -0.087  -0.089  -0.090  -0.091  -0.092  -0.092  -0.092  -0.092  -0.091  -0.090  -0.088  -0.088  -0.090  -0.091  -0.088  -0.083  -0.081  -0.081  -0.081  -0.069  -0.049  -0.038  -0.034  -0.030  -0.026  -0.023  -0.017  -0.011  -0.004
   2.800  -0.060  -0.061  -0.062  -0.063  -0.064  -0.065  -0.066  -0.067  -0.067  -0.068  -0.068  -0.069  -0.071  -0.071  -0.071  -0.071  -0.072  -0.074  -0.074  -0.073  -0.072  -0.073  -0.076  -0.076  -0.073  -0.072  -0.073  -0.074  -0.074  -0.074  -0.074  -0.072  -0.069  -0.069  -0.069  -0.069  -0.061  -0.047  -0.038  -0.034  -0.031  -0.027  -0.023  -0.018  -0.011  -0.004
   2.850  -0.047  -0.047  -0.046  -0.046  -0.045  -0.045  -0.045  -0.046  -0.046  -0.046  -0.046  -0.046  -0.047  -0.047  -0.048  -0.048  -0.048  -0.048  -0.048  -0.048  -0.049  -0.050  -0.051  -0.052  -0.053  -0.053  -0.053  -0.054  -0.054  -0.055  -0.055  -0.054  -0.052  -0.052  -0.053  -0.053  -0.049  -0.042  -0.037  -0.034  -0.030  -0.027  -0.023  -0.017  -0.011  -0.004
   2.900  -0.042  -0.039  -0.038  -0.037  -0.036  -0.036  -0.034  -0.032  -0.030  -0.028  -0.027  -0.026  -0.026  -0.026  -0.025  -0.025  -0.026  -0.027  -0.026  -0.022  -0.020  -0.020  -0.021  -0.021  -0.022  -0.022  -0.022  -0.023  -0.023  -0.023  -0.024  -0.027  -0.033  -0.036  -0.038  -0.039  -0.037  -0.035  -0.033  -0.031  -0.028  -0.025  -0.021  -0.017  -0.011  -0.005
   2.910  -0.056  -0.047  -0.041  -0.036  -0.034  -0.032  -0.031  -0.031  -0.029  -0.027  -0.025  -0.024  -0.023  -0.022  -0.021  -0.020  -0.019  -0.019  -0.019  -0.020  -0.020  -0.020  -0.020  -0.020  -0.021  -0.021  -0.021  -0.022  -0.022  -0.023  -0.023  -0.023  -0.022  -0.022  -0.025  -0.026  -0.027  -0.027  -0.026  -0.025  -0.024  -0.022  -0.019  -0.015  -0.010  -0.005
   2.920  -0.111  -0.084  -0.063  -0.047  -0.039  -0.033  -0.029  -0.027  -0.025  -0.025  -0.024  -0.022  -0.020  -0.018  -0.017  -0.016  -0.015  -0.014  -0.014  -0.013  -0.013  -0.013  -0.013  -0.013  -0.014  -0.014  -0.014  -0.015  -0.015  -0.016  -0.016  -0.016  -0.017  -0.017  -0.017  -0.017  -0.018  -0.018  -0.018  -0.018  -0.018  -0.017  -0.015  -0.012  -0.008  -0.003
   2.930  -0.245  -0.184  -0.134  -0.095  -0.070  -0.051  -0.038  -0.031  -0.025  -0.022  -0.020  -0.018  -0.018  -0.016  -0.015  -0.013  -0.011  -0.010  -0.008  -0.008  -0.007  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.007  -0.007  -0.008  -0.008  -0.008  -0.009  -0.009  -0.009  -0.009  -0.010  -0.010  -0.010  -0.010  -0.010  -0.010  -0.009  -0.007  -0.005  -0.001
   2.940  -0.567  -0.418  -0.298  -0.209  -0.154  -0.113  -0.079  -0.056  -0.038  -0.028  -0.022  -0.017  -0.014  -0.012  -0.012  -0.011  -0.009  -0.007  -0.005  -0.003  -0.002  -0.001   0.000   0.000   0.001   0.001   0.001   0.001   0.001   0.000   0.000   0.000  -0.001  -0.001  -0.001  -0.001  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001   0.001   0.003
   2.950  -0.850  -0.665  -0.513  -0.395  -0.315  -0.249  -0.185  -0.131  -0.090  -0.062  -0.041  -0.027  -0.018  -0.012  -0.008  -0.006  -0.004  -0.003  -0.003  -0.002  -0.002   0.000   0.004   0.006   0.007   0.008   0.008   0.008   0.008   0.008   0.008   0.008   0.008   0.008   0.007   0.007   0.007   0.007   0.006   0.006   0.006   0.006   0.006   0.006   0.007   0.009
   2.960  -0.942  -0.929  -0.889  -0.805  -0.620  -0.446  -0.348  -0.278  -0.211  -0.151  -0.102  -0.067  -0.044  -0.026  -0.015  -0.007  -0.002   0.001   0.003   0.003   0.004   0.004   0.005   0.006   0.009   0.012   0.014   0.015   0.015   0.016   0.016   0.016   0.016   0.016   0.016   0.015   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.015   0.016
   2.970  -1.248  -1.126  -1.027  -0.957  -0.923  -0.871  -0.765  -0.634  -0.500  -0.356  -0.235  -0.161  -0.114  -0.074  -0.046  -0.025  -0.011  -0.002   0.004   0.008   0.010   0.012   0.013   0.013   0.014   0.014   0.016   0.019   0.021   0.022   0.023   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.023   0.023   0.023   0.023   0.023   0.024
   2.980  -1.658  -1.706  -1.730  -1.670  -1.322  -1.034  -0.969  -0.931  -0.813  -0.607  -0.424  -0.320  -0.252  -0.186  -0.128  -0.081  -0.047  -0.024  -0.007   0.003   0.010   0.015   0.017   0.019   0.020   0.021   0.021   0.022   0.023   0.026   0.029   0.030   0.031   0.032   0.032   0.032   0.032   0.032   0.032   0.032   0.032   0.032   0.032   0.032   0.032   0.033
   2.990  -1.524  -1.540  -1.568  -1.613  -1.684  -1.722  -1.532  -1.197  -1.032  -0.985  -0.907  -0.714  -0.488  -0.340  -0.262  -0.201  -0.139  -0.087  -0.048  -0.023  -0.004   0.009   0.017   0.023   0.026   0.028   0.029   0.030   0.030   0.031   0.031   0.033   0.036   0.037   0.039   0.039   0.040   0.040   0.041   0.041   0.041   0.041   0.041   0.041   0.041   0.042
   3.000  -1.499  -1.501  -1.506  -1.520  -1.564  -1.610  -1.650  -1.682  -1.642  -1.387  -1.140  -1.047  -0.985  -0.832  -0.587  -0.376  -0.268  -0.208  -0.147  -0.092  -0.049  -0.019   0.000   0.015   0.024   0.030   0.034   0.036   0.038   0.038   0.039   0.040   0.042   0.043   0.045   0.046   0.047   0.048   0.048   0.049   0.049   0.050   0.050   0.050   0.051   0.051
   3.010  -1.480  -1.480  -1.482  -1.484  -1.488  -1.495  -1.516  -1.547  -1.577  -1.611  -1.628  -1.510  -1.287  -1.142  -1.061  -0.943  -0.713  -0.453  -0.287  -0.206  -0.149  -0.092  -0.049  -0.016   0.006   0.022   0.033   0.039   0.043   0.046   0.047   0.048   0.048   0.049   0.051   0.052   0.054   0.055   0.056   0.056   0.057   0.058   0.059   0.059   0.060   0.060
   3.020  -1.438  -1.451  -1.460  -1.464  -1.466  -1.468  -1.480  -1.497  -1.502  -1.504  -1.506  -1.529  -1.561  -1.544  -1.405  -1.250  -1.151  -1.044  -0.849  -0.553  -0.314  -0.207  -0.151  -0.096  -0.050  -0.014   0.011   0.027   0.039   0.045   0.050   0.053   0.055   0.056   0.058   0.059   0.060   0.061   0.063   0.064   0.065   0.066   0.067   0.068   0.068   0.069
   3.030  -1.370  -1.388  -1.404  -1.419  -1.434  -1.444  -1.449  -1.451  -1.455  -1.460  -1.466  -1.474  -1.485  -1.503  -1.534  -1.550  -1.499  -1.388  -1.272  -1.150  -0.980  -0.697  -0.389  -0.220  -0.144  -0.092  -0.043  -0.008   0.019   0.036   0.047   0.054   0.058   0.062   0.063   0.065   0.067   0.068   0.070   0.071   0.072   0.074   0.075   0.076   0.077   0.077
   3.040  -1.340  -1.340  -1.341  -1.346  -1.364  -1.385  -1.402  -1.418  -1.428  -1.433  -1.437  -1.440  -1.442  -1.449  -1.461  -1.477  -1.501  -1.525  -1.519  -1.452  -1.350  -1.239  -1.093  -0.855  -0.505  -0.241  -0.137  -0.083  -0.035   0.001   0.027   0.044   0.053   0.061   0.065   0.068   0.071   0.073   0.076   0.077   0.079   0.081   0.083   0.084   0.085   0.086
   3.050  -1.334  -1.332  -1.330  -1.328  -1.325  -1.324  -1.333  -1.350  -1.368  -1.387  -1.403  -1.412  -1.418  -1.422  -1.424  -1.427  -1.442  -1.466  -1.489  -1.518  -1.532  -1.496  -1.410  -1.304  -1.181  -0.995  -0.657  -0.294  -0.132  -0.067  -0.025   0.009   0.030   0.046   0.056   0.064   0.070   0.075   0.079   0.082   0.085   0.088   0.090   0.092   0.093   0.094
   3.060  -1.323  -1.322  -1.322  -1.320  -1.319  -1.317  -1.315  -1.312  -1.313  -1.321  -1.334  -1.352  -1.372  -1.386  -1.395  -1.402  -1.405  -1.408  -1.417  -1.443  -1.468  -1.484  -1.494  -1.490  -1.443  -1.349  -1.020  -0.548  -0.305  -0.202  -0.133  -0.071  -0.028   0.005   0.027   0.043   0.057   0.067   0.076   0.082   0.087   0.092   0.095   0.098   0.101   0.102
   3.070  -1.320  -1.316  -1.312  -1.310  -1.309  -1.308  -1.307  -1.306  -1.304  -1.301  -1.299  -1.307  -1.323  -1.336  -1.346  -1.357  -1.368  -1.379  -1.387  -1.391  -1.398  -1.412  -1.428  -1.437  -1.440  -1.444  -1.477  -1.521  -1.418  -0.813  -0.327  -0.203  -0.139  -0.081  -0.040  -0.008   0.019   0.039   0.056   0.070   0.081   0.090   0.096   0.101   0.106   0.109
   3.080  -1.362  -1.340  -1.323  -1.311  -1.304  -1.300  -1.297  -1.296  -1.294  -1.293  -1.292  -1.289  -1.286  -1.287  -1.292  -1.301  -1.313  -1.328  -1.341  -1.354  -1.364  -1.369  -1.372  -1.383  -1.405  -1.420  -1.424  -1.426  -1.439  -1.487  -1.517  -1.108  -0.441  -0.226  -0.171  -0.129  -0.079  -0.034   0.004   0.035   0.060   0.078   0.089   0.099   0.107   0.113
   3.090  -1.629  -1.517  -1.430  -1.370  -1.339  -1.319  -1.303  -1.295  -1.288  -1.284  -1.282  -1.280  -1.279  -1.277  -1.274  -1.273  -1.273  -1.273  -1.276  -1.294  -1.314  -1.327  -1.339  -1.351  -1.362  -1.373  -1.387  -1.401  -1.410  -1.414  -1.416  -1.220  -0.855  -0.616  -0.466  -0.347  -0.250  -0.175  -0.104  -0.039   0.013   0.047   0.068   0.086   0.101   0.111
   3.100  -3.242  -2.647  -2.171  -1.815  -1.584  -1.450  -1.381  -1.345  -1.316  -1.297  -1.285  -1.276  -1.272  -1.268  -1.267  -1.265  -1.263  -1.260  -1.258  -1.255  -1.253  -1.264  -1.284  -1.300  -1.313  -1.325  -1.335  -1.344  -1.358  -1.376  -1.386  -1.316  -1.166  -1.009  -0.829  -0.659  -0.521  -0.400  -0.282  -0.168  -0.075  -0.015   0.024   0.058   0.084   0.100
   3.110  -3.195  -3.193  -3.187  -3.095  -2.616  -2.134  -1.862  -1.663  -1.511  -1.414  -1.351  -1.311  -1.291  -1.274  -1.264  -1.258  -1.254  -1.251  -1.249  -1.246  -1.245  -1.246  -1.248  -1.252  -1.261  -1.273  -1.285  -1.298  -1.312  -1.326  -1.339  -1.353  -1.365  -1.338  -1.163  -0.967  -0.819  -0.676  -0.523  -0.356  -0.213  -0.118  -0.051   0.005   0.047   0.075
   3.120  -3.168  -3.153  -3.141  -3.132  -3.127  -3.124  -3.122  -3.121  -2.988  -2.276  -1.686  -1.513  -1.424  -1.352  -1.311  -1.284  -1.264  -1.253  -1.244  -1.239  -1.236  -1.233  -1.231  -1.229  -1.228  -1.228  -1.235  -1.248  -1.261  -1.273  -1.286  -1.304  -1.320  -1.315  -1.267  -1.186  -1.078  -0.942  -0.779  -0.580  -0.401  -0.270  -0.166  -0.081  -0.015   0.030
   3.130  -3.189  -3.148  -3.117  -3.096  -3.086  -3.079  -3.073  -3.070  -3.067  -3.065  -3.063  -2.758  -2.197  -1.828  -1.591  -1.435  -1.351  -1.307  -1.272  -1.253  -1.240  -1.230  -1.224  -1.220  -1.217  -1.215  -1.211  -1.207  -1.208  -1.221  -1.237  -1.254  -1.268  -1.270  -1.268  -1.264  -1.225  -1.132  -0.995  -0.804  -0.617  -0.459  -0.319  -0.203  -0.110  -0.041
   3.140  -3.314  -3.207  -3.127  -3.083  -3.062  -3.048  -3.036  -3.028  -3.021  -3.016  -3.013  -3.010  -3.009  -3.008  -3.007  -3.007  -2.510  -1.699  -1.429  -1.352  -1.303  -1.264  -1.241  -1.224  -1.215  -1.209  -1.204  -1.201  -1.197  -1.192  -1.190  -1.199  -1.216  -1.231  -1.247  -1.256  -1.244  -1.210  -1.140  -0.992  -0.825  -0.662  -0.498  -0.359  -0.242  -0.142
