low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.395  -2.391  -2.384  -2.372  -2.366  -2.367  -2.370  -2.370  -2.368  -2.365  -2.361  -2.356  -2.352  -2.348  -2.344  -2.339  -2.335  -2.330  -2.325  -2.320
   2.750  -2.404  -2.405  -2.406  -2.406  -2.407  -2.408  -2.408  -2.409  -2.409  -2.410  -2.411  -2.412  -2.412  -2.412  -2.412  -2.412  -2.412  -2.412  -2.412  -2.412  -2.412  -2.412  -2.412  -2.412  -2.412  -2.412  -2.412  -2.412  -2.412  -2.411  -2.410  -2.402  -2.388  -2.380  -2.375  -2.371  -2.366  -2.361  -2.356  -2.351  -2.347  -2.342  -2.337  -2.332  -2.327  -2.322
   2.800  -2.404  -2.404  -2.404  -2.404  -2.404  -2.404  -2.404  -2.404  -2.404  -2.405  -2.405  -2.405  -2.405  -2.405  -2.406  -2.406  -2.406  -2.407  -2.407  -2.407  -2.407  -2.407  -2.408  -2.408  -2.409  -2.409  -2.409  -2.409  -2.409  -2.409  -2.409  -2.408  -2.405  -2.399  -2.390  -2.381  -2.375  -2.369  -2.364  -2.358  -2.353  -2.348  -2.343  -2.337  -2.331  -2.325
   2.850  -2.403  -2.402  -2.402  -2.402  -2.402  -2.402  -2.402  -2.401  -2.401  -2.399  -2.398  -2.397  -2.396  -2.396  -2.395  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.395  -2.395  -2.396  -2.396  -2.396  -2.395  -2.392  -2.389  -2.385  -2.380  -2.375  -2.370  -2.365  -2.360  -2.354  -2.349  -2.343  -2.337  -2.330
   2.900  -3.049  -2.861  -2.714  -2.611  -2.558  -2.519  -2.479  -2.448  -2.425  -2.410  -2.400  -2.393  -2.389  -2.386  -2.384  -2.383  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.381  -2.381  -2.381  -2.381  -2.380  -2.378  -2.376  -2.375  -2.375  -2.377  -2.380  -2.381  -2.381  -2.381  -2.379  -2.376  -2.372  -2.368  -2.364  -2.359  -2.354  -2.349  -2.342  -2.336
   2.910  -3.128  -3.117  -3.083  -3.009  -2.838  -2.681  -2.602  -2.555  -2.509  -2.470  -2.439  -2.417  -2.403  -2.392  -2.387  -2.383  -2.380  -2.378  -2.378  -2.377  -2.377  -2.377  -2.376  -2.376  -2.376  -2.376  -2.376  -2.376  -2.376  -2.374  -2.372  -2.372  -2.372  -2.372  -2.373  -2.373  -2.373  -2.372  -2.370  -2.368  -2.365  -2.361  -2.357  -2.352  -2.347  -2.340
   2.920  -3.555  -3.388  -3.257  -3.169  -3.137  -3.079  -2.935  -2.766  -2.655  -2.592  -2.544  -2.496  -2.456  -2.427  -2.408  -2.395  -2.386  -2.380  -2.376  -2.374  -2.373  -2.372  -2.371  -2.371  -2.370  -2.370  -2.370  -2.370  -2.370  -2.370  -2.370  -2.369  -2.368  -2.368  -2.367  -2.366  -2.366  -2.366  -2.365  -2.364  -2.362  -2.360  -2.357  -2.353  -2.349  -2.343
   2.930  -3.922  -3.992  -4.028  -3.972  -3.635  -3.327  -3.223  -3.166  -3.048  -2.873  -2.722  -2.635  -2.580  -2.526  -2.479  -2.441  -2.415  -2.398  -2.385  -2.378  -2.373  -2.370  -2.368  -2.366  -2.366  -2.365  -2.364  -2.364  -2.364  -2.364  -2.364  -2.364  -2.364  -2.363  -2.362  -2.361  -2.361  -2.360  -2.360  -2.359  -2.358  -2.357  -2.355  -2.352  -2.348  -2.344
   2.940  -3.945  -3.917  -3.904  -3.917  -3.996  -4.047  -3.895  -3.608  -3.418  -3.299  -3.173  -2.994  -2.808  -2.682  -2.611  -2.556  -2.503  -2.459  -2.426  -2.403  -2.386  -2.375  -2.369  -2.365  -2.362  -2.360  -2.359  -2.358  -2.358  -2.357  -2.357  -2.357  -2.357  -2.357  -2.356  -2.356  -2.355  -2.354  -2.354  -2.353  -2.353  -2.352  -2.351  -2.349  -2.346  -2.342
   2.950  -3.972  -3.960  -3.950  -3.943  -3.940  -3.936  -3.924  -3.912  -3.920  -3.974  -4.008  -3.805  -3.419  -3.138  -2.919  -2.749  -2.647  -2.587  -2.529  -2.478  -2.437  -2.408  -2.389  -2.374  -2.366  -2.360  -2.356  -2.354  -2.352  -2.352  -2.351  -2.350  -2.350  -2.350  -2.350  -2.350  -2.349  -2.348  -2.348  -2.347  -2.347  -2.346  -2.345  -2.344  -2.342  -2.339
   2.960  -3.986  -3.996  -4.000  -3.997  -3.971  -3.946  -3.936  -3.930  -3.915  -3.890  -3.876  -3.898  -3.932  -3.896  -3.649  -3.375  -3.165  -2.970  -2.805  -2.666  -2.558  -2.489  -2.449  -2.415  -2.392  -2.375  -2.363  -2.356  -2.351  -2.348  -2.346  -2.345  -2.344  -2.343  -2.343  -2.343  -2.343  -2.342  -2.342  -2.341  -2.340  -2.340  -2.339  -2.338  -2.336  -2.334
   2.970  -3.886  -3.917  -3.942  -3.961  -3.975  -3.980  -3.969  -3.950  -3.937  -3.931  -3.922  -3.900  -3.878  -3.879  -3.905  -3.922  -3.827  -3.614  -3.363  -3.041  -2.777  -2.649  -2.583  -2.518  -2.466  -2.425  -2.395  -2.374  -2.359  -2.350  -2.345  -2.342  -2.340  -2.338  -2.338  -2.337  -2.336  -2.336  -2.335  -2.335  -2.334  -2.333  -2.333  -2.331  -2.330  -2.328
   2.980  -3.760  -3.778  -3.802  -3.833  -3.873  -3.908  -3.932  -3.949  -3.960  -3.966  -3.968  -3.950  -3.921  -3.917  -3.919  -3.921  -3.906  -3.882  -3.886  -3.931  -3.961  -3.594  -2.971  -2.706  -2.611  -2.546  -2.482  -2.435  -2.398  -2.373  -2.357  -2.347  -2.342  -2.338  -2.336  -2.335  -2.333  -2.332  -2.330  -2.329  -2.328  -2.327  -2.326  -2.325  -2.324  -2.322
   2.990  -3.756  -3.752  -3.749  -3.750  -3.756  -3.769  -3.802  -3.849  -3.882  -3.906  -3.924  -3.938  -3.946  -3.943  -3.920  -3.906  -3.906  -3.906  -3.897  -3.848  -3.816  -3.858  -3.924  -3.833  -3.266  -2.789  -2.646  -2.571  -2.500  -2.443  -2.402  -2.376  -2.363  -2.352  -2.347  -2.342  -2.338  -2.334  -2.331  -2.328  -2.326  -2.324  -2.322  -2.320  -2.318  -2.316
   3.000  -3.747  -3.746  -3.745  -3.743  -3.740  -3.739  -3.740  -3.744  -3.752  -3.773  -3.800  -3.834  -3.871  -3.898  -3.916  -3.923  -3.922  -3.920  -3.914  -3.901  -3.889  -3.883  -3.880  -3.881  -3.886  -3.890  -3.560  -2.985  -2.706  -2.594  -2.522  -2.463  -2.428  -2.401  -2.387  -2.376  -2.363  -2.352  -2.343  -2.336  -2.331  -2.326  -2.322  -2.319  -2.315  -2.312
   3.010  -3.739  -3.737  -3.735  -3.733  -3.733  -3.732  -3.731  -3.729  -3.727  -3.723  -3.721  -3.726  -3.742  -3.771  -3.816  -3.855  -3.877  -3.890  -3.901  -3.909  -3.912  -3.898  -3.876  -3.872  -3.874  -3.875  -3.868  -3.849  -3.729  -3.210  -2.782  -2.652  -2.584  -2.525  -2.485  -2.453  -2.424  -2.401  -2.381  -2.365  -2.352  -2.342  -2.333  -2.325  -2.318  -2.311
   3.020  -3.762  -3.748  -3.736  -3.729  -3.725  -3.722  -3.720  -3.719  -3.717  -3.716  -3.715  -3.712  -3.709  -3.710  -3.719  -3.733  -3.753  -3.779  -3.806  -3.838  -3.864  -3.880  -3.888  -3.886  -3.870  -3.859  -3.861  -3.865  -3.864  -3.846  -3.810  -3.573  -3.175  -2.909  -2.735  -2.611  -2.537  -2.498  -2.460  -2.428  -2.402  -2.381  -2.364  -2.347  -2.332  -2.318
   3.030  -4.003  -3.905  -3.828  -3.777  -3.750  -3.733  -3.721  -3.715  -3.710  -3.707  -3.705  -3.703  -3.702  -3.700  -3.698  -3.697  -3.697  -3.698  -3.701  -3.722  -3.749  -3.781  -3.815  -3.840  -3.857  -3.864  -3.857  -3.846  -3.845  -3.849  -3.852  -3.763  -3.568  -3.350  -3.080  -2.853  -2.733  -2.666  -2.600  -2.543  -2.496  -2.457  -2.426  -2.395  -2.366  -2.339
   3.040  -5.393  -4.945  -4.570  -4.267  -4.033  -3.882  -3.807  -3.768  -3.737  -3.718  -3.707  -3.699  -3.695  -3.691  -3.689  -3.687  -3.685  -3.684  -3.682  -3.679  -3.677  -3.683  -3.700  -3.731  -3.779  -3.815  -3.828  -3.834  -3.843  -3.854  -3.860  -3.853  -3.834  -3.756  -3.458  -3.166  -3.012  -2.904  -2.804  -2.717  -2.643  -2.582  -2.530  -2.478  -2.428  -2.380
   3.050  -5.318  -5.319  -5.320  -5.320  -5.321  -5.321  -4.968  -4.344  -4.020  -3.879  -3.800  -3.749  -3.723  -3.702  -3.690  -3.683  -3.678  -3.675  -3.673  -3.670  -3.668  -3.665  -3.662  -3.663  -3.669  -3.681  -3.705  -3.737  -3.765  -3.795  -3.812  -3.816  -3.818  -3.792  -3.631  -3.451  -3.310  -3.175  -3.052  -2.940  -2.840  -2.756  -2.682  -2.605  -2.527  -2.450
   3.060  -5.244  -5.245  -5.246  -5.246  -5.247  -5.247  -5.247  -5.248  -5.187  -4.829  -4.455  -4.212  -4.013  -3.871  -3.786  -3.734  -3.701  -3.685  -3.672  -3.666  -3.661  -3.657  -3.654  -3.651  -3.648  -3.647  -3.652  -3.664  -3.679  -3.697  -3.717  -3.742  -3.764  -3.761  -3.716  -3.642  -3.539  -3.415  -3.296  -3.177  -3.064  -2.966  -2.872  -2.771  -2.665  -2.554
   3.070  -5.173  -5.173  -5.173  -5.173  -5.174  -5.175  -5.175  -5.176  -5.176  -5.177  -5.177  -5.177  -5.177  -5.103  -4.680  -4.255  -4.006  -3.833  -3.748  -3.708  -3.683  -3.664  -3.654  -3.646  -3.641  -3.638  -3.635  -3.632  -3.632  -3.636  -3.642  -3.663  -3.689  -3.695  -3.696  -3.697  -3.658  -3.575  -3.486  -3.383  -3.278  -3.179  -3.079  -2.963  -2.834  -2.692
   3.080  -5.108  -5.106  -5.105  -5.105  -5.105  -5.105  -5.105  -5.105  -5.105  -5.106  -5.106  -5.106  -5.107  -5.107  -5.108  -5.108  -5.108  -5.108  -4.996  -4.388  -3.906  -3.786  -3.724  -3.681  -3.657  -3.643  -3.633  -3.628  -3.622  -3.617  -3.615  -3.618  -3.627  -3.641  -3.663  -3.675  -3.666  -3.639  -3.593  -3.525  -3.446  -3.364  -3.272  -3.156  -3.017  -2.858
   3.090  -5.047  -5.045  -5.043  -5.041  -5.041  -5.040  -5.039  -5.038  -5.038  -5.038  -5.038  -5.038  -5.039  -5.039  -5.039  -5.039  -5.039  -5.040  -5.040  -5.040  -5.040  -4.765  -4.265  -3.968  -3.822  -3.736  -3.683  -3.656  -3.633  -3.619  -3.612  -3.608  -3.606  -3.608  -3.622  -3.634  -3.641  -3.644  -3.639  -3.605  -3.554  -3.499  -3.428  -3.326  -3.196  -3.038
   3.100  -4.978  -4.977  -4.977  -4.977  -4.979  -4.980  -4.979  -4.977  -4.975  -4.975  -4.974  -4.973  -4.973  -4.973  -4.973  -4.973  -4.973  -4.974  -4.974  -4.974  -4.974  -4.974  -4.974  -4.926  -4.643  -4.333  -4.089  -3.873  -3.748  -3.683  -3.652  -3.634  -3.625  -3.628  -3.648  -3.661  -3.660  -3.659  -3.656  -3.643  -3.618  -3.587  -3.541  -3.462  -3.353  -3.214
   3.110  -4.924  -4.917  -4.912  -4.911  -4.911  -4.911  -4.912  -4.914  -4.914  -4.914  -4.914  -4.914  -4.913  -4.913  -4.912  -4.911  -4.910  -4.910  -4.910  -4.910  -4.910  -4.910  -4.910  -4.910  -4.910  -4.910  -4.910  -4.910  -4.814  -4.300  -3.921  -3.856  -3.823  -3.808  -3.803  -3.794  -3.768  -3.733  -3.708  -3.691  -3.673  -3.653  -3.625  -3.569  -3.486  -3.377
   3.120  -4.913  -4.884  -4.864  -4.854  -4.850  -4.848  -4.848  -4.848  -4.848  -4.849  -4.851  -4.853  -4.855  -4.855  -4.854  -4.853  -4.852  -4.851  -4.851  -4.850  -4.850  -4.850  -4.849  -4.849  -4.848  -4.848  -4.848  -4.848  -4.848  -4.848  -4.847  -4.652  -4.314  -4.158  -4.103  -4.053  -3.972  -3.888  -3.827  -3.788  -3.756  -3.731  -3.708  -3.664  -3.602  -3.525
   3.130  -5.009  -4.920  -4.854  -4.820  -4.803  -4.795  -4.791  -4.788  -4.788  -4.788  -4.789  -4.790  -4.791  -4.792  -4.793  -4.794  -4.794  -4.794  -4.794  -4.794  -4.793  -4.792  -4.791  -4.791  -4.790  -4.790  -4.790  -4.789  -4.789  -4.788  -4.787  -4.728  -4.613  -4.517  -4.431  -4.337  -4.223  -4.105  -4.012  -3.941  -3.884  -3.844  -3.812  -3.770  -3.720  -3.665
   3.140  -5.255  -5.081  -4.945  -4.848  -4.794  -4.765  -4.747  -4.738  -4.734  -4.732  -4.731  -4.731  -4.732  -4.732  -4.733  -4.734  -4.735  -4.736  -4.738  -4.739  -4.739  -4.738  -4.737  -4.737  -4.736  -4.735  -4.734  -4.733  -4.733  -4.732  -4.731  -4.731  -4.731  -4.719  -4.650  -4.555  -4.445  -4.323  -4.219  -4.127  -4.050  -3.990  -3.943  -3.895  -3.849  -3.806
   3.150  -5.592  -5.365  -5.172  -5.010  -4.880  -4.788  -4.736  -4.709  -4.693  -4.684  -4.680  -4.678  -4.677  -4.677  -4.677  -4.678  -4.679  -4.680  -4.680  -4.681  -4.682  -4.683  -4.683  -4.683  -4.683  -4.682  -4.681  -4.680  -4.680  -4.679  -4.678  -4.678  -4.677  -4.675  -4.661  -4.634  -4.573  -4.482  -4.394  -4.303  -4.219  -4.149  -4.089  -4.036  -3.989  -3.951
