fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.001000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.733  -0.812  -0.899  -0.993  -1.095  -1.199  -1.306  -1.413  -1.522  -1.629  -1.736  -1.839  -1.938  -2.027  -2.109  -2.171  -2.216  -2.234  -2.228  -2.198  -2.145  -2.077  -1.992  -1.902  -1.802  -1.700  -1.593  -1.484  -1.373  -1.258  -1.139  -1.020  -0.899  -0.776  -0.650  -0.521  -0.390
   3.775  -0.601  -0.643  -0.695  -0.758  -0.831  -0.912  -1.003  -1.097  -1.196  -1.295  -1.396  -1.492  -1.586  -1.669  -1.743  -1.799  -1.840  -1.856  -1.850  -1.821  -1.769  -1.706  -1.627  -1.540  -1.441  -1.343  -1.242  -1.137  -1.028  -0.917  -0.804  -0.690  -0.573  -0.453  -0.331  -0.207  -0.081
   3.800  -0.517  -0.533  -0.559  -0.595  -0.641  -0.698  -0.766  -0.839  -0.918  -1.000  -1.085  -1.167  -1.248  -1.318  -1.381  -1.428  -1.463  -1.475  -1.467  -1.439  -1.390  -1.332  -1.260  -1.177  -1.083  -0.991  -0.896  -0.796  -0.691  -0.586  -0.478  -0.368  -0.256  -0.141  -0.023   0.097   0.218
   3.825  -0.491  -0.494  -0.503  -0.516  -0.536  -0.563  -0.597  -0.637  -0.683  -0.737  -0.795  -0.856  -0.915  -0.969  -1.017  -1.055  -1.080  -1.087  -1.077  -1.050  -1.008  -0.955  -0.890  -0.813  -0.730  -0.645  -0.555  -0.461  -0.364  -0.263  -0.160  -0.056   0.051   0.162   0.275   0.390   0.507
   3.850  -0.491  -0.489  -0.488  -0.486  -0.485  -0.485  -0.487  -0.494  -0.506  -0.527  -0.553  -0.583  -0.614  -0.644  -0.671  -0.691  -0.703  -0.701  -0.688  -0.662  -0.625  -0.576  -0.517  -0.450  -0.377  -0.299  -0.217  -0.131  -0.041   0.054   0.151   0.249   0.350   0.455   0.563   0.674   0.787
   3.875  -0.489  -0.485  -0.479  -0.472  -0.462  -0.451  -0.437  -0.423  -0.410  -0.398  -0.388  -0.379  -0.370  -0.363  -0.356  -0.347  -0.336  -0.320  -0.298  -0.270  -0.234  -0.190  -0.138  -0.080  -0.017   0.051   0.124   0.201   0.282   0.368   0.457   0.549   0.643   0.741   0.842   0.947   1.055
   3.900  -0.490  -0.486  -0.480  -0.472  -0.461  -0.445  -0.424  -0.397  -0.364  -0.324  -0.280  -0.232  -0.183  -0.134  -0.087  -0.044  -0.004   0.034   0.070   0.106   0.145   0.188   0.234   0.285   0.340   0.399   0.462   0.530   0.603   0.679   0.759   0.842   0.929   1.019   1.112   1.210   1.312
   3.925  -0.490  -0.488  -0.483  -0.476  -0.466  -0.450  -0.426  -0.392  -0.348  -0.291  -0.224  -0.147  -0.063   0.024   0.111   0.193   0.270   0.337   0.398   0.451   0.500   0.547   0.593   0.640   0.690   0.742   0.797   0.856   0.919   0.986   1.056   1.131   1.209   1.291   1.378   1.468   1.564
   3.950  -0.490  -0.489  -0.486  -0.482  -0.474  -0.460  -0.437  -0.402  -0.353  -0.287  -0.206  -0.107   0.003   0.123   0.247   0.368   0.483   0.585   0.676   0.752   0.818   0.876   0.927   0.976   1.023   1.071   1.120   1.172   1.227   1.285   1.346   1.412   1.482   1.556   1.635   1.720   1.809
   3.975  -0.486  -0.485  -0.483  -0.481  -0.475  -0.464  -0.443  -0.411  -0.364  -0.297  -0.211  -0.102   0.023   0.166   0.316   0.470   0.620   0.759   0.885   0.992   1.084   1.160   1.225   1.281   1.332   1.380   1.426   1.474   1.522   1.572   1.626   1.683   1.745   1.813   1.885   1.963   2.046
