C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.100000          0.050000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.8400      0.0100      0.0000
           2      0.8200      0.0300      0.0000
           3      0.7500      0.1000      0.0000
           4      0.6500      0.2000      0.0000
           5      0.4500      0.4000      0.0000
           6      0.2500      0.6000      0.0000
           7      0.0000      0.8500      0.0000
           8      0.8100      0.0300      0.0100
           9      0.7400      0.1000      0.0100
          10      0.6400      0.2000      0.0100
          11      0.4400      0.4000      0.0100
          12      0.2400      0.6000      0.0100
          13      0.0000      0.8400      0.0100
          14      0.7200      0.1000      0.0300
          15      0.6200      0.2000      0.0300
          16      0.4200      0.4000      0.0300
          17      0.2200      0.6000      0.0300
          18      0.0000      0.8200      0.0300
          19      0.5500      0.2000      0.1000
          20      0.3500      0.4000      0.1000
          21      0.1500      0.6000      0.1000
          22      0.0000      0.7500      0.1000
          23      0.2500      0.4000      0.2000
          24      0.0500      0.6000      0.2000
          25      0.0000      0.6500      0.2000
          26      0.0000      0.4500      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.8500      0.0000      0.0000
          28      0.8300      0.0100      0.0100
          29      0.7900      0.0300      0.0300
          30      0.6500      0.1000      0.1000
          31      0.4500      0.2000      0.2000
          32      0.0500      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.8400      0.0000      0.0100
          34      0.8200      0.0000      0.0300
          35      0.7500      0.0000      0.1000
          36      0.6500      0.0000      0.2000
          37      0.4500      0.0000      0.4000
          38      0.2500      0.0000      0.6000
          39      0.0000      0.0000      0.8500
          40      0.8100      0.0100      0.0300
          41      0.7400      0.0100      0.1000
          42      0.6400      0.0100      0.2000
          43      0.4400      0.0100      0.4000
          44      0.2400      0.0100      0.6000
          45      0.0000      0.0100      0.8400
          46      0.7200      0.0300      0.1000
          47      0.6200      0.0300      0.2000
          48      0.4200      0.0300      0.4000
          49      0.2200      0.0300      0.6000
          50      0.0000      0.0300      0.8200
          51      0.5500      0.1000      0.2000
          52      0.3500      0.1000      0.4000
          53      0.1500      0.1000      0.6000
          54      0.0000      0.1000      0.7500
          55      0.2500      0.2000      0.4000
          56      0.0500      0.2000      0.6000
          57      0.0000      0.2000      0.6500
          58      0.0000      0.4000      0.4500

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.100      0.840      0.050      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.824  -1.911  -2.006  -2.103  -2.200  -2.294  -2.386  -2.471  -2.549  -2.614  -2.665  -2.697  -2.709  -2.698  -2.661  -2.599  -2.515  -2.411  -2.294  -2.159  -2.004  -1.830  -1.633  -1.423  -1.209  -0.988  -0.751  -0.529  -0.355  -0.218
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.642  -1.710  -1.792  -1.880  -1.970  -2.061  -2.151  -2.237  -2.316  -2.383  -2.436  -2.471  -2.484  -2.475  -2.439  -2.380  -2.304  -2.210  -2.096  -1.970  -1.844  -1.700  -1.521  -1.326  -1.132  -0.926  -0.686  -0.456  -0.280  -0.142
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.465  -1.510  -1.570  -1.638  -1.711  -1.788  -1.867  -1.943  -2.015  -2.077  -2.126  -2.159  -2.172  -2.163  -2.129  -2.075  -2.008  -1.924  -1.818  -1.705  -1.604  -1.490  -1.334  -1.160  -0.989  -0.803  -0.575  -0.350  -0.171  -0.023
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.367  -1.388  -1.417  -1.452  -1.495  -1.543  -1.597  -1.653  -1.707  -1.756  -1.794  -1.820  -1.830  -1.821  -1.792  -1.745  -1.685  -1.610  -1.517  -1.417  -1.328  -1.227  -1.094  -0.945  -0.794  -0.629  -0.438  -0.240  -0.050   0.119
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.318  -1.320  -1.319  -1.322  -1.332  -1.348  -1.371  -1.397  -1.425  -1.451  -1.471  -1.482  -1.482  -1.469  -1.441  -1.399  -1.344  -1.277  -1.196  -1.109  -1.025  -0.932  -0.819  -0.694  -0.560  -0.417  -0.265  -0.100   0.084   0.284
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.299  -1.286  -1.271  -1.255  -1.241  -1.229  -1.219  -1.210  -1.201  -1.191  -1.179  -1.162  -1.142  -1.115  -1.080  -1.038  -0.986  -0.926  -0.857  -0.781  -0.704  -0.620  -0.522  -0.415  -0.299  -0.173  -0.041   0.105   0.265   0.453
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.298  -1.277  -1.254  -1.227  -1.196  -1.160  -1.119  -1.075  -1.027  -0.978  -0.928  -0.879  -0.830  -0.782  -0.734  -0.684  -0.631  -0.574  -0.511  -0.444  -0.373  -0.296  -0.211  -0.117  -0.016   0.094   0.214   0.344   0.483   0.633
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.304  -1.283  -1.257  -1.223  -1.180  -1.127  -1.064  -0.993  -0.913  -0.829  -0.742  -0.655  -0.573  -0.495  -0.424  -0.357  -0.294  -0.233  -0.170  -0.106  -0.041   0.029   0.106   0.190   0.280   0.379   0.486   0.602   0.719   0.847
   3.950  30.000  30.000  -1.161  -1.170  -1.176  -1.300  -1.302  -1.297  -1.284  -1.260  -1.226  -1.178  -1.117  -1.039  -0.948  -0.843  -0.729  -0.608  -0.486  -0.368  -0.257  -0.157  -0.066   0.014   0.087   0.155   0.221   0.285   0.351   0.422   0.499   0.582   0.671   0.769   0.872   0.978   1.089
   3.975  30.000  30.000  -1.138  -1.167  -1.189  -1.237  -1.251  -1.258  -1.256  -1.243  -1.217  -1.175  -1.115  -1.035  -0.935  -0.815  -0.679  -0.532  -0.379  -0.227  -0.081   0.052   0.173   0.278   0.371   0.453   0.527   0.596   0.662   0.732   0.803   0.880   0.962   1.050   1.143   1.236   1.336
