low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.473  -0.262  -0.262  -0.473  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.610  -0.616  -0.627  -0.634  -0.641  -0.645  -0.649  -0.652  -0.654  -0.656  -0.657  -0.658  -0.660  -0.660  -0.661  -0.661
   2.750  -0.651  -0.651  -0.651  -0.651  -0.652  -0.652  -0.652  -0.652  -0.652  -0.652  -0.652  -0.508  -0.286  -0.286  -0.508  -0.652  -0.652  -0.652  -0.652  -0.652  -0.652  -0.652  -0.652  -0.652  -0.652  -0.652  -0.652  -0.652  -0.652  -0.652  -0.652  -0.651  -0.648  -0.648  -0.651  -0.654  -0.655  -0.657  -0.658  -0.659  -0.660  -0.661  -0.662  -0.663  -0.663  -0.663
   2.800  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.681  -0.682  -0.682  -0.682  -0.682  -0.682  -0.682  -0.682  -0.682  -0.682  -0.682  -0.682  -0.682  -0.680  -0.677  -0.674  -0.671  -0.668  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667
   2.850  -0.406  -0.568  -0.676  -0.692  -0.692  -0.692  -0.692  -0.692  -0.644  -0.391  -0.228  -0.391  -0.644  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.691  -0.688  -0.686  -0.683  -0.680  -0.678  -0.676  -0.675  -0.674  -0.674  -0.673  -0.672  -0.672  -0.672  -0.672
   2.900  -0.151  -0.160  -0.169  -0.179  -0.190  -0.201  -0.216  -0.229  -0.230  -0.222  -0.217  -0.240  -0.284  -0.310  -0.325  -0.338  -0.354  -0.370  -0.385  -0.396  -0.417  -0.523  -0.661  -0.687  -0.687  -0.687  -0.687  -0.687  -0.687  -0.687  -0.687  -0.687  -0.688  -0.687  -0.686  -0.685  -0.683  -0.682  -0.680  -0.679  -0.678  -0.677  -0.676  -0.676  -0.675  -0.675
   2.910  -0.118  -0.125  -0.133  -0.141  -0.150  -0.159  -0.169  -0.180  -0.191  -0.202  -0.214  -0.226  -0.239  -0.253  -0.267  -0.282  -0.297  -0.311  -0.327  -0.342  -0.358  -0.370  -0.385  -0.438  -0.591  -0.684  -0.684  -0.684  -0.684  -0.684  -0.684  -0.684  -0.684  -0.684  -0.684  -0.684  -0.683  -0.681  -0.680  -0.680  -0.679  -0.677  -0.675  -0.675  -0.675  -0.676
   2.920  -0.090  -0.096  -0.102  -0.109  -0.116  -0.124  -0.132  -0.141  -0.150  -0.160  -0.170  -0.181  -0.192  -0.204  -0.216  -0.229  -0.243  -0.257  -0.271  -0.285  -0.300  -0.315  -0.331  -0.346  -0.357  -0.379  -0.505  -0.672  -0.701  -0.689  -0.681  -0.681  -0.681  -0.679  -0.673  -0.669  -0.670  -0.671  -0.672  -0.673  -0.674  -0.672  -0.668  -0.668  -0.669  -0.672
   2.930  -0.065  -0.070  -0.075  -0.081  -0.087  -0.093  -0.100  -0.107  -0.115  -0.123  -0.131  -0.140  -0.150  -0.160  -0.171  -0.182  -0.194  -0.207  -0.219  -0.232  -0.246  -0.260  -0.275  -0.291  -0.306  -0.321  -0.333  -0.348  -0.408  -0.596  -0.712  -0.666  -0.594  -0.584  -0.608  -0.630  -0.639  -0.645  -0.651  -0.656  -0.659  -0.656  -0.652  -0.652  -0.655  -0.662
   2.940  -0.081  -0.065  -0.056  -0.056  -0.061  -0.067  -0.072  -0.078  -0.084  -0.091  -0.098  -0.106  -0.114  -0.122  -0.131  -0.141  -0.151  -0.161  -0.173  -0.185  -0.197  -0.209  -0.222  -0.236  -0.250  -0.265  -0.280  -0.295  -0.310  -0.321  -0.343  -0.386  -0.439  -0.482  -0.520  -0.551  -0.574  -0.592  -0.608  -0.623  -0.629  -0.626  -0.622  -0.622  -0.630  -0.642
   2.950  -0.072  -0.062  -0.054  -0.048  -0.045  -0.044  -0.047  -0.053  -0.059  -0.064  -0.070  -0.076  -0.083  -0.090  -0.097  -0.105  -0.113  -0.122  -0.132  -0.142  -0.153  -0.164  -0.175  -0.187  -0.200  -0.213  -0.227  -0.241  -0.255  -0.270  -0.286  -0.298  -0.313  -0.346  -0.399  -0.449  -0.485  -0.514  -0.541  -0.567  -0.579  -0.578  -0.577  -0.578  -0.591  -0.610
   2.960  -0.106  -0.092  -0.078  -0.066  -0.054  -0.045  -0.038  -0.035  -0.035  -0.039  -0.045  -0.050  -0.055  -0.061  -0.067  -0.074  -0.081  -0.089  -0.097  -0.105  -0.114  -0.124  -0.134  -0.144  -0.155  -0.167  -0.179  -0.191  -0.205  -0.219  -0.233  -0.246  -0.261  -0.284  -0.313  -0.346  -0.382  -0.420  -0.455  -0.491  -0.510  -0.513  -0.515  -0.521  -0.539  -0.564
   2.970  -0.152  -0.132  -0.114  -0.097  -0.082  -0.068  -0.056  -0.046  -0.037  -0.029  -0.025  -0.027  -0.032  -0.036  -0.041  -0.047  -0.053  -0.060  -0.066  -0.073  -0.080  -0.088  -0.097  -0.106  -0.115  -0.125  -0.136  -0.147  -0.159  -0.170  -0.183  -0.197  -0.211  -0.228  -0.245  -0.267  -0.296  -0.330  -0.364  -0.402  -0.428  -0.437  -0.441  -0.455  -0.477  -0.505
   2.980  -0.229  -0.194  -0.164  -0.139  -0.119  -0.101  -0.085  -0.071  -0.057  -0.043  -0.035  -0.034  -0.033  -0.030  -0.026  -0.024  -0.027  -0.033  -0.039  -0.045  -0.051  -0.058  -0.065  -0.073  -0.081  -0.089  -0.098  -0.108  -0.118  -0.128  -0.139  -0.151  -0.165  -0.178  -0.191  -0.208  -0.229  -0.254  -0.282  -0.315  -0.343  -0.357  -0.366  -0.384  -0.407  -0.436
   2.990  -0.893  -0.538  -0.289  -0.203  -0.171  -0.148  -0.124  -0.105  -0.087  -0.072  -0.058  -0.043  -0.030  -0.029  -0.035  -0.039  -0.030  -0.016  -0.014  -0.019  -0.026  -0.031  -0.037  -0.043  -0.050  -0.058  -0.066  -0.074  -0.082  -0.091  -0.101  -0.111  -0.123  -0.135  -0.148  -0.162  -0.177  -0.194  -0.215  -0.242  -0.266  -0.281  -0.294  -0.313  -0.337  -0.364
   3.000  -0.933  -0.925  -0.900  -0.807  -0.474  -0.229  -0.180  -0.154  -0.129  -0.108  -0.090  -0.073  -0.058  -0.043  -0.028  -0.021  -0.029  -0.043  -0.041  -0.018  -0.003  -0.006  -0.012  -0.018  -0.024  -0.030  -0.037  -0.043  -0.051  -0.059  -0.067  -0.076  -0.086  -0.096  -0.108  -0.120  -0.133  -0.146  -0.162  -0.182  -0.201  -0.216  -0.231  -0.249  -0.271  -0.295
   3.010  -0.924  -0.925  -0.925  -0.923  -0.907  -0.875  -0.648  -0.309  -0.193  -0.158  -0.134  -0.110  -0.090  -0.072  -0.056  -0.042  -0.026  -0.014  -0.014  -0.024  -0.031  -0.018   0.003   0.006   0.001  -0.005  -0.010  -0.016  -0.022  -0.029  -0.036  -0.044  -0.052  -0.062  -0.072  -0.083  -0.094  -0.105  -0.118  -0.133  -0.148  -0.162  -0.176  -0.193  -0.211  -0.231
   3.020  -0.921  -0.919  -0.917  -0.917  -0.916  -0.916  -0.909  -0.888  -0.799  -0.460  -0.210  -0.162  -0.136  -0.111  -0.090  -0.071  -0.054  -0.039  -0.025  -0.012  -0.001   0.009   0.017   0.018   0.018   0.018   0.015   0.008   0.002  -0.003  -0.009  -0.016  -0.023  -0.031  -0.040  -0.049  -0.059  -0.069  -0.080  -0.092  -0.104  -0.117  -0.130  -0.144  -0.160  -0.176
   3.030  -0.937  -0.926  -0.918  -0.913  -0.910  -0.909  -0.909  -0.910  -0.908  -0.892  -0.860  -0.630  -0.287  -0.170  -0.136  -0.112  -0.088  -0.069  -0.051  -0.035  -0.020  -0.007   0.005   0.015   0.025   0.030   0.030   0.029   0.027   0.021   0.015   0.009   0.004  -0.003  -0.011  -0.019  -0.027  -0.036  -0.045  -0.056  -0.066  -0.077  -0.089  -0.102  -0.115  -0.128
   3.040  -1.088  -1.007  -0.949  -0.924  -0.913  -0.907  -0.903  -0.901  -0.901  -0.901  -0.901  -0.894  -0.873  -0.781  -0.435  -0.182  -0.135  -0.110  -0.085  -0.065  -0.047  -0.030  -0.015  -0.001   0.011   0.022   0.032   0.040   0.041   0.040   0.038   0.034   0.028   0.022   0.015   0.009   0.001  -0.006  -0.015  -0.023  -0.032  -0.042  -0.053  -0.064  -0.075  -0.087
   3.050  -2.080  -1.558  -1.186  -1.031  -0.961  -0.927  -0.910  -0.902  -0.897  -0.895  -0.892  -0.887  -0.880  -0.871  -0.861  -0.843  -0.609  -0.250  -0.135  -0.105  -0.083  -0.060  -0.041  -0.024  -0.009   0.005   0.018   0.030   0.040   0.048   0.051   0.050   0.049   0.046   0.039   0.032   0.026   0.020   0.013   0.006  -0.002  -0.010  -0.020  -0.029  -0.039  -0.050
   3.060  -2.205  -2.189  -2.143  -1.989  -1.486  -1.097  -0.988  -0.932  -0.908  -0.896  -0.890  -0.886  -0.883  -0.883  -0.884  -0.884  -0.718  -0.421  -0.258  -0.187  -0.141  -0.102  -0.078  -0.054  -0.034  -0.017  -0.001   0.013   0.027   0.039   0.049   0.056   0.060   0.060   0.056   0.052   0.047   0.043   0.038   0.032   0.026   0.019   0.011   0.002  -0.007  -0.016
   3.070  -2.222  -2.216  -2.198  -2.168  -2.119  -2.025  -1.684  -1.223  -1.029  -0.952  -0.914  -0.894  -0.883  -0.878  -0.876  -0.873  -0.864  -0.852  -0.843  -0.836  -0.824  -0.582  -0.207  -0.094  -0.067  -0.047  -0.026  -0.009   0.007   0.022   0.035   0.048   0.059   0.062   0.064   0.064   0.063   0.061   0.058   0.055   0.051   0.045   0.038   0.031   0.023   0.014
