low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.434   0.425   0.420   0.420   0.427   0.432   0.432   0.432   0.432   0.433   0.434   0.434   0.433   0.402   0.251   0.153   0.154   0.156   0.187   0.335   0.429   0.329   0.174   0.145   0.149   0.157   0.253   0.393   0.420   0.420   0.420   0.374   0.302   0.298   0.348   0.384   0.387   0.388   0.390   0.392   0.394   0.396   0.398   0.400   0.401   0.401
   2.750   0.418   0.416   0.415   0.415   0.417   0.418   0.418   0.418   0.418   0.418   0.418   0.418   0.418   0.386   0.222   0.115   0.115   0.115   0.115   0.115   0.116   0.223   0.387   0.386   0.216   0.107   0.216   0.384   0.389   0.249   0.158   0.205   0.290   0.343   0.375   0.389   0.392   0.393   0.395   0.397   0.399   0.401   0.403   0.404   0.405   0.406
   2.800   0.350   0.365   0.375   0.375   0.370   0.366   0.370   0.377   0.382   0.386   0.387   0.284   0.124   0.092   0.090   0.090   0.196   0.359   0.358   0.191   0.083   0.191   0.358   0.390   0.390   0.390   0.390   0.390   0.366   0.238   0.155   0.238   0.369   0.398   0.400   0.402   0.404   0.406   0.407   0.409   0.411   0.412   0.413   0.414   0.415   0.416
   2.850   0.186   0.208   0.226   0.238   0.245   0.251   0.262   0.272   0.274   0.270   0.263   0.192   0.088   0.070   0.074   0.084   0.189   0.346   0.389   0.399   0.402   0.290   0.116   0.118   0.300   0.418   0.419   0.419   0.419   0.420   0.420   0.419   0.417   0.417   0.418   0.419   0.420   0.422   0.423   0.424   0.426   0.427   0.427   0.428   0.429   0.429
   2.900   0.098   0.098   0.098   0.098   0.097   0.097   0.097   0.097   0.097   0.097   0.097   0.096   0.093   0.103   0.154   0.187   0.154   0.104   0.111   0.198   0.254   0.191   0.094   0.102   0.245   0.338   0.281   0.194   0.201   0.327   0.415   0.423   0.427   0.430   0.432   0.433   0.435   0.437   0.438   0.440   0.441   0.442   0.443   0.444   0.444   0.445
   2.910   0.100   0.101   0.101   0.101   0.101   0.101   0.101   0.101   0.101   0.101   0.100   0.099   0.097   0.097   0.099   0.100   0.099   0.096   0.107   0.170   0.225   0.243   0.253   0.269   0.292   0.304   0.262   0.198   0.206   0.311   0.393   0.411   0.420   0.428   0.434   0.439   0.443   0.446   0.449   0.451   0.454   0.455   0.457   0.458   0.459   0.460
   2.920   0.100   0.101   0.103   0.103   0.104   0.104   0.104   0.104   0.104   0.104   0.104   0.104   0.102   0.098   0.087   0.080   0.082   0.090   0.107   0.155   0.199   0.217   0.227   0.241   0.260   0.269   0.243   0.204   0.211   0.293   0.364   0.387   0.399   0.411   0.423   0.432   0.440   0.446   0.452   0.457   0.461   0.464   0.466   0.469   0.471   0.473
   2.930   0.090   0.096   0.101   0.104   0.106   0.107   0.108   0.108   0.108   0.109   0.109   0.108   0.106   0.106   0.107   0.108   0.104   0.097   0.096   0.100   0.106   0.138   0.188   0.220   0.237   0.243   0.230   0.210   0.216   0.275   0.332   0.357   0.371   0.387   0.402   0.416   0.428   0.438   0.447   0.455   0.461   0.467   0.471   0.475   0.479   0.482
   2.940   0.076   0.084   0.091   0.097   0.103   0.107   0.109   0.110   0.112   0.113   0.113   0.113   0.112   0.112   0.113   0.113   0.107   0.099   0.098   0.106   0.111   0.110   0.108   0.119   0.179   0.217   0.217   0.217   0.223   0.259   0.297   0.320   0.338   0.357   0.375   0.392   0.408   0.422   0.434   0.445   0.455   0.463   0.470   0.477   0.482   0.487
   2.950   0.053   0.066   0.076   0.085   0.092   0.098   0.104   0.110   0.113   0.115   0.116   0.117   0.118   0.118   0.118   0.118   0.118   0.118   0.118   0.118   0.118   0.108   0.092   0.090   0.097   0.111   0.152   0.209   0.241   0.253   0.265   0.284   0.304   0.324   0.345   0.364   0.382   0.399   0.415   0.429   0.442   0.453   0.463   0.472   0.480   0.488
