low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.403  -2.404  -2.405  -2.405  -2.402  -2.397  -2.385  -2.369  -2.355  -2.342  -2.336  -2.340  -2.345  -2.346  -2.346  -2.345  -2.343  -2.340  -2.337  -2.334  -2.330  -2.326  -2.322  -2.318  -2.313  -2.308
   2.750  -2.405  -2.406  -2.407  -2.407  -2.408  -2.408  -2.408  -2.409  -2.409  -2.409  -2.410  -2.411  -2.413  -2.413  -2.413  -2.413  -2.413  -2.414  -2.414  -2.414  -2.414  -2.414  -2.414  -2.414  -2.414  -2.414  -2.414  -2.412  -2.410  -2.405  -2.398  -2.386  -2.373  -2.364  -2.358  -2.354  -2.350  -2.346  -2.342  -2.337  -2.333  -2.328  -2.324  -2.319  -2.314  -2.308
   2.800  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.411  -2.411  -2.412  -2.412  -2.412  -2.412  -2.412  -2.413  -2.413  -2.413  -2.414  -2.414  -2.415  -2.415  -2.415  -2.415  -2.415  -2.415  -2.414  -2.408  -2.398  -2.388  -2.378  -2.369  -2.362  -2.356  -2.350  -2.345  -2.339  -2.334  -2.328  -2.322  -2.314  -2.307
   2.850  -2.409  -2.408  -2.408  -2.408  -2.408  -2.408  -2.408  -2.408  -2.408  -2.408  -2.408  -2.407  -2.405  -2.403  -2.403  -2.402  -2.401  -2.400  -2.400  -2.400  -2.400  -2.400  -2.400  -2.400  -2.400  -2.400  -2.400  -2.401  -2.401  -2.402  -2.402  -2.401  -2.399  -2.395  -2.388  -2.380  -2.374  -2.367  -2.360  -2.354  -2.347  -2.340  -2.334  -2.325  -2.316  -2.306
   2.900  -3.081  -2.884  -2.731  -2.623  -2.567  -2.527  -2.487  -2.456  -2.432  -2.417  -2.406  -2.399  -2.396  -2.393  -2.391  -2.390  -2.389  -2.388  -2.388  -2.388  -2.388  -2.388  -2.388  -2.388  -2.388  -2.388  -2.388  -2.388  -2.387  -2.385  -2.383  -2.385  -2.387  -2.387  -2.386  -2.383  -2.379  -2.373  -2.368  -2.361  -2.355  -2.348  -2.340  -2.330  -2.319  -2.306
   2.910  -3.322  -3.270  -3.181  -3.048  -2.859  -2.698  -2.614  -2.566  -2.519  -2.478  -2.446  -2.424  -2.410  -2.399  -2.393  -2.389  -2.387  -2.386  -2.384  -2.384  -2.383  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.381  -2.379  -2.378  -2.379  -2.379  -2.378  -2.375  -2.370  -2.366  -2.360  -2.353  -2.345  -2.335  -2.323  -2.308
   2.920  -4.039  -3.802  -3.600  -3.436  -3.321  -3.194  -3.004  -2.804  -2.673  -2.606  -2.557  -2.506  -2.466  -2.435  -2.416  -2.402  -2.393  -2.387  -2.383  -2.381  -2.379  -2.378  -2.377  -2.377  -2.377  -2.377  -2.377  -2.376  -2.376  -2.376  -2.376  -2.376  -2.375  -2.375  -2.374  -2.374  -2.373  -2.372  -2.369  -2.366  -2.362  -2.356  -2.349  -2.339  -2.326  -2.311
   2.930  -3.951  -3.954  -3.963  -3.982  -4.019  -4.040  -3.841  -3.459  -3.173  -2.941  -2.759  -2.653  -2.595  -2.538  -2.489  -2.451  -2.424  -2.405  -2.392  -2.384  -2.379  -2.376  -2.374  -2.372  -2.372  -2.371  -2.370  -2.370  -2.370  -2.370  -2.370  -2.370  -2.370  -2.370  -2.369  -2.369  -2.368  -2.367  -2.366  -2.364  -2.361  -2.356  -2.351  -2.341  -2.329  -2.314
   2.940  -3.976  -3.968  -3.957  -3.943  -3.923  -3.913  -3.959  -4.029  -4.002  -3.751  -3.453  -3.171  -2.895  -2.719  -2.634  -2.575  -2.516  -2.470  -2.435  -2.411  -2.394  -2.383  -2.377  -2.372  -2.369  -2.367  -2.365  -2.364  -2.364  -2.364  -2.364  -2.364  -2.363  -2.363  -2.363  -2.363  -2.362  -2.362  -2.361  -2.359  -2.357  -2.354  -2.350  -2.342  -2.331  -2.317
   2.950  -4.019  -3.999  -3.983  -3.971  -3.963  -3.956  -3.947  -3.938  -3.938  -3.943  -3.954  -3.981  -4.012  -3.908  -3.314  -2.825  -2.689  -2.618  -2.549  -2.492  -2.449  -2.418  -2.398  -2.383  -2.373  -2.367  -2.363  -2.361  -2.359  -2.358  -2.357  -2.357  -2.356  -2.356  -2.356  -2.356  -2.356  -2.355  -2.355  -2.354  -2.352  -2.350  -2.347  -2.340  -2.331  -2.319
