C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.030000          0.020000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9400      0.0100      0.0000
           2      0.9200      0.0300      0.0000
           3      0.8500      0.1000      0.0000
           4      0.7500      0.2000      0.0000
           5      0.5500      0.4000      0.0000
           6      0.3500      0.6000      0.0000
           7      0.0000      0.9500      0.0000
           8      0.9100      0.0300      0.0100
           9      0.8400      0.1000      0.0100
          10      0.7400      0.2000      0.0100
          11      0.5400      0.4000      0.0100
          12      0.3400      0.6000      0.0100
          13      0.0000      0.9400      0.0100
          14      0.8200      0.1000      0.0300
          15      0.7200      0.2000      0.0300
          16      0.5200      0.4000      0.0300
          17      0.3200      0.6000      0.0300
          18      0.0000      0.9200      0.0300
          19      0.6500      0.2000      0.1000
          20      0.4500      0.4000      0.1000
          21      0.2500      0.6000      0.1000
          22      0.0000      0.8500      0.1000
          23      0.3500      0.4000      0.2000
          24      0.1500      0.6000      0.2000
          25      0.0000      0.7500      0.2000
          26      0.0000      0.5500      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9500      0.0000      0.0000
          28      0.9300      0.0100      0.0100
          29      0.8900      0.0300      0.0300
          30      0.7500      0.1000      0.1000
          31      0.5500      0.2000      0.2000
          32      0.1500      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9400      0.0000      0.0100
          34      0.9200      0.0000      0.0300
          35      0.8500      0.0000      0.1000
          36      0.7500      0.0000      0.2000
          37      0.5500      0.0000      0.4000
          38      0.3500      0.0000      0.6000
          39      0.0000      0.0000      0.9500
          40      0.9100      0.0100      0.0300
          41      0.8400      0.0100      0.1000
          42      0.7400      0.0100      0.2000
          43      0.5400      0.0100      0.4000
          44      0.3400      0.0100      0.6000
          45      0.0000      0.0100      0.9400
          46      0.8200      0.0300      0.1000
          47      0.7200      0.0300      0.2000
          48      0.5200      0.0300      0.4000
          49      0.3200      0.0300      0.6000
          50      0.0000      0.0300      0.9200
          51      0.6500      0.1000      0.2000
          52      0.4500      0.1000      0.4000
          53      0.2500      0.1000      0.6000
          54      0.0000      0.1000      0.8500
          55      0.3500      0.2000      0.4000
          56      0.1500      0.2000      0.6000
          57      0.0000      0.2000      0.7500
          58      0.0000      0.4000      0.5500

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.030      0.940      0.020      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.321  -2.404  -2.495  -2.586  -2.676  -2.762  -2.843  -2.915  -2.977  -3.027  -3.061  -3.079  -3.078  -3.056  -3.010  -2.942  -2.853  -2.747  -2.633  -2.500  -2.337  -2.155  -1.963  -1.761  -1.551  -1.336  -1.121  -0.903
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.145  -2.211  -2.290  -2.373  -2.459  -2.544  -2.627  -2.703  -2.770  -2.824  -2.862  -2.882  -2.879  -2.854  -2.805  -2.737  -2.654  -2.556  -2.446  -2.322  -2.184  -2.030  -1.856  -1.669  -1.476  -1.271  -1.051  -0.818
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.973  -2.017  -2.075  -2.141  -2.212  -2.285  -2.360  -2.431  -2.495  -2.547  -2.584  -2.602  -2.597  -2.570  -2.520  -2.454  -2.377  -2.288  -2.183  -2.070  -1.957  -1.832  -1.680  -1.512  -1.339  -1.151  -0.938  -0.704
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.877  -1.899  -1.926  -1.961  -2.002  -2.048  -2.100  -2.152  -2.201  -2.243  -2.273  -2.288  -2.283  -2.259  -2.215  -2.154  -2.082  -1.998  -1.900  -1.796  -1.699  -1.592  -1.457  -1.307  -1.155  -0.990  -0.800  -0.587
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.955  -1.981  -1.832  -1.833  -1.832  -1.834  -1.843  -1.858  -1.879  -1.903  -1.928  -1.950  -1.965  -1.969  -1.959  -1.935  -1.894  -1.839  -1.771  -1.691  -1.601  -1.506  -1.418  -1.322  -1.201  -1.069  -0.936  -0.794  -0.637  -0.468
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.875  -1.869  -1.820  -1.805  -1.788  -1.772  -1.757  -1.744  -1.732  -1.722  -1.711  -1.699  -1.683  -1.662  -1.634  -1.599  -1.555  -1.501  -1.437  -1.365  -1.286  -1.202  -1.119  -1.029  -0.924  -0.810  -0.690  -0.563  -0.432  -0.287
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.846  -1.835  -1.819  -1.799  -1.776  -1.748  -1.715  -1.678  -1.637  -1.592  -1.543  -1.492  -1.440  -1.387  -1.333  -1.279  -1.224  -1.166  -1.103  -1.035  -0.965  -0.890  -0.810  -0.724  -0.632  -0.533  -0.425  -0.309  -0.189  -0.063
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.826  -1.825  -1.818  -1.802  -1.779  -1.747  -1.705  -1.652  -1.588  -1.516  -1.435  -1.348  -1.259  -1.170  -1.084  -1.001  -0.925  -0.852  -0.782  -0.712  -0.643  -0.572  -0.497  -0.418  -0.334  -0.245  -0.147  -0.043   0.062   0.174
   3.950  30.000  30.000  -0.991  -1.370  -2.307  -1.867  -1.743  -1.753  -1.786  -1.793  -1.789  -1.774  -1.745  -1.702  -1.643  -1.566  -1.475  -1.369  -1.252  -1.130  -1.005  -0.884  -0.770  -0.666  -0.571  -0.486  -0.407  -0.333  -0.260  -0.188  -0.114  -0.036   0.048   0.137   0.231   0.330   0.435
   3.975  30.000  30.000  -1.268  -1.386  -1.592  -1.587  -1.606  -1.647  -1.686  -1.713  -1.728  -1.730  -1.716  -1.684  -1.632  -1.558  -1.462  -1.343  -1.209  -1.060  -0.905  -0.750  -0.601  -0.464  -0.339  -0.230  -0.133  -0.046   0.034   0.109   0.183   0.258   0.337   0.419   0.506   0.595   0.692
