low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.060000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.163  -0.816  -0.557  -0.411  -0.338  -0.296  -0.267  -0.252  -0.241  -0.237  -0.229  -0.185  -0.105  -0.013   0.097   0.196   0.263   0.313   0.353   0.382   0.403   0.418   0.426   0.433   0.437   0.440   0.442   0.443   0.443   0.444   0.444   0.445   0.446   0.446   0.447   0.447   0.448   0.448   0.448   0.449   0.449   0.449   0.449   0.449   0.449   0.449
   3.010  -1.069  -1.121  -1.148  -1.098  -0.798  -0.514  -0.393  -0.331  -0.284  -0.257  -0.241  -0.229  -0.224  -0.219  -0.217  -0.214  -0.081   0.150   0.271   0.322   0.356   0.387   0.408   0.425   0.435   0.442   0.447   0.449   0.451   0.452   0.453   0.454   0.454   0.454   0.455   0.456   0.456   0.457   0.457   0.457   0.458   0.458   0.458   0.458   0.458   0.458
   3.020  -1.108  -1.080  -1.066  -1.068  -1.088  -1.101  -0.952  -0.676  -0.498  -0.389  -0.315  -0.270  -0.246  -0.230  -0.224  -0.213  -0.120   0.034   0.137   0.202   0.257   0.310   0.356   0.391   0.414   0.431   0.443   0.449   0.455   0.458   0.460   0.461   0.462   0.462   0.463   0.464   0.465   0.466   0.466   0.467   0.467   0.467   0.467   0.467   0.468   0.468
   3.030  -1.140  -1.117  -1.097  -1.080  -1.065  -1.055  -1.052  -1.050  -1.013  -0.818  -0.615  -0.477  -0.364  -0.291  -0.253  -0.231  -0.219  -0.212  -0.170  -0.018   0.130   0.210   0.266   0.318   0.362   0.398   0.423   0.440   0.453   0.460   0.465   0.468   0.470   0.471   0.472   0.473   0.474   0.475   0.475   0.476   0.476   0.477   0.477   0.477   0.478   0.478
   3.040  -1.080  -1.102  -1.113  -1.111  -1.091  -1.071  -1.057  -1.046  -1.040  -1.038  -1.035  -0.927  -0.724  -0.567  -0.434  -0.330  -0.269  -0.236  -0.215  -0.207  -0.194  -0.083   0.098   0.213   0.277   0.327   0.372   0.407   0.434   0.451   0.463   0.470   0.474   0.478   0.479   0.481   0.482   0.483   0.484   0.485   0.486   0.487   0.487   0.488   0.488   0.488
   3.050  -0.963  -1.011  -1.047  -1.068  -1.081  -1.085  -1.075  -1.057  -1.050  -1.049  -1.046  -1.039  -1.026  -0.985  -0.856  -0.702  -0.543  -0.387  -0.291  -0.245  -0.217  -0.202  -0.193  -0.142   0.041   0.213   0.294   0.342   0.385   0.420   0.445   0.462   0.471   0.478   0.483   0.486   0.489   0.491   0.493   0.494   0.495   0.496   0.497   0.498   0.498   0.499
   3.060  -0.897  -0.902  -0.918  -0.947  -0.995  -1.031  -1.047  -1.055  -1.056  -1.054  -1.051  -1.045  -1.037  -1.025  -1.013  -0.990  -0.909  -0.773  -0.628  -0.458  -0.323  -0.255  -0.220  -0.196  -0.187  -0.171  -0.035   0.184   0.309   0.364   0.401   0.432   0.452   0.468   0.477   0.484   0.491   0.495   0.499   0.502   0.504   0.506   0.507   0.508   0.509   0.509
   3.070  -0.888  -0.883  -0.880  -0.881  -0.887  -0.899  -0.923  -0.955  -0.983  -1.011  -1.026  -1.029  -1.031  -1.030  -1.025  -1.014  -1.002  -0.984  -0.938  -0.826  -0.691  -0.536  -0.378  -0.281  -0.249  -0.196  -0.068   0.083   0.191   0.261   0.318   0.368   0.407   0.437   0.456   0.471   0.483   0.492   0.500   0.505   0.509   0.513   0.515   0.517   0.519   0.520
   3.080  -0.872  -0.872  -0.871  -0.869  -0.865  -0.863  -0.870  -0.885  -0.900  -0.916  -0.935  -0.963  -0.990  -1.002  -1.007  -1.009  -1.007  -0.999  -0.988  -0.971  -0.939  -0.861  -0.740  -0.603  -0.438  -0.302  -0.246  -0.215  -0.115   0.053   0.201   0.283   0.333   0.378   0.412   0.440   0.461   0.477   0.491   0.502   0.510   0.516   0.521   0.525   0.528   0.530
   3.090  -0.856  -0.855  -0.853  -0.853  -0.852  -0.852  -0.849  -0.846  -0.846  -0.851  -0.861  -0.874  -0.891  -0.916  -0.950  -0.974  -0.984  -0.988  -0.988  -0.982  -0.970  -0.953  -0.924  -0.865  -0.765  -0.643  -0.491  -0.334  -0.244  -0.215  -0.164  -0.004   0.194   0.298   0.342   0.374   0.409   0.439   0.464   0.485   0.501   0.513   0.521   0.528   0.534   0.538
