low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.998000    0.002000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.594  -2.621  -2.643  -2.662  -2.678  -2.685  -2.672  -2.648  -2.634  -2.628  -2.620  -2.600  -2.580  -2.586  -2.639  -2.673  -2.493  -2.147  -1.885  -1.667  -1.494  -1.388  -1.324  -1.259  -1.199  -1.150  -1.115  -1.091  -1.073  -1.061  -1.054  -1.049  -1.047  -1.045  -1.044  -1.043  -1.043  -1.042  -1.041  -1.041  -1.040  -1.040  -1.039  -1.038  -1.038  -1.037
   3.010  -2.466  -2.483  -2.505  -2.536  -2.576  -2.611  -2.638  -2.655  -2.655  -2.641  -2.626  -2.619  -2.612  -2.598  -2.575  -2.563  -2.573  -2.588  -2.548  -2.301  -2.057  -1.951  -1.873  -1.710  -1.457  -1.265  -1.189  -1.149  -1.113  -1.086  -1.067  -1.055  -1.049  -1.044  -1.041  -1.039  -1.037  -1.036  -1.034  -1.033  -1.032  -1.032  -1.031  -1.030  -1.029  -1.028
   3.020  -2.454  -2.448  -2.444  -2.446  -2.457  -2.478  -2.511  -2.549  -2.580  -2.606  -2.626  -2.639  -2.646  -2.642  -2.614  -2.594  -2.591  -2.589  -2.587  -2.584  -2.580  -2.486  -2.279  -2.031  -1.708  -1.450  -1.331  -1.268  -1.206  -1.153  -1.112  -1.085  -1.068  -1.055  -1.048  -1.043  -1.038  -1.034  -1.031  -1.028  -1.026  -1.025  -1.023  -1.022  -1.021  -1.020
   3.030  -2.446  -2.444  -2.442  -2.438  -2.433  -2.430  -2.432  -2.438  -2.452  -2.482  -2.516  -2.548  -2.580  -2.602  -2.617  -2.622  -2.606  -2.582  -2.577  -2.579  -2.580  -2.573  -2.551  -2.506  -2.394  -2.208  -1.889  -1.534  -1.346  -1.263  -1.207  -1.155  -1.120  -1.092  -1.075  -1.063  -1.051  -1.043  -1.035  -1.030  -1.025  -1.021  -1.018  -1.016  -1.013  -1.012
   3.040  -2.434  -2.432  -2.431  -2.429  -2.428  -2.426  -2.424  -2.421  -2.417  -2.412  -2.410  -2.425  -2.457  -2.490  -2.527  -2.559  -2.580  -2.592  -2.593  -2.589  -2.583  -2.579  -2.573  -2.562  -2.545  -2.513  -2.453  -2.332  -2.087  -1.685  -1.386  -1.281  -1.226  -1.177  -1.141  -1.113  -1.090  -1.073  -1.057  -1.044  -1.034  -1.025  -1.019  -1.014  -1.009  -1.006
   3.050  -2.447  -2.435  -2.427  -2.420  -2.417  -2.415  -2.413  -2.411  -2.409  -2.408  -2.405  -2.400  -2.394  -2.395  -2.410  -2.434  -2.470  -2.512  -2.540  -2.559  -2.566  -2.567  -2.567  -2.566  -2.562  -2.553  -2.539  -2.514  -2.465  -2.377  -2.242  -2.034  -1.791  -1.577  -1.373  -1.234  -1.176  -1.145  -1.113  -1.084  -1.060  -1.043  -1.031  -1.020  -1.011  -1.004
   3.060  -2.601  -2.535  -2.483  -2.447  -2.428  -2.416  -2.407  -2.403  -2.399  -2.396  -2.394  -2.392  -2.390  -2.387  -2.382  -2.380  -2.384  -2.395  -2.414  -2.445  -2.476  -2.504  -2.528  -2.540  -2.546  -2.548  -2.546  -2.538  -2.526  -2.506  -2.465  -2.369  -2.207  -1.988  -1.690  -1.452  -1.344  -1.288  -1.226  -1.165  -1.116  -1.084  -1.063  -1.043  -1.026  -1.012
   3.070  -3.948  -3.336  -2.889  -2.669  -2.567  -2.503  -2.453  -2.427  -2.407  -2.396  -2.389  -2.384  -2.380  -2.378  -2.375  -2.373  -2.369  -2.366  -2.365  -2.369  -2.376  -2.396  -2.426  -2.453  -2.481  -2.504  -2.518  -2.525  -2.525  -2.520  -2.513  -2.507  -2.499  -2.427  -2.089  -1.762  -1.609  -1.512  -1.407  -1.301  -1.215  -1.160  -1.124  -1.090  -1.061  -1.037
   3.080  -3.875  -3.875  -3.876  -3.876  -3.877  -3.878  -3.447  -2.746  -2.525  -2.467  -2.430  -2.402  -2.386  -2.375  -2.368  -2.364  -2.360  -2.357  -2.354  -2.351  -2.349  -2.349  -2.349  -2.353  -2.377  -2.408  -2.445  -2.482  -2.493  -2.497  -2.498  -2.494  -2.482  -2.438  -2.263  -2.072  -1.928  -1.790  -1.646  -1.492  -1.363  -1.281  -1.225  -1.173  -1.126  -1.088
   3.090  -3.807  -3.807  -3.807  -3.807  -3.807  -3.807  -3.807  -3.808  -3.735  -3.317  -2.901  -2.665  -2.506  -2.432  -2.398  -2.377  -2.361  -2.353  -2.347  -2.343  -2.340  -2.335  -2.332  -2.331  -2.333  -2.337  -2.348  -2.366  -2.388  -2.415  -2.438  -2.451  -2.457  -2.449  -2.387  -2.296  -2.186  -2.052  -1.898  -1.715  -1.554  -1.448  -1.370  -1.296  -1.230  -1.174
