low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.886  -0.886  -0.886  -0.886  -0.886  -0.886  -0.884  -0.882  -0.882  -0.885  -0.887  -0.887  -0.886  -0.886  -0.886  -0.886  -0.886  -0.886  -0.886  -0.886  -0.886  -0.886  -0.886  -0.885  -0.882  -0.880  -0.882  -0.884  -0.885  -0.884  -0.883  -0.873  -0.856  -0.848  -0.845  -0.844  -0.845  -0.848  -0.848  -0.845  -0.842  -0.839  -0.837  -0.833  -0.830  -0.825
   2.750  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.858  -0.842  -0.831  -0.831  -0.831  -0.831  -0.831  -0.831  -0.831  -0.831  -0.831  -0.831  -0.831  -0.838  -0.848  -0.850  -0.847  -0.845  -0.846  -0.848  -0.848  -0.845  -0.842  -0.840  -0.837  -0.834  -0.830  -0.826
   2.800  -0.848  -0.848  -0.848  -0.848  -0.849  -0.849  -0.849  -0.850  -0.850  -0.850  -0.850  -0.850  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.847  -0.845  -0.844  -0.845  -0.845  -0.847  -0.848  -0.848  -0.845  -0.843  -0.840  -0.838  -0.835  -0.831  -0.827
   2.850  -0.864  -0.864  -0.863  -0.861  -0.852  -0.847  -0.848  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.850  -0.850  -0.850  -0.851  -0.851  -0.850  -0.850  -0.850  -0.851  -0.851  -0.851  -0.851  -0.851  -0.851  -0.851  -0.852  -0.852  -0.851  -0.850  -0.849  -0.847  -0.846  -0.847  -0.847  -0.847  -0.845  -0.843  -0.841  -0.838  -0.836  -0.832  -0.829
   2.900  -0.905  -0.888  -0.875  -0.866  -0.860  -0.857  -0.855  -0.853  -0.853  -0.852  -0.852  -0.852  -0.852  -0.852  -0.849  -0.847  -0.846  -0.846  -0.846  -0.846  -0.846  -0.846  -0.846  -0.846  -0.846  -0.846  -0.846  -0.847  -0.847  -0.847  -0.847  -0.847  -0.847  -0.847  -0.846  -0.845  -0.845  -0.845  -0.844  -0.843  -0.842  -0.840  -0.838  -0.836  -0.833  -0.830
   2.910  -0.996  -0.955  -0.922  -0.897  -0.880  -0.868  -0.860  -0.856  -0.852  -0.850  -0.849  -0.848  -0.847  -0.847  -0.847  -0.847  -0.845  -0.843  -0.842  -0.841  -0.841  -0.841  -0.841  -0.841  -0.841  -0.841  -0.841  -0.842  -0.842  -0.842  -0.842  -0.842  -0.842  -0.842  -0.842  -0.842  -0.842  -0.841  -0.841  -0.840  -0.839  -0.838  -0.837  -0.835  -0.833  -0.830
   2.920  -1.137  -1.080  -1.028  -0.983  -0.943  -0.910  -0.887  -0.872  -0.861  -0.853  -0.849  -0.846  -0.845  -0.843  -0.843  -0.842  -0.842  -0.841  -0.840  -0.839  -0.837  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.836  -0.835  -0.834  -0.834  -0.832  -0.831  -0.829
   2.930  -1.360  -1.264  -1.181  -1.111  -1.056  -1.009  -0.965  -0.927  -0.898  -0.877  -0.862  -0.852  -0.846  -0.842  -0.840  -0.838  -0.837  -0.836  -0.836  -0.835  -0.835  -0.834  -0.833  -0.831  -0.830  -0.830  -0.830  -0.830  -0.830  -0.830  -0.830  -0.830  -0.830  -0.830  -0.830  -0.830  -0.830  -0.830  -0.830  -0.830  -0.830  -0.829  -0.829  -0.828  -0.827  -0.826
   2.940  -1.361  -1.360  -1.358  -1.338  -1.244  -1.147  -1.086  -1.036  -0.989  -0.945  -0.909  -0.883  -0.865  -0.852  -0.843  -0.838  -0.835  -0.833  -0.831  -0.831  -0.830  -0.830  -0.829  -0.828  -0.827  -0.825  -0.824  -0.824  -0.824  -0.824  -0.824  -0.824  -0.824  -0.824  -0.824  -0.824  -0.824  -0.824  -0.824  -0.824  -0.824  -0.823  -0.823  -0.823  -0.822  -0.821
   2.950  -1.384  -1.372  -1.363  -1.357  -1.355  -1.351  -1.320  -1.258  -1.184  -1.092  -1.010  -0.957  -0.920  -0.890  -0.868  -0.852  -0.841  -0.835  -0.830  -0.827  -0.825  -0.824  -0.823  -0.823  -0.822  -0.822  -0.822  -0.822  -0.821  -0.819  -0.817  -0.817  -0.817  -0.817  -0.817  -0.817  -0.817  -0.817  -0.817  -0.817  -0.817  -0.817  -0.816  -0.816  -0.816  -0.815
