low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.998000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.079  -1.079  -1.079  -1.079  -1.080  -1.080  -1.080  -1.079  -1.079  -1.081  -1.082  -1.082  -1.081  -1.081  -1.082  -1.083  -1.083  -1.082  -1.082  -1.083  -1.083  -1.083  -1.084  -1.084  -1.084  -1.084  -1.084  -1.083  -1.083  -1.084  -1.084  -1.065  -1.035  -1.027  -1.026  -1.024  -1.017  -1.006  -0.999  -0.994  -0.989  -0.984  -0.979  -0.973  -0.968  -0.962
   2.750  -1.072  -1.071  -1.071  -1.072  -1.075  -1.078  -1.079  -1.079  -1.079  -1.078  -1.078  -1.079  -1.080  -1.080  -1.081  -1.081  -1.081  -1.080  -1.080  -1.081  -1.081  -1.081  -1.082  -1.082  -1.080  -1.079  -1.080  -1.082  -1.081  -1.075  -1.067  -1.057  -1.046  -1.039  -1.034  -1.028  -1.020  -1.010  -1.003  -0.997  -0.992  -0.986  -0.980  -0.975  -0.968  -0.962
   2.800  -1.062  -1.062  -1.062  -1.062  -1.063  -1.063  -1.063  -1.064  -1.064  -1.065  -1.065  -1.065  -1.066  -1.066  -1.067  -1.068  -1.069  -1.071  -1.071  -1.072  -1.072  -1.072  -1.072  -1.072  -1.072  -1.072  -1.072  -1.073  -1.073  -1.073  -1.073  -1.069  -1.060  -1.052  -1.043  -1.034  -1.025  -1.017  -1.009  -1.003  -0.997  -0.990  -0.984  -0.977  -0.970  -0.962
   2.850  -1.049  -1.048  -1.046  -1.046  -1.045  -1.045  -1.045  -1.044  -1.044  -1.044  -1.044  -1.044  -1.044  -1.044  -1.045  -1.045  -1.045  -1.046  -1.046  -1.047  -1.047  -1.047  -1.048  -1.048  -1.048  -1.048  -1.048  -1.049  -1.050  -1.051  -1.052  -1.051  -1.050  -1.047  -1.041  -1.035  -1.029  -1.022  -1.015  -1.009  -1.002  -0.995  -0.988  -0.980  -0.972  -0.963
   2.900  -1.096  -1.076  -1.059  -1.048  -1.041  -1.037  -1.034  -1.033  -1.031  -1.030  -1.030  -1.030  -1.030  -1.030  -1.030  -1.029  -1.027  -1.025  -1.023  -1.023  -1.022  -1.021  -1.020  -1.020  -1.020  -1.020  -1.020  -1.021  -1.021  -1.021  -1.022  -1.025  -1.030  -1.030  -1.030  -1.029  -1.027  -1.022  -1.017  -1.012  -1.006  -1.000  -0.992  -0.984  -0.975  -0.964
   2.910  -1.218  -1.164  -1.120  -1.087  -1.066  -1.051  -1.041  -1.035  -1.031  -1.028  -1.026  -1.025  -1.024  -1.024  -1.024  -1.024  -1.024  -1.024  -1.024  -1.021  -1.019  -1.018  -1.017  -1.015  -1.014  -1.014  -1.014  -1.014  -1.014  -1.015  -1.015  -1.015  -1.015  -1.016  -1.018  -1.019  -1.019  -1.017  -1.015  -1.011  -1.007  -1.001  -0.995  -0.987  -0.977  -0.966
   2.920  -1.427  -1.340  -1.264  -1.201  -1.148  -1.107  -1.077  -1.057  -1.042  -1.034  -1.028  -1.024  -1.022  -1.020  -1.019  -1.018  -1.018  -1.018  -1.018  -1.018  -1.017  -1.016  -1.014  -1.012  -1.011  -1.010  -1.009  -1.008  -1.008  -1.008  -1.008  -1.008  -1.008  -1.009  -1.009  -1.010  -1.010  -1.010  -1.009  -1.008  -1.005  -1.001  -0.995  -0.988  -0.978  -0.967
   2.930  -1.953  -1.715  -1.525  -1.387  -1.307  -1.245  -1.182  -1.130  -1.091  -1.065  -1.046  -1.033  -1.025  -1.020  -1.017  -1.015  -1.013  -1.012  -1.012  -1.011  -1.011  -1.011  -1.011  -1.011  -1.009  -1.007  -1.006  -1.005  -1.004  -1.003  -1.002  -1.002  -1.001  -1.001  -1.002  -1.002  -1.002  -1.002  -1.002  -1.001  -1.000  -0.997  -0.993  -0.987  -0.978  -0.968
   2.940  -2.299  -2.202  -2.084  -1.941  -1.769  -1.601  -1.446  -1.307  -1.208  -1.150  -1.109  -1.075  -1.052  -1.034  -1.023  -1.016  -1.011  -1.009  -1.007  -1.006  -1.005  -1.004  -1.004  -1.004  -1.004  -1.004  -1.003  -1.001  -0.999  -0.998  -0.997  -0.996  -0.995  -0.995  -0.995  -0.995  -0.995  -0.995  -0.995  -0.994  -0.994  -0.992  -0.989  -0.984  -0.977  -0.968
   2.950  -2.676  -2.728  -2.755  -2.707  -2.411  -2.095  -1.885  -1.702  -1.533  -1.377  -1.253  -1.176  -1.129  -1.088  -1.058  -1.036  -1.021  -1.013  -1.007  -1.003  -1.001  -0.999  -0.998  -0.998  -0.997  -0.997  -0.997  -0.997  -0.997  -0.995  -0.993  -0.992  -0.992  -0.991  -0.990  -0.989  -0.989  -0.988  -0.988  -0.987  -0.987  -0.986  -0.983  -0.979  -0.973  -0.966
