low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.083   0.073   0.066   0.063   0.062   0.062   0.062   0.062   0.062   0.062   0.062   0.062   0.063   0.063   0.062   0.062   0.062   0.063   0.063   0.063   0.064   0.072   0.084   0.084   0.070   0.062   0.062   0.063   0.063   0.063   0.063   0.066   0.073   0.080   0.090   0.098   0.104   0.108   0.111   0.113   0.116   0.118   0.121   0.128   0.146   0.172
   2.750   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.085   0.086   0.087   0.090   0.094   0.100   0.107   0.112   0.116   0.118   0.120   0.122   0.124   0.127   0.133   0.150   0.173
   2.800   0.078   0.084   0.089   0.094   0.099   0.103   0.106   0.109   0.111   0.113   0.114   0.115   0.116   0.118   0.119   0.119   0.119   0.119   0.119   0.120   0.120   0.120   0.120   0.120   0.120   0.120   0.120   0.120   0.120   0.120   0.120   0.120   0.120   0.121   0.124   0.127   0.130   0.133   0.135   0.136   0.137   0.139   0.140   0.145   0.158   0.176
   2.850   0.060   0.063   0.068   0.073   0.079   0.085   0.092   0.099   0.106   0.112   0.120   0.134   0.148   0.149   0.142   0.137   0.139   0.143   0.145   0.147   0.148   0.149   0.150   0.150   0.151   0.151   0.151   0.151   0.151   0.151   0.152   0.154   0.156   0.156   0.155   0.155   0.156   0.157   0.157   0.158   0.158   0.158   0.159   0.161   0.170   0.183
   2.900   0.108   0.109   0.111   0.111   0.112   0.112   0.112   0.112   0.114   0.125   0.135   0.138   0.140   0.144   0.150   0.156   0.162   0.168   0.173   0.177   0.180   0.184   0.189   0.193   0.196   0.199   0.201   0.202   0.204   0.205   0.206   0.201   0.191   0.186   0.184   0.183   0.182   0.182   0.181   0.181   0.180   0.180   0.179   0.180   0.185   0.192
   2.910   0.112   0.116   0.119   0.121   0.123   0.124   0.125   0.125   0.125   0.125   0.126   0.134   0.147   0.155   0.157   0.160   0.165   0.170   0.176   0.182   0.187   0.192   0.196   0.200   0.202   0.205   0.208   0.210   0.212   0.213   0.214   0.214   0.213   0.211   0.209   0.207   0.205   0.204   0.203   0.202   0.201   0.200   0.199   0.199   0.201   0.205
   2.920   0.098   0.111   0.121   0.128   0.132   0.134   0.136   0.138   0.138   0.139   0.139   0.138   0.137   0.140   0.156   0.170   0.175   0.177   0.181   0.186   0.191   0.196   0.202   0.206   0.211   0.214   0.216   0.217   0.219   0.221   0.223   0.224   0.225   0.225   0.224   0.224   0.223   0.222   0.221   0.220   0.219   0.218   0.217   0.217   0.217   0.218
   2.930   0.035   0.069   0.096   0.116   0.128   0.137   0.143   0.147   0.149   0.151   0.152   0.153   0.153   0.156   0.165   0.174   0.179   0.182   0.186   0.191   0.196   0.202   0.207   0.212   0.216   0.220   0.224   0.227   0.229   0.230   0.231   0.233   0.235   0.235   0.236   0.236   0.235   0.235   0.235   0.234   0.234   0.233   0.232   0.232   0.232   0.232
   2.940  -0.085  -0.029   0.020   0.060   0.092   0.117   0.135   0.146   0.155   0.159   0.162   0.165   0.166   0.167   0.168   0.168   0.176   0.189   0.197   0.200   0.203   0.207   0.212   0.216   0.221   0.226   0.230   0.233   0.236   0.239   0.241   0.243   0.244   0.245   0.245   0.246   0.246   0.246   0.246   0.246   0.246   0.246   0.245   0.245   0.245   0.245
   2.950  -0.419  -0.261  -0.135  -0.044   0.008   0.047   0.086   0.116   0.139   0.154   0.164   0.171   0.175   0.179   0.181   0.182   0.182   0.182   0.185   0.199   0.212   0.216   0.218   0.221   0.226   0.231   0.236   0.240   0.244   0.246   0.248   0.250   0.253   0.254   0.254   0.255   0.255   0.256   0.256   0.257   0.257   0.257   0.257   0.257   0.257   0.257
