C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.100000          0.004000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.8860      0.0100      0.0000
           2      0.8660      0.0300      0.0000
           3      0.7960      0.1000      0.0000
           4      0.6960      0.2000      0.0000
           5      0.4960      0.4000      0.0000
           6      0.2960      0.6000      0.0000
           7      0.0000      0.8960      0.0000
           8      0.8560      0.0300      0.0100
           9      0.7860      0.1000      0.0100
          10      0.6860      0.2000      0.0100
          11      0.4860      0.4000      0.0100
          12      0.2860      0.6000      0.0100
          13      0.0000      0.8860      0.0100
          14      0.7660      0.1000      0.0300
          15      0.6660      0.2000      0.0300
          16      0.4660      0.4000      0.0300
          17      0.2660      0.6000      0.0300
          18      0.0000      0.8660      0.0300
          19      0.5960      0.2000      0.1000
          20      0.3960      0.4000      0.1000
          21      0.1960      0.6000      0.1000
          22      0.0000      0.7960      0.1000
          23      0.2960      0.4000      0.2000
          24      0.0960      0.6000      0.2000
          25      0.0000      0.6960      0.2000
          26      0.0000      0.4960      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.8960      0.0000      0.0000
          28      0.8760      0.0100      0.0100
          29      0.8360      0.0300      0.0300
          30      0.6960      0.1000      0.1000
          31      0.4960      0.2000      0.2000
          32      0.0960      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.8860      0.0000      0.0100
          34      0.8660      0.0000      0.0300
          35      0.7960      0.0000      0.1000
          36      0.6960      0.0000      0.2000
          37      0.4960      0.0000      0.4000
          38      0.2960      0.0000      0.6000
          39      0.0000      0.0000      0.8960
          40      0.8560      0.0100      0.0300
          41      0.7860      0.0100      0.1000
          42      0.6860      0.0100      0.2000
          43      0.4860      0.0100      0.4000
          44      0.2860      0.0100      0.6000
          45      0.0000      0.0100      0.8860
          46      0.7660      0.0300      0.1000
          47      0.6660      0.0300      0.2000
          48      0.4660      0.0300      0.4000
          49      0.2660      0.0300      0.6000
          50      0.0000      0.0300      0.8660
          51      0.5960      0.1000      0.2000
          52      0.3960      0.1000      0.4000
          53      0.1960      0.1000      0.6000
          54      0.0000      0.1000      0.7960
          55      0.2960      0.2000      0.4000
          56      0.0960      0.2000      0.6000
          57      0.0000      0.2000      0.6960
          58      0.0000      0.4000      0.4960

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.100      0.886      0.004      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.251  -2.349  -2.448  -2.544  -2.634  -2.716  -2.785  -2.840  -2.874  -2.888  -2.875  -2.841  -2.785  -2.711  -2.623  -2.524  -2.421  -2.312  -2.195  -2.069  -1.932  -1.787  -1.639  -1.483  -1.318  -1.143
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.018  -2.108  -2.204  -2.297  -2.385  -2.465  -2.533  -2.586  -2.620  -2.633  -2.621  -2.587  -2.533  -2.463  -2.378  -2.283  -2.183  -2.077  -1.966  -1.848  -1.720  -1.586  -1.450  -1.308  -1.156  -0.997
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.756  -1.830  -1.911  -1.992  -2.070  -2.141  -2.201  -2.247  -2.277  -2.289  -2.276  -2.243  -2.193  -2.127  -2.048  -1.959  -1.865  -1.765  -1.662  -1.553  -1.435  -1.313  -1.190  -1.062  -0.926  -0.784
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.541  -1.585  -1.640  -1.698  -1.756  -1.810  -1.857  -1.893  -1.917  -1.925  -1.912  -1.882  -1.837  -1.778  -1.706  -1.625  -1.538  -1.446  -1.352  -1.251  -1.141  -1.027  -0.913  -0.795  -0.675  -0.546
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.381  -1.394  -1.417  -1.444  -1.474  -1.503  -1.529  -1.548  -1.559  -1.558  -1.542  -1.513  -1.472  -1.420  -1.355  -1.282  -1.204  -1.121  -1.034  -0.942  -0.840  -0.734  -0.627  -0.517  -0.402  -0.283
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.296  -1.283  -1.272  -1.263  -1.254  -1.246  -1.237  -1.226  -1.212  -1.194  -1.169  -1.137  -1.097  -1.049  -0.992  -0.928  -0.859  -0.786  -0.708  -0.624  -0.533  -0.437  -0.338  -0.236  -0.132  -0.024
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.369  -1.374  -1.259  -1.223  -1.182  -1.137  -1.089  -1.040  -0.991  -0.944  -0.900  -0.857  -0.815  -0.774  -0.730  -0.683  -0.630  -0.574  -0.513  -0.448  -0.378  -0.303  -0.223  -0.138  -0.047   0.047   0.143   0.242
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.343  -1.316  -1.251  -1.200  -1.138  -1.066  -0.986  -0.901  -0.814  -0.728  -0.646  -0.571  -0.503  -0.442  -0.386  -0.332  -0.279  -0.225  -0.170  -0.112  -0.049   0.017   0.088   0.164   0.245   0.331   0.417   0.507
   3.950  30.000  30.000  -1.188  -1.200  -1.209  -1.345  -1.354  -1.355  -1.347  -1.330  -1.300  -1.257  -1.199  -1.124  -1.035  -0.930  -0.815  -0.693  -0.570  -0.451  -0.339  -0.240  -0.152  -0.077  -0.010   0.050   0.106   0.160   0.215   0.272   0.332   0.395   0.462   0.535   0.611   0.691   0.774
   3.975  30.000  30.000  -1.161  -1.195  -1.222  -1.278  -1.298  -1.313  -1.319  -1.313  -1.295  -1.260  -1.206  -1.130  -1.034  -0.916  -0.781  -0.633  -0.478  -0.324  -0.176  -0.042   0.078   0.180   0.269   0.344   0.410   0.469   0.525   0.580   0.636   0.694   0.754   0.818   0.886   0.957   1.033
