low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.398  -2.401  -2.400  -2.393  -2.384  -2.372  -2.360  -2.361  -2.375  -2.385  -2.370  -2.347  -2.342  -2.341  -2.340  -2.338  -2.335  -2.332  -2.329  -2.325  -2.321  -2.317  -2.313  -2.308  -2.303
   2.750  -2.399  -2.400  -2.401  -2.401  -2.402  -2.402  -2.402  -2.403  -2.403  -2.403  -2.404  -2.405  -2.407  -2.407  -2.407  -2.407  -2.407  -2.408  -2.408  -2.408  -2.408  -2.408  -2.408  -2.408  -2.408  -2.408  -2.408  -2.406  -2.404  -2.400  -2.393  -2.382  -2.368  -2.359  -2.354  -2.349  -2.345  -2.341  -2.337  -2.332  -2.328  -2.324  -2.319  -2.314  -2.309  -2.303
   2.800  -2.404  -2.404  -2.404  -2.404  -2.404  -2.404  -2.404  -2.404  -2.404  -2.404  -2.404  -2.404  -2.405  -2.405  -2.406  -2.406  -2.406  -2.406  -2.406  -2.407  -2.407  -2.407  -2.408  -2.408  -2.409  -2.409  -2.409  -2.409  -2.409  -2.409  -2.408  -2.403  -2.393  -2.384  -2.373  -2.364  -2.357  -2.351  -2.346  -2.340  -2.334  -2.329  -2.323  -2.317  -2.310  -2.302
   2.850  -2.403  -2.402  -2.402  -2.402  -2.402  -2.402  -2.402  -2.402  -2.402  -2.402  -2.402  -2.401  -2.399  -2.397  -2.397  -2.396  -2.395  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.395  -2.395  -2.396  -2.396  -2.395  -2.393  -2.390  -2.382  -2.375  -2.368  -2.362  -2.355  -2.349  -2.343  -2.336  -2.329  -2.321  -2.312  -2.302
   2.900  -3.071  -2.875  -2.721  -2.615  -2.559  -2.520  -2.480  -2.449  -2.425  -2.410  -2.400  -2.393  -2.390  -2.386  -2.384  -2.383  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.381  -2.379  -2.377  -2.379  -2.381  -2.381  -2.379  -2.377  -2.373  -2.368  -2.363  -2.357  -2.350  -2.343  -2.336  -2.326  -2.315  -2.302
   2.910  -3.292  -3.248  -3.165  -3.037  -2.851  -2.691  -2.607  -2.559  -2.512  -2.471  -2.439  -2.417  -2.404  -2.393  -2.387  -2.383  -2.380  -2.378  -2.378  -2.377  -2.377  -2.377  -2.376  -2.376  -2.376  -2.376  -2.376  -2.376  -2.376  -2.376  -2.376  -2.375  -2.373  -2.372  -2.373  -2.373  -2.372  -2.369  -2.365  -2.360  -2.355  -2.349  -2.341  -2.331  -2.319  -2.305
   2.920  -4.038  -3.780  -3.566  -3.400  -3.294  -3.176  -2.990  -2.793  -2.664  -2.598  -2.549  -2.499  -2.459  -2.428  -2.409  -2.396  -2.387  -2.381  -2.377  -2.375  -2.373  -2.372  -2.371  -2.371  -2.371  -2.371  -2.371  -2.370  -2.370  -2.370  -2.370  -2.370  -2.369  -2.368  -2.368  -2.367  -2.367  -2.366  -2.364  -2.361  -2.356  -2.351  -2.345  -2.335  -2.323  -2.308
   2.930  -3.937  -3.954  -3.972  -3.994  -4.024  -4.039  -3.831  -3.434  -3.145  -2.920  -2.746  -2.643  -2.585  -2.529  -2.482  -2.444  -2.417  -2.399  -2.386  -2.378  -2.373  -2.370  -2.368  -2.366  -2.366  -2.365  -2.364  -2.364  -2.364  -2.364  -2.364  -2.364  -2.364  -2.363  -2.363  -2.362  -2.361  -2.361  -2.360  -2.358  -2.355  -2.351  -2.346  -2.337  -2.326  -2.311
   2.940  -3.968  -3.960  -3.949  -3.935  -3.915  -3.904  -3.951  -4.024  -3.994  -3.727  -3.418  -3.142  -2.878  -2.706  -2.624  -2.566  -2.508  -2.463  -2.428  -2.405  -2.388  -2.376  -2.370  -2.365  -2.362  -2.360  -2.359  -2.358  -2.358  -2.358  -2.358  -2.358  -2.357  -2.357  -2.357  -2.356  -2.356  -2.356  -2.355  -2.354  -2.352  -2.349  -2.345  -2.337  -2.327  -2.314
   2.950  -4.013  -3.992  -3.975  -3.962  -3.955  -3.948  -3.941  -3.935  -3.927  -3.920  -3.907  -3.834  -3.680  -3.473  -3.192  -2.938  -2.761  -2.627  -2.531  -2.478  -2.441  -2.411  -2.391  -2.376  -2.367  -2.361  -2.356  -2.354  -2.352  -2.352  -2.351  -2.351  -2.350  -2.350  -2.350  -2.350  -2.350  -2.349  -2.349  -2.348  -2.346  -2.345  -2.341  -2.336  -2.327  -2.315
   2.960  -3.948  -3.970  -3.985  -3.993  -3.997  -3.998  -3.983  -3.956  -3.940  -3.933  -3.925  -3.905  -3.885  -3.893  -3.953  -3.991  -3.640  -3.035  -2.757  -2.651  -2.579  -2.510  -2.460  -2.421  -2.395  -2.377  -2.364  -2.357  -2.351  -2.348  -2.346  -2.345  -2.344  -2.344  -2.343  -2.343  -2.343  -2.343  -2.342  -2.341  -2.340  -2.339  -2.337  -2.332  -2.325  -2.316
