low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.826  -0.826  -0.826  -0.824  -0.811  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.801  -0.798  -0.798  -0.801  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.802  -0.801  -0.798  -0.796  -0.800  -0.805  -0.806  -0.803  -0.799  -0.795  -0.791  -0.786  -0.782  -0.777  -0.773  -0.769  -0.765  -0.762  -0.758
   2.750  -0.808  -0.808  -0.808  -0.808  -0.809  -0.809  -0.809  -0.809  -0.809  -0.809  -0.809  -0.809  -0.809  -0.809  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.809  -0.808  -0.805  -0.802  -0.799  -0.795  -0.791  -0.787  -0.783  -0.778  -0.774  -0.770  -0.766  -0.762  -0.759
   2.800  -0.803  -0.803  -0.804  -0.804  -0.805  -0.806  -0.806  -0.806  -0.806  -0.807  -0.807  -0.807  -0.807  -0.807  -0.807  -0.807  -0.807  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.807  -0.805  -0.803  -0.801  -0.798  -0.794  -0.791  -0.787  -0.783  -0.779  -0.776  -0.772  -0.768  -0.764  -0.760
   2.850  -0.803  -0.803  -0.802  -0.801  -0.795  -0.791  -0.791  -0.791  -0.791  -0.791  -0.791  -0.791  -0.791  -0.791  -0.792  -0.792  -0.792  -0.793  -0.793  -0.794  -0.794  -0.794  -0.795  -0.795  -0.796  -0.796  -0.796  -0.796  -0.796  -0.796  -0.796  -0.796  -0.795  -0.795  -0.794  -0.793  -0.791  -0.789  -0.786  -0.783  -0.780  -0.777  -0.773  -0.770  -0.766  -0.762
   2.900  -0.832  -0.817  -0.806  -0.799  -0.795  -0.793  -0.791  -0.789  -0.789  -0.788  -0.788  -0.787  -0.785  -0.783  -0.783  -0.782  -0.781  -0.781  -0.781  -0.781  -0.781  -0.781  -0.781  -0.781  -0.782  -0.782  -0.781  -0.780  -0.780  -0.780  -0.781  -0.782  -0.783  -0.784  -0.785  -0.785  -0.785  -0.784  -0.782  -0.780  -0.778  -0.776  -0.773  -0.770  -0.767  -0.763
   2.910  -0.916  -0.877  -0.846  -0.823  -0.809  -0.800  -0.793  -0.790  -0.787  -0.785  -0.784  -0.783  -0.783  -0.783  -0.783  -0.782  -0.780  -0.777  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.777  -0.777  -0.777  -0.776  -0.776  -0.777  -0.777  -0.777  -0.777  -0.777  -0.776  -0.775  -0.773  -0.771  -0.769  -0.766  -0.763
   2.920  -1.063  -1.002  -0.948  -0.902  -0.864  -0.834  -0.814  -0.802  -0.793  -0.787  -0.783  -0.781  -0.780  -0.778  -0.777  -0.777  -0.777  -0.777  -0.776  -0.772  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.771  -0.771  -0.771  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.769  -0.769  -0.767  -0.766  -0.764  -0.762
   2.930  -1.430  -1.262  -1.128  -1.031  -0.973  -0.928  -0.884  -0.849  -0.822  -0.804  -0.792  -0.784  -0.779  -0.775  -0.773  -0.772  -0.771  -0.771  -0.771  -0.771  -0.770  -0.768  -0.766  -0.765  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.763  -0.763  -0.763  -0.762  -0.761  -0.760  -0.759
   2.940  -1.438  -1.436  -1.431  -1.396  -1.238  -1.083  -1.005  -0.954  -0.906  -0.864  -0.831  -0.808  -0.793  -0.782  -0.775  -0.771  -0.768  -0.767  -0.765  -0.764  -0.764  -0.764  -0.764  -0.763  -0.760  -0.758  -0.758  -0.758  -0.758  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.756  -0.756  -0.755  -0.755  -0.754
   2.950  -1.484  -1.463  -1.446  -1.436  -1.432  -1.425  -1.324  -1.148  -1.038  -0.977  -0.929  -0.881  -0.842  -0.813  -0.794  -0.781  -0.772  -0.766  -0.762  -0.760  -0.759  -0.758  -0.757  -0.757  -0.756  -0.756  -0.754  -0.751  -0.751  -0.751  -0.751  -0.751  -0.750  -0.750  -0.750  -0.750  -0.750  -0.750  -0.750  -0.750  -0.749  -0.749  -0.749  -0.749  -0.748  -0.748
   2.960  -1.747  -1.634  -1.547  -1.491  -1.463  -1.445  -1.435  -1.429  -1.388  -1.230  -1.077  -0.999  -0.947  -0.897  -0.854  -0.820  -0.796  -0.780  -0.768  -0.761  -0.757  -0.754  -0.752  -0.750  -0.749  -0.749  -0.749  -0.749  -0.749  -0.747  -0.745  -0.744  -0.743  -0.743  -0.743  -0.743  -0.743  -0.743  -0.743  -0.742  -0.742  -0.742  -0.742  -0.741  -0.741  -0.741
   2.970  -2.325  -2.124  -1.947  -1.792  -1.658  -1.556  -1.495  -1.464  -1.443  -1.435  -1.421  -1.314  -1.139  -1.027  -0.962  -0.911  -0.864  -0.827  -0.798  -0.779  -0.765  -0.756  -0.751  -0.747  -0.745  -0.743  -0.742  -0.741  -0.741  -0.741  -0.741  -0.740  -0.738  -0.736  -0.736  -0.735  -0.735  -0.735  -0.735  -0.735  -0.734  -0.734  -0.734  -0.734  -0.733  -0.733
   2.980  -2.309  -2.306  -2.296  -2.263  -2.135  -1.982  -1.828  -1.672  -1.564  -1.498  -1.458  -1.441  -1.431  -1.379  -1.210  -1.051  -0.972  -0.923  -0.875  -0.832  -0.798  -0.776  -0.762  -0.751  -0.744  -0.740  -0.736  -0.735  -0.734  -0.733  -0.733  -0.732  -0.731  -0.730  -0.729  -0.728  -0.728  -0.728  -0.728  -0.727  -0.726  -0.726  -0.726  -0.726  -0.725  -0.725
   2.990  -2.310  -2.309  -2.306  -2.299  -2.283  -2.273  -2.299  -2.338  -2.288  -1.965  -1.672  -1.559  -1.500  -1.460  -1.444  -1.418  -1.294  -1.112  -0.995  -0.930  -0.881  -0.836  -0.800  -0.774  -0.757  -0.745  -0.737  -0.732  -0.728  -0.726  -0.725  -0.725  -0.724  -0.724  -0.722  -0.721  -0.721  -0.721  -0.720  -0.719  -0.718  -0.718  -0.718  -0.717  -0.717  -0.717
   3.000  -2.332  -2.330  -2.324  -2.315  -2.301  -2.288  -2.278  -2.271  -2.273  -2.288  -2.298  -2.138  -1.845  -1.664  -1.564  -1.495  -1.459  -1.439  -1.362  -1.179  -1.013  -0.931  -0.883  -0.837  -0.800  -0.771  -0.751  -0.738  -0.729  -0.723  -0.720  -0.718  -0.717  -0.716  -0.715  -0.714  -0.714  -0.713  -0.712  -0.711  -0.711  -0.710  -0.709  -0.709  -0.709  -0.709
   3.010  -2.263  -2.283  -2.299  -2.310  -2.317  -2.319  -2.302  -2.276  -2.269  -2.268  -2.268  -2.274  -2.284  -2.249  -2.034  -1.811  -1.670  -1.557  -1.483  -1.457  -1.412  -1.261  -1.062  -0.939  -0.880  -0.838  -0.798  -0.767  -0.745  -0.730  -0.721  -0.716  -0.713  -0.711  -0.709  -0.708  -0.707  -0.706  -0.705  -0.704  -0.703  -0.702  -0.701  -0.701  -0.700  -0.700
   3.020  -2.149  -2.184  -2.214  -2.239  -2.258  -2.274  -2.287  -2.296  -2.293  -2.269  -2.254  -2.256  -2.260  -2.260  -2.249  -2.228  -2.129  -1.958  -1.806  -1.655  -1.533  -1.481  -1.450  -1.347  -1.142  -0.963  -0.879  -0.835  -0.795  -0.763  -0.740  -0.725  -0.717  -0.711  -0.708  -0.705  -0.702  -0.700  -0.698  -0.697  -0.695  -0.694  -0.693  -0.692  -0.692  -0.692
   3.030  -2.097  -2.099  -2.105  -2.117  -2.137  -2.162  -2.193  -2.227  -2.251  -2.267  -2.273  -2.261  -2.243  -2.240  -2.245  -2.249  -2.241  -2.217  -2.171  -2.077  -1.954  -1.807  -1.638  -1.463  -1.271  -1.111  -1.015  -0.953  -0.891  -0.834  -0.788  -0.758  -0.740  -0.725  -0.716  -0.709  -0.703  -0.699  -0.695  -0.692  -0.689  -0.687  -0.686  -0.685  -0.684  -0.683
   3.040  -2.091  -2.086  -2.083  -2.083  -2.083  -2.083  -2.091  -2.112  -2.142  -2.188  -2.222  -2.236  -2.244  -2.248  -2.251  -2.252  -2.249  -2.239  -2.221  -2.189  -2.171  -2.200  -2.245  -2.201  -1.893  -1.565  -1.337  -1.144  -1.010  -0.936  -0.883  -0.831  -0.792  -0.762  -0.743  -0.728  -0.716  -0.706  -0.698  -0.692  -0.688  -0.684  -0.681  -0.678  -0.676  -0.675
   3.050  -2.078  -2.078  -2.077  -2.076  -2.073  -2.070  -2.066  -2.063  -2.064  -2.074  -2.092  -2.118  -2.149  -2.176  -2.200  -2.218  -2.228  -2.233  -2.233  -2.225  -2.212  -2.191  -2.170  -2.174  -2.213  -2.239  -2.062  -1.717  -1.446  -1.207  -1.026  -0.933  -0.884  -0.838  -0.801  -0.773  -0.750  -0.733  -0.718  -0.706  -0.696  -0.688  -0.681  -0.675  -0.671  -0.668
   3.060  -2.072  -2.068  -2.064  -2.062  -2.061  -2.060  -2.058  -2.056  -2.053  -2.049  -2.047  -2.049  -2.057  -2.071  -2.099  -2.128  -2.155  -2.180  -2.196  -2.206  -2.209  -2.207  -2.200  -2.187  -2.166  -2.154  -2.177  -2.213  -2.170  -1.881  -1.575  -1.373  -1.202  -1.065  -0.962  -0.884  -0.832  -0.799  -0.770  -0.746  -0.726  -0.707  -0.691  -0.679  -0.670  -0.664
   3.070  -2.112  -2.089  -2.072  -2.060  -2.053  -2.049  -2.046  -2.044  -2.042  -2.041  -2.039  -2.035  -2.032  -2.032  -2.038  -2.049  -2.064  -2.084  -2.106  -2.132  -2.155  -2.171  -2.182  -2.183  -2.182  -2.179  -2.163  -2.140  -2.138  -2.148  -2.154  -1.997  -1.692  -1.456  -1.252  -1.089  -0.991  -0.932  -0.877  -0.832  -0.793  -0.754  -0.721  -0.695  -0.677  -0.667
   3.080  -2.386  -2.273  -2.185  -2.123  -2.088  -2.066  -2.050  -2.041  -2.034  -2.030  -2.027  -2.025  -2.023  -2.021  -2.017  -2.015  -2.016  -2.019  -2.026  -2.041  -2.061  -2.086  -2.114  -2.134  -2.150  -2.157  -2.156  -2.154  -2.150  -2.138  -2.113  -2.073  -1.996  -1.846  -1.612  -1.396  -1.254  -1.146  -1.053  -0.980  -0.913  -0.844  -0.781  -0.734  -0.701  -0.682
   3.090  -3.557  -3.557  -3.556  -3.425  -2.727  -2.215  -2.136  -2.094  -2.061  -2.041  -2.028  -2.018  -2.013  -2.009  -2.008  -2.006  -2.003  -1.999  -1.997  -1.996  -1.996  -2.005  -2.024  -2.045  -2.071  -2.095  -2.116  -2.132  -2.135  -2.133  -2.130  -2.128  -2.124  -2.089  -1.907  -1.706  -1.555  -1.414  -1.292  -1.190  -1.092  -0.984  -0.882  -0.805  -0.750  -0.716
   3.100  -3.498  -3.495  -3.493  -3.491  -3.491  -3.490  -3.127  -2.513  -2.256  -2.163  -2.104  -2.058  -2.033  -2.014  -2.004  -1.997  -1.992  -1.989  -1.987  -1.984  -1.981  -1.976  -1.972  -1.973  -1.987  -2.007  -2.030  -2.055  -2.075  -2.092  -2.099  -2.099  -2.098  -2.089  -2.030  -1.938  -1.817  -1.676  -1.548  -1.432  -1.312  -1.170  -1.027  -0.917  -0.834  -0.776
   3.110  -3.451  -3.443  -3.437  -3.433  -3.431  -3.429  -3.428  -3.428  -3.366  -3.015  -2.650  -2.403  -2.209  -2.105  -2.057  -2.026  -2.002  -1.989  -1.979  -1.974  -1.970  -1.967  -1.965  -1.961  -1.955  -1.952  -1.958  -1.972  -1.991  -2.016  -2.038  -2.056  -2.068  -2.069  -2.055  -2.027  -1.964  -1.867  -1.766  -1.660  -1.536  -1.377  -1.207  -1.069  -0.959  -0.871
   3.120  -3.432  -3.411  -3.395  -3.384  -3.378  -3.374  -3.371  -3.370  -3.368  -3.367  -3.366  -3.366  -3.366  -3.264  -2.705  -2.251  -2.125  -2.060  -2.015  -1.990  -1.974  -1.962  -1.956  -1.950  -1.947  -1.944  -1.939  -1.934  -1.934  -1.943  -1.957  -1.976  -1.998  -2.012  -2.022  -2.026  -2.008  -1.963  -1.903  -1.827  -1.723  -1.572  -1.399  -1.250  -1.119  -1.000
   3.130  -3.491  -3.424  -3.374  -3.347  -3.334  -3.326  -3.320  -3.317  -3.315  -3.313  -3.311  -3.310  -3.309  -3.309  -3.308  -3.308  -3.045  -2.567  -2.281  -2.137  -2.053  -2.004  -1.978  -1.957  -1.945  -1.937  -1.931  -1.927  -1.923  -1.917  -1.915  -1.923  -1.940  -1.954  -1.971  -1.979  -1.978  -1.974  -1.963  -1.922  -1.847  -1.726  -1.577  -1.436  -1.297  -1.158
   3.140  -3.722  -3.560  -3.436  -3.356  -3.314  -3.291  -3.277  -3.270  -3.265  -3.262  -3.260  -3.258  -3.257  -3.255  -3.255  -3.254  -3.254  -3.253  -3.199  -2.887  -2.558  -2.328  -2.142  -2.041  -1.993  -1.963  -1.940  -1.927  -1.917  -1.909  -1.906  -1.906  -1.906  -1.908  -1.921  -1.935  -1.945  -1.954  -1.953  -1.937  -1.905  -1.831  -1.718  -1.600  -1.471  -1.328
   3.150  -4.118  -3.853  -3.638  -3.476  -3.367  -3.298  -3.257  -3.236  -3.223  -3.216  -3.212  -3.210  -3.209  -3.207  -3.205  -3.203  -3.202  -3.201  -3.201  -3.200  -3.199  -3.199  -3.199  -3.096  -2.541  -2.115  -2.026  -1.980  -1.943  -1.920  -1.907  -1.897  -1.893  -1.893  -1.898  -1.905  -1.916  -1.927  -1.928  -1.925  -1.918  -1.883  -1.812  -1.725  -1.619  -1.491
   3.160  -4.566  -4.268  -4.003  -3.770  -3.566  -3.406  -3.302  -3.241  -3.203  -3.182  -3.171  -3.164  -3.160  -3.158  -3.157  -3.156  -3.155  -3.154  -3.153  -3.152  -3.151  -3.150  -3.149  -3.149  -3.148  -3.148  -2.832  -2.300  -2.085  -2.007  -1.964  -1.934  -1.919  -1.916  -1.915  -1.914  -1.918  -1.925  -1.926  -1.923  -1.919  -1.903  -1.867  -1.809  -1.731  -1.631
   3.170  -4.973  -4.705  -4.440  -4.173  -3.900  -3.661  -3.477  -3.335  -3.235  -3.182  -3.152  -3.132  -3.122  -3.115  -3.111  -3.109  -3.107  -3.106  -3.106  -3.106  -3.106  -3.105  -3.103  -3.102  -3.101  -3.101  -3.100  -3.100  -3.044  -2.732  -2.422  -2.253  -2.137  -2.062  -2.021  -2.000  -1.991  -1.987  -1.975  -1.959  -1.941  -1.926  -1.906  -1.867  -1.812  -1.741
   3.180  -5.286  -5.079  -4.851  -4.598  -4.314  -4.040  -3.788  -3.560  -3.386  -3.263  -3.178  -3.127  -3.100  -3.084  -3.075  -3.069  -3.065  -3.063  -3.061  -3.061  -3.060  -3.060  -3.059  -3.058  -3.057  -3.056  -3.056  -3.055  -3.055  -3.054  -3.053  -2.888  -2.583  -2.387  -2.263  -2.185  -2.148  -2.128  -2.094  -2.050  -2.009  -1.982  -1.958  -1.923  -1.880  -1.828
   3.190  -5.487  -5.351  -5.180  -4.971  -4.720  -4.456  -4.180  -3.903  -3.665  -3.457  -3.293  -3.186  -3.120  -3.076  -3.052  -3.038  -3.029  -3.024  -3.020  -3.018  -3.017  -3.016  -3.015  -3.015  -3.014  -3.014  -3.014  -3.013  -3.013  -3.012  -3.011  -2.964  -2.859  -2.735  -2.574  -2.439  -2.373  -2.335  -2.277  -2.201  -2.132  -2.084  -2.043  -2.000  -1.956  -1.912
   3.200  -5.593  -5.519  -5.406  -5.254  -5.060  -4.837  -4.579  -4.300  -4.034  -3.769  -3.538  -3.358  -3.217  -3.116  -3.059  -3.026  -3.005  -2.995  -2.986  -2.981  -2.978  -2.976  -2.975  -2.974  -2.973  -2.973  -2.973  -2.973  -2.973  -2.972  -2.971  -2.971  -2.970  -2.946  -2.812  -2.677  -2.609  -2.557  -2.483  -2.387  -2.298  -2.228  -2.167  -2.110  -2.057  -2.009
   3.210  -5.634  -5.600  -5.533  -5.435  -5.306  -5.140  -4.928  -4.684  -4.425  -4.145  -3.877  -3.633  -3.413  -3.248  -3.135  -3.056  -3.006  -2.980  -2.962  -2.951  -2.945  -2.940  -2.938  -2.936  -2.936  -2.935  -2.934  -2.933  -2.933  -2.933  -2.933  -2.933  -2.932  -2.924  -2.881  -2.828  -2.783  -2.732  -2.660  -2.567  -2.474  -2.393  -2.318  -2.248  -2.185  -2.129
   3.220  -5.643  -5.629  -5.592  -5.534  -5.458  -5.347  -5.193  -5.003  -4.780  -4.519  -4.251  -3.981  -3.717  -3.494  -3.306  -3.157  -3.057  -2.995  -2.955  -2.934  -2.921  -2.911  -2.906  -2.902  -2.900  -2.899  -2.898  -2.897  -2.897  -2.896  -2.896  -2.896  -2.895  -2.894  -2.887  -2.874  -2.854  -2.823  -2.772  -2.701  -2.624  -2.547  -2.469  -2.397  -2.330  -2.266
