low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.080000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.153  -0.153  -0.152  -0.150  -0.137  -0.120  -0.103  -0.085  -0.068  -0.051  -0.038  -0.030  -0.025  -0.018  -0.009  -0.001   0.005   0.010   0.016   0.023   0.027   0.027   0.026   0.027   0.032   0.035   0.036   0.036   0.030   0.000  -0.019  -0.014  -0.002   0.007   0.016   0.028   0.046   0.067   0.088   0.110   0.134   0.170   0.203   0.212   0.215   0.216
   3.010  -0.150  -0.149  -0.147  -0.147  -0.146  -0.146  -0.136  -0.117  -0.100  -0.082  -0.065  -0.048  -0.033  -0.023  -0.017  -0.012  -0.004   0.005   0.012   0.018   0.023   0.029   0.034   0.038   0.040   0.041   0.043   0.044   0.038   0.009  -0.010   0.002   0.020   0.023   0.023   0.022   0.028   0.042   0.058   0.075   0.097   0.129   0.163   0.183   0.194   0.197
   3.020  -0.151  -0.147  -0.144  -0.142  -0.140  -0.139  -0.139  -0.139  -0.136  -0.116  -0.094  -0.075  -0.057  -0.041  -0.027  -0.016  -0.009  -0.005   0.002   0.011   0.019   0.025   0.030   0.036   0.042   0.046   0.049   0.050   0.045   0.018   0.000   0.015   0.039   0.042   0.036   0.032   0.033   0.036   0.041   0.052   0.069   0.096   0.127   0.150   0.167   0.179
   3.030  -0.167  -0.156  -0.147  -0.141  -0.137  -0.135  -0.133  -0.132  -0.132  -0.131  -0.130  -0.116  -0.091  -0.070  -0.052  -0.035  -0.021  -0.009   0.000   0.004   0.009   0.017   0.026   0.033   0.040   0.045   0.050   0.054   0.051   0.032   0.020   0.035   0.057   0.061   0.055   0.050   0.045   0.041   0.041   0.046   0.055   0.073   0.098   0.120   0.140   0.160
   3.040  -0.227  -0.194  -0.169  -0.151  -0.142  -0.136  -0.131  -0.128  -0.126  -0.124  -0.123  -0.123  -0.124  -0.119  -0.091  -0.062  -0.043  -0.027  -0.013  -0.001   0.009   0.014   0.017   0.024   0.033   0.042   0.050   0.055   0.053   0.040   0.031   0.045   0.066   0.070   0.068   0.066   0.060   0.054   0.053   0.053   0.053   0.062   0.080   0.098   0.118   0.140
   3.050  -0.457  -0.339  -0.250  -0.195  -0.167  -0.150  -0.137  -0.130  -0.124  -0.121  -0.118  -0.116  -0.115  -0.112  -0.102  -0.089  -0.072  -0.052  -0.035  -0.018  -0.004   0.008   0.018   0.025   0.028   0.032   0.042   0.053   0.054   0.047   0.043   0.054   0.072   0.077   0.078   0.078   0.076   0.071   0.067   0.063   0.061   0.065   0.073   0.085   0.101   0.121
   3.060  -1.113  -0.790  -0.538  -0.362  -0.267  -0.209  -0.167  -0.146  -0.131  -0.123  -0.118  -0.113  -0.109  -0.107  -0.106  -0.105  -0.096  -0.079  -0.061  -0.041  -0.023  -0.008   0.004   0.016   0.027   0.036   0.045   0.053   0.054   0.055   0.055   0.063   0.076   0.083   0.086   0.087   0.086   0.085   0.082   0.078   0.075   0.075   0.077   0.082   0.092   0.108
   3.070  -1.171  -1.168  -1.158  -1.084  -0.740  -0.422  -0.288  -0.219  -0.171  -0.144  -0.128  -0.116  -0.110  -0.104  -0.101  -0.098  -0.096  -0.095  -0.090  -0.071  -0.049  -0.031  -0.012   0.004   0.019   0.032   0.040   0.047   0.054   0.061   0.068   0.074   0.080   0.085   0.089   0.093   0.095   0.096   0.095   0.093   0.090   0.088   0.087   0.088   0.093   0.102
   3.080  -1.203  -1.174  -1.158  -1.160  -1.181  -1.194  -0.955  -0.534  -0.318  -0.225  -0.173  -0.140  -0.122  -0.109  -0.101  -0.096  -0.091  -0.088  -0.086  -0.085  -0.084  -0.067  -0.038  -0.017  -0.001   0.014   0.031   0.046   0.056   0.060   0.064   0.070   0.078   0.084   0.091   0.097   0.102   0.104   0.105   0.105   0.104   0.102   0.100   0.100   0.101   0.104
   3.090  -1.084  -1.146  -1.184  -1.187  -1.174  -1.154  -1.134  -1.104  -0.995  -0.648  -0.351  -0.237  -0.179  -0.138  -0.116  -0.102  -0.092  -0.086  -0.082  -0.078  -0.076  -0.076  -0.075  -0.069  -0.035  -0.001   0.018   0.032   0.046   0.058   0.068   0.074   0.079   0.085   0.093   0.100   0.105   0.109   0.112   0.115   0.116   0.115   0.114   0.113   0.112   0.112
