low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.444  -0.450  -0.454  -0.452  -0.444  -0.439  -0.444  -0.452  -0.454  -0.454  -0.454  -0.454  -0.454  -0.452  -0.444  -0.439  -0.440  -0.443  -0.446  -0.451  -0.453  -0.449  -0.444  -0.444  -0.449  -0.452  -0.450  -0.445  -0.439  -0.431  -0.427  -0.429  -0.433  -0.433  -0.425  -0.418  -0.413  -0.409  -0.404  -0.398  -0.395  -0.394  -0.394  -0.392  -0.389  -0.384
   2.750  -0.428  -0.428  -0.428  -0.428  -0.428  -0.428  -0.428  -0.428  -0.428  -0.428  -0.428  -0.428  -0.427  -0.427  -0.427  -0.427  -0.427  -0.427  -0.427  -0.427  -0.427  -0.427  -0.426  -0.426  -0.426  -0.426  -0.426  -0.426  -0.426  -0.426  -0.426  -0.425  -0.422  -0.418  -0.415  -0.411  -0.408  -0.404  -0.400  -0.396  -0.392  -0.392  -0.391  -0.390  -0.386  -0.382
   2.800  -0.410  -0.410  -0.409  -0.406  -0.395  -0.389  -0.390  -0.391  -0.391  -0.391  -0.391  -0.391  -0.391  -0.391  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.395  -0.399  -0.399  -0.399  -0.398  -0.396  -0.395  -0.392  -0.389  -0.387  -0.386  -0.386  -0.384  -0.382  -0.378
   2.850  -0.386  -0.385  -0.384  -0.383  -0.382  -0.381  -0.379  -0.377  -0.377  -0.377  -0.377  -0.378  -0.379  -0.379  -0.380  -0.380  -0.380  -0.381  -0.381  -0.380  -0.380  -0.380  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.380  -0.378  -0.378  -0.381  -0.382  -0.383  -0.383  -0.382  -0.381  -0.379  -0.379  -0.379  -0.378  -0.375  -0.373
   2.900  -0.398  -0.392  -0.387  -0.384  -0.382  -0.381  -0.381  -0.380  -0.379  -0.377  -0.376  -0.377  -0.378  -0.376  -0.367  -0.361  -0.360  -0.360  -0.360  -0.360  -0.360  -0.360  -0.360  -0.360  -0.359  -0.359  -0.359  -0.359  -0.359  -0.359  -0.360  -0.362  -0.365  -0.367  -0.369  -0.370  -0.371  -0.372  -0.372  -0.372  -0.372  -0.372  -0.371  -0.371  -0.369  -0.367
   2.910  -0.436  -0.416  -0.401  -0.390  -0.385  -0.381  -0.378  -0.376  -0.376  -0.375  -0.375  -0.373  -0.371  -0.370  -0.369  -0.369  -0.364  -0.357  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.357  -0.357  -0.356  -0.355  -0.356  -0.358  -0.360  -0.361  -0.362  -0.363  -0.364  -0.365  -0.365  -0.365  -0.365  -0.364  -0.364  -0.363  -0.362
   2.920  -0.539  -0.491  -0.453  -0.424  -0.406  -0.393  -0.384  -0.378  -0.374  -0.372  -0.371  -0.370  -0.370  -0.368  -0.366  -0.364  -0.363  -0.363  -0.363  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.363  -0.363  -0.363  -0.363  -0.361  -0.359  -0.358  -0.358  -0.358  -0.358  -0.358  -0.358  -0.359  -0.359  -0.359  -0.358  -0.358  -0.357  -0.357
   2.930  -0.703  -0.634  -0.573  -0.520  -0.475  -0.438  -0.413  -0.396  -0.383  -0.376  -0.371  -0.368  -0.366  -0.364  -0.364  -0.363  -0.361  -0.359  -0.357  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.355  -0.354  -0.354  -0.353  -0.353  -0.353  -0.353  -0.353  -0.353  -0.353  -0.352  -0.352  -0.351
   2.940  -1.016  -0.875  -0.758  -0.666  -0.601  -0.547  -0.497  -0.455  -0.422  -0.400  -0.384  -0.373  -0.367  -0.363  -0.360  -0.358  -0.357  -0.357  -0.355  -0.352  -0.350  -0.350  -0.350  -0.350  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.348  -0.348  -0.348  -0.348  -0.347  -0.347  -0.347  -0.347  -0.346  -0.346  -0.346
   2.950  -1.017  -1.016  -1.013  -0.985  -0.846  -0.707  -0.630  -0.573  -0.519  -0.471  -0.432  -0.404  -0.386  -0.372  -0.363  -0.358  -0.354  -0.352  -0.350  -0.350  -0.349  -0.346  -0.343  -0.343  -0.343  -0.343  -0.343  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.341  -0.341  -0.341  -0.341  -0.341  -0.340  -0.340  -0.340  -0.340  -0.339
   2.960  -1.040  -1.028  -1.019  -1.013  -1.011  -1.007  -0.957  -0.859  -0.757  -0.640  -0.540  -0.480  -0.441  -0.409  -0.387  -0.371  -0.359  -0.353  -0.348  -0.346  -0.344  -0.343  -0.342  -0.340  -0.339  -0.337  -0.336  -0.335  -0.335  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.333  -0.333  -0.333  -0.333  -0.333  -0.332
   2.970  -1.162  -1.105  -1.061  -1.035  -1.022  -1.014  -1.009  -1.006  -0.974  -0.832  -0.691  -0.613  -0.556  -0.502  -0.455  -0.416  -0.389  -0.370  -0.356  -0.347  -0.342  -0.338  -0.336  -0.334  -0.334  -0.333  -0.331  -0.329  -0.328  -0.327  -0.327  -0.327  -0.326  -0.326  -0.326  -0.326  -0.326  -0.326  -0.326  -0.326  -0.326  -0.326  -0.325  -0.325  -0.325  -0.325
   2.980  -1.964  -1.582  -1.302  -1.165  -1.100  -1.061  -1.033  -1.018  -1.007  -1.003  -0.996  -0.901  -0.737  -0.631  -0.567  -0.514  -0.464  -0.421  -0.389  -0.368  -0.352  -0.341  -0.335  -0.331  -0.329  -0.327  -0.326  -0.325  -0.325  -0.324  -0.324  -0.323  -0.321  -0.319  -0.318  -0.318  -0.318  -0.318  -0.318  -0.318  -0.318  -0.317  -0.317  -0.317  -0.317  -0.317
   2.990  -1.859  -1.909  -1.934  -1.881  -1.569  -1.279  -1.162  -1.102  -1.055  -1.027  -1.011  -1.002  -0.997  -0.959  -0.803  -0.652  -0.574  -0.522  -0.471  -0.426  -0.389  -0.364  -0.349  -0.336  -0.328  -0.323  -0.320  -0.319  -0.317  -0.317  -0.316  -0.315  -0.314  -0.313  -0.311  -0.310  -0.310  -0.310  -0.310  -0.310  -0.309  -0.309  -0.309  -0.309  -0.308  -0.308
   3.000  -1.876  -1.851  -1.839  -1.847  -1.898  -1.931  -1.768  -1.469  -1.279  -1.169  -1.093  -1.046  -1.021  -1.003  -0.997  -0.985  -0.880  -0.704  -0.592  -0.526  -0.474  -0.427  -0.389  -0.361  -0.342  -0.329  -0.320  -0.315  -0.311  -0.309  -0.308  -0.307  -0.307  -0.306  -0.304  -0.303  -0.302  -0.302  -0.302  -0.301  -0.301  -0.301  -0.300  -0.300  -0.300  -0.299
   3.010  -1.903  -1.879  -1.862  -1.860  -1.861  -1.861  -1.857  -1.844  -1.797  -1.620  -1.431  -1.287  -1.161  -1.078  -1.035  -1.010  -0.996  -0.988  -0.940  -0.768  -0.603  -0.522  -0.472  -0.426  -0.387  -0.357  -0.336  -0.323  -0.312  -0.306  -0.303  -0.301  -0.300  -0.298  -0.297  -0.296  -0.295  -0.294  -0.294  -0.293  -0.293  -0.292  -0.292  -0.291  -0.291  -0.290
   3.020  -1.864  -1.879  -1.887  -1.884  -1.861  -1.847  -1.848  -1.850  -1.849  -1.840  -1.823  -1.733  -1.572  -1.423  -1.266  -1.138  -1.065  -1.024  -0.998  -0.989  -0.972  -0.850  -0.653  -0.533  -0.471  -0.426  -0.384  -0.353  -0.329  -0.315  -0.305  -0.299  -0.296  -0.293  -0.291  -0.289  -0.288  -0.287  -0.286  -0.285  -0.284  -0.284  -0.283  -0.282  -0.282  -0.281
   3.030  -1.751  -1.787  -1.817  -1.840  -1.856  -1.863  -1.852  -1.835  -1.832  -1.835  -1.836  -1.826  -1.810  -1.813  -1.845  -1.865  -1.644  -1.268  -1.105  -1.043  -1.007  -0.988  -0.977  -0.918  -0.723  -0.542  -0.461  -0.417  -0.377  -0.345  -0.322  -0.307  -0.299  -0.293  -0.289  -0.286  -0.283  -0.281  -0.279  -0.278  -0.276  -0.275  -0.274  -0.273  -0.273  -0.272
   3.040  -1.672  -1.682  -1.701  -1.733  -1.781  -1.816  -1.829  -1.835  -1.834  -1.822  -1.814  -1.816  -1.818  -1.811  -1.770  -1.744  -1.779  -1.833  -1.783  -1.451  -1.166  -1.087  -1.043  -0.947  -0.802  -0.672  -0.589  -0.528  -0.468  -0.412  -0.367  -0.338  -0.319  -0.305  -0.295  -0.289  -0.283  -0.279  -0.275  -0.272  -0.270  -0.268  -0.266  -0.265  -0.264  -0.262
   3.050  -1.664  -1.659  -1.656  -1.657  -1.665  -1.680  -1.706  -1.738  -1.765  -1.790  -1.808  -1.819  -1.824  -1.823  -1.813  -1.800  -1.781  -1.763  -1.768  -1.807  -1.833  -1.639  -1.296  -1.124  -1.068  -0.998  -0.851  -0.687  -0.574  -0.507  -0.455  -0.406  -0.367  -0.337  -0.319  -0.305  -0.292  -0.283  -0.276  -0.270  -0.266  -0.262  -0.260  -0.257  -0.255  -0.253
   3.060  -1.651  -1.650  -1.649  -1.647  -1.643  -1.641  -1.647  -1.660  -1.676  -1.695  -1.716  -1.743  -1.771  -1.788  -1.797  -1.800  -1.798  -1.791  -1.778  -1.757  -1.745  -1.752  -1.762  -1.716  -1.443  -1.183  -1.088  -1.036  -0.916  -0.731  -0.574  -0.492  -0.446  -0.403  -0.369  -0.341  -0.319  -0.303  -0.289  -0.277  -0.268  -0.262  -0.257  -0.252  -0.249  -0.246
   3.070  -1.636  -1.635  -1.634  -1.634  -1.633  -1.633  -1.630  -1.626  -1.625  -1.629  -1.637  -1.651  -1.670  -1.693  -1.720  -1.744  -1.761  -1.772  -1.773  -1.768  -1.759  -1.743  -1.727  -1.727  -1.744  -1.755  -1.585  -1.279  -1.111  -1.050  -0.981  -0.848  -0.698  -0.581  -0.488  -0.417  -0.373  -0.348  -0.323  -0.301  -0.283  -0.270  -0.261  -0.253  -0.246  -0.240
   3.080  -1.634  -1.628  -1.623  -1.619  -1.617  -1.616  -1.616  -1.615  -1.614  -1.611  -1.609  -1.609  -1.610  -1.613  -1.629  -1.651  -1.676  -1.703  -1.724  -1.741  -1.748  -1.746  -1.742  -1.732  -1.714  -1.704  -1.716  -1.734  -1.691  -1.423  -1.156  -1.024  -0.930  -0.813  -0.678  -0.563  -0.491  -0.442  -0.395  -0.352  -0.318  -0.295  -0.279  -0.264  -0.251  -0.240
   3.090  -1.686  -1.660  -1.639  -1.623  -1.614  -1.607  -1.602  -1.600  -1.598  -1.597  -1.596  -1.594  -1.592  -1.589  -1.585  -1.583  -1.592  -1.612  -1.634  -1.660  -1.684  -1.708  -1.728  -1.730  -1.724  -1.715  -1.702  -1.688  -1.693  -1.729  -1.752  -1.625  -1.373  -1.163  -0.966  -0.798  -0.683  -0.599  -0.518  -0.445  -0.386  -0.347  -0.320  -0.294  -0.269  -0.248
   3.100  -1.952  -1.846  -1.760  -1.698  -1.660  -1.634  -1.614  -1.601  -1.591  -1.586  -1.582  -1.580  -1.579  -1.577  -1.575  -1.573  -1.569  -1.565  -1.566  -1.577  -1.595  -1.619  -1.645  -1.665  -1.681  -1.690  -1.693  -1.695  -1.694  -1.683  -1.662  -1.617  -1.537  -1.417  -1.252  -1.088  -0.947  -0.817  -0.698  -0.588  -0.498  -0.438  -0.395  -0.352  -0.310  -0.272
   3.110  -3.069  -2.702  -2.391  -2.137  -1.939  -1.795  -1.710  -1.666  -1.629  -1.605  -1.588  -1.576  -1.569  -1.564  -1.561  -1.559  -1.557  -1.555  -1.552  -1.548  -1.546  -1.550  -1.561  -1.579  -1.604  -1.627  -1.644  -1.658  -1.665  -1.669  -1.670  -1.667  -1.660  -1.629  -1.501  -1.348  -1.206  -1.057  -0.916  -0.777  -0.659  -0.576  -0.513  -0.448  -0.383  -0.321
   3.120  -3.079  -3.041  -3.013  -2.997  -2.991  -2.982  -2.649  -2.092  -1.837  -1.738  -1.675  -1.625  -1.596  -1.574  -1.561  -1.552  -1.545  -1.542  -1.539  -1.537  -1.535  -1.531  -1.527  -1.527  -1.535  -1.548  -1.568  -1.590  -1.609  -1.626  -1.634  -1.634  -1.632  -1.625  -1.582  -1.509  -1.403  -1.271  -1.135  -0.988  -0.854  -0.755  -0.672  -0.583  -0.493  -0.402
   3.130  -3.203  -3.100  -3.023  -2.977  -2.954  -2.940  -2.931  -2.926  -2.922  -2.921  -2.918  -2.518  -1.873  -1.671  -1.619  -1.585  -1.559  -1.544  -1.533  -1.526  -1.522  -1.519  -1.516  -1.513  -1.509  -1.507  -1.510  -1.519  -1.533  -1.554  -1.574  -1.590  -1.601  -1.601  -1.587  -1.558  -1.503  -1.418  -1.313  -1.183  -1.056  -0.953  -0.856  -0.751  -0.638  -0.520
   3.140  -3.514  -3.303  -3.138  -3.022  -2.958  -2.922  -2.900  -2.888  -2.878  -2.872  -2.868  -2.866  -2.864  -2.757  -2.199  -1.764  -1.665  -1.614  -1.571  -1.544  -1.526  -1.513  -1.507  -1.501  -1.498  -1.495  -1.491  -1.487  -1.487  -1.491  -1.501  -1.522  -1.544  -1.548  -1.547  -1.544  -1.529  -1.489  -1.425  -1.331  -1.231  -1.139  -1.042  -0.931  -0.807  -0.671
   3.150  -3.968  -3.672  -3.423  -3.222  -3.069  -2.961  -2.897  -2.864  -2.844  -2.832  -2.825  -2.819  -2.816  -2.813  -2.811  -2.809  -2.601  -2.212  -1.938  -1.730  -1.603  -1.554  -1.528  -1.507  -1.494  -1.486  -1.481  -1.478  -1.474  -1.468  -1.465  -1.472  -1.486  -1.496  -1.504  -1.507  -1.504  -1.496  -1.477  -1.423  -1.354  -1.284  -1.202  -1.100  -0.980  -0.841
