low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.343   0.343   0.343   0.343   0.343   0.343   0.343   0.343   0.343   0.343   0.343   0.343   0.343   0.342   0.340   0.338   0.340   0.342   0.342   0.336   0.331   0.330   0.329   0.329   0.332   0.333   0.333   0.333   0.329   0.308   0.291   0.288   0.287   0.282   0.272   0.267   0.286   0.316   0.318   0.297   0.267   0.228   0.187   0.166   0.156   0.152
   2.750   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.326   0.325   0.325   0.326   0.327   0.313   0.290   0.290   0.313   0.327   0.296   0.248   0.242   0.259   0.279   0.301   0.320   0.318   0.288   0.252   0.213   0.177   0.165   0.160   0.159
   2.800   0.255   0.270   0.279   0.279   0.274   0.271   0.275   0.284   0.289   0.293   0.295   0.297   0.298   0.298   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.260   0.200   0.198   0.256   0.304   0.320   0.328   0.320   0.268   0.216   0.183   0.160   0.157   0.163   0.174
   2.850   0.096   0.090   0.087   0.093   0.126   0.157   0.170   0.177   0.177   0.170   0.166   0.175   0.194   0.213   0.234   0.254   0.269   0.281   0.291   0.300   0.308   0.314   0.318   0.322   0.324   0.326   0.327   0.328   0.323   0.293   0.262   0.242   0.228   0.235   0.288   0.327   0.334   0.338   0.322   0.232   0.165   0.151   0.143   0.145   0.165   0.198
   2.900   0.007   0.007   0.007   0.007   0.006   0.006   0.006   0.006   0.004  -0.008  -0.016  -0.012  -0.002   0.019   0.056   0.090   0.106   0.115   0.128   0.142   0.156   0.171   0.186   0.203   0.221   0.239   0.261   0.280   0.274   0.224   0.192   0.218   0.267   0.301   0.327   0.341   0.346   0.348   0.323   0.191   0.106   0.110   0.122   0.143   0.180   0.228
   2.910   0.009   0.010   0.010   0.010   0.010   0.010   0.010   0.009   0.009   0.009   0.009   0.001  -0.011  -0.012  -0.005   0.008   0.039   0.081   0.106   0.118   0.128   0.142   0.157   0.173   0.188   0.204   0.227   0.247   0.246   0.221   0.204   0.245   0.311   0.333   0.339   0.344   0.350   0.354   0.323   0.159   0.053   0.068   0.102   0.145   0.197   0.260
   2.920   0.007   0.010   0.011   0.012   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.011  -0.002  -0.010  -0.002   0.010   0.012   0.011   0.010   0.046   0.112   0.148   0.163   0.175   0.195   0.214   0.217   0.218   0.218   0.244   0.290   0.317   0.328   0.336   0.346   0.353   0.319   0.135   0.015   0.038   0.090   0.147   0.214   0.291
   2.930  -0.004   0.003   0.008   0.012   0.014   0.015   0.016   0.017   0.017   0.018   0.018   0.018   0.017   0.017   0.017   0.017   0.009  -0.005  -0.006   0.001   0.015   0.049   0.093   0.121   0.134   0.145   0.159   0.175   0.192   0.212   0.232   0.251   0.270   0.288   0.304   0.318   0.333   0.344   0.310   0.120  -0.003   0.024   0.084   0.151   0.227   0.317
   2.940  -0.019  -0.011  -0.004   0.002   0.009   0.014   0.017   0.019   0.021   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.018   0.010   0.004  -0.002  -0.005  -0.001   0.010   0.032   0.078   0.119   0.139   0.150   0.165   0.180   0.197   0.217   0.237   0.257   0.276   0.293   0.312   0.328   0.296   0.115  -0.002   0.024   0.085   0.155   0.238   0.337
   2.950  -0.038  -0.028  -0.018  -0.010  -0.003   0.004   0.011   0.017   0.021   0.023   0.025   0.026   0.027   0.027   0.027   0.027   0.027   0.027   0.025   0.016   0.007   0.002  -0.001   0.000   0.007   0.020   0.058   0.111   0.142   0.154   0.166   0.184   0.204   0.224   0.245   0.264   0.287   0.305   0.278   0.120   0.017   0.039   0.092   0.160   0.246   0.351
   2.960  -0.062  -0.050  -0.039  -0.029  -0.018  -0.009  -0.001   0.006   0.012   0.019   0.024   0.027   0.029   0.031   0.032   0.033   0.033   0.033   0.033   0.033   0.033   0.026   0.014   0.007   0.003   0.002   0.006   0.017   0.041   0.094   0.143   0.165   0.176   0.193   0.213   0.234   0.258   0.278   0.258   0.132   0.050   0.065   0.106   0.168   0.251   0.358
   2.970  -0.097  -0.079  -0.063  -0.049  -0.037  -0.026  -0.016  -0.006   0.002   0.009   0.016   0.022   0.028   0.032   0.035   0.037   0.038   0.039   0.039   0.039   0.039   0.039   0.039   0.037   0.025   0.014   0.008   0.005   0.006   0.014   0.029   0.062   0.106   0.142   0.172   0.200   0.227   0.248   0.234   0.147   0.090   0.099   0.126   0.173   0.252   0.358
   2.980  -0.125  -0.111  -0.095  -0.078  -0.057  -0.039  -0.029  -0.022  -0.013  -0.003   0.006   0.013   0.020   0.026   0.033   0.038   0.041   0.042   0.044   0.045   0.046   0.046   0.046   0.046   0.046   0.046   0.037   0.022   0.014   0.011   0.010   0.024   0.054   0.087   0.126   0.162   0.191   0.212   0.207   0.159   0.128   0.133   0.147   0.177   0.250   0.351
   2.990  -0.137  -0.138  -0.139  -0.134  -0.106  -0.076  -0.056  -0.040  -0.027  -0.018  -0.009   0.001   0.010   0.018   0.025   0.031   0.037   0.043   0.047   0.049   0.051   0.052   0.053   0.053   0.053   0.053   0.049   0.040   0.032   0.025   0.021   0.022   0.024   0.035   0.076   0.118   0.150   0.173   0.174   0.161   0.152   0.155   0.163   0.183   0.247   0.338
   3.000  -0.132  -0.132  -0.131  -0.128  -0.118  -0.105  -0.089  -0.071  -0.053  -0.035  -0.019  -0.009  -0.003   0.006   0.015   0.024   0.031   0.037   0.043   0.048   0.053   0.056   0.058   0.060   0.061   0.061   0.061   0.061   0.059   0.047   0.036   0.031   0.028   0.031   0.054   0.081   0.104   0.128   0.143   0.150   0.157   0.162   0.169   0.188   0.243   0.320
   3.010  -0.129  -0.127  -0.126  -0.125  -0.124  -0.123  -0.116  -0.102  -0.086  -0.068  -0.050  -0.034  -0.019  -0.007   0.002   0.011   0.021   0.030   0.038   0.044   0.049   0.055   0.060   0.064   0.066   0.067   0.068   0.069   0.069   0.069   0.069   0.060   0.047   0.045   0.049   0.057   0.072   0.092   0.110   0.128   0.144   0.154   0.164   0.189   0.235   0.297
   3.020  -0.133  -0.128  -0.124  -0.121  -0.119  -0.118  -0.117  -0.117  -0.113  -0.099  -0.081  -0.063  -0.045  -0.028  -0.013   0.000   0.009   0.017   0.026   0.035   0.044   0.051   0.057   0.063   0.068   0.072   0.074   0.075   0.077   0.078   0.078   0.074   0.067   0.062   0.057   0.055   0.060   0.072   0.086   0.104   0.122   0.136   0.152   0.181   0.221   0.270
   3.030  -0.153  -0.140  -0.130  -0.123  -0.118  -0.115  -0.112  -0.111  -0.109  -0.109  -0.108  -0.097  -0.077  -0.058  -0.038  -0.020  -0.005   0.008   0.019   0.026   0.033   0.042   0.052   0.060   0.066   0.071   0.076   0.079   0.082   0.084   0.085   0.085   0.084   0.081   0.072   0.067   0.067   0.069   0.074   0.086   0.102   0.118   0.137   0.165   0.199   0.241
   3.040  -0.233  -0.191  -0.158  -0.137  -0.125  -0.118  -0.112  -0.108  -0.104  -0.102  -0.101  -0.101  -0.100  -0.096  -0.074  -0.050  -0.031  -0.012   0.004   0.019   0.031   0.037   0.041   0.048   0.059   0.068   0.075   0.081   0.085   0.089   0.092   0.094   0.095   0.094   0.089   0.084   0.080   0.077   0.077   0.081   0.091   0.104   0.122   0.146   0.176   0.211
   3.050  -0.488  -0.360  -0.261  -0.194  -0.160  -0.138  -0.122  -0.113  -0.106  -0.101  -0.098  -0.095  -0.092  -0.092  -0.092  -0.092  -0.075  -0.043  -0.020  -0.004   0.011   0.025   0.038   0.049   0.058   0.065   0.072   0.078   0.084   0.090   0.095   0.099   0.102   0.102   0.101   0.099   0.095   0.090   0.089   0.089   0.090   0.096   0.111   0.130   0.154   0.184
   3.060  -1.087  -0.796  -0.563  -0.391  -0.285  -0.213  -0.163  -0.137  -0.118  -0.107  -0.100  -0.094  -0.090  -0.087  -0.085  -0.083  -0.076  -0.064  -0.049  -0.029  -0.010   0.005   0.019   0.033   0.047   0.059   0.069   0.076   0.083   0.089   0.094   0.099   0.104   0.108   0.110   0.111   0.109   0.105   0.103   0.100   0.098   0.101   0.108   0.120   0.138   0.161
   3.070  -1.127  -1.124  -1.117  -1.052  -0.743  -0.447  -0.309  -0.230  -0.172  -0.141  -0.120  -0.103  -0.093  -0.085  -0.081  -0.078  -0.076  -0.075  -0.069  -0.055  -0.037  -0.018   0.003   0.020   0.035   0.048   0.059   0.068   0.078   0.086   0.094   0.100   0.106   0.111   0.115   0.118   0.118   0.118   0.117   0.113   0.111   0.112   0.113   0.117   0.129   0.146
   3.080  -1.139  -1.123  -1.113  -1.113  -1.116  -1.118  -0.917  -0.552  -0.339  -0.240  -0.178  -0.134  -0.111  -0.094  -0.084  -0.077  -0.072  -0.068  -0.066  -0.064  -0.062  -0.049  -0.026  -0.005   0.017   0.036   0.050   0.062   0.072   0.080   0.088   0.096   0.103   0.110   0.116   0.121   0.125   0.128   0.128   0.127   0.125   0.124   0.123   0.124   0.130   0.139
   3.090  -1.032  -1.086  -1.120  -1.124  -1.119  -1.109  -1.094  -1.066  -0.971  -0.659  -0.372  -0.246  -0.181  -0.132  -0.104  -0.087  -0.074  -0.068  -0.062  -0.058  -0.055  -0.054  -0.054  -0.048  -0.019   0.011   0.030   0.045   0.059   0.072   0.083   0.093   0.102   0.110   0.117   0.123   0.129   0.134   0.136   0.137   0.138   0.137   0.135   0.135   0.137   0.140
   3.100  -0.920  -0.961  -1.001  -1.042  -1.089  -1.112  -1.103  -1.089  -1.086  -1.087  -1.088  -0.854  -0.449  -0.257  -0.180  -0.132  -0.097  -0.080  -0.065  -0.057  -0.052  -0.048  -0.046  -0.039  -0.028  -0.013   0.007   0.029   0.047   0.061   0.074   0.086   0.097   0.106   0.115   0.123   0.130   0.136   0.141   0.146   0.147   0.147   0.147   0.147   0.147   0.148
