low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.030000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.433  -1.212  -1.024  -0.868  -0.746  -0.655  -0.598  -0.569  -0.551  -0.541  -0.535  -0.531  -0.528  -0.496  -0.346  -0.197  -0.119  -0.065  -0.013   0.033   0.069   0.094   0.110   0.123   0.130   0.135   0.138   0.140   0.142   0.142   0.143   0.144   0.145   0.146   0.147   0.148   0.148   0.149   0.149   0.150   0.150   0.151   0.151   0.151   0.151   0.151
   3.010  -1.418  -1.412  -1.393  -1.343  -1.193  -1.025  -0.875  -0.733  -0.640  -0.592  -0.563  -0.543  -0.532  -0.525  -0.521  -0.516  -0.417  -0.242  -0.130  -0.065  -0.013   0.034   0.072   0.100   0.117   0.130   0.139   0.144   0.148   0.150   0.152   0.153   0.153   0.154   0.155   0.156   0.156   0.157   0.157   0.158   0.158   0.159   0.159   0.159   0.159   0.159
   3.020  -1.414  -1.413  -1.411  -1.406  -1.388  -1.354  -1.287  -1.181  -1.044  -0.860  -0.706  -0.622  -0.577  -0.547  -0.531  -0.521  -0.515  -0.511  -0.474  -0.304  -0.140  -0.060  -0.010   0.036   0.074   0.103   0.124   0.138   0.147   0.153   0.156   0.159   0.160   0.161   0.163   0.164   0.165   0.165   0.166   0.166   0.167   0.168   0.168   0.168   0.168   0.168
   3.030  -1.432  -1.413  -1.400  -1.398  -1.398  -1.398  -1.373  -1.334  -1.336  -1.380  -1.409  -1.200  -0.839  -0.670  -0.601  -0.561  -0.533  -0.519  -0.508  -0.504  -0.497  -0.381  -0.181  -0.061   0.000   0.043   0.082   0.111   0.133   0.148   0.157   0.163   0.165   0.168   0.170   0.171   0.172   0.174   0.175   0.175   0.176   0.177   0.177   0.178   0.178   0.178
   3.040  -1.372  -1.389  -1.400  -1.402  -1.401  -1.399  -1.393  -1.382  -1.364  -1.336  -1.321  -1.347  -1.387  -1.338  -1.020  -0.737  -0.634  -0.580  -0.540  -0.518  -0.504  -0.496  -0.492  -0.447  -0.249  -0.064   0.014   0.054   0.092   0.122   0.144   0.157   0.164   0.170   0.174   0.176   0.179   0.181   0.183   0.184   0.185   0.186   0.187   0.188   0.188   0.188
   3.050  -1.234  -1.264  -1.292  -1.320  -1.348  -1.371  -1.385  -1.392  -1.391  -1.378  -1.360  -1.337  -1.315  -1.318  -1.356  -1.380  -1.199  -0.872  -0.686  -0.602  -0.553  -0.527  -0.511  -0.454  -0.316  -0.184  -0.106  -0.049   0.008   0.061   0.104   0.132   0.149   0.162   0.170   0.176   0.181   0.185   0.189   0.191   0.193   0.195   0.196   0.197   0.198   0.199
   3.060  -1.201  -1.205  -1.214  -1.227  -1.246  -1.268  -1.298  -1.329  -1.350  -1.362  -1.366  -1.361  -1.350  -1.334  -1.309  -1.294  -1.292  -1.291  -1.245  -0.997  -0.756  -0.640  -0.570  -0.526  -0.510  -0.482  -0.368  -0.204  -0.094  -0.026   0.028   0.074   0.109   0.136   0.152   0.165   0.176   0.184   0.190   0.195   0.199   0.202   0.204   0.206   0.208   0.209
   3.070  -1.191  -1.187  -1.185  -1.185  -1.187  -1.191  -1.201  -1.220  -1.247  -1.285  -1.315  -1.330  -1.338  -1.338  -1.329  -1.316  -1.295  -1.274  -1.273  -1.286  -1.295  -1.137  -0.849  -0.677  -0.592  -0.536  -0.506  -0.488  -0.419  -0.245  -0.086  -0.007   0.039   0.081   0.112   0.136   0.156   0.171   0.184   0.193   0.200   0.205   0.210   0.213   0.216   0.218
   3.080  -1.173  -1.173  -1.172  -1.171  -1.170  -1.168  -1.166  -1.165  -1.167  -1.181  -1.201  -1.227  -1.257  -1.280  -1.301  -1.310  -1.304  -1.292  -1.279  -1.262  -1.253  -1.263  -1.279  -1.237  -0.978  -0.729  -0.613  -0.547  -0.504  -0.488  -0.460  -0.312  -0.099   0.004   0.045   0.075   0.110   0.141   0.164   0.179   0.192   0.202   0.210   0.217   0.222   0.226
   3.090  -1.158  -1.156  -1.154  -1.154  -1.153  -1.153  -1.152  -1.150  -1.147  -1.143  -1.140  -1.147  -1.163  -1.184  -1.211  -1.237  -1.257  -1.274  -1.287  -1.296  -1.299  -1.277  -1.241  -1.227  -1.224  -1.219  -1.070  -0.805  -0.646  -0.573  -0.499  -0.386  -0.267  -0.172  -0.096  -0.030   0.031   0.083   0.122   0.148   0.169   0.187   0.202   0.214   0.224   0.230
