fixed metal distribution -- based on Grevesse & Sauval (1998) solar abundances
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.060000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -1.079  -1.219  -1.793  -1.856  -1.929  -2.416  -2.391  -2.883  -2.923  -2.962  -3.001  -3.040  -3.078  -3.109  -3.136  -3.154  -3.166  -3.173  -3.176  -3.171  -3.160  -3.137  -3.103  -3.040  -2.955  -2.842  -2.703  -2.531  -2.328  -2.112  -1.878  -1.646  -1.409  -1.181  -0.956  -0.836  -0.786
   3.775  -1.717  -1.297  -1.424  -1.515  -1.603  -2.293  -2.356  -3.839  -2.849  -2.867  -2.888  -2.914  -2.943  -2.971  -3.001  -3.030  -3.060  -3.077  -3.086  -3.075  -3.048  -3.005  -2.947  -2.868  -2.769  -2.660  -2.539  -2.398  -2.239  -2.043  -1.817  -1.593  -1.360  -1.098  -0.814  -0.692  -0.669
   3.800  -1.079  -1.219  -1.793  -1.856  -1.929  -2.416  -2.391  -4.403  -2.796  -2.799  -2.808  -2.822  -2.841  -2.863  -2.889  -2.918  -2.951  -2.970  -2.981  -2.967  -2.933  -2.880  -2.807  -2.715  -2.603  -2.491  -2.373  -2.245  -2.108  -1.933  -1.730  -1.517  -1.289  -1.020  -0.718  -0.574  -0.523
   3.825  -1.717  -1.297  -1.424  -1.515  -1.603  -2.293  -2.356  -3.680  -2.771  -2.767  -2.767  -2.770  -2.777  -2.788  -2.801  -2.816  -2.831  -2.846  -2.853  -2.844  -2.816  -2.765  -2.690  -2.585  -2.463  -2.335  -2.200  -2.062  -1.920  -1.778  -1.619  -1.418  -1.193  -0.937  -0.689  -0.481  -0.348
   3.850  -1.079  -1.219  -1.793  -1.856  -1.929  -2.416  -2.391  -3.558  -2.754  -2.749  -2.744  -2.740  -2.737  -2.736  -2.735  -2.730  -2.726  -2.729  -2.729  -2.721  -2.698  -2.650  -2.575  -2.465  -2.334  -2.190  -2.036  -1.876  -1.723  -1.605  -1.477  -1.289  -1.079  -0.877  -0.660  -0.415  -0.145
   3.875  -1.717  -1.297  -1.424  -1.515  -1.603  -2.293  -2.356  -2.743  -2.743  -2.739  -2.733  -2.725  -2.715  -2.707  -2.697  -2.686  -2.672  -2.656  -2.635  -2.610  -2.573  -2.516  -2.438  -2.331  -2.203  -2.058  -1.902  -1.737  -1.573  -1.427  -1.282  -1.128  -0.959  -0.765  -0.553  -0.322  -0.056
   3.900  -1.079  -1.219  -1.793  -1.856  -1.929  -2.416  -2.391  -2.676  -2.689  -2.697  -2.699  -2.695  -2.687  -2.678  -2.666  -2.654  -2.635  -2.603  -2.562  -2.516  -2.459  -2.388  -2.302  -2.195  -2.071  -1.929  -1.773  -1.608  -1.436  -1.255  -1.084  -0.955  -0.820  -0.624  -0.414  -0.221  -0.034
   3.925  -1.717  -1.297  -1.424  -1.515  -1.603  -2.293  -2.356  -2.432  -2.530  -2.571  -2.603  -2.625  -2.637  -2.641  -2.636  -2.624  -2.602  -2.567  -2.519  -2.455  -2.377  -2.286  -2.181  -2.059  -1.924  -1.777  -1.621  -1.458  -1.289  -1.109  -0.933  -0.788  -0.639  -0.452  -0.256  -0.082   0.097
   3.950  -1.079  -1.219  -1.793  -1.856  -1.929  -2.033  -2.133  -2.223  -2.304  -2.379  -2.443  -2.495  -2.533  -2.557  -2.567  -2.564  -2.547  -2.520  -2.474  -2.401  -2.309  -2.202  -2.079  -1.941  -1.792  -1.638  -1.478  -1.316  -1.150  -0.977  -0.803  -0.632  -0.460  -0.283  -0.101   0.086   0.278
   3.975  -1.717  -1.297  -1.424  -1.515  -1.603  -1.669  -1.821  -1.918  -2.011  -2.100  -2.183  -2.256  -2.319  -2.370  -2.408  -2.434  -2.445  -2.439  -2.411  -2.353  -2.270  -2.162  -2.032  -1.882  -1.719  -1.552  -1.382  -1.211  -1.039  -0.864  -0.688  -0.513  -0.339  -0.168   0.010   0.214   0.419
