low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.379  -1.376  -1.375  -1.375  -1.378  -1.379  -1.379  -1.379  -1.379  -1.379  -1.379  -1.379  -1.380  -1.380  -1.380  -1.380  -1.380  -1.380  -1.380  -1.380  -1.380  -1.380  -1.379  -1.379  -1.377  -1.374  -1.370  -1.364  -1.357  -1.346  -1.339  -1.337  -1.336  -1.334  -1.331  -1.327  -1.322  -1.316  -1.310  -1.305  -1.299  -1.294  -1.288  -1.282  -1.277  -1.271
   2.750  -1.371  -1.372  -1.372  -1.374  -1.376  -1.377  -1.378  -1.378  -1.378  -1.379  -1.379  -1.379  -1.379  -1.379  -1.379  -1.379  -1.379  -1.380  -1.380  -1.380  -1.380  -1.380  -1.380  -1.380  -1.380  -1.380  -1.380  -1.379  -1.379  -1.377  -1.374  -1.365  -1.353  -1.344  -1.338  -1.332  -1.326  -1.319  -1.313  -1.307  -1.302  -1.296  -1.290  -1.284  -1.278  -1.272
   2.800  -1.358  -1.361  -1.363  -1.363  -1.362  -1.362  -1.362  -1.363  -1.363  -1.364  -1.364  -1.365  -1.366  -1.366  -1.367  -1.367  -1.367  -1.368  -1.369  -1.370  -1.371  -1.372  -1.372  -1.372  -1.372  -1.372  -1.372  -1.373  -1.373  -1.373  -1.373  -1.371  -1.365  -1.357  -1.348  -1.339  -1.332  -1.325  -1.319  -1.313  -1.306  -1.300  -1.294  -1.287  -1.281  -1.274
   2.850  -1.352  -1.350  -1.349  -1.347  -1.347  -1.346  -1.346  -1.345  -1.345  -1.344  -1.344  -1.344  -1.344  -1.344  -1.345  -1.345  -1.345  -1.345  -1.345  -1.346  -1.346  -1.346  -1.347  -1.347  -1.348  -1.348  -1.348  -1.348  -1.348  -1.349  -1.349  -1.349  -1.349  -1.348  -1.344  -1.339  -1.334  -1.328  -1.323  -1.317  -1.311  -1.305  -1.298  -1.291  -1.284  -1.277
   2.900  -1.451  -1.414  -1.385  -1.364  -1.352  -1.344  -1.338  -1.335  -1.333  -1.332  -1.331  -1.330  -1.330  -1.330  -1.330  -1.330  -1.329  -1.327  -1.325  -1.324  -1.323  -1.322  -1.321  -1.321  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.321  -1.324  -1.329  -1.330  -1.331  -1.331  -1.329  -1.326  -1.322  -1.318  -1.313  -1.308  -1.302  -1.295  -1.288  -1.280
   2.910  -1.621  -1.549  -1.488  -1.439  -1.403  -1.376  -1.357  -1.346  -1.337  -1.332  -1.329  -1.327  -1.325  -1.325  -1.324  -1.324  -1.324  -1.324  -1.324  -1.324  -1.324  -1.322  -1.319  -1.317  -1.316  -1.315  -1.314  -1.314  -1.314  -1.314  -1.314  -1.314  -1.315  -1.316  -1.318  -1.319  -1.319  -1.319  -1.317  -1.315  -1.312  -1.308  -1.303  -1.297  -1.290  -1.282
   2.920  -2.177  -1.915  -1.713  -1.582  -1.517  -1.472  -1.426  -1.391  -1.365  -1.349  -1.338  -1.330  -1.326  -1.323  -1.321  -1.320  -1.319  -1.318  -1.318  -1.318  -1.318  -1.318  -1.317  -1.316  -1.314  -1.312  -1.311  -1.309  -1.309  -1.308  -1.308  -1.308  -1.308  -1.309  -1.309  -1.310  -1.310  -1.310  -1.310  -1.310  -1.308  -1.305  -1.302  -1.297  -1.291  -1.283
   2.930  -2.354  -2.331  -2.263  -2.128  -1.866  -1.647  -1.554  -1.505  -1.455  -1.411  -1.376  -1.353  -1.340  -1.329  -1.322  -1.318  -1.315  -1.313  -1.313  -1.312  -1.312  -1.312  -1.311  -1.311  -1.311  -1.311  -1.310  -1.307  -1.305  -1.304  -1.303  -1.302  -1.302  -1.302  -1.302  -1.302  -1.302  -1.303  -1.303  -1.302  -1.302  -1.301  -1.298  -1.294  -1.289  -1.283
   2.940  -3.070  -2.780  -2.553  -2.401  -2.344  -2.252  -2.023  -1.761  -1.605  -1.534  -1.484  -1.432  -1.392  -1.361  -1.342  -1.329  -1.320  -1.314  -1.310  -1.307  -1.306  -1.305  -1.305  -1.305  -1.304  -1.304  -1.304  -1.304  -1.304  -1.301  -1.299  -1.298  -1.297  -1.296  -1.296  -1.296  -1.296  -1.295  -1.295  -1.295  -1.295  -1.294  -1.293  -1.290  -1.286  -1.281
   2.950  -2.875  -2.934  -2.963  -2.939  -2.772  -2.593  -2.488  -2.384  -2.197  -1.920  -1.686  -1.571  -1.510  -1.453  -1.407  -1.372  -1.346  -1.329  -1.316  -1.309  -1.305  -1.302  -1.300  -1.298  -1.297  -1.297  -1.297  -1.297  -1.297  -1.297  -1.297  -1.296  -1.293  -1.292  -1.291  -1.290  -1.289  -1.289  -1.288  -1.288  -1.288  -1.287  -1.286  -1.285  -1.281  -1.277
