C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        30          0.700000          0.001000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 13 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.2890      0.0100      0.0000
           2      0.2690      0.0300      0.0000
           3      0.1990      0.1000      0.0000
           4      0.0990      0.2000      0.0000
           5      0.0000      0.2990      0.0000
           6      0.2590      0.0300      0.0100
           7      0.1890      0.1000      0.0100
           8      0.0890      0.2000      0.0100
           9      0.0000      0.2890      0.0100
          10      0.1690      0.1000      0.0300
          11      0.0690      0.2000      0.0300
          12      0.0000      0.2690      0.0300
          13      0.0000      0.1990      0.1000

  4 tables with dXC == dXO
         Num        Y           dXC         dXO 
          14      0.2990      0.0000      0.0000
          15      0.2790      0.0100      0.0100
          16      0.2390      0.0300      0.0300
          17      0.0990      0.1000      0.1000

 13 tables with dXC < dXO
         Num        Y           dXC         dXO 
          18      0.2890      0.0000      0.0100
          19      0.2690      0.0000      0.0300
          20      0.1990      0.0000      0.1000
          21      0.0990      0.0000      0.2000
          22      0.0000      0.0000      0.2990
          23      0.2590      0.0100      0.0300
          24      0.1890      0.0100      0.1000
          25      0.0890      0.0100      0.2000
          26      0.0000      0.0100      0.2890
          27      0.1690      0.0300      0.1000
          28      0.0690      0.0300      0.2000
          29      0.0000      0.0300      0.2690
          30      0.0000      0.1000      0.1990

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.700      0.289      0.001      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.741  -0.808  -0.883  -0.968  -1.061  -1.159  -1.261  -1.366  -1.472  -1.577  -1.682  -1.785  -1.882  -1.973  -2.052  -2.116  -2.161  -2.181  -2.178  -2.149  -2.099  -2.033  -1.952  -1.861  -1.763  -1.662  -1.557  -1.449  -1.337  -1.223  -1.105  -0.987  -0.866  -0.744  -0.619  -0.492  -0.362
   3.775  -0.650  -0.690  -0.739  -0.799  -0.870  -0.951  -1.039  -1.132  -1.229  -1.328  -1.427  -1.525  -1.618  -1.703  -1.777  -1.837  -1.878  -1.897  -1.893  -1.865  -1.817  -1.754  -1.678  -1.589  -1.492  -1.395  -1.294  -1.189  -1.080  -0.969  -0.855  -0.740  -0.623  -0.504  -0.382  -0.258  -0.131
   3.800  -0.571  -0.585  -0.609  -0.642  -0.686  -0.742  -0.807  -0.879  -0.956  -1.038  -1.121  -1.205  -1.285  -1.358  -1.421  -1.472  -1.507  -1.521  -1.516  -1.489  -1.444  -1.387  -1.316  -1.232  -1.140  -1.048  -0.953  -0.853  -0.749  -0.643  -0.534  -0.424  -0.312  -0.197  -0.079   0.041   0.163
   3.825  -0.546  -0.549  -0.557  -0.569  -0.588  -0.613  -0.645  -0.683  -0.728  -0.781  -0.837  -0.898  -0.957  -1.013  -1.062  -1.101  -1.128  -1.137  -1.130  -1.105  -1.065  -1.013  -0.949  -0.873  -0.790  -0.705  -0.617  -0.523  -0.425  -0.324  -0.220  -0.116  -0.009   0.102   0.215   0.331   0.448
   3.850  -0.547  -0.546  -0.545  -0.543  -0.542  -0.541  -0.542  -0.548  -0.559  -0.578  -0.602  -0.632  -0.663  -0.694  -0.721  -0.742  -0.755  -0.755  -0.744  -0.719  -0.683  -0.635  -0.578  -0.512  -0.439  -0.362  -0.281  -0.195  -0.104  -0.009   0.088   0.187   0.288   0.393   0.501   0.612   0.725
   3.875  -0.546  -0.542  -0.537  -0.530  -0.521  -0.510  -0.496  -0.482  -0.469  -0.457  -0.446  -0.437  -0.429  -0.421  -0.414  -0.405  -0.394  -0.379  -0.358  -0.330  -0.294  -0.251  -0.200  -0.143  -0.080  -0.013   0.059   0.136   0.218   0.304   0.393   0.484   0.579   0.677   0.778   0.883   0.991
   3.900  -0.547  -0.544  -0.538  -0.531  -0.520  -0.505  -0.485  -0.459  -0.427  -0.389  -0.346  -0.299  -0.250  -0.201  -0.154  -0.110  -0.068  -0.030   0.007   0.044   0.083   0.125   0.171   0.222   0.277   0.335   0.398   0.466   0.538   0.614   0.694   0.778   0.865   0.954   1.048   1.145   1.247
   3.925  -0.547  -0.545  -0.541  -0.535  -0.525  -0.510  -0.488  -0.456  -0.414  -0.360  -0.295  -0.220  -0.138  -0.051   0.036   0.120   0.198   0.268   0.330   0.385   0.436   0.483   0.530   0.578   0.627   0.679   0.734   0.794   0.856   0.923   0.994   1.068   1.146   1.228   1.314   1.404   1.499
   3.950  -0.545  -0.544  -0.542  -0.539  -0.532  -0.520  -0.498  -0.466  -0.420  -0.358  -0.280  -0.184  -0.076   0.043   0.166   0.288   0.405   0.510   0.603   0.683   0.752   0.811   0.864   0.914   0.962   1.010   1.060   1.112   1.167   1.226   1.287   1.353   1.422   1.496   1.574   1.658   1.746
   3.975  -0.537  -0.538  -0.537  -0.536  -0.532  -0.522  -0.503  -0.474  -0.430  -0.367  -0.285  -0.180  -0.058   0.083   0.233   0.387   0.539   0.680   0.808   0.919   1.015   1.094   1.161   1.220   1.272   1.321   1.369   1.417   1.466   1.517   1.571   1.629   1.690   1.756   1.827   1.903   1.986
   4.000  -0.527  -0.529  -0.529  -0.530  -0.527  -0.520  -0.506  -0.481  -0.441  -0.382  -0.302  -0.195  -0.066   0.086   0.255   0.434   0.615   0.789   0.952   1.095   1.221   1.326   1.414   1.488   1.550   1.605   1.654   1.701   1.747   1.794   1.843   1.894   1.948   2.008   2.072   2.142   2.218
   4.025  -0.517  -0.519  -0.520  -0.521  -0.520  -0.515  -0.502  -0.481  -0.445  -0.391  -0.315  -0.212  -0.084   0.071   0.247   0.439   0.638   0.837   1.028   1.203   1.360   1.495   1.610   1.705   1.784   1.850   1.907   1.958   2.005   2.051   2.097   2.144   2.195   2.249   2.308   2.372   2.442
   4.050  -0.508  -0.509  -0.510  -0.511  -0.510  -0.506  -0.496  -0.477  -0.446  -0.396  -0.326  -0.229  -0.106   0.046   0.221   0.417   0.627   0.842   1.055   1.256   1.443   1.608   1.752   1.873   1.974   2.057   2.127   2.186   2.237   2.286   2.332   2.379   2.428   2.479   2.534   2.594   2.659
   4.075  -0.501  -0.501  -0.500  -0.501  -0.500  -0.497  -0.487  -0.470  -0.442  -0.396  -0.330  -0.239  -0.123   0.023   0.193   0.387   0.598   0.820   1.044   1.264   1.474   1.666   1.839   1.988   2.115   2.220   2.307   2.379   2.441   2.497   2.547   2.597   2.646   2.696   2.749   2.807   2.867
   4.100  -0.497  -0.495  -0.493  -0.493  -0.491  -0.487  -0.478  -0.462  -0.436  -0.393  -0.332  -0.247  -0.137   0.001   0.164   0.352   0.559   0.781   1.011   1.243   1.469   1.684   1.883   2.059   2.213   2.343   2.452   2.542   2.618   2.684   2.742   2.797   2.849   2.900   2.953   3.009   3.068
   4.125  -0.495  -0.492  -0.490  -0.488  -0.485  -0.480  -0.471  -0.455  -0.430  -0.390  -0.332  -0.252  -0.147  -0.016   0.140   0.321   0.523   0.741   0.970   1.207   1.443   1.673   1.891   2.091   2.271   2.427   2.561   2.673   2.767   2.847   2.916   2.978   3.036   3.092   3.147   3.204   3.263
   4.150  -0.495  -0.492  -0.488  -0.485  -0.481  -0.475  -0.465  -0.450  -0.424  -0.386  -0.332  -0.255  -0.156  -0.030   0.119   0.294   0.489   0.701   0.927   1.163   1.404   1.643   1.876   2.096   2.299   2.480   2.639   2.775   2.890   2.987   3.070   3.143   3.208   3.270   3.329   3.390   3.451
   4.175  -0.495  -0.491  -0.487  -0.483  -0.478  -0.472  -0.461  -0.446  -0.422  -0.385  -0.332  -0.259  -0.164  -0.043   0.102   0.271   0.461   0.669   0.891   1.125   1.366   1.609   1.850   2.083   2.304   2.506   2.689   2.849   2.988   3.104   3.203   3.289   3.365   3.434   3.500   3.565   3.629
   4.200  -0.495  -0.490  -0.486  -0.482  -0.476  -0.470  -0.459  -0.444  -0.420  -0.384  -0.334  -0.263  -0.172  -0.055   0.086   0.251   0.437   0.641   0.860   1.091   1.329   1.573   1.818   2.060   2.293   2.514   2.719   2.901   3.063   3.200   3.318   3.419   3.508   3.587   3.660   3.731   3.800
   4.225  -0.494  -0.490  -0.485  -0.480  -0.475  -0.467  -0.456  -0.441  -0.418  -0.384  -0.336  -0.269  -0.182  -0.069   0.068   0.230   0.413   0.616   0.834   1.063   1.301   1.544   1.790   2.036   2.278   2.511   2.732   2.936   3.119   3.278   3.416   3.534   3.637   3.728   3.810   3.889   3.962
   4.250  -0.494  -0.489  -0.484  -0.479  -0.473  -0.465  -0.453  -0.438  -0.416  -0.384  -0.338  -0.275  -0.191  -0.082   0.051   0.210   0.391   0.593   0.811   1.040   1.278   1.521   1.767   2.015   2.261   2.504   2.737   2.958   3.161   3.341   3.499   3.636   3.755   3.858   3.951   4.037   4.116
   4.275  -0.493  -0.488  -0.483  -0.477  -0.470  -0.461  -0.450  -0.434  -0.412  -0.381  -0.338  -0.278  -0.198  -0.094   0.035   0.191   0.370   0.572   0.791   1.022   1.262   1.506   1.753   2.002   2.251   2.499   2.741   2.975   3.194   3.392   3.570   3.725   3.860   3.978   4.082   4.177   4.262
   4.300  -0.491  -0.487  -0.481  -0.475  -0.467  -0.458  -0.445  -0.429  -0.407  -0.377  -0.335  -0.278  -0.202  -0.102   0.022   0.174   0.352   0.554   0.774   1.008   1.251   1.497   1.745   1.995   2.246   2.497   2.746   2.990   3.222   3.436   3.632   3.804   3.956   4.088   4.204   4.308   4.399
   4.325  -0.487  -0.484  -0.479  -0.473  -0.464  -0.454  -0.440  -0.423  -0.401  -0.371  -0.330  -0.275  -0.202  -0.107   0.014   0.163   0.338   0.539   0.760   0.995   1.241   1.490   1.743   1.995   2.249   2.504   2.757   3.008   3.250   3.477   3.687   3.874   4.042   4.189   4.317   4.430   4.527
   4.350  -0.481  -0.480  -0.476  -0.469  -0.461  -0.449  -0.434  -0.416  -0.393  -0.363  -0.323  -0.270  -0.199  -0.106   0.011   0.158   0.330   0.530   0.750   0.987   1.235   1.488   1.744   2.001   2.258   2.516   2.773   3.030   3.279   3.516   3.738   3.939   4.120   4.281   4.421   4.543   4.647
   4.375  -0.474  -0.474  -0.470  -0.465  -0.456  -0.444  -0.428  -0.409  -0.384  -0.353  -0.312  -0.260  -0.190  -0.099   0.016   0.160   0.331   0.529   0.748   0.985   1.234   1.490   1.750   2.010   2.272   2.534   2.796   3.057   3.312   3.557   3.788   4.000   4.193   4.365   4.516   4.648   4.759
   4.400  -0.467  -0.467  -0.464  -0.459  -0.450  -0.438  -0.421  -0.400  -0.374  -0.341  -0.300  -0.247  -0.178  -0.088   0.026   0.169   0.338   0.534   0.753   0.989   1.238   1.496   1.759   2.023   2.290   2.557   2.823   3.088   3.349   3.600   3.839   4.059   4.261   4.443   4.603   4.743   4.862
   4.425  -0.461  -0.461  -0.458  -0.453  -0.445  -0.432  -0.414  -0.392  -0.363  -0.328  -0.285  -0.231  -0.162  -0.072   0.040   0.182   0.350   0.546   0.763   0.999   1.249   1.507   1.772   2.040   2.310   2.582   2.853   3.123   3.388   3.646   3.891   4.118   4.327   4.516   4.685   4.833   4.959
   4.450  -0.456  -0.455  -0.452  -0.448  -0.439  -0.426  -0.408  -0.383  -0.352  -0.315  -0.269  -0.213  -0.142  -0.052   0.061   0.202   0.370   0.565   0.781   1.017   1.266   1.525   1.791   2.061   2.334   2.610   2.885   3.160   3.430   3.692   3.943   4.175   4.391   4.586   4.761   4.915   5.048
   4.475  -0.453  -0.452  -0.448  -0.443  -0.435  -0.422  -0.402  -0.376  -0.342  -0.301  -0.250  -0.190  -0.116  -0.024   0.090   0.231   0.398   0.592   0.809   1.044   1.293   1.552   1.817   2.088   2.362   2.641   2.920   3.199   3.473   3.740   3.995   4.232   4.452   4.653   4.833   4.991   5.129
   4.500  -0.453  -0.450  -0.446  -0.441  -0.432  -0.419  -0.399  -0.371  -0.334  -0.288  -0.233  -0.167  -0.088   0.008   0.125   0.267   0.434   0.629   0.845   1.080   1.328   1.586   1.851   2.120   2.395   2.675   2.956   3.238   3.517   3.787   4.045   4.287   4.510   4.714   4.898   5.061   5.203
   4.525  -0.453  -0.450  -0.445  -0.441  -0.432  -0.419  -0.399  -0.370  -0.331  -0.281  -0.219  -0.147  -0.060   0.043   0.165   0.311   0.480   0.674   0.889   1.123   1.370   1.626   1.889   2.158   2.433   2.712   2.995   3.279   3.559   3.832   4.093   4.337   4.564   4.771   4.957   5.120   5.263
   4.550  -0.454  -0.451  -0.446  -0.442  -0.434  -0.421  -0.401  -0.371  -0.331  -0.277  -0.211  -0.131  -0.036   0.076   0.206   0.357   0.530   0.726   0.940   1.173   1.418   1.672   1.933   2.200   2.473   2.752   3.034   3.318   3.599   3.873   4.135   4.382   4.610   4.818   5.006   5.171   5.313
   4.575  -0.454  -0.451  -0.447  -0.443  -0.436  -0.424  -0.405  -0.376  -0.335  -0.280  -0.210  -0.123  -0.019   0.103   0.243   0.404   0.584   0.784   1.000   1.231   1.473   1.724   1.983   2.247   2.517   2.793   3.073   3.355   3.635   3.908   4.171   4.417   4.646   4.855   5.042   5.205   5.346
