fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.030000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -2.105  -2.209  -2.313  -2.418  -2.519  -2.617  -2.708  -2.794  -2.864  -2.921  -2.952  -2.961  -2.939  -2.890  -2.814  -2.711  -2.588  -2.443  -2.291  -2.127  -1.927  -1.700  -1.481  -1.259  -1.035  -0.810  -0.612  -0.432
   3.775   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.813  -1.904  -1.997  -2.094  -2.189  -2.285  -2.373  -2.456  -2.524  -2.579  -2.612  -2.626  -2.610  -2.568  -2.505  -2.418  -2.315  -2.193  -2.064  -1.925  -1.760  -1.574  -1.383  -1.182  -0.971  -0.750  -0.539  -0.330
   3.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.588  -1.658  -1.732  -1.811  -1.892  -1.975  -2.052  -2.125  -2.184  -2.232  -2.262  -2.276  -2.263  -2.227  -2.173  -2.100  -2.013  -1.910  -1.801  -1.682  -1.545  -1.394  -1.228  -1.048  -0.855  -0.649  -0.438  -0.220
   3.825   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.436  -1.472  -1.514  -1.563  -1.619  -1.678  -1.736  -1.791  -1.837  -1.874  -1.897  -1.905  -1.892  -1.862  -1.815  -1.753  -1.677  -1.589  -1.494  -1.390  -1.278  -1.152  -1.008  -0.851  -0.684  -0.506  -0.310  -0.102
   3.850   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.340  -1.343  -1.353  -1.369  -1.393  -1.421  -1.451  -1.481  -1.506  -1.525  -1.534  -1.532  -1.515  -1.486  -1.444  -1.390  -1.323  -1.246  -1.161  -1.070  -0.975  -0.870  -0.746  -0.610  -0.471  -0.321  -0.155   0.025
   3.875   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.294  -1.278  -1.265  -1.252  -1.243  -1.234  -1.227  -1.219  -1.210  -1.199  -1.184  -1.164  -1.138  -1.106  -1.065  -1.016  -0.957  -0.890  -0.817  -0.739  -0.655  -0.562  -0.456  -0.340  -0.218  -0.085   0.052   0.208
   3.900   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.281  -1.254  -1.222  -1.187  -1.146  -1.102  -1.055  -1.007  -0.959  -0.912  -0.868  -0.824  -0.782  -0.739  -0.694  -0.646  -0.590  -0.530  -0.468  -0.399  -0.323  -0.239  -0.149  -0.049   0.061   0.180   0.302   0.431
   3.925   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.286  -1.253  -1.210  -1.158  -1.095  -1.024  -0.945  -0.861  -0.775  -0.690  -0.610  -0.534  -0.466  -0.404  -0.347  -0.292  -0.235  -0.178  -0.120  -0.058   0.011   0.086   0.166   0.254   0.352   0.457   0.561   0.672
   3.950   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.291  -1.258  -1.212  -1.152  -1.075  -0.985  -0.880  -0.766  -0.646  -0.524  -0.407  -0.297  -0.198  -0.110  -0.034   0.035   0.099   0.159   0.217   0.276   0.339   0.408   0.481   0.561   0.649   0.742   0.839   0.939
   3.975   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.275  -1.251  -1.212  -1.154  -1.075  -0.977  -0.857  -0.722  -0.575  -0.422  -0.270  -0.125   0.008   0.128   0.231   0.321   0.399   0.469   0.532   0.593   0.655   0.720   0.788   0.860   0.940   1.024   1.108   1.199
