low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.976  -1.975  -1.974  -1.971  -1.968  -1.969  -1.977  -1.982  -1.977  -1.970  -1.969  -1.974  -1.977  -1.977  -1.976  -1.975  -1.973  -1.971  -1.969  -1.967  -1.964  -1.961  -1.957
   2.750  -2.020  -2.021  -2.021  -2.021  -2.021  -2.021  -2.021  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.020  -2.019  -2.019  -2.018  -2.017  -2.009  -1.997  -1.992  -1.991  -1.989  -1.987  -1.984  -1.982  -1.979  -1.976  -1.974  -1.971  -1.967  -1.963  -1.959
   2.800  -2.041  -2.041  -2.041  -2.041  -2.041  -2.041  -2.041  -2.041  -2.041  -2.041  -2.041  -2.041  -2.042  -2.042  -2.042  -2.042  -2.042  -2.043  -2.043  -2.043  -2.043  -2.043  -2.043  -2.043  -2.044  -2.044  -2.044  -2.044  -2.044  -2.044  -2.044  -2.041  -2.035  -2.027  -2.018  -2.010  -2.004  -2.000  -1.996  -1.991  -1.987  -1.983  -1.979  -1.975  -1.970  -1.965
   2.850  -2.048  -2.048  -2.048  -2.048  -2.048  -2.048  -2.048  -2.048  -2.047  -2.045  -2.043  -2.043  -2.043  -2.043  -2.042  -2.042  -2.042  -2.042  -2.042  -2.043  -2.043  -2.043  -2.043  -2.043  -2.043  -2.043  -2.043  -2.044  -2.044  -2.044  -2.044  -2.043  -2.040  -2.036  -2.031  -2.025  -2.020  -2.015  -2.010  -2.005  -2.000  -1.995  -1.990  -1.984  -1.978  -1.972
   2.900  -2.310  -2.262  -2.218  -2.178  -2.142  -2.111  -2.088  -2.070  -2.057  -2.049  -2.043  -2.040  -2.038  -2.036  -2.036  -2.035  -2.034  -2.034  -2.034  -2.034  -2.034  -2.034  -2.034  -2.034  -2.032  -2.031  -2.030  -2.030  -2.030  -2.029  -2.029  -2.030  -2.032  -2.033  -2.031  -2.029  -2.026  -2.023  -2.019  -2.014  -2.010  -2.005  -2.000  -1.994  -1.987  -1.980
   2.910  -2.444  -2.443  -2.440  -2.416  -2.310  -2.207  -2.160  -2.131  -2.104  -2.081  -2.063  -2.051  -2.044  -2.038  -2.035  -2.033  -2.032  -2.031  -2.031  -2.030  -2.030  -2.030  -2.029  -2.029  -2.029  -2.029  -2.029  -2.029  -2.029  -2.027  -2.026  -2.025  -2.025  -2.025  -2.026  -2.026  -2.026  -2.024  -2.021  -2.019  -2.015  -2.011  -2.006  -2.001  -1.994  -1.987
   2.920  -2.485  -2.467  -2.453  -2.444  -2.441  -2.436  -2.373  -2.264  -2.195  -2.154  -2.122  -2.093  -2.071  -2.055  -2.044  -2.037  -2.032  -2.029  -2.027  -2.027  -2.026  -2.026  -2.025  -2.025  -2.024  -2.024  -2.024  -2.024  -2.024  -2.024  -2.024  -2.023  -2.022  -2.022  -2.022  -2.021  -2.021  -2.021  -2.020  -2.018  -2.016  -2.013  -2.009  -2.005  -1.999  -1.992
   2.930  -2.751  -2.637  -2.550  -2.498  -2.472  -2.456  -2.447  -2.441  -2.413  -2.319  -2.227  -2.176  -2.140  -2.108  -2.082  -2.061  -2.046  -2.037  -2.030  -2.026  -2.023  -2.021  -2.020  -2.020  -2.019  -2.019  -2.019  -2.019  -2.019  -2.019  -2.019  -2.019  -2.018  -2.017  -2.017  -2.017  -2.016  -2.016  -2.015  -2.014  -2.013  -2.011  -2.009  -2.005  -2.000  -1.994
   2.940  -3.465  -3.228  -3.022  -2.845  -2.696  -2.583  -2.515  -2.480  -2.458  -2.450  -2.436  -2.368  -2.266  -2.198  -2.157  -2.124  -2.093  -2.067  -2.048  -2.036  -2.028  -2.022  -2.019  -2.017  -2.015  -2.014  -2.013  -2.013  -2.013  -2.013  -2.013  -2.013  -2.013  -2.013  -2.012  -2.012  -2.011  -2.011  -2.010  -2.010  -2.009  -2.008  -2.006  -2.003  -1.999  -1.994
   2.950  -3.536  -3.520  -3.477  -3.407  -3.312  -3.181  -2.982  -2.761  -2.616  -2.535  -2.488  -2.466  -2.454  -2.409  -2.312  -2.222  -2.172  -2.138  -2.105  -2.076  -2.052  -2.036  -2.026  -2.018  -2.014  -2.011  -2.009  -2.008  -2.007  -2.006  -2.006  -2.006  -2.006  -2.006  -2.006  -2.005  -2.005  -2.005  -2.004  -2.004  -2.003  -2.002  -2.001  -1.999  -1.996  -1.992
   2.960  -3.577  -3.588  -3.593  -3.578  -3.494  -3.440  -3.441  -3.442  -3.390  -3.090  -2.798  -2.653  -2.563  -2.503  -2.479  -2.444  -2.362  -2.267  -2.198  -2.152  -2.115  -2.082  -2.057  -2.037  -2.024  -2.015  -2.009  -2.005  -2.003  -2.001  -2.000  -2.000  -1.999  -1.999  -1.999  -1.999  -1.998  -1.998  -1.998  -1.997  -1.997  -1.996  -1.995  -1.994  -1.991  -1.988
   2.970  -3.594  -3.576  -3.566  -3.567  -3.577  -3.583  -3.577  -3.559  -3.525  -3.466  -3.434  -3.439  -3.447  -3.367  -2.922  -2.578  -2.513  -2.477  -2.408  -2.307  -2.219  -2.164  -2.125  -2.090  -2.061  -2.038  -2.022  -2.011  -2.003  -1.999  -1.996  -1.994  -1.994  -1.993  -1.992  -1.992  -1.991  -1.991  -1.991  -1.990  -1.990  -1.989  -1.989  -1.987  -1.986  -1.983
