low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.060000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.237   0.236   0.236   0.236   0.236   0.236   0.237   0.238   0.238   0.237   0.237   0.237   0.237   0.237   0.238   0.238   0.238   0.239   0.239   0.238   0.237   0.237   0.237   0.237   0.238   0.238   0.238   0.237   0.239   0.251   0.259   0.255   0.248   0.247   0.252   0.261   0.300   0.351   0.353   0.313   0.288   0.312   0.351   0.356   0.337   0.299
   2.750   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.255   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.257   0.258   0.259   0.260   0.262   0.266   0.273   0.305   0.348   0.349   0.316   0.294   0.316   0.351   0.355   0.338   0.304
   2.800   0.245   0.251   0.257   0.263   0.267   0.271   0.274   0.277   0.279   0.281   0.283   0.284   0.285   0.287   0.288   0.288   0.288   0.288   0.288   0.289   0.289   0.289   0.289   0.289   0.289   0.289   0.289   0.289   0.289   0.289   0.289   0.290   0.293   0.294   0.296   0.298   0.317   0.344   0.344   0.323   0.309   0.326   0.352   0.355   0.342   0.316
   2.850   0.222   0.224   0.228   0.237   0.250   0.262   0.269   0.274   0.278   0.283   0.288   0.295   0.302   0.308   0.313   0.317   0.320   0.323   0.325   0.327   0.329   0.331   0.332   0.334   0.335   0.335   0.335   0.335   0.335   0.336   0.336   0.334   0.331   0.329   0.328   0.327   0.335   0.346   0.346   0.335   0.328   0.339   0.355   0.358   0.349   0.332
   2.900   0.253   0.254   0.255   0.255   0.256   0.256   0.255   0.253   0.255   0.266   0.277   0.282   0.286   0.291   0.298   0.306   0.314   0.321   0.329   0.337   0.344   0.350   0.356   0.358   0.358   0.359   0.360   0.361   0.363   0.364   0.365   0.364   0.361   0.358   0.355   0.354   0.355   0.357   0.356   0.352   0.349   0.355   0.363   0.364   0.359   0.350
   2.910   0.260   0.262   0.264   0.266   0.267   0.268   0.269   0.269   0.269   0.269   0.269   0.276   0.289   0.297   0.301   0.306   0.313   0.321   0.329   0.337   0.344   0.351   0.358   0.364   0.368   0.372   0.376   0.379   0.378   0.376   0.374   0.375   0.375   0.376   0.375   0.374   0.373   0.372   0.371   0.369   0.369   0.371   0.374   0.374   0.372   0.368
   2.920   0.263   0.272   0.278   0.283   0.285   0.287   0.289   0.290   0.290   0.291   0.291   0.290   0.288   0.291   0.307   0.322   0.329   0.333   0.338   0.344   0.350   0.355   0.359   0.365   0.371   0.377   0.381   0.384   0.388   0.391   0.392   0.391   0.389   0.388   0.389   0.389   0.388   0.387   0.386   0.386   0.386   0.386   0.387   0.387   0.386   0.385
   2.930   0.225   0.249   0.267   0.281   0.289   0.294   0.298   0.300   0.302   0.303   0.304   0.304   0.305   0.308   0.322   0.333   0.336   0.337   0.341   0.347   0.354   0.360   0.367   0.373   0.378   0.383   0.387   0.390   0.394   0.397   0.399   0.400   0.400   0.401   0.402   0.402   0.402   0.400   0.400   0.400   0.400   0.400   0.400   0.400   0.400   0.400
   2.940   0.132   0.179   0.218   0.248   0.270   0.287   0.299   0.306   0.311   0.314   0.316   0.318   0.320   0.320   0.321   0.321   0.330   0.346   0.353   0.356   0.359   0.365   0.372   0.378   0.383   0.388   0.394   0.399   0.402   0.404   0.406   0.409   0.411   0.413   0.414   0.414   0.414   0.413   0.413   0.413   0.414   0.414   0.414   0.414   0.414   0.414
   2.950  -0.240  -0.049   0.094   0.177   0.216   0.244   0.272   0.292   0.308   0.318   0.324   0.329   0.331   0.333   0.334   0.335   0.335   0.335   0.338   0.355   0.370   0.375   0.377   0.382   0.388   0.394   0.400   0.405   0.409   0.413   0.416   0.418   0.420   0.422   0.424   0.425   0.425   0.425   0.425   0.425   0.426   0.426   0.426   0.426   0.426   0.426
