low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.966  -0.966  -0.966  -0.966  -0.966  -0.966  -0.966  -0.966  -0.968  -0.980  -0.987  -0.980  -0.968  -0.969  -0.982  -0.991  -0.982  -0.969  -0.968  -0.977  -0.983  -0.977  -0.968  -0.968  -0.977  -0.983  -0.977  -0.968  -0.966  -0.966  -0.966  -0.974  -0.988  -0.997  -1.002  -1.005  -1.008  -1.009  -1.010  -1.010  -1.011  -1.011  -1.012  -1.012  -1.013  -1.013
   2.750  -1.023  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.016  -1.008  -1.007  -1.009  -1.011  -1.012  -1.012  -1.013  -1.012  -1.012  -1.013  -1.013  -1.013  -1.013  -1.014
   2.800  -1.063  -1.057  -1.051  -1.047  -1.044  -1.041  -1.039  -1.038  -1.036  -1.035  -1.035  -1.035  -1.035  -1.035  -1.035  -1.035  -1.035  -1.035  -1.035  -1.035  -1.035  -1.035  -1.035  -1.035  -1.034  -1.034  -1.034  -1.034  -1.034  -1.034  -1.034  -1.033  -1.030  -1.027  -1.023  -1.020  -1.019  -1.018  -1.017  -1.016  -1.016  -1.015  -1.015  -1.015  -1.015  -1.015
   2.850  -1.139  -1.142  -1.144  -1.139  -1.109  -1.083  -1.075  -1.070  -1.063  -1.054  -1.046  -1.042  -1.039  -1.037  -1.035  -1.034  -1.033  -1.032  -1.032  -1.031  -1.031  -1.031  -1.031  -1.031  -1.031  -1.031  -1.031  -1.031  -1.031  -1.031  -1.031  -1.031  -1.031  -1.030  -1.028  -1.025  -1.023  -1.022  -1.020  -1.019  -1.018  -1.017  -1.016  -1.016  -1.016  -1.016
   2.900  -1.134  -1.125  -1.117  -1.110  -1.104  -1.100  -1.097  -1.095  -1.095  -1.094  -1.094  -1.094  -1.093  -1.088  -1.064  -1.045  -1.041  -1.038  -1.036  -1.033  -1.031  -1.030  -1.029  -1.029  -1.028  -1.027  -1.027  -1.027  -1.027  -1.027  -1.027  -1.027  -1.027  -1.027  -1.025  -1.023  -1.022  -1.020  -1.019  -1.018  -1.018  -1.017  -1.016  -1.016  -1.016  -1.016
   2.910  -1.197  -1.170  -1.148  -1.131  -1.120  -1.111  -1.102  -1.095  -1.090  -1.088  -1.086  -1.085  -1.084  -1.084  -1.084  -1.084  -1.069  -1.043  -1.033  -1.030  -1.028  -1.026  -1.025  -1.023  -1.022  -1.022  -1.023  -1.024  -1.024  -1.024  -1.023  -1.020  -1.016  -1.016  -1.015  -1.015  -1.015  -1.016  -1.015  -1.015  -1.015  -1.015  -1.015  -1.015  -1.015  -1.015
   2.920  -1.271  -1.241  -1.213  -1.187  -1.163  -1.141  -1.117  -1.096  -1.089  -1.087  -1.085  -1.082  -1.078  -1.076  -1.076  -1.075  -1.075  -1.074  -1.069  -1.045  -1.027  -1.024  -1.023  -1.021  -1.020  -1.019  -1.019  -1.018  -1.016  -1.004  -0.997  -0.999  -1.004  -1.006  -1.007  -1.008  -1.009  -1.010  -1.011  -1.012  -1.012  -1.013  -1.013  -1.013  -1.013  -1.013
   2.930  -1.266  -1.266  -1.266  -1.261  -1.232  -1.200  -1.176  -1.152  -1.130  -1.108  -1.089  -1.075  -1.065  -1.058  -1.053  -1.050  -1.048  -1.046  -1.046  -1.045  -1.045  -1.030  -1.006  -1.000  -0.999  -0.998  -0.997  -0.997  -0.997  -0.996  -0.996  -0.996  -0.996  -0.997  -1.001  -1.005  -1.007  -1.008  -1.009  -1.010  -1.010  -1.011  -1.011  -1.012  -1.012  -1.012
   2.940  -1.261  -1.260  -1.260  -1.260  -1.260  -1.260  -1.244  -1.211  -1.185  -1.162  -1.139  -1.116  -1.095  -1.078  -1.066  -1.057  -1.051  -1.047  -1.044  -1.042  -1.041  -1.040  -1.039  -1.040  -1.042  -1.044  -1.027  -1.001  -0.996  -0.995  -0.995  -0.999  -1.005  -1.007  -1.008  -1.008  -1.009  -1.009  -1.010  -1.010  -1.010  -1.011  -1.011  -1.011  -1.011  -1.011
   2.950  -1.258  -1.257  -1.255  -1.255  -1.254  -1.254  -1.254  -1.254  -1.252  -1.239  -1.218  -1.187  -1.150  -1.122  -1.099  -1.081  -1.066  -1.055  -1.047  -1.042  -1.039  -1.036  -1.035  -1.034  -1.033  -1.033  -1.032  -1.030  -1.030  -1.030  -1.030  -1.026  -1.018  -1.015  -1.014  -1.013  -1.013  -1.012  -1.012  -1.011  -1.011  -1.011  -1.011  -1.011  -1.011  -1.011
