C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.000000          0.050000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9400      0.0100      0.0000
           2      0.9200      0.0300      0.0000
           3      0.8500      0.1000      0.0000
           4      0.7500      0.2000      0.0000
           5      0.5500      0.4000      0.0000
           6      0.3500      0.6000      0.0000
           7      0.0000      0.9500      0.0000
           8      0.9100      0.0300      0.0100
           9      0.8400      0.1000      0.0100
          10      0.7400      0.2000      0.0100
          11      0.5400      0.4000      0.0100
          12      0.3400      0.6000      0.0100
          13      0.0000      0.9400      0.0100
          14      0.8200      0.1000      0.0300
          15      0.7200      0.2000      0.0300
          16      0.5200      0.4000      0.0300
          17      0.3200      0.6000      0.0300
          18      0.0000      0.9200      0.0300
          19      0.6500      0.2000      0.1000
          20      0.4500      0.4000      0.1000
          21      0.2500      0.6000      0.1000
          22      0.0000      0.8500      0.1000
          23      0.3500      0.4000      0.2000
          24      0.1500      0.6000      0.2000
          25      0.0000      0.7500      0.2000
          26      0.0000      0.5500      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9500      0.0000      0.0000
          28      0.9300      0.0100      0.0100
          29      0.8900      0.0300      0.0300
          30      0.7500      0.1000      0.1000
          31      0.5500      0.2000      0.2000
          32      0.1500      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9400      0.0000      0.0100
          34      0.9200      0.0000      0.0300
          35      0.8500      0.0000      0.1000
          36      0.7500      0.0000      0.2000
          37      0.5500      0.0000      0.4000
          38      0.3500      0.0000      0.6000
          39      0.0000      0.0000      0.9500
          40      0.9100      0.0100      0.0300
          41      0.8400      0.0100      0.1000
          42      0.7400      0.0100      0.2000
          43      0.5400      0.0100      0.4000
          44      0.3400      0.0100      0.6000
          45      0.0000      0.0100      0.9400
          46      0.8200      0.0300      0.1000
          47      0.7200      0.0300      0.2000
          48      0.5200      0.0300      0.4000
          49      0.3200      0.0300      0.6000
          50      0.0000      0.0300      0.9200
          51      0.6500      0.1000      0.2000
          52      0.4500      0.1000      0.4000
          53      0.2500      0.1000      0.6000
          54      0.0000      0.1000      0.8500
          55      0.3500      0.2000      0.4000
          56      0.1500      0.2000      0.6000
          57      0.0000      0.2000      0.7500
          58      0.0000      0.4000      0.5500

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.000      0.940      0.050      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.827  -2.853  -2.878  -2.903  -2.929  -2.952  -2.972  -2.988  -3.002  -3.013  -3.023  -3.028  -3.029  -3.023  -3.010  -2.984  -2.941  -2.881  -2.801  -2.699  -2.573  -2.419  -2.228  -2.017  -1.802  -1.576  -1.315  -1.086  -0.954  -0.898
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.795  -2.806  -2.819  -2.835  -2.854  -2.874  -2.895  -2.915  -2.935  -2.952  -2.959  -2.957  -2.940  -2.913  -2.875  -2.826  -2.767  -2.696  -2.613  -2.519  -2.420  -2.297  -2.125  -1.930  -1.735  -1.520  -1.244  -0.995  -0.855  -0.798
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.762  -2.760  -2.762  -2.769  -2.780  -2.794  -2.811  -2.830  -2.851  -2.867  -2.871  -2.862  -2.833  -2.788  -2.728  -2.656  -2.574  -2.485  -2.392  -2.296  -2.209  -2.106  -1.961  -1.792  -1.617  -1.415  -1.145  -0.892  -0.735  -0.649
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.746  -2.739  -2.734  -2.734  -2.736  -2.741  -2.748  -2.756  -2.765  -2.771  -2.772  -2.763  -2.736  -2.691  -2.623  -2.536  -2.429  -2.313  -2.196  -2.079  -1.970  -1.860  -1.752  -1.625  -1.458  -1.265  -1.044  -0.824  -0.626  -0.480
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.730  -2.724  -2.718  -2.713  -2.709  -2.705  -2.702  -2.698  -2.692  -2.685  -2.681  -2.670  -2.647  -2.604  -2.533  -2.437  -2.311  -2.171  -2.030  -1.888  -1.746  -1.617  -1.529  -1.432  -1.272  -1.091  -0.923  -0.741  -0.528  -0.290
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.719  -2.717  -2.712  -2.705  -2.696  -2.687  -2.677  -2.666  -2.654  -2.638  -2.618  -2.591  -2.555  -2.503  -2.427  -2.328  -2.201  -2.058  -1.906  -1.749  -1.590  -1.440  -1.317  -1.197  -1.057  -0.907  -0.753  -0.584  -0.393  -0.166
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.658  -2.669  -2.675  -2.675  -2.670  -2.662  -2.652  -2.640  -2.625  -2.604  -2.570  -2.526  -2.474  -2.409  -2.326  -2.224  -2.099  -1.956  -1.798  -1.631  -1.462  -1.293  -1.126  -0.971  -0.847  -0.722  -0.564  -0.398  -0.238  -0.078
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.476  -2.520  -2.559  -2.590  -2.609  -2.620  -2.622  -2.616  -2.602  -2.578  -2.540  -2.489  -2.422  -2.339  -2.240  -2.124  -1.989  -1.839  -1.677  -1.507  -1.335  -1.159  -0.978  -0.808  -0.676  -0.545  -0.375  -0.199  -0.055   0.091
   3.950  30.000  30.000  -1.792  -1.855  -1.927  -2.035  -2.134  -2.223  -2.304  -2.377  -2.440  -2.489  -2.524  -2.545  -2.553  -2.548  -2.530  -2.499  -2.449  -2.375  -2.280  -2.167  -2.038  -1.892  -1.734  -1.569  -1.397  -1.222  -1.044  -0.858  -0.679  -0.531  -0.382  -0.198  -0.011   0.153   0.303
   3.975  30.000  30.000  -1.425  -1.516  -1.606  -1.673  -1.825  -1.922  -2.014  -2.104  -2.186  -2.258  -2.319  -2.367  -2.404  -2.428  -2.437  -2.428  -2.396  -2.335  -2.248  -2.135  -2.000  -1.844  -1.675  -1.500  -1.320  -1.138  -0.953  -0.764  -0.580  -0.413  -0.247  -0.061   0.125   0.306   0.469
