low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.782  -0.779  -0.777  -0.778  -0.781  -0.783  -0.783  -0.783  -0.782  -0.774  -0.769  -0.774  -0.782  -0.782  -0.774  -0.769  -0.774  -0.782  -0.784  -0.784  -0.784  -0.784  -0.784  -0.784  -0.785  -0.786  -0.786  -0.785  -0.785  -0.785  -0.784  -0.775  -0.762  -0.762  -0.771  -0.777  -0.768  -0.755  -0.755  -0.766  -0.773  -0.756  -0.727  -0.717  -0.714  -0.713
   2.750  -0.774  -0.794  -0.805  -0.803  -0.787  -0.776  -0.776  -0.776  -0.779  -0.794  -0.804  -0.794  -0.779  -0.776  -0.777  -0.778  -0.777  -0.776  -0.776  -0.777  -0.778  -0.778  -0.779  -0.780  -0.782  -0.783  -0.782  -0.781  -0.779  -0.778  -0.776  -0.770  -0.763  -0.763  -0.768  -0.772  -0.765  -0.755  -0.754  -0.763  -0.769  -0.753  -0.727  -0.718  -0.714  -0.713
   2.800  -0.752  -0.753  -0.753  -0.753  -0.753  -0.753  -0.754  -0.755  -0.757  -0.758  -0.759  -0.759  -0.760  -0.761  -0.762  -0.763  -0.764  -0.764  -0.764  -0.764  -0.764  -0.765  -0.767  -0.767  -0.767  -0.767  -0.766  -0.764  -0.764  -0.765  -0.765  -0.764  -0.763  -0.762  -0.761  -0.760  -0.756  -0.752  -0.752  -0.757  -0.760  -0.748  -0.727  -0.718  -0.714  -0.713
   2.850  -0.743  -0.739  -0.737  -0.737  -0.738  -0.739  -0.739  -0.738  -0.738  -0.738  -0.738  -0.738  -0.739  -0.739  -0.739  -0.739  -0.740  -0.741  -0.741  -0.741  -0.741  -0.741  -0.742  -0.742  -0.743  -0.743  -0.744  -0.745  -0.745  -0.746  -0.746  -0.745  -0.745  -0.744  -0.745  -0.745  -0.745  -0.745  -0.745  -0.747  -0.749  -0.740  -0.726  -0.718  -0.714  -0.713
   2.900  -0.762  -0.751  -0.742  -0.736  -0.732  -0.730  -0.729  -0.728  -0.728  -0.727  -0.727  -0.725  -0.722  -0.720  -0.719  -0.718  -0.717  -0.717  -0.717  -0.717  -0.717  -0.717  -0.718  -0.718  -0.719  -0.719  -0.719  -0.720  -0.720  -0.720  -0.721  -0.723  -0.726  -0.728  -0.729  -0.730  -0.732  -0.734  -0.735  -0.736  -0.736  -0.731  -0.722  -0.717  -0.714  -0.712
   2.910  -0.834  -0.800  -0.774  -0.754  -0.743  -0.735  -0.729  -0.726  -0.724  -0.723  -0.722  -0.722  -0.721  -0.720  -0.717  -0.715  -0.714  -0.713  -0.713  -0.712  -0.711  -0.711  -0.711  -0.711  -0.712  -0.712  -0.712  -0.713  -0.713  -0.714  -0.714  -0.714  -0.714  -0.715  -0.716  -0.718  -0.720  -0.721  -0.723  -0.723  -0.724  -0.721  -0.717  -0.714  -0.712  -0.710
   2.920  -0.986  -0.920  -0.865  -0.820  -0.787  -0.762  -0.745  -0.735  -0.727  -0.723  -0.720  -0.718  -0.716  -0.716  -0.715  -0.715  -0.713  -0.710  -0.708  -0.707  -0.706  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.706  -0.706  -0.706  -0.707  -0.707  -0.708  -0.708  -0.709  -0.710  -0.711  -0.712  -0.713  -0.712  -0.710  -0.709  -0.707  -0.706
   2.930  -1.529  -1.261  -1.060  -0.943  -0.887  -0.847  -0.806  -0.773  -0.749  -0.735  -0.726  -0.719  -0.716  -0.713  -0.711  -0.710  -0.710  -0.709  -0.708  -0.706  -0.703  -0.702  -0.700  -0.699  -0.698  -0.698  -0.698  -0.698  -0.698  -0.699  -0.699  -0.699  -0.699  -0.699  -0.699  -0.700  -0.700  -0.701  -0.702  -0.702  -0.703  -0.703  -0.702  -0.702  -0.701  -0.700
   2.940  -1.553  -1.549  -1.539  -1.482  -1.238  -1.012  -0.919  -0.871  -0.824  -0.786  -0.757  -0.737  -0.725  -0.716  -0.710  -0.707  -0.705  -0.703  -0.703  -0.702  -0.702  -0.700  -0.697  -0.695  -0.694  -0.693  -0.692  -0.691  -0.691  -0.691  -0.691  -0.691  -0.691  -0.691  -0.692  -0.692  -0.692  -0.693  -0.693  -0.693  -0.694  -0.694  -0.694  -0.694  -0.694  -0.693
   2.950  -1.669  -1.620  -1.582  -1.557  -1.549  -1.534  -1.371  -1.104  -0.954  -0.889  -0.844  -0.799  -0.766  -0.740  -0.724  -0.713  -0.705  -0.702  -0.699  -0.697  -0.696  -0.695  -0.695  -0.693  -0.691  -0.689  -0.688  -0.687  -0.686  -0.685  -0.684  -0.684  -0.683  -0.683  -0.684  -0.684  -0.684  -0.684  -0.685  -0.685  -0.685  -0.686  -0.686  -0.686  -0.686  -0.685
