low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.083  -1.079  -1.076  -1.077  -1.085  -1.090  -1.090  -1.090  -1.089  -1.081  -1.076  -1.081  -1.088  -1.090  -1.091  -1.091  -1.091  -1.090  -1.090  -1.091  -1.092  -1.092  -1.091  -1.091  -1.093  -1.094  -1.094  -1.094  -1.091  -1.075  -1.064  -1.075  -1.091  -1.094  -1.092  -1.088  -1.079  -1.067  -1.056  -1.044  -1.034  -1.027  -1.023  -1.017  -1.011  -1.004
   2.750  -1.078  -1.113  -1.131  -1.128  -1.101  -1.083  -1.083  -1.084  -1.084  -1.084  -1.084  -1.085  -1.086  -1.087  -1.088  -1.088  -1.087  -1.084  -1.085  -1.089  -1.091  -1.091  -1.090  -1.090  -1.091  -1.092  -1.090  -1.086  -1.086  -1.090  -1.093  -1.092  -1.089  -1.087  -1.086  -1.082  -1.075  -1.065  -1.055  -1.044  -1.034  -1.028  -1.024  -1.018  -1.012  -1.005
   2.800  -1.063  -1.063  -1.064  -1.064  -1.065  -1.065  -1.065  -1.065  -1.065  -1.066  -1.067  -1.068  -1.069  -1.069  -1.070  -1.071  -1.073  -1.074  -1.075  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.078  -1.079  -1.078  -1.075  -1.074  -1.072  -1.070  -1.065  -1.059  -1.051  -1.043  -1.035  -1.030  -1.026  -1.020  -1.014  -1.008
   2.850  -1.054  -1.053  -1.052  -1.052  -1.051  -1.051  -1.049  -1.047  -1.046  -1.045  -1.045  -1.045  -1.046  -1.046  -1.046  -1.046  -1.046  -1.047  -1.047  -1.048  -1.049  -1.049  -1.048  -1.048  -1.049  -1.050  -1.050  -1.051  -1.051  -1.052  -1.053  -1.053  -1.053  -1.054  -1.054  -1.055  -1.053  -1.049  -1.045  -1.040  -1.035  -1.030  -1.027  -1.022  -1.017  -1.011
   2.900  -1.103  -1.082  -1.066  -1.054  -1.047  -1.043  -1.040  -1.038  -1.038  -1.037  -1.037  -1.037  -1.036  -1.035  -1.032  -1.030  -1.029  -1.028  -1.028  -1.027  -1.027  -1.027  -1.026  -1.026  -1.027  -1.027  -1.027  -1.028  -1.028  -1.028  -1.029  -1.031  -1.034  -1.036  -1.038  -1.039  -1.039  -1.038  -1.037  -1.034  -1.031  -1.029  -1.026  -1.022  -1.018  -1.013
   2.910  -1.224  -1.170  -1.127  -1.094  -1.073  -1.058  -1.047  -1.041  -1.037  -1.035  -1.033  -1.032  -1.031  -1.031  -1.030  -1.030  -1.028  -1.025  -1.023  -1.023  -1.022  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.022  -1.022  -1.022  -1.022  -1.023  -1.025  -1.026  -1.027  -1.027  -1.027  -1.027  -1.026  -1.024  -1.022  -1.020  -1.017  -1.013
   2.920  -1.427  -1.343  -1.270  -1.207  -1.155  -1.113  -1.083  -1.063  -1.048  -1.040  -1.034  -1.030  -1.028  -1.026  -1.026  -1.025  -1.025  -1.024  -1.023  -1.021  -1.019  -1.018  -1.017  -1.015  -1.014  -1.014  -1.014  -1.014  -1.014  -1.015  -1.015  -1.015  -1.015  -1.016  -1.016  -1.017  -1.017  -1.018  -1.018  -1.018  -1.018  -1.018  -1.017  -1.016  -1.014  -1.011
   2.930  -1.858  -1.665  -1.507  -1.388  -1.311  -1.248  -1.187  -1.135  -1.096  -1.071  -1.052  -1.039  -1.032  -1.026  -1.023  -1.021  -1.019  -1.018  -1.018  -1.018  -1.018  -1.016  -1.013  -1.011  -1.010  -1.009  -1.008  -1.008  -1.008  -1.007  -1.007  -1.007  -1.007  -1.008  -1.008  -1.009  -1.009  -1.009  -1.009  -1.010  -1.010  -1.010  -1.010  -1.010  -1.008  -1.007
   2.940  -1.963  -1.948  -1.905  -1.828  -1.708  -1.577  -1.441  -1.306  -1.212  -1.155  -1.114  -1.080  -1.057  -1.040  -1.030  -1.023  -1.018  -1.015  -1.013  -1.013  -1.012  -1.012  -1.011  -1.010  -1.008  -1.006  -1.005  -1.004  -1.003  -1.002  -1.001  -1.001  -1.000  -1.000  -1.001  -1.001  -1.001  -1.001  -1.001  -1.002  -1.002  -1.002  -1.002  -1.002  -1.002  -1.001
   2.950  -2.306  -2.173  -2.066  -1.990  -1.953  -1.897  -1.785  -1.647  -1.512  -1.370  -1.252  -1.179  -1.132  -1.092  -1.063  -1.042  -1.028  -1.019  -1.013  -1.009  -1.007  -1.005  -1.004  -1.004  -1.003  -1.003  -1.002  -1.000  -0.998  -0.996  -0.995  -0.994  -0.994  -0.994  -0.994  -0.994  -0.994  -0.993  -0.993  -0.994  -0.994  -0.994  -0.994  -0.994  -0.994  -0.994
