low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.901  -1.907  -1.911  -1.912  -1.913  -1.913  -1.911  -1.909  -1.909  -1.912  -1.914  -1.915  -1.915  -1.915  -1.914  -1.914  -1.914  -1.915  -1.915  -1.916  -1.917  -1.916  -1.914  -1.914  -1.914  -1.914  -1.914  -1.913  -1.911  -1.906  -1.904  -1.909  -1.916  -1.917  -1.916  -1.913  -1.899  -1.879  -1.871  -1.868  -1.865  -1.860  -1.854  -1.847  -1.839  -1.829
   2.750  -1.901  -1.902  -1.903  -1.904  -1.905  -1.906  -1.906  -1.907  -1.908  -1.909  -1.911  -1.912  -1.912  -1.912  -1.913  -1.913  -1.913  -1.912  -1.912  -1.914  -1.915  -1.914  -1.912  -1.912  -1.914  -1.915  -1.914  -1.912  -1.913  -1.915  -1.917  -1.916  -1.914  -1.913  -1.911  -1.908  -1.896  -1.880  -1.872  -1.869  -1.866  -1.861  -1.855  -1.848  -1.840  -1.831
   2.800  -1.893  -1.893  -1.893  -1.893  -1.893  -1.893  -1.893  -1.893  -1.893  -1.894  -1.894  -1.894  -1.895  -1.895  -1.896  -1.896  -1.897  -1.898  -1.898  -1.899  -1.899  -1.900  -1.902  -1.902  -1.902  -1.902  -1.902  -1.903  -1.903  -1.904  -1.904  -1.904  -1.902  -1.901  -1.900  -1.897  -1.889  -1.879  -1.872  -1.869  -1.866  -1.861  -1.855  -1.849  -1.842  -1.834
   2.850  -1.886  -1.886  -1.886  -1.886  -1.883  -1.881  -1.880  -1.879  -1.879  -1.878  -1.878  -1.878  -1.878  -1.878  -1.878  -1.878  -1.878  -1.878  -1.878  -1.879  -1.879  -1.879  -1.880  -1.880  -1.881  -1.881  -1.881  -1.881  -1.881  -1.882  -1.882  -1.882  -1.881  -1.881  -1.882  -1.882  -1.879  -1.873  -1.870  -1.867  -1.864  -1.860  -1.855  -1.850  -1.844  -1.837
   2.900  -2.142  -2.073  -2.016  -1.970  -1.936  -1.911  -1.894  -1.883  -1.875  -1.871  -1.868  -1.866  -1.864  -1.864  -1.863  -1.863  -1.863  -1.863  -1.863  -1.861  -1.859  -1.858  -1.857  -1.855  -1.854  -1.854  -1.854  -1.854  -1.854  -1.854  -1.854  -1.856  -1.860  -1.863  -1.865  -1.866  -1.865  -1.864  -1.863  -1.862  -1.860  -1.857  -1.853  -1.849  -1.845  -1.839
   2.910  -2.683  -2.431  -2.237  -2.110  -2.046  -2.002  -1.959  -1.926  -1.902  -1.887  -1.876  -1.869  -1.865  -1.862  -1.860  -1.859  -1.858  -1.858  -1.858  -1.858  -1.857  -1.856  -1.854  -1.852  -1.851  -1.850  -1.849  -1.848  -1.848  -1.848  -1.848  -1.848  -1.848  -1.848  -1.850  -1.852  -1.853  -1.854  -1.854  -1.854  -1.853  -1.851  -1.849  -1.846  -1.843  -1.839
   2.920  -2.774  -2.762  -2.724  -2.633  -2.394  -2.180  -2.087  -2.038  -1.989  -1.947  -1.914  -1.892  -1.879  -1.868  -1.862  -1.858  -1.855  -1.853  -1.853  -1.852  -1.852  -1.852  -1.851  -1.851  -1.849  -1.848  -1.847  -1.846  -1.844  -1.843  -1.842  -1.842  -1.842  -1.842  -1.842  -1.843  -1.843  -1.844  -1.844  -1.845  -1.845  -1.844  -1.843  -1.842  -1.840  -1.837
   2.930  -3.105  -2.978  -2.877  -2.806  -2.775  -2.720  -2.536  -2.289  -2.139  -2.070  -2.022  -1.971  -1.930  -1.901  -1.882  -1.869  -1.860  -1.854  -1.850  -1.848  -1.847  -1.846  -1.845  -1.845  -1.844  -1.844  -1.844  -1.844  -1.843  -1.841  -1.838  -1.837  -1.837  -1.836  -1.836  -1.836  -1.836  -1.836  -1.836  -1.836  -1.837  -1.836  -1.836  -1.835  -1.834  -1.833
   2.940  -3.507  -3.420  -3.319  -3.197  -3.050  -2.922  -2.858  -2.806  -2.665  -2.421  -2.210  -2.107  -2.052  -1.997  -1.950  -1.913  -1.887  -1.870  -1.857  -1.850  -1.846  -1.843  -1.841  -1.839  -1.839  -1.838  -1.837  -1.837  -1.837  -1.837  -1.837  -1.836  -1.834  -1.832  -1.831  -1.830  -1.830  -1.829  -1.829  -1.829  -1.829  -1.829  -1.829  -1.828  -1.828  -1.827
   2.950  -3.381  -3.397  -3.424  -3.468  -3.537  -3.575  -3.419  -3.134  -2.966  -2.899  -2.797  -2.574  -2.319  -2.158  -2.081  -2.026  -1.970  -1.927  -1.894  -1.873  -1.858  -1.847  -1.841  -1.837  -1.835  -1.833  -1.832  -1.831  -1.831  -1.830  -1.830  -1.829  -1.828  -1.827  -1.826  -1.825  -1.824  -1.823  -1.823  -1.822  -1.822  -1.822  -1.822  -1.821  -1.821  -1.820
