low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.030000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.592  -0.590  -0.589  -0.589  -0.589  -0.589  -0.579  -0.559  -0.541  -0.522  -0.505  -0.490  -0.476  -0.467  -0.462  -0.457  -0.448  -0.439  -0.432  -0.426  -0.421  -0.415  -0.410  -0.406  -0.404  -0.403  -0.409  -0.419  -0.423  -0.425  -0.425  -0.420  -0.412  -0.413  -0.421  -0.426  -0.418  -0.406  -0.406  -0.420  -0.432  -0.436  -0.438  -0.430  -0.368  -0.274
   3.010  -0.592  -0.589  -0.586  -0.584  -0.584  -0.583  -0.583  -0.582  -0.579  -0.560  -0.539  -0.521  -0.502  -0.486  -0.472  -0.461  -0.454  -0.450  -0.443  -0.434  -0.426  -0.419  -0.414  -0.408  -0.402  -0.399  -0.403  -0.410  -0.413  -0.415  -0.415  -0.407  -0.395  -0.394  -0.405  -0.412  -0.406  -0.396  -0.397  -0.412  -0.424  -0.427  -0.429  -0.422  -0.371  -0.294
   3.020  -0.605  -0.596  -0.589  -0.584  -0.580  -0.578  -0.576  -0.575  -0.575  -0.574  -0.574  -0.561  -0.536  -0.516  -0.498  -0.482  -0.467  -0.455  -0.446  -0.442  -0.437  -0.428  -0.419  -0.411  -0.404  -0.401  -0.401  -0.401  -0.401  -0.402  -0.403  -0.396  -0.386  -0.385  -0.391  -0.395  -0.392  -0.386  -0.388  -0.401  -0.413  -0.417  -0.419  -0.413  -0.373  -0.311
   3.030  -0.655  -0.628  -0.606  -0.592  -0.584  -0.579  -0.575  -0.572  -0.570  -0.568  -0.567  -0.567  -0.568  -0.563  -0.537  -0.509  -0.490  -0.474  -0.460  -0.448  -0.438  -0.432  -0.429  -0.422  -0.413  -0.405  -0.398  -0.393  -0.387  -0.382  -0.379  -0.377  -0.376  -0.377  -0.379  -0.380  -0.378  -0.376  -0.378  -0.389  -0.400  -0.405  -0.407  -0.403  -0.372  -0.324
   3.040  -0.849  -0.750  -0.676  -0.630  -0.607  -0.592  -0.580  -0.574  -0.568  -0.565  -0.562  -0.561  -0.560  -0.557  -0.548  -0.536  -0.520  -0.501  -0.484  -0.467  -0.452  -0.439  -0.429  -0.422  -0.419  -0.415  -0.406  -0.396  -0.389  -0.385  -0.382  -0.377  -0.372  -0.370  -0.369  -0.369  -0.368  -0.366  -0.368  -0.377  -0.386  -0.391  -0.394  -0.391  -0.368  -0.333
   3.050  -1.590  -1.218  -0.938  -0.774  -0.691  -0.642  -0.607  -0.590  -0.575  -0.567  -0.562  -0.557  -0.554  -0.552  -0.551  -0.550  -0.542  -0.527  -0.511  -0.492  -0.474  -0.458  -0.444  -0.431  -0.421  -0.412  -0.404  -0.396  -0.390  -0.385  -0.380  -0.374  -0.369  -0.365  -0.363  -0.361  -0.359  -0.358  -0.358  -0.364  -0.371  -0.375  -0.379  -0.377  -0.362  -0.337
   3.060  -1.600  -1.624  -1.636  -1.567  -1.174  -0.832  -0.714  -0.653  -0.610  -0.587  -0.572  -0.561  -0.555  -0.550  -0.546  -0.544  -0.542  -0.541  -0.536  -0.520  -0.501  -0.483  -0.464  -0.447  -0.432  -0.419  -0.410  -0.403  -0.395  -0.387  -0.380  -0.374  -0.368  -0.364  -0.360  -0.356  -0.353  -0.350  -0.350  -0.353  -0.356  -0.360  -0.364  -0.363  -0.353  -0.336
   3.070  -1.657  -1.636  -1.613  -1.590  -1.569  -1.530  -1.295  -0.934  -0.745  -0.663  -0.615  -0.583  -0.567  -0.554  -0.546  -0.541  -0.537  -0.535  -0.533  -0.532  -0.530  -0.516  -0.491  -0.471  -0.454  -0.438  -0.421  -0.404  -0.394  -0.389  -0.385  -0.378  -0.371  -0.365  -0.359  -0.354  -0.349  -0.344  -0.343  -0.343  -0.343  -0.345  -0.349  -0.348  -0.342  -0.331
   3.080  -1.590  -1.612  -1.624  -1.617  -1.577  -1.551  -1.555  -1.560  -1.491  -1.106  -0.779  -0.675  -0.622  -0.583  -0.561  -0.548  -0.538  -0.533  -0.529  -0.525  -0.523  -0.523  -0.522  -0.517  -0.487  -0.456  -0.439  -0.425  -0.410  -0.395  -0.382  -0.375  -0.370  -0.365  -0.359  -0.353  -0.347  -0.341  -0.337  -0.334  -0.333  -0.334  -0.335  -0.335  -0.330  -0.323
   3.090  -1.418  -1.472  -1.520  -1.562  -1.602  -1.620  -1.604  -1.580  -1.578  -1.593  -1.603  -1.333  -0.877  -0.690  -0.623  -0.583  -0.555  -0.540  -0.529  -0.523  -0.519  -0.516  -0.514  -0.508  -0.496  -0.480  -0.461  -0.439  -0.422  -0.408  -0.396  -0.385  -0.375  -0.366  -0.360  -0.353  -0.346  -0.338  -0.333  -0.329  -0.326  -0.325  -0.324  -0.322  -0.319  -0.314
