C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.030000          0.100000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.8600      0.0100      0.0000
           2      0.8400      0.0300      0.0000
           3      0.7700      0.1000      0.0000
           4      0.6700      0.2000      0.0000
           5      0.4700      0.4000      0.0000
           6      0.2700      0.6000      0.0000
           7      0.0000      0.8700      0.0000
           8      0.8300      0.0300      0.0100
           9      0.7600      0.1000      0.0100
          10      0.6600      0.2000      0.0100
          11      0.4600      0.4000      0.0100
          12      0.2600      0.6000      0.0100
          13      0.0000      0.8600      0.0100
          14      0.7400      0.1000      0.0300
          15      0.6400      0.2000      0.0300
          16      0.4400      0.4000      0.0300
          17      0.2400      0.6000      0.0300
          18      0.0000      0.8400      0.0300
          19      0.5700      0.2000      0.1000
          20      0.3700      0.4000      0.1000
          21      0.1700      0.6000      0.1000
          22      0.0000      0.7700      0.1000
          23      0.2700      0.4000      0.2000
          24      0.0700      0.6000      0.2000
          25      0.0000      0.6700      0.2000
          26      0.0000      0.4700      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.8700      0.0000      0.0000
          28      0.8500      0.0100      0.0100
          29      0.8100      0.0300      0.0300
          30      0.6700      0.1000      0.1000
          31      0.4700      0.2000      0.2000
          32      0.0700      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.8600      0.0000      0.0100
          34      0.8400      0.0000      0.0300
          35      0.7700      0.0000      0.1000
          36      0.6700      0.0000      0.2000
          37      0.4700      0.0000      0.4000
          38      0.2700      0.0000      0.6000
          39      0.0000      0.0000      0.8700
          40      0.8300      0.0100      0.0300
          41      0.7600      0.0100      0.1000
          42      0.6600      0.0100      0.2000
          43      0.4600      0.0100      0.4000
          44      0.2600      0.0100      0.6000
          45      0.0000      0.0100      0.8600
          46      0.7400      0.0300      0.1000
          47      0.6400      0.0300      0.2000
          48      0.4400      0.0300      0.4000
          49      0.2400      0.0300      0.6000
          50      0.0000      0.0300      0.8400
          51      0.5700      0.1000      0.2000
          52      0.3700      0.1000      0.4000
          53      0.1700      0.1000      0.6000
          54      0.0000      0.1000      0.7700
          55      0.2700      0.2000      0.4000
          56      0.0700      0.2000      0.6000
          57      0.0000      0.2000      0.6700
          58      0.0000      0.4000      0.4700

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.030      0.860      0.100      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  -1.976  -2.031  -2.098  -2.171  -2.250  -2.332  -2.416  -2.497  -2.574  -2.643  -2.703  -2.752  -2.785  -2.803  -2.804  -2.784  -2.739  -2.668  -2.569  -2.447  -2.310  -2.149  -1.955  -1.743  -1.524  -1.298  -1.062  -0.839  -0.652  -0.486  -0.334  -0.197
   3.775  30.000  30.000  30.000  30.000  30.000  -1.884  -1.919  -1.962  -2.013  -2.074  -2.143  -2.218  -2.296  -2.374  -2.448  -2.517  -2.574  -2.616  -2.641  -2.647  -2.630  -2.582  -2.510  -2.419  -2.307  -2.174  -2.025  -1.866  -1.687  -1.478  -1.254  -1.023  -0.795  -0.575  -0.380  -0.228  -0.112
   3.800  30.000  30.000  30.000  30.000  30.000  -1.803  -1.817  -1.836  -1.864  -1.902  -1.950  -2.008  -2.072  -2.140  -2.209  -2.276  -2.334  -2.378  -2.405  -2.413  -2.398  -2.351  -2.282  -2.199  -2.098  -1.974  -1.839  -1.711  -1.565  -1.375  -1.164  -0.946  -0.721  -0.482  -0.263  -0.099   0.023
   3.825  30.000  30.000  30.000  30.000  30.000  -1.775  -1.776  -1.780  -1.789  -1.804  -1.826  -1.854  -1.889  -1.931  -1.976  -2.025  -2.070  -2.106  -2.130  -2.138  -2.125  -2.086  -2.026  -1.951  -1.860  -1.747  -1.625  -1.510  -1.380  -1.219  -1.037  -0.843  -0.636  -0.409  -0.184   0.021   0.186
   3.850  30.000  30.000  30.000  30.000  30.000  -1.772  -1.768  -1.763  -1.758  -1.754  -1.752  -1.751  -1.754  -1.765  -1.781  -1.802  -1.823  -1.842  -1.853  -1.852  -1.836  -1.800  -1.748  -1.679  -1.595  -1.495  -1.385  -1.275  -1.155  -1.021  -0.871  -0.704  -0.520  -0.319  -0.102   0.130   0.377
   3.875  30.000  30.000  30.000  30.000  30.000  -1.779  -1.772  -1.761  -1.747  -1.732  -1.717  -1.700  -1.684  -1.670  -1.658  -1.647  -1.636  -1.622  -1.604  -1.578  -1.544  -1.499  -1.443  -1.377  -1.300  -1.211  -1.113  -1.014  -0.907  -0.789  -0.659  -0.513  -0.352  -0.173   0.023   0.246   0.490
   3.900  30.000  30.000  30.000  30.000  30.000  -1.775  -1.770  -1.759  -1.745  -1.726  -1.705  -1.680  -1.652  -1.619  -1.582  -1.540  -1.494  -1.444  -1.390  -1.333  -1.272  -1.209  -1.142  -1.072  -0.997  -0.914  -0.826  -0.735  -0.639  -0.532  -0.416  -0.290  -0.150   0.007   0.179   0.363   0.560
   3.925  30.000  30.000  30.000  30.000  30.000  -1.733  -1.741  -1.743  -1.737  -1.725  -1.706  -1.679  -1.644  -1.599  -1.544  -1.479  -1.405  -1.323  -1.235  -1.144  -1.051  -0.960  -0.872  -0.787  -0.703  -0.618  -0.532  -0.446  -0.357  -0.260  -0.156  -0.043   0.080   0.219   0.369   0.526   0.697
   3.950  30.000  30.000  -1.466  -1.471  -1.477  -1.651  -1.677  -1.695  -1.705  -1.705  -1.694  -1.673  -1.638  -1.589  -1.526  -1.446  -1.351  -1.243  -1.125  -1.002  -0.876  -0.755  -0.638  -0.531  -0.430  -0.335  -0.244  -0.158  -0.072   0.019   0.116   0.219   0.330   0.453   0.584   0.721   0.864
   3.975  30.000  30.000  -1.337  -1.386  -1.429  -1.514  -1.555  -1.590  -1.617  -1.634  -1.640  -1.634  -1.612  -1.572  -1.513  -1.431  -1.329  -1.206  -1.067  -0.917  -0.761  -0.607  -0.459  -0.322  -0.196  -0.081   0.023   0.118   0.209   0.299   0.392   0.488   0.591   0.702   0.820   0.938   1.066
