low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.030000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.396  -1.438  -1.459  -1.410  -1.116  -0.834  -0.710  -0.644  -0.596  -0.568  -0.552  -0.543  -0.538  -0.500  -0.346  -0.196  -0.118  -0.065  -0.014   0.031   0.068   0.093   0.109   0.122   0.130   0.135   0.138   0.140   0.142   0.142   0.143   0.144   0.144   0.145   0.145   0.146   0.146   0.146   0.146   0.147   0.147   0.147   0.147   0.147   0.148   0.148
   3.010  -1.421  -1.396  -1.384  -1.390  -1.431  -1.458  -1.300  -1.008  -0.821  -0.707  -0.630  -0.584  -0.560  -0.542  -0.536  -0.524  -0.418  -0.241  -0.129  -0.064  -0.013   0.033   0.070   0.098   0.117   0.130   0.139   0.144   0.148   0.150   0.151   0.151   0.152   0.152   0.153   0.154   0.155   0.155   0.155   0.156   0.156   0.156   0.157   0.157   0.157   0.157
   3.020  -1.459  -1.437  -1.417  -1.399  -1.383  -1.374  -1.372  -1.370  -1.336  -1.153  -0.957  -0.816  -0.695  -0.613  -0.571  -0.546  -0.533  -0.526  -0.480  -0.310  -0.148  -0.066  -0.013   0.035   0.073   0.103   0.124   0.137   0.147   0.152   0.156   0.158   0.160   0.161   0.162   0.162   0.163   0.164   0.164   0.165   0.165   0.166   0.166   0.166   0.167   0.167
   3.030  -1.406  -1.426  -1.437  -1.434  -1.413  -1.393  -1.387  -1.383  -1.376  -1.369  -1.354  -1.272  -1.122  -0.971  -0.799  -0.662  -0.593  -0.557  -0.533  -0.524  -0.508  -0.383  -0.182  -0.061  -0.002   0.041   0.081   0.111   0.133   0.147   0.156   0.162   0.165   0.167   0.169   0.170   0.171   0.172   0.173   0.174   0.175   0.175   0.176   0.176   0.177   0.177
   3.040  -1.286  -1.324  -1.356  -1.381  -1.402  -1.410  -1.398  -1.380  -1.376  -1.377  -1.377  -1.370  -1.349  -1.306  -1.206  -1.077  -0.911  -0.735  -0.628  -0.589  -0.537  -0.423  -0.292  -0.195  -0.128  -0.068  -0.006   0.050   0.092   0.121   0.142   0.156   0.163   0.170   0.173   0.176   0.178   0.180   0.181   0.182   0.184   0.185   0.185   0.186   0.187   0.187
   3.050  -1.212  -1.222  -1.238  -1.262  -1.295  -1.326  -1.355  -1.377  -1.381  -1.380  -1.379  -1.373  -1.362  -1.349  -1.336  -1.312  -1.251  -1.148  -1.012  -0.830  -0.676  -0.593  -0.547  -0.518  -0.507  -0.488  -0.335  -0.097   0.021   0.071   0.103   0.130   0.147   0.161   0.169   0.175   0.180   0.184   0.187   0.190   0.192   0.193   0.195   0.196   0.197   0.197
   3.060  -1.206  -1.200  -1.196  -1.197  -1.203  -1.215  -1.240  -1.274  -1.303  -1.332  -1.350  -1.356  -1.360  -1.359  -1.351  -1.338  -1.325  -1.306  -1.266  -1.189  -1.080  -0.921  -0.744  -0.632  -0.586  -0.519  -0.374  -0.209  -0.095  -0.026   0.027   0.073   0.107   0.133   0.151   0.164   0.174   0.182   0.189   0.194   0.197   0.201   0.203   0.205   0.206   0.207
   3.070  -1.192  -1.192  -1.190  -1.187  -1.183  -1.180  -1.185  -1.198  -1.213  -1.231  -1.253  -1.284  -1.316  -1.330  -1.337  -1.339  -1.335  -1.324  -1.306  -1.276  -1.260  -1.271  -1.288  -1.236  -0.930  -0.665  -0.593  -0.552  -0.438  -0.252  -0.092  -0.010   0.036   0.077   0.109   0.134   0.154   0.168   0.180   0.190   0.198   0.204   0.208   0.212   0.215   0.217
   3.080  -1.177  -1.176  -1.174  -1.174  -1.173  -1.173  -1.169  -1.164  -1.163  -1.166  -1.172  -1.185  -1.206  -1.235  -1.273  -1.300  -1.310  -1.314  -1.314  -1.307  -1.295  -1.274  -1.253  -1.255  -1.286  -1.306  -1.103  -0.754  -0.602  -0.564  -0.496  -0.312  -0.104  -0.003   0.037   0.067   0.100   0.129   0.153   0.173   0.189   0.200   0.208   0.215   0.221   0.225
   3.090  -1.176  -1.169  -1.163  -1.159  -1.157  -1.156  -1.155  -1.155  -1.153  -1.149  -1.146  -1.143  -1.141  -1.144  -1.163  -1.190  -1.228  -1.267  -1.280  -1.284  -1.286  -1.283  -1.276  -1.266  -1.254  -1.230  -1.176  -1.085  -0.960  -0.795  -0.628  -0.471  -0.323  -0.209  -0.125  -0.057   0.001   0.048   0.091   0.129   0.161   0.183   0.198   0.211   0.222   0.229
   3.100  -1.235  -1.206  -1.183  -1.165  -1.154  -1.146  -1.141  -1.138  -1.136  -1.135  -1.134  -1.132  -1.130  -1.126  -1.119  -1.116  -1.127  -1.150  -1.173  -1.199  -1.222  -1.241  -1.255  -1.257  -1.253  -1.246  -1.228  -1.209  -1.206  -1.211  -1.215  -1.031  -0.691  -0.478  -0.357  -0.259  -0.169  -0.093  -0.021   0.047   0.103   0.143   0.171   0.195   0.214   0.227
   3.110  -1.496  -1.393  -1.310  -1.246  -1.205  -1.175  -1.153  -1.140  -1.129  -1.123  -1.119  -1.116  -1.115  -1.113  -1.110  -1.108  -1.107  -1.107  -1.108  -1.117  -1.132  -1.155  -1.182  -1.203  -1.221  -1.229  -1.228  -1.226  -1.220  -1.199  -1.158  -1.078  -0.960  -0.825  -0.664  -0.512  -0.394  -0.291  -0.188  -0.085   0.002   0.067   0.116   0.157   0.190   0.214
   3.120  -2.518  -2.199  -1.922  -1.686  -1.489  -1.340  -1.252  -1.207  -1.168  -1.143  -1.125  -1.112  -1.105  -1.099  -1.096  -1.094  -1.091  -1.089  -1.087  -1.084  -1.082  -1.088  -1.101  -1.119  -1.145  -1.164  -1.172  -1.176  -1.181  -1.187  -1.190  -1.170  -1.115  -1.026  -0.898  -0.765  -0.643  -0.522  -0.397  -0.265  -0.147  -0.053   0.024   0.090   0.143   0.183
   3.130  -2.536  -2.495  -2.464  -2.446  -2.440  -2.429  -2.125  -1.615  -1.371  -1.273  -1.210  -1.159  -1.130  -1.107  -1.094  -1.086  -1.079  -1.076  -1.073  -1.071  -1.068  -1.062  -1.057  -1.058  -1.069  -1.085  -1.109  -1.132  -1.135  -1.128  -1.124  -1.126  -1.129  -1.118  -1.044  -0.947  -0.850  -0.738  -0.613  -0.471  -0.334  -0.215  -0.108  -0.015   0.063   0.128
   3.140  -2.668  -2.559  -2.477  -2.430  -2.407  -2.392  -2.381  -2.374  -2.370  -2.369  -2.366  -1.993  -1.391  -1.200  -1.149  -1.117  -1.091  -1.077  -1.066  -1.059  -1.055  -1.051  -1.049  -1.044  -1.038  -1.035  -1.040  -1.053  -1.070  -1.095  -1.109  -1.108  -1.105  -1.099  -1.079  -1.039  -0.979  -0.900  -0.797  -0.668  -0.535  -0.404  -0.274  -0.158  -0.053   0.042
   3.150  -2.980  -2.768  -2.601  -2.482  -2.415  -2.375  -2.350  -2.337  -2.327  -2.322  -2.318  -2.316  -2.314  -2.221  -1.732  -1.326  -1.205  -1.143  -1.098  -1.073  -1.057  -1.045  -1.038  -1.033  -1.030  -1.028  -1.025  -1.022  -1.022  -1.029  -1.038  -1.050  -1.061  -1.063  -1.060  -1.053  -1.033  -0.989  -0.921  -0.825  -0.715  -0.590  -0.456  -0.327  -0.201  -0.078
   3.160  -3.428  -3.130  -2.879  -2.677  -2.524  -2.416  -2.351  -2.318  -2.296  -2.284  -2.276  -2.270  -2.267  -2.264  -2.262  -2.260  -1.991  -1.521  -1.283  -1.184  -1.122  -1.077  -1.054  -1.035  -1.024  -1.016  -1.010  -1.006  -1.001  -0.995  -0.992  -1.003  -1.021  -1.028  -1.030  -1.030  -1.026  -1.011  -0.984  -0.926  -0.846  -0.746  -0.627  -0.501  -0.368  -0.226
   3.170  -3.899  -3.582  -3.292  -3.027  -2.785  -2.587  -2.449  -2.357  -2.296  -2.263  -2.244  -2.232  -2.226  -2.221  -2.217  -2.215  -2.213  -2.212  -2.149  -1.801  -1.460  -1.284  -1.171  -1.096  -1.056  -1.031  -1.012  -1.002  -0.992  -0.985  -0.982  -0.983  -0.987  -0.990  -0.995  -0.998  -0.999  -0.999  -0.996  -0.969  -0.921  -0.853  -0.764  -0.657  -0.531  -0.387
   3.180  -4.320  -4.037  -3.753  -3.465  -3.168  -2.901  -2.678  -2.495  -2.364  -2.288  -2.241  -2.211  -2.195  -2.184  -2.177  -2.173  -2.170  -2.169  -2.167  -2.165  -2.163  -2.162  -2.162  -2.062  -1.531  -1.137  -1.069  -1.034  -1.005  -0.987  -0.978  -0.972  -0.969  -0.969  -0.971  -0.973  -0.976  -0.979  -0.979  -0.969  -0.950  -0.914  -0.856  -0.775  -0.671  -0.543
   3.190  -4.644  -4.423  -4.178  -3.908  -3.606  -3.311  -3.033  -2.775  -2.570  -2.415  -2.299  -2.226  -2.187  -2.161  -2.146  -2.137  -2.131  -2.127  -2.125  -2.123  -2.121  -2.120  -2.119  -2.118  -2.117  -2.116  -1.797  -1.275  -1.095  -1.039  -1.008  -0.987  -0.976  -0.970  -0.966  -0.965  -0.966  -0.966  -0.966  -0.962  -0.954  -0.938  -0.907  -0.852  -0.775  -0.676
   3.200  -4.852  -4.707  -4.523  -4.298  -4.029  -3.744  -3.449  -3.153  -2.889  -2.650  -2.455  -2.320  -2.231  -2.168  -2.134  -2.114  -2.100  -2.092  -2.086  -2.083  -2.081  -2.079  -2.079  -2.077  -2.076  -2.075  -2.075  -2.074  -1.984  -1.501  -1.142  -1.076  -1.042  -1.026  -1.019  -1.012  -1.001  -0.988  -0.978  -0.970  -0.960  -0.949  -0.932  -0.899  -0.846  -0.777
