low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.081   0.092   0.099   0.092   0.081   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.092   0.113   0.119   0.121   0.122   0.116   0.107   0.106   0.112   0.124   0.158   0.199   0.200   0.164   0.141   0.145   0.152   0.153   0.150   0.145
   2.750   0.109   0.110   0.110   0.110   0.110   0.110   0.110   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.112   0.114   0.117   0.119   0.121   0.122   0.121   0.120   0.120   0.124   0.133   0.162   0.196   0.197   0.167   0.147   0.151   0.157   0.158   0.156   0.151
   2.800   0.125   0.125   0.126   0.128   0.132   0.135   0.137   0.139   0.141   0.142   0.143   0.144   0.144   0.144   0.145   0.145   0.145   0.145   0.145   0.145   0.145   0.145   0.146   0.146   0.146   0.146   0.146   0.146   0.146   0.146   0.146   0.146   0.145   0.145   0.148   0.154   0.172   0.194   0.194   0.175   0.162   0.165   0.169   0.170   0.168   0.165
   2.850   0.111   0.115   0.119   0.124   0.129   0.135   0.141   0.147   0.153   0.158   0.162   0.166   0.169   0.172   0.175   0.177   0.179   0.181   0.180   0.175   0.172   0.172   0.173   0.173   0.174   0.174   0.174   0.174   0.174   0.174   0.174   0.177   0.182   0.183   0.182   0.181   0.188   0.198   0.198   0.189   0.183   0.184   0.187   0.187   0.186   0.183
   2.900   0.157   0.158   0.160   0.160   0.161   0.161   0.160   0.159   0.162   0.176   0.187   0.189   0.190   0.193   0.197   0.202   0.205   0.209   0.211   0.214   0.217   0.220   0.223   0.223   0.223   0.223   0.224   0.225   0.225   0.226   0.226   0.222   0.215   0.211   0.209   0.208   0.209   0.211   0.211   0.207   0.205   0.205   0.206   0.206   0.205   0.204
   2.910   0.160   0.164   0.168   0.170   0.171   0.172   0.172   0.173   0.175   0.183   0.192   0.197   0.200   0.202   0.204   0.206   0.210   0.214   0.218   0.220   0.223   0.225   0.227   0.229   0.231   0.233   0.234   0.234   0.234   0.234   0.234   0.234   0.235   0.235   0.233   0.231   0.230   0.230   0.229   0.227   0.226   0.225   0.225   0.225   0.224   0.224
   2.920   0.139   0.154   0.165   0.174   0.178   0.181   0.183   0.184   0.185   0.186   0.186   0.185   0.182   0.185   0.202   0.215   0.218   0.220   0.222   0.226   0.229   0.232   0.235   0.237   0.238   0.239   0.241   0.242   0.243   0.244   0.245   0.247   0.250   0.250   0.249   0.248   0.248   0.247   0.246   0.245   0.244   0.243   0.242   0.242   0.241   0.241
   2.930   0.075   0.108   0.135   0.156   0.170   0.180   0.187   0.190   0.193   0.195   0.196   0.197   0.197   0.200   0.210   0.220   0.225   0.229   0.231   0.232   0.234   0.237   0.240   0.242   0.244   0.246   0.247   0.249   0.249   0.250   0.250   0.255   0.262   0.263   0.263   0.262   0.262   0.261   0.260   0.259   0.258   0.257   0.257   0.256   0.256   0.256
   2.940  -0.078  -0.008   0.049   0.095   0.128   0.153   0.172   0.186   0.195   0.201   0.204   0.206   0.207   0.208   0.209   0.210   0.217   0.229   0.237   0.241   0.244   0.246   0.246   0.248   0.250   0.252   0.253   0.255   0.258   0.264   0.270   0.274   0.276   0.276   0.274   0.273   0.272   0.272   0.271   0.270   0.270   0.269   0.269   0.268   0.268   0.268
   2.950  -0.414  -0.257  -0.130  -0.033   0.029   0.078   0.127   0.166   0.186   0.195   0.201   0.208   0.214   0.218   0.220   0.221   0.221   0.220   0.222   0.236   0.248   0.253   0.256   0.258   0.258   0.259   0.262   0.267   0.272   0.279   0.282   0.282   0.281   0.281   0.281   0.281   0.281   0.280   0.280   0.280   0.279   0.279   0.279   0.278   0.278   0.278
   2.960  -0.409  -0.409  -0.408  -0.381  -0.225  -0.072   0.005   0.057   0.107   0.150   0.185   0.211   0.228   0.230   0.228   0.227   0.228   0.230   0.235   0.243   0.250   0.254   0.258   0.266   0.280   0.287   0.287   0.286   0.286   0.287   0.287   0.287   0.287   0.288   0.288   0.288   0.288   0.288   0.288   0.288   0.287   0.287   0.287   0.287   0.287   0.287
   2.970  -0.408  -0.406  -0.404  -0.402  -0.402  -0.401  -0.303  -0.125  -0.015   0.045   0.093   0.140   0.178   0.207   0.226   0.239   0.248   0.253   0.257   0.260   0.261   0.260   0.257   0.260   0.277   0.290   0.293   0.294   0.296   0.297   0.298   0.297   0.296   0.295   0.296   0.296   0.296   0.296   0.295   0.295   0.295   0.295   0.295   0.295   0.295   0.295
   2.980  -0.421  -0.412  -0.405  -0.400  -0.398  -0.396  -0.395  -0.394  -0.365  -0.206  -0.050   0.030   0.084   0.133   0.173   0.205   0.228   0.243   0.254   0.260   0.264   0.266   0.268   0.272   0.281   0.290   0.295   0.298   0.300   0.302   0.303   0.303   0.303   0.303   0.303   0.304   0.303   0.303   0.303   0.303   0.303   0.303   0.303   0.302   0.302   0.302
   2.990  -0.497  -0.461  -0.433  -0.414  -0.403  -0.397  -0.392  -0.390  -0.388  -0.387  -0.386  -0.282  -0.094   0.020   0.080   0.125   0.169   0.205   0.231   0.247   0.259   0.267   0.272   0.275   0.276   0.278   0.287   0.299   0.305   0.307   0.308   0.310   0.311   0.311   0.311   0.311   0.311   0.311   0.310   0.310   0.310   0.310   0.310   0.310   0.309   0.309
   3.000  -0.812  -0.673  -0.564  -0.487  -0.442  -0.417  -0.403  -0.395  -0.389  -0.384  -0.381  -0.379  -0.378  -0.346  -0.175  -0.008   0.072   0.123   0.169   0.206   0.234   0.253   0.265   0.275   0.281   0.284   0.285   0.285   0.289   0.303   0.313   0.315   0.316   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.316   0.316   0.316   0.316   0.316
   3.010  -1.289  -1.162  -1.024  -0.869  -0.686  -0.544  -0.474  -0.439  -0.411  -0.396  -0.386  -0.379  -0.375  -0.372  -0.370  -0.368  -0.256  -0.054   0.066   0.127   0.170   0.209   0.237   0.259   0.273   0.283   0.289   0.293   0.295   0.296   0.297   0.303   0.312   0.318   0.321   0.322   0.322   0.322   0.322   0.322   0.322   0.322   0.322   0.322   0.322   0.322
   3.020  -1.253  -1.247  -1.230  -1.196  -1.119  -1.004  -0.833  -0.643  -0.521  -0.460  -0.423  -0.398  -0.385  -0.374  -0.368  -0.364  -0.362  -0.360  -0.322  -0.129   0.054   0.132   0.173   0.211   0.241   0.264   0.280   0.290   0.297   0.301   0.304   0.308   0.313   0.317   0.321   0.324   0.325   0.326   0.327   0.327   0.328   0.328   0.328   0.328   0.328   0.329
   3.030  -1.266  -1.258  -1.248  -1.235  -1.221  -1.196  -1.155  -1.086  -0.960  -0.766  -0.596  -0.500  -0.442  -0.404  -0.385  -0.372  -0.362  -0.357  -0.353  -0.351  -0.348  -0.215   0.014   0.134   0.184   0.218   0.250   0.274   0.291   0.301   0.307   0.311   0.313   0.316   0.322   0.326   0.328   0.329   0.331   0.332   0.333   0.333   0.334   0.334   0.335   0.335
   3.040  -1.239  -1.246  -1.250  -1.249  -1.240  -1.226  -1.201  -1.175  -1.175  -1.200  -1.217  -1.043  -0.728  -0.550  -0.469  -0.421  -0.387  -0.370  -0.358  -0.353  -0.345  -0.252  -0.094   0.011   0.076   0.131   0.183   0.228   0.261   0.284   0.300   0.310   0.315   0.320   0.324   0.327   0.330   0.333   0.335   0.336   0.338   0.339   0.340   0.341   0.341   0.342
   3.050  -1.150  -1.179  -1.201  -1.217  -1.227  -1.230  -1.223  -1.207  -1.192  -1.172  -1.162  -1.177  -1.201  -1.157  -0.883  -0.621  -0.504  -0.441  -0.395  -0.369  -0.353  -0.344  -0.340  -0.302  -0.145   0.008   0.089   0.145   0.196   0.240   0.273   0.294   0.306   0.316   0.323   0.327   0.332   0.336   0.339   0.341   0.344   0.345   0.346   0.348   0.349   0.349
   3.060  -1.059  -1.080  -1.103  -1.128  -1.157  -1.180  -1.195  -1.203  -1.203  -1.196  -1.186  -1.169  -1.151  -1.152  -1.174  -1.188  -1.028  -0.735  -0.558  -0.466  -0.407  -0.369  -0.350  -0.336  -0.330  -0.321  -0.207  -0.015   0.104   0.166   0.212   0.250   0.277   0.298   0.311   0.321   0.329   0.336   0.341   0.345   0.349   0.351   0.353   0.355   0.356   0.358
   3.070  -1.035  -1.037  -1.041  -1.050  -1.064  -1.082  -1.107  -1.134  -1.155  -1.171  -1.178  -1.176  -1.172  -1.161  -1.141  -1.129  -1.130  -1.132  -1.090  -0.852  -0.618  -0.500  -0.426  -0.374  -0.346  -0.329  -0.320  -0.315  -0.268  -0.070   0.111   0.184   0.223   0.257   0.282   0.300   0.316   0.328   0.338   0.345   0.351   0.356   0.359   0.362   0.364   0.366
   3.080  -1.019  -1.018  -1.017  -1.017  -1.018  -1.021  -1.028  -1.041  -1.061  -1.089  -1.114  -1.135  -1.150  -1.151  -1.148  -1.140  -1.125  -1.109  -1.109  -1.126  -1.137  -0.982  -0.699  -0.529  -0.443  -0.385  -0.353  -0.335  -0.271  -0.132  -0.001   0.077   0.134   0.185   0.227   0.260   0.287   0.307   0.324   0.337   0.348   0.356   0.362   0.367   0.371   0.374
   3.090  -1.002  -1.002  -1.001  -1.001  -1.000  -1.000  -0.999  -0.998  -0.999  -1.009  -1.024  -1.046  -1.072  -1.096  -1.119  -1.130  -1.126  -1.121  -1.120  -1.120  -1.121  -1.123  -1.125  -1.080  -0.823  -0.575  -0.459  -0.392  -0.349  -0.333  -0.305  -0.210  -0.075   0.031   0.119   0.190   0.235   0.264   0.292   0.316   0.335   0.348   0.358   0.367   0.374   0.380
   3.100  -0.989  -0.986  -0.984  -0.982  -0.981  -0.981  -0.981  -0.981  -0.980  -0.977  -0.975  -0.980  -0.991  -1.008  -1.032  -1.055  -1.072  -1.086  -1.100  -1.115  -1.122  -1.103  -1.072  -1.064  -1.062  -1.060  -0.910  -0.641  -0.480  -0.403  -0.342  -0.280  -0.220  -0.133  -0.017   0.084   0.146   0.190   0.233   0.273   0.305   0.328   0.344   0.359   0.372   0.382
   3.110  -0.990  -0.981  -0.974  -0.969  -0.966  -0.964  -0.963  -0.962  -0.962  -0.961  -0.961  -0.959  -0.956  -0.957  -0.962  -0.973  -0.993  -1.017  -1.037  -1.052  -1.066  -1.084  -1.099  -1.096  -1.062  -1.041  -1.048  -1.060  -1.012  -0.736  -0.495  -0.424  -0.385  -0.302  -0.179  -0.066   0.012   0.076   0.139   0.201   0.253   0.288   0.314   0.338   0.359   0.377
   3.120  -1.049  -1.015  -0.988  -0.970  -0.961  -0.955  -0.950  -0.947  -0.945  -0.943  -0.942  -0.941  -0.940  -0.939  -0.937  -0.936  -0.938  -0.946  -0.959  -0.980  -1.001  -1.018  -1.032  -1.044  -1.053  -1.057  -1.042  -1.018  -1.016  -1.030  -1.040  -0.893  -0.620  -0.444  -0.340  -0.250  -0.160  -0.077   0.008   0.095   0.170   0.221   0.259   0.296   0.330   0.360
   3.130  -1.454  -1.251  -1.102  -1.029  -0.995  -0.973  -0.956  -0.945  -0.937  -0.932  -0.928  -0.925  -0.923  -0.921  -0.921  -0.920  -0.918  -0.915  -0.916  -0.920  -0.930  -0.946  -0.966  -0.983  -0.998  -1.010  -1.019  -1.025  -1.025  -1.013  -0.990  -0.913  -0.787  -0.673  -0.563  -0.455  -0.355  -0.258  -0.155  -0.045   0.051   0.120   0.174   0.228   0.279   0.326
   3.140  -3.298  -3.181  -2.901  -2.395  -1.572  -1.078  -1.019  -0.989  -0.962  -0.943  -0.930  -0.920  -0.913  -0.908  -0.904  -0.902  -0.901  -0.900  -0.898  -0.895  -0.894  -0.896  -0.902  -0.914  -0.933  -0.951  -0.968  -0.981  -0.981  -0.969  -0.951  -0.934  -0.908  -0.853  -0.751  -0.642  -0.544  -0.445  -0.335  -0.212  -0.101  -0.015   0.057   0.129   0.200   0.268
   3.150  -3.798  -3.473  -3.185  -2.953  -2.805  -2.547  -1.932  -1.273  -1.075  -1.020  -0.984  -0.952  -0.930  -0.913  -0.901  -0.893  -0.887  -0.884  -0.881  -0.879  -0.877  -0.875  -0.873  -0.873  -0.877  -0.884  -0.899  -0.918  -0.934  -0.948  -0.955  -0.951  -0.938  -0.912  -0.854  -0.781  -0.702  -0.612  -0.508  -0.387  -0.272  -0.176  -0.088   0.002   0.092   0.182
   3.160  -4.272  -3.966  -3.669  -3.378  -3.087  -2.832  -2.681  -2.540  -2.198  -1.624  -1.219  -1.095  -1.030  -0.976  -0.940  -0.915  -0.895  -0.881  -0.871  -0.865  -0.861  -0.858  -0.857  -0.855  -0.852  -0.851  -0.854  -0.860  -0.872  -0.891  -0.901  -0.901  -0.901  -0.899  -0.883  -0.851  -0.802  -0.734  -0.651  -0.547  -0.442  -0.344  -0.248  -0.147  -0.042   0.065
