low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.089  -0.089  -0.089  -0.089  -0.086  -0.085  -0.085  -0.085  -0.084  -0.079  -0.076  -0.081  -0.089  -0.090  -0.082  -0.077  -0.082  -0.089  -0.091  -0.092  -0.092  -0.092  -0.091  -0.091  -0.092  -0.092  -0.092  -0.092  -0.092  -0.093  -0.093  -0.093  -0.093  -0.093  -0.090  -0.085  -0.074  -0.059  -0.049  -0.043  -0.037  -0.029  -0.020  -0.015  -0.013  -0.012
   2.750  -0.082  -0.079  -0.078  -0.078  -0.081  -0.083  -0.084  -0.084  -0.084  -0.083  -0.083  -0.083  -0.084  -0.084  -0.083  -0.083  -0.085  -0.087  -0.088  -0.087  -0.086  -0.086  -0.087  -0.088  -0.090  -0.091  -0.091  -0.090  -0.088  -0.084  -0.082  -0.084  -0.087  -0.087  -0.084  -0.079  -0.069  -0.056  -0.048  -0.042  -0.036  -0.029  -0.021  -0.016  -0.012  -0.011
   2.800  -0.057  -0.058  -0.059  -0.060  -0.061  -0.062  -0.063  -0.063  -0.065  -0.067  -0.068  -0.068  -0.068  -0.068  -0.068  -0.069  -0.070  -0.071  -0.071  -0.070  -0.069  -0.069  -0.069  -0.070  -0.074  -0.076  -0.074  -0.072  -0.071  -0.073  -0.074  -0.074  -0.074  -0.074  -0.071  -0.067  -0.059  -0.051  -0.044  -0.040  -0.035  -0.028  -0.021  -0.016  -0.012  -0.010
   2.850  -0.045  -0.045  -0.044  -0.044  -0.043  -0.043  -0.043  -0.043  -0.043  -0.043  -0.043  -0.043  -0.044  -0.044  -0.045  -0.045  -0.045  -0.045  -0.045  -0.046  -0.047  -0.048  -0.050  -0.050  -0.050  -0.050  -0.050  -0.051  -0.051  -0.052  -0.053  -0.052  -0.051  -0.051  -0.051  -0.051  -0.048  -0.043  -0.039  -0.036  -0.032  -0.027  -0.021  -0.016  -0.012  -0.009
   2.900  -0.040  -0.038  -0.036  -0.034  -0.034  -0.033  -0.032  -0.030  -0.028  -0.026  -0.025  -0.025  -0.024  -0.023  -0.019  -0.016  -0.016  -0.017  -0.017  -0.017  -0.017  -0.017  -0.018  -0.018  -0.019  -0.019  -0.019  -0.020  -0.020  -0.020  -0.021  -0.025  -0.031  -0.034  -0.035  -0.036  -0.035  -0.034  -0.032  -0.030  -0.028  -0.024  -0.020  -0.016  -0.012  -0.008
   2.910  -0.054  -0.045  -0.039  -0.034  -0.032  -0.030  -0.029  -0.029  -0.027  -0.025  -0.023  -0.021  -0.020  -0.019  -0.018  -0.018  -0.018  -0.017  -0.017  -0.017  -0.017  -0.017  -0.018  -0.018  -0.019  -0.019  -0.019  -0.020  -0.020  -0.021  -0.021  -0.020  -0.020  -0.020  -0.022  -0.024  -0.024  -0.024  -0.024  -0.024  -0.022  -0.020  -0.017  -0.014  -0.010  -0.006
   2.920  -0.108  -0.081  -0.060  -0.045  -0.037  -0.031  -0.027  -0.025  -0.023  -0.023  -0.022  -0.020  -0.018  -0.016  -0.014  -0.013  -0.012  -0.011  -0.011  -0.011  -0.011  -0.011  -0.011  -0.011  -0.012  -0.012  -0.012  -0.012  -0.012  -0.013  -0.014  -0.014  -0.014  -0.014  -0.015  -0.015  -0.016  -0.016  -0.016  -0.016  -0.016  -0.015  -0.013  -0.011  -0.008  -0.004
   2.930  -0.242  -0.181  -0.131  -0.093  -0.067  -0.049  -0.036  -0.028  -0.023  -0.020  -0.018  -0.017  -0.016  -0.014  -0.012  -0.010  -0.009  -0.008  -0.006  -0.005  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.005  -0.005  -0.006  -0.006  -0.006  -0.007  -0.007  -0.007  -0.007  -0.007  -0.008  -0.008  -0.008  -0.008  -0.008  -0.007  -0.006  -0.003  -0.001
   2.940  -0.562  -0.413  -0.294  -0.205  -0.150  -0.110  -0.077  -0.053  -0.036  -0.026  -0.019  -0.014  -0.012  -0.010  -0.009  -0.008  -0.006  -0.004  -0.002  -0.001   0.000   0.001   0.003   0.003   0.003   0.003   0.003   0.003   0.003   0.002   0.002   0.002   0.001   0.001   0.001   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.001   0.002   0.004
   2.950  -0.849  -0.663  -0.509  -0.391  -0.312  -0.247  -0.183  -0.129  -0.087  -0.059  -0.038  -0.024  -0.015  -0.009  -0.006  -0.004  -0.002  -0.001  -0.001   0.000   0.000   0.002   0.006   0.008   0.009   0.010   0.011   0.011   0.011   0.011   0.011   0.011   0.010   0.010   0.009   0.009   0.009   0.009   0.009   0.008   0.008   0.008   0.008   0.008   0.009   0.011
   2.960  -0.926  -0.889  -0.861  -0.844  -0.839  -0.829  -0.643  -0.338  -0.194  -0.137  -0.099  -0.064  -0.041  -0.023  -0.012  -0.005   0.000   0.003   0.005   0.006   0.007   0.007   0.008   0.009   0.012   0.015   0.017   0.018   0.018   0.019   0.019   0.019   0.018   0.018   0.018   0.018   0.018   0.017   0.017   0.017   0.017   0.017   0.016   0.017   0.017   0.018
   2.970  -1.200  -1.090  -1.001  -0.938  -0.910  -0.861  -0.757  -0.627  -0.495  -0.351  -0.231  -0.158  -0.111  -0.072  -0.043  -0.022  -0.008   0.000   0.006   0.010   0.012   0.014   0.014   0.016   0.017   0.019   0.021   0.022   0.024   0.025   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.025   0.025   0.025   0.026   0.026
