low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.225   0.224   0.224   0.224   0.224   0.224   0.224   0.224   0.222   0.213   0.207   0.214   0.224   0.224   0.214   0.208   0.214   0.223   0.223   0.213   0.207   0.207   0.208   0.210   0.218   0.224   0.225   0.225   0.223   0.213   0.206   0.269   0.366   0.370   0.293   0.243   0.257   0.289   0.329   0.383   0.412   0.392   0.356   0.334   0.323   0.318
   2.750   0.217   0.216   0.216   0.217   0.220   0.222   0.220   0.217   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.215   0.215   0.215   0.215   0.257   0.323   0.326   0.278   0.247   0.259   0.288   0.323   0.371   0.397   0.380   0.350   0.331   0.321   0.316
   2.800   0.246   0.245   0.244   0.244   0.243   0.243   0.241   0.239   0.239   0.239   0.239   0.239   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.233   0.224   0.225   0.239   0.256   0.271   0.287   0.312   0.349   0.368   0.357   0.337   0.324   0.317   0.313
   2.850   0.262   0.263   0.264   0.266   0.267   0.268   0.269   0.271   0.271   0.272   0.272   0.272   0.271   0.271   0.270   0.270   0.270   0.269   0.269   0.268   0.267   0.266   0.266   0.266   0.266   0.266   0.266   0.265   0.265   0.265   0.265   0.265   0.265   0.266   0.267   0.269   0.275   0.286   0.302   0.325   0.337   0.332   0.323   0.317   0.312   0.309
   2.900   0.269   0.270   0.271   0.271   0.272   0.272   0.273   0.276   0.281   0.288   0.292   0.292   0.292   0.292   0.294   0.295   0.296   0.297   0.297   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.297   0.297   0.296   0.295   0.292   0.288   0.285   0.283   0.283   0.285   0.289   0.297   0.309   0.315   0.314   0.312   0.310   0.309   0.307
   2.910   0.265   0.269   0.273   0.275   0.276   0.277   0.277   0.278   0.279   0.286   0.293   0.297   0.299   0.299   0.299   0.299   0.300   0.301   0.302   0.303   0.303   0.303   0.304   0.304   0.303   0.303   0.303   0.303   0.303   0.303   0.302   0.302   0.301   0.300   0.297   0.295   0.295   0.296   0.298   0.302   0.305   0.307   0.307   0.307   0.307   0.306
   2.920   0.237   0.252   0.264   0.273   0.277   0.280   0.282   0.283   0.283   0.284   0.284   0.289   0.297   0.302   0.306   0.307   0.307   0.307   0.307   0.308   0.309   0.310   0.310   0.310   0.310   0.310   0.310   0.309   0.309   0.309   0.309   0.309   0.308   0.307   0.306   0.305   0.304   0.304   0.304   0.305   0.306   0.307   0.308   0.308   0.309   0.309
   2.930   0.153   0.194   0.227   0.251   0.265   0.274   0.281   0.285   0.287   0.288   0.289   0.291   0.293   0.297   0.303   0.308   0.311   0.313   0.315   0.316   0.316   0.316   0.315   0.315   0.316   0.316   0.316   0.315   0.315   0.315   0.315   0.315   0.314   0.314   0.313   0.313   0.313   0.312   0.312   0.312   0.312   0.312   0.313   0.313   0.313   0.313
   2.940  -0.009   0.064   0.125   0.175   0.213   0.242   0.262   0.274   0.283   0.289   0.292   0.294   0.295   0.296   0.297   0.298   0.304   0.314   0.319   0.321   0.322   0.324   0.325   0.325   0.323   0.322   0.322   0.322   0.322   0.321   0.321   0.321   0.321   0.321   0.321   0.321   0.321   0.320   0.320   0.320   0.320   0.320   0.320   0.320   0.320   0.320
   2.950  -0.514  -0.267  -0.077   0.049   0.112   0.156   0.200   0.233   0.259   0.275   0.286   0.293   0.297   0.301   0.302   0.304   0.305   0.307   0.310   0.318   0.325   0.328   0.330   0.332   0.333   0.333   0.332   0.329   0.329   0.329   0.329   0.329   0.330   0.330   0.329   0.329   0.329   0.329   0.329   0.328   0.328   0.328   0.328   0.328   0.328   0.327
